"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"19.01.2018 13:00 - 19.01.2018 14:00","1121","762"
"19.01.2018 14:00 - 19.01.2018 15:00","1060","782"
"19.01.2018 15:00 - 19.01.2018 16:00","1056","814"
"19.01.2018 16:00 - 19.01.2018 17:00","1099","840"
"19.01.2018 17:00 - 19.01.2018 18:00","1161","924"
"19.01.2018 18:00 - 19.01.2018 19:00","1266","980"
"19.01.2018 19:00 - 19.01.2018 20:00","1286","1008"
"19.01.2018 20:00 - 19.01.2018 21:00","1266","937"
"19.01.2018 21:00 - 19.01.2018 22:00","1180","835"
"19.01.2018 22:00 - 19.01.2018 23:00","1072","758"
"19.01.2018 23:00 - 20.01.2018 00:00","959","670"
"20.01.2018 00:00 - 20.01.2018 01:00","846","804"
"20.01.2018 01:00 - 20.01.2018 02:00","800","759"
"20.01.2018 02:00 - 20.01.2018 03:00","769","737"
"20.01.2018 03:00 - 20.01.2018 04:00","762","735"
"20.01.2018 04:00 - 20.01.2018 05:00","768","735"
"20.01.2018 05:00 - 20.01.2018 06:00","789","760"
"20.01.2018 06:00 - 20.01.2018 07:00","863","842"
"20.01.2018 07:00 - 20.01.2018 08:00","1001","960"
"20.01.2018 08:00 - 20.01.2018 09:00","1080","1015"
"20.01.2018 09:00 - 20.01.2018 10:00","1146","1019"
"20.01.2018 10:00 - 20.01.2018 11:00","1121","966"
"20.01.2018 11:00 - 20.01.2018 12:00","1036","944"
"20.01.2018 12:00 - 20.01.2018 13:00","946","909"
"20.01.2018 13:00 - 20.01.2018 14:00","923","907"
"20.01.2018 14:00 - 20.01.2018 15:00","916","955"
"20.01.2018 15:00 - 20.01.2018 16:00","895","983"
"20.01.2018 16:00 - 20.01.2018 17:00","929","953"
"20.01.2018 17:00 - 20.01.2018 18:00","1031","1115"
"20.01.2018 18:00 - 20.01.2018 19:00","1166","1241"
"20.01.2018 19:00 - 20.01.2018 20:00","1196","1255"
"20.01.2018 20:00 - 20.01.2018 21:00","1186","1157"
"20.01.2018 21:00 - 20.01.2018 22:00","1100","1027"
"20.01.2018 22:00 - 20.01.2018 23:00","1004","946"
"20.01.2018 23:00 - 21.01.2018 00:00","920","885"
"21.01.2018 00:00 - 21.01.2018 01:00","827","861"
"21.01.2018 01:00 - 21.01.2018 02:00","773","799"
"21.01.2018 02:00 - 21.01.2018 03:00","744","761"
"21.01.2018 03:00 - 21.01.2018 04:00","738","746"
"21.01.2018 04:00 - 21.01.2018 05:00","731","751"
"21.01.2018 05:00 - 21.01.2018 06:00","747","763"
"21.01.2018 06:00 - 21.01.2018 07:00","795","806"
"21.01.2018 07:00 - 21.01.2018 08:00","842","851"
"21.01.2018 08:00 - 21.01.2018 09:00","891","904"
"21.01.2018 09:00 - 21.01.2018 10:00","937","965"
"21.01.2018 10:00 - 21.01.2018 11:00","932","1002"
"21.01.2018 11:00 - 21.01.2018 12:00","917","1048"
"21.01.2018 12:00 - 21.01.2018 13:00","886","1025"
"21.01.2018 13:00 - 21.01.2018 14:00","874","950"
"21.01.2018 14:00 - 21.01.2018 15:00","807","889"
"21.01.2018 15:00 - 21.01.2018 16:00","816","937"
"21.01.2018 16:00 - 21.01.2018 17:00","819","969"
"21.01.2018 17:00 - 21.01.2018 18:00","903","1025"
"21.01.2018 18:00 - 21.01.2018 19:00","1054","1107"
"21.01.2018 19:00 - 21.01.2018 20:00","1103","1131"
"21.01.2018 20:00 - 21.01.2018 21:00","1103","1104"
"21.01.2018 21:00 - 21.01.2018 22:00","1031","1041"
"21.01.2018 22:00 - 21.01.2018 23:00","946","973"
"21.01.2018 23:00 - 22.01.2018 00:00","872","889"
"22.01.2018 00:00 - 22.01.2018 01:00","834","506"
"22.01.2018 01:00 - 22.01.2018 02:00","785","450"
"22.01.2018 02:00 - 22.01.2018 03:00","749","452"
"22.01.2018 03:00 - 22.01.2018 04:00","737","455"
"22.01.2018 04:00 - 22.01.2018 05:00","745","462"
"22.01.2018 05:00 - 22.01.2018 06:00","777","493"
"22.01.2018 06:00 - 22.01.2018 07:00","881","609"
"22.01.2018 07:00 - 22.01.2018 08:00","1023","847"
"22.01.2018 08:00 - 22.01.2018 09:00","1103","903"
"22.01.2018 09:00 - 22.01.2018 10:00","1104","895"
"22.01.2018 10:00 - 22.01.2018 11:00","1100","792"
"22.01.2018 11:00 - 22.01.2018 12:00","1070","768"
"22.01.2018 12:00 - 22.01.2018 13:00","1063","747"
"22.01.2018 13:00 - 22.01.2018 14:00","992","686"
"22.01.2018 14:00 - 22.01.2018 15:00","988","1149"
"22.01.2018 15:00 - 22.01.2018 16:00","1050","1211"
"22.01.2018 16:00 - 22.01.2018 17:00","1087","1230"
"22.01.2018 17:00 - 22.01.2018 18:00","1142","1292"
"22.01.2018 18:00 - 22.01.2018 19:00","1229","1329"
"22.01.2018 19:00 - 22.01.2018 20:00","1250","1236"
"22.01.2018 20:00 - 22.01.2018 21:00","1204","964"
"22.01.2018 21:00 - 22.01.2018 22:00","1087","874"
"22.01.2018 22:00 - 22.01.2018 23:00","977","789"
"22.01.2018 23:00 - 23.01.2018 00:00","883","692"
"23.01.2018 00:00 - 23.01.2018 01:00","793","818"
"23.01.2018 01:00 - 23.01.2018 02:00","754","763"
"23.01.2018 02:00 - 23.01.2018 03:00","734","738"
"23.01.2018 03:00 - 23.01.2018 04:00","729","733"
"23.01.2018 04:00 - 23.01.2018 05:00","736","753"
"23.01.2018 05:00 - 23.01.2018 06:00","761","782"
"23.01.2018 06:00 - 23.01.2018 07:00","850","934"
"23.01.2018 07:00 - 23.01.2018 08:00","1015","1108"
"23.01.2018 08:00 - 23.01.2018 09:00","1087","1163"
"23.01.2018 09:00 - 23.01.2018 10:00","1082","1162"
"23.01.2018 10:00 - 23.01.2018 11:00","1081","1109"
"23.01.2018 11:00 - 23.01.2018 12:00","1085","1005"
"23.01.2018 12:00 - 23.01.2018 13:00","1015","1041"
"23.01.2018 13:00 - 23.01.2018 14:00","936","1004"
"23.01.2018 14:00 - 23.01.2018 15:00","933","976"
"23.01.2018 15:00 - 23.01.2018 16:00","981","971"
"23.01.2018 16:00 - 23.01.2018 17:00","1036","1036"
"23.01.2018 17:00 - 23.01.2018 18:00","1103","1146"
"23.01.2018 18:00 - 23.01.2018 19:00","1206","1238"
"23.01.2018 19:00 - 23.01.2018 20:00","1235","1258"
"23.01.2018 20:00 - 23.01.2018 21:00","1180","1231"
"23.01.2018 21:00 - 23.01.2018 22:00","1096","1140"
"23.01.2018 22:00 - 23.01.2018 23:00","1001","1045"
"23.01.2018 23:00 - 24.01.2018 00:00","906","946"
"24.01.2018 00:00 - 24.01.2018 01:00","915","860"
"24.01.2018 01:00 - 24.01.2018 02:00","864","811"
"24.01.2018 02:00 - 24.01.2018 03:00","835","789"
"24.01.2018 03:00 - 24.01.2018 04:00","833","781"
"24.01.2018 04:00 - 24.01.2018 05:00","854","790"
"24.01.2018 05:00 - 24.01.2018 06:00","871","826"
"24.01.2018 06:00 - 24.01.2018 07:00","1007","948"
"24.01.2018 07:00 - 24.01.2018 08:00","1179","1118"
"24.01.2018 08:00 - 24.01.2018 09:00","1244","1175"
"24.01.2018 09:00 - 24.01.2018 10:00","1226","1186"
"24.01.2018 10:00 - 24.01.2018 11:00","1156","1156"
"24.01.2018 11:00 - 24.01.2018 12:00","1060","1128"
"24.01.2018 12:00 - 24.01.2018 13:00","1092","1112"
"24.01.2018 13:00 - 24.01.2018 14:00","1093","1064"
"24.01.2018 14:00 - 24.01.2018 15:00","1041","1048"
"24.01.2018 15:00 - 24.01.2018 16:00","1059","1012"
"24.01.2018 16:00 - 24.01.2018 17:00","1091","1060"
"24.01.2018 17:00 - 24.01.2018 18:00","1164","1138"
"24.01.2018 18:00 - 24.01.2018 19:00","1271","1231"
"24.01.2018 19:00 - 24.01.2018 20:00","1298","1258"
"24.01.2018 20:00 - 24.01.2018 21:00","1275","1221"
"24.01.2018 21:00 - 24.01.2018 22:00","1172","1112"
"24.01.2018 22:00 - 24.01.2018 23:00","1065","1012"
"24.01.2018 23:00 - 25.01.2018 00:00","957","940"
"25.01.2018 00:00 - 25.01.2018 01:00","883","875"
"25.01.2018 01:00 - 25.01.2018 02:00","825","823"
"25.01.2018 02:00 - 25.01.2018 03:00","797","808"
"25.01.2018 03:00 - 25.01.2018 04:00","789","794"
"25.01.2018 04:00 - 25.01.2018 05:00","793","798"
"25.01.2018 05:00 - 25.01.2018 06:00","827","835"
"25.01.2018 06:00 - 25.01.2018 07:00","944","937"
"25.01.2018 07:00 - 25.01.2018 08:00","1112","1096"
"25.01.2018 08:00 - 25.01.2018 09:00","1166","1132"
"25.01.2018 09:00 - 25.01.2018 10:00","1145","1090"
"25.01.2018 10:00 - 25.01.2018 11:00","1098","1032"
"25.01.2018 11:00 - 25.01.2018 12:00","1070","1010"
"25.01.2018 12:00 - 25.01.2018 13:00","1073","992"
"25.01.2018 13:00 - 25.01.2018 14:00","1090","961"
"25.01.2018 14:00 - 25.01.2018 15:00","1061","908"
"25.01.2018 15:00 - 25.01.2018 16:00","1066","945"
"25.01.2018 16:00 - 25.01.2018 17:00","1101","1017"
"25.01.2018 17:00 - 25.01.2018 18:00","1159","1107"
"25.01.2018 18:00 - 25.01.2018 19:00","1277","1185"
"25.01.2018 19:00 - 25.01.2018 20:00","1306","1202"
"25.01.2018 20:00 - 25.01.2018 21:00","1294","1206"
"25.01.2018 21:00 - 25.01.2018 22:00","1210","1115"
"25.01.2018 22:00 - 25.01.2018 23:00","1121","1012"
"25.01.2018 23:00 - 26.01.2018 00:00","1031","920"
"26.01.2018 00:00 - 26.01.2018 01:00","862","889"
"26.01.2018 01:00 - 26.01.2018 02:00","819","836"
"26.01.2018 02:00 - 26.01.2018 03:00","805","817"
"26.01.2018 03:00 - 26.01.2018 04:00","795","810"
"26.01.2018 04:00 - 26.01.2018 05:00","808","812"
"26.01.2018 05:00 - 26.01.2018 06:00","825","850"
"26.01.2018 06:00 - 26.01.2018 07:00","911","968"
"26.01.2018 07:00 - 26.01.2018 08:00","1075","1125"
"26.01.2018 08:00 - 26.01.2018 09:00","1137","1173"
"26.01.2018 09:00 - 26.01.2018 10:00","1130","1132"
"26.01.2018 10:00 - 26.01.2018 11:00","1097","1102"
"26.01.2018 11:00 - 26.01.2018 12:00","1081","1058"
"26.01.2018 12:00 - 26.01.2018 13:00","1084","1034"
"26.01.2018 13:00 - 26.01.2018 14:00","1016","1003"
"26.01.2018 14:00 - 26.01.2018 15:00","971","1005"
"26.01.2018 15:00 - 26.01.2018 16:00","935","1032"
"26.01.2018 16:00 - 26.01.2018 17:00","970","1119"
"26.01.2018 17:00 - 26.01.2018 18:00","1053","1231"
"26.01.2018 18:00 - 26.01.2018 19:00","1173","1326"
"26.01.2018 19:00 - 26.01.2018 20:00","1203","1349"
"26.01.2018 20:00 - 26.01.2018 21:00","1183","1301"
"26.01.2018 21:00 - 26.01.2018 22:00","1088","1206"
"26.01.2018 22:00 - 26.01.2018 23:00","986","1112"
"26.01.2018 23:00 - 27.01.2018 00:00","939","1016"
"27.01.2018 00:00 - 27.01.2018 01:00","935","881"
"27.01.2018 01:00 - 27.01.2018 02:00","892","831"
"27.01.2018 02:00 - 27.01.2018 03:00","872","809"
"27.01.2018 03:00 - 27.01.2018 04:00","858","803"
"27.01.2018 04:00 - 27.01.2018 05:00","858","807"
"27.01.2018 05:00 - 27.01.2018 06:00","876","828"
"27.01.2018 06:00 - 27.01.2018 07:00","924","908"
"27.01.2018 07:00 - 27.01.2018 08:00","1020","1019"
"27.01.2018 08:00 - 27.01.2018 09:00","1084","1069"
"27.01.2018 09:00 - 27.01.2018 10:00","1096","1096"
"27.01.2018 10:00 - 27.01.2018 11:00","1086","1045"
"27.01.2018 11:00 - 27.01.2018 12:00","1055","1024"
"27.01.2018 12:00 - 27.01.2018 13:00","1029","974"
"27.01.2018 13:00 - 27.01.2018 14:00","1006","988"
"27.01.2018 14:00 - 27.01.2018 15:00","982","1005"
"27.01.2018 15:00 - 27.01.2018 16:00","977","1032"
"27.01.2018 16:00 - 27.01.2018 17:00","1004","1057"
"27.01.2018 17:00 - 27.01.2018 18:00","1085","1119"
"27.01.2018 18:00 - 27.01.2018 19:00","1200","1184"
"27.01.2018 19:00 - 27.01.2018 20:00","1235","1194"
"27.01.2018 20:00 - 27.01.2018 21:00","1221","1168"
"27.01.2018 21:00 - 27.01.2018 22:00","1141","1092"
"27.01.2018 22:00 - 27.01.2018 23:00","1063","1021"
"27.01.2018 23:00 - 28.01.2018 00:00","1006","956"
"28.01.2018 00:00 - 28.01.2018 01:00","886","872"
"28.01.2018 01:00 - 28.01.2018 02:00","831","818"
"28.01.2018 02:00 - 28.01.2018 03:00","800","790"
"28.01.2018 03:00 - 28.01.2018 04:00","787","777"
"28.01.2018 04:00 - 28.01.2018 05:00","784","782"
"28.01.2018 05:00 - 28.01.2018 06:00","791","791"
"28.01.2018 06:00 - 28.01.2018 07:00","825","836"
"28.01.2018 07:00 - 28.01.2018 08:00","859","882"
"28.01.2018 08:00 - 28.01.2018 09:00","896","943"
"28.01.2018 09:00 - 28.01.2018 10:00","949","994"
"28.01.2018 10:00 - 28.01.2018 11:00","978","989"
"28.01.2018 11:00 - 28.01.2018 12:00","1000","957"
"28.01.2018 12:00 - 28.01.2018 13:00","967","947"
"28.01.2018 13:00 - 28.01.2018 14:00","902","897"
"28.01.2018 14:00 - 28.01.2018 15:00","929","944"
"28.01.2018 15:00 - 28.01.2018 16:00","951","946"
"28.01.2018 16:00 - 28.01.2018 17:00","1000","950"
"28.01.2018 17:00 - 28.01.2018 18:00","1085","1007"
"28.01.2018 18:00 - 28.01.2018 19:00","1176","1116"
"28.01.2018 19:00 - 28.01.2018 20:00","1229","1148"
"28.01.2018 20:00 - 28.01.2018 21:00","1229","1147"
"28.01.2018 21:00 - 28.01.2018 22:00","1167","1085"
"28.01.2018 22:00 - 28.01.2018 23:00","1091","1003"
"28.01.2018 23:00 - 29.01.2018 00:00","998","908"
"29.01.2018 00:00 - 29.01.2018 01:00","881","855"
"29.01.2018 01:00 - 29.01.2018 02:00","813","810"
"29.01.2018 02:00 - 29.01.2018 03:00","794","794"
"29.01.2018 03:00 - 29.01.2018 04:00","787","785"
"29.01.2018 04:00 - 29.01.2018 05:00","793","795"
"29.01.2018 05:00 - 29.01.2018 06:00","823","832"
"29.01.2018 06:00 - 29.01.2018 07:00","926","960"
"29.01.2018 07:00 - 29.01.2018 08:00","1093","1121"
"29.01.2018 08:00 - 29.01.2018 09:00","1153","1164"
"29.01.2018 09:00 - 29.01.2018 10:00","1140","1143"
"29.01.2018 10:00 - 29.01.2018 11:00","1104","1092"
"29.01.2018 11:00 - 29.01.2018 12:00","1045","1039"
"29.01.2018 12:00 - 29.01.2018 13:00","1013","967"
"29.01.2018 13:00 - 29.01.2018 14:00","982","966"
"29.01.2018 14:00 - 29.01.2018 15:00","980","976"
"29.01.2018 15:00 - 29.01.2018 16:00","1006","984"
"29.01.2018 16:00 - 29.01.2018 17:00","1022","1026"
"29.01.2018 17:00 - 29.01.2018 18:00","1105","1137"
"29.01.2018 18:00 - 29.01.2018 19:00","1227","1249"
"29.01.2018 19:00 - 29.01.2018 20:00","1265","1292"
"29.01.2018 20:00 - 29.01.2018 21:00","1245","1265"
"29.01.2018 21:00 - 29.01.2018 22:00","1162","1185"
"29.01.2018 22:00 - 29.01.2018 23:00","1076","1089"
"29.01.2018 23:00 - 30.01.2018 00:00","971","992"
"30.01.2018 00:00 - 30.01.2018 01:00","891","1028"
"30.01.2018 01:00 - 30.01.2018 02:00","843","968"
"30.01.2018 02:00 - 30.01.2018 03:00","821","936"
"30.01.2018 03:00 - 30.01.2018 04:00","810","929"
"30.01.2018 04:00 - 30.01.2018 05:00","817","930"
"30.01.2018 05:00 - 30.01.2018 06:00","850","973"
"30.01.2018 06:00 - 30.01.2018 07:00","947","1098"
"30.01.2018 07:00 - 30.01.2018 08:00","1125","1245"
"30.01.2018 08:00 - 30.01.2018 09:00","1194","1245"
"30.01.2018 09:00 - 30.01.2018 10:00","1156","1163"
"30.01.2018 10:00 - 30.01.2018 11:00","1121","1125"
"30.01.2018 11:00 - 30.01.2018 12:00","1062","1099"
"30.01.2018 12:00 - 30.01.2018 13:00","1004","1066"
"30.01.2018 13:00 - 30.01.2018 14:00","972","1046"
"30.01.2018 14:00 - 30.01.2018 15:00","1083","1074"
"30.01.2018 15:00 - 30.01.2018 16:00","1142","1162"
"30.01.2018 16:00 - 30.01.2018 17:00","1167","1141"
"30.01.2018 17:00 - 30.01.2018 18:00","1205","1202"
"30.01.2018 18:00 - 30.01.2018 19:00","1326","1305"
"30.01.2018 19:00 - 30.01.2018 20:00","1388","1334"
"30.01.2018 20:00 - 30.01.2018 21:00","1359","1303"
"30.01.2018 21:00 - 30.01.2018 22:00","1278","1215"
"30.01.2018 22:00 - 30.01.2018 23:00","1200","1139"
"30.01.2018 23:00 - 31.01.2018 00:00","1081","1072"
"31.01.2018 00:00 - 31.01.2018 01:00","899","870"
"31.01.2018 01:00 - 31.01.2018 02:00","850","823"
"31.01.2018 02:00 - 31.01.2018 03:00","817","798"
"31.01.2018 03:00 - 31.01.2018 04:00","808","790"
"31.01.2018 04:00 - 31.01.2018 05:00","808","798"
"31.01.2018 05:00 - 31.01.2018 06:00","841","836"
"31.01.2018 06:00 - 31.01.2018 07:00","950","970"
"31.01.2018 07:00 - 31.01.2018 08:00","1121","1148"
"31.01.2018 08:00 - 31.01.2018 09:00","1182","1195"
"31.01.2018 09:00 - 31.01.2018 10:00","1146","1188"
"31.01.2018 10:00 - 31.01.2018 11:00","1114","1086"
"31.01.2018 11:00 - 31.01.2018 12:00","1068","1004"
"31.01.2018 12:00 - 31.01.2018 13:00","1007","1004"
"31.01.2018 13:00 - 31.01.2018 14:00","1005","1014"
"31.01.2018 14:00 - 31.01.2018 15:00","950","990"
"31.01.2018 15:00 - 31.01.2018 16:00","909","1008"
"31.01.2018 16:00 - 31.01.2018 17:00","921","1062"
"31.01.2018 17:00 - 31.01.2018 18:00","1001","1164"
"31.01.2018 18:00 - 31.01.2018 19:00","1116","1265"
"31.01.2018 19:00 - 31.01.2018 20:00","1170","1292"
"31.01.2018 20:00 - 31.01.2018 21:00","1170","1296"
"31.01.2018 21:00 - 31.01.2018 22:00","1099","1215"
"31.01.2018 22:00 - 31.01.2018 23:00","1001","1114"
"31.01.2018 23:00 - 01.02.2018 00:00","903","1002"
"01.02.2018 00:00 - 01.02.2018 01:00","895","872"
"01.02.2018 01:00 - 01.02.2018 02:00","842","823"
"01.02.2018 02:00 - 01.02.2018 03:00","824","802"
"01.02.2018 03:00 - 01.02.2018 04:00","809","792"
"01.02.2018 04:00 - 01.02.2018 05:00","813","800"
"01.02.2018 05:00 - 01.02.2018 06:00","847","841"
"01.02.2018 06:00 - 01.02.2018 07:00","962","949"
"01.02.2018 07:00 - 01.02.2018 08:00","1142","1120"
"01.02.2018 08:00 - 01.02.2018 09:00","1213","1156"
"01.02.2018 09:00 - 01.02.2018 10:00","1211","1168"
"01.02.2018 10:00 - 01.02.2018 11:00","1134","1135"
"01.02.2018 11:00 - 01.02.2018 12:00","1042","1035"
"01.02.2018 12:00 - 01.02.2018 13:00","1039","1007"
"01.02.2018 13:00 - 01.02.2018 14:00","1064","975"
"01.02.2018 14:00 - 01.02.2018 15:00","1022","991"
"01.02.2018 15:00 - 01.02.2018 16:00","1071","991"
"01.02.2018 16:00 - 01.02.2018 17:00","1106","1079"
"01.02.2018 17:00 - 01.02.2018 18:00","1106","1172"
"01.02.2018 18:00 - 01.02.2018 19:00","1136","1271"
"01.02.2018 19:00 - 01.02.2018 20:00","1169","1297"
"01.02.2018 20:00 - 01.02.2018 21:00","1159","1274"
"01.02.2018 21:00 - 01.02.2018 22:00","1078","1190"
"01.02.2018 22:00 - 01.02.2018 23:00","990","1104"
"01.02.2018 23:00 - 02.02.2018 00:00","940","1001"
"02.02.2018 00:00 - 02.02.2018 01:00","896","913"
"02.02.2018 01:00 - 02.02.2018 02:00","850","842"
"02.02.2018 02:00 - 02.02.2018 03:00","822","811"
"02.02.2018 03:00 - 02.02.2018 04:00","811","803"
"02.02.2018 04:00 - 02.02.2018 05:00","828","809"
"02.02.2018 05:00 - 02.02.2018 06:00","854","843"
"02.02.2018 06:00 - 02.02.2018 07:00","956","963"
"02.02.2018 07:00 - 02.02.2018 08:00","1126","1128"
"02.02.2018 08:00 - 02.02.2018 09:00","1190","1171"
"02.02.2018 09:00 - 02.02.2018 10:00","1224","1203"
"02.02.2018 10:00 - 02.02.2018 11:00","1230","1191"
"02.02.2018 11:00 - 02.02.2018 12:00","1131","1160"
"02.02.2018 12:00 - 02.02.2018 13:00","1065","1151"
"02.02.2018 13:00 - 02.02.2018 14:00","1012","1109"
"02.02.2018 14:00 - 02.02.2018 15:00","1014","1058"
"02.02.2018 15:00 - 02.02.2018 16:00","998","1060"
"02.02.2018 16:00 - 02.02.2018 17:00","1053","1093"
"02.02.2018 17:00 - 02.02.2018 18:00","1115","1158"
"02.02.2018 18:00 - 02.02.2018 19:00","1228","1258"
"02.02.2018 19:00 - 02.02.2018 20:00","1276","1283"
"02.02.2018 20:00 - 02.02.2018 21:00","1268","1246"
"02.02.2018 21:00 - 02.02.2018 22:00","1196","1154"
"02.02.2018 22:00 - 02.02.2018 23:00","1101","1062"
"02.02.2018 23:00 - 03.02.2018 00:00","996","980"
"03.02.2018 00:00 - 03.02.2018 01:00","928","890"
"03.02.2018 01:00 - 03.02.2018 02:00","861","813"
"03.02.2018 02:00 - 03.02.2018 03:00","827","789"
"03.02.2018 03:00 - 03.02.2018 04:00","811","778"
"03.02.2018 04:00 - 03.02.2018 05:00","815","772"
"03.02.2018 05:00 - 03.02.2018 06:00","828","791"
"03.02.2018 06:00 - 03.02.2018 07:00","902","862"
"03.02.2018 07:00 - 03.02.2018 08:00","1015","973"
"03.02.2018 08:00 - 03.02.2018 09:00","1077","1039"
"03.02.2018 09:00 - 03.02.2018 10:00","1143","1068"
"03.02.2018 10:00 - 03.02.2018 11:00","1148","997"
"03.02.2018 11:00 - 03.02.2018 12:00","1114","932"
"03.02.2018 12:00 - 03.02.2018 13:00","1113","979"
"03.02.2018 13:00 - 03.02.2018 14:00","1101","979"
"03.02.2018 14:00 - 03.02.2018 15:00","1044","977"
"03.02.2018 15:00 - 03.02.2018 16:00","1029","993"
"03.02.2018 16:00 - 03.02.2018 17:00","1041","1037"
"03.02.2018 17:00 - 03.02.2018 18:00","1100","1090"
"03.02.2018 18:00 - 03.02.2018 19:00","1192","1186"
"03.02.2018 19:00 - 03.02.2018 20:00","1233","1216"
"03.02.2018 20:00 - 03.02.2018 21:00","1218","1216"
"03.02.2018 21:00 - 03.02.2018 22:00","1140","1132"
"03.02.2018 22:00 - 03.02.2018 23:00","1074","1052"
"03.02.2018 23:00 - 04.02.2018 00:00","998","976"
"04.02.2018 00:00 - 04.02.2018 01:00","875","910"
"04.02.2018 01:00 - 04.02.2018 02:00","791","855"
"04.02.2018 02:00 - 04.02.2018 03:00","766","824"
"04.02.2018 03:00 - 04.02.2018 04:00","748","804"
"04.02.2018 04:00 - 04.02.2018 05:00","737","763"
"04.02.2018 05:00 - 04.02.2018 06:00","745","778"
"04.02.2018 06:00 - 04.02.2018 07:00","782","850"
"04.02.2018 07:00 - 04.02.2018 08:00","820","922"
"04.02.2018 08:00 - 04.02.2018 09:00","875","1002"
"04.02.2018 09:00 - 04.02.2018 10:00","936","1061"
"04.02.2018 10:00 - 04.02.2018 11:00","965","1028"
"04.02.2018 11:00 - 04.02.2018 12:00","975","1078"
"04.02.2018 12:00 - 04.02.2018 13:00","952","1036"
"04.02.2018 13:00 - 04.02.2018 14:00","940","997"
"04.02.2018 14:00 - 04.02.2018 15:00","926","1020"
"04.02.2018 15:00 - 04.02.2018 16:00","870","1049"
"04.02.2018 16:00 - 04.02.2018 17:00","865","1034"
"04.02.2018 17:00 - 04.02.2018 18:00","914","1106"
"04.02.2018 18:00 - 04.02.2018 19:00","1065","1214"
"04.02.2018 19:00 - 04.02.2018 20:00","1113","1247"
"04.02.2018 20:00 - 04.02.2018 21:00","1124","1257"
"04.02.2018 21:00 - 04.02.2018 22:00","1068","1197"
"04.02.2018 22:00 - 04.02.2018 23:00","990","1115"
"04.02.2018 23:00 - 05.02.2018 00:00","911","1017"
"05.02.2018 00:00 - 05.02.2018 01:00","841","883"
"05.02.2018 01:00 - 05.02.2018 02:00","785","829"
"05.02.2018 02:00 - 05.02.2018 03:00","757","802"
"05.02.2018 03:00 - 05.02.2018 04:00","748","797"
"05.02.2018 04:00 - 05.02.2018 05:00","754","804"
"05.02.2018 05:00 - 05.02.2018 06:00","781","838"
"05.02.2018 06:00 - 05.02.2018 07:00","895","968"
"05.02.2018 07:00 - 05.02.2018 08:00","1061","1137"
"05.02.2018 08:00 - 05.02.2018 09:00","1129","1203"
"05.02.2018 09:00 - 05.02.2018 10:00","1170","1236"
"05.02.2018 10:00 - 05.02.2018 11:00","1169","1234"
"05.02.2018 11:00 - 05.02.2018 12:00","1150","1204"
"05.02.2018 12:00 - 05.02.2018 13:00","1148","1173"
"05.02.2018 13:00 - 05.02.2018 14:00","1084","1152"
"05.02.2018 14:00 - 05.02.2018 15:00","1080","1144"
"05.02.2018 15:00 - 05.02.2018 16:00","1077","1171"
"05.02.2018 16:00 - 05.02.2018 17:00","1100","1191"
"05.02.2018 17:00 - 05.02.2018 18:00","1155","1226"
"05.02.2018 18:00 - 05.02.2018 19:00","1263","1274"
"05.02.2018 19:00 - 05.02.2018 20:00","1300","1289"
"05.02.2018 20:00 - 05.02.2018 21:00","1275","1249"
"05.02.2018 21:00 - 05.02.2018 22:00","1188","1142"
"05.02.2018 22:00 - 05.02.2018 23:00","1099","1059"
"05.02.2018 23:00 - 06.02.2018 00:00","999","954"
"06.02.2018 00:00 - 06.02.2018 01:00","950","901"
"06.02.2018 01:00 - 06.02.2018 02:00","886","852"
"06.02.2018 02:00 - 06.02.2018 03:00","860","825"
"06.02.2018 03:00 - 06.02.2018 04:00","852","813"
"06.02.2018 04:00 - 06.02.2018 05:00","857","822"
"06.02.2018 05:00 - 06.02.2018 06:00","896","858"
"06.02.2018 06:00 - 06.02.2018 07:00","1006","972"
"06.02.2018 07:00 - 06.02.2018 08:00","1178","1142"
"06.02.2018 08:00 - 06.02.2018 09:00","1257","1196"
"06.02.2018 09:00 - 06.02.2018 10:00","1266","1153"
"06.02.2018 10:00 - 06.02.2018 11:00","1270","1078"
"06.02.2018 11:00 - 06.02.2018 12:00","1260","1048"
"06.02.2018 12:00 - 06.02.2018 13:00","1198","1031"
"06.02.2018 13:00 - 06.02.2018 14:00","1174","1015"
"06.02.2018 14:00 - 06.02.2018 15:00","1102","1029"
