"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"19.01.2018 01:00 - 19.01.2018 02:00","15608","15580"
"19.01.2018 02:00 - 19.01.2018 03:00","14866","15131"
"19.01.2018 03:00 - 19.01.2018 04:00","14793","14911"
"19.01.2018 04:00 - 19.01.2018 05:00","15211","15228"
"19.01.2018 05:00 - 19.01.2018 06:00","16355","16446"
"19.01.2018 06:00 - 19.01.2018 07:00","19879","20075"
"19.01.2018 07:00 - 19.01.2018 08:00","23975","24421"
"19.01.2018 08:00 - 19.01.2018 09:00","27082","26922"
"19.01.2018 09:00 - 19.01.2018 10:00","28019","27469"
"19.01.2018 10:00 - 19.01.2018 11:00","27840","27324"
"19.01.2018 11:00 - 19.01.2018 12:00","27770","26822"
"19.01.2018 12:00 - 19.01.2018 13:00","25591","24339"
"19.01.2018 13:00 - 19.01.2018 14:00","25285","24069"
"19.01.2018 14:00 - 19.01.2018 15:00","25733","24870"
"19.01.2018 15:00 - 19.01.2018 16:00","25666","24880"
"19.01.2018 16:00 - 19.01.2018 17:00","26195","25266"
"19.01.2018 17:00 - 19.01.2018 18:00","26955","26007"
"19.01.2018 18:00 - 19.01.2018 19:00","26410","25918"
"19.01.2018 19:00 - 19.01.2018 20:00","25550","24903"
"19.01.2018 20:00 - 19.01.2018 21:00","23391","23076"
"19.01.2018 21:00 - 19.01.2018 22:00","21430","21063"
"19.01.2018 22:00 - 19.01.2018 23:00","19038","18941"
"19.01.2018 23:00 - 20.01.2018 00:00","17599","17314"
"20.01.2018 00:00 - 20.01.2018 01:00","16332","15911"
"20.01.2018 01:00 - 20.01.2018 02:00","15342","15001"
"20.01.2018 02:00 - 20.01.2018 03:00","14646","14438"
"20.01.2018 03:00 - 20.01.2018 04:00","14262","14093"
"20.01.2018 04:00 - 20.01.2018 05:00","14241","14042"
"20.01.2018 05:00 - 20.01.2018 06:00","14509","14361"
"20.01.2018 06:00 - 20.01.2018 07:00","15908","16552"
"20.01.2018 07:00 - 20.01.2018 08:00","18255","19215"
"20.01.2018 08:00 - 20.01.2018 09:00","19913","20659"
"20.01.2018 09:00 - 20.01.2018 10:00","20823","21416"
"20.01.2018 10:00 - 20.01.2018 11:00","20620","20894"
"20.01.2018 11:00 - 20.01.2018 12:00","19761","20054"
"20.01.2018 12:00 - 20.01.2018 13:00","18282","18700"
"20.01.2018 13:00 - 20.01.2018 14:00","17060","17799"
"20.01.2018 14:00 - 20.01.2018 15:00","16956","17549"
"20.01.2018 15:00 - 20.01.2018 16:00","16715","17715"
"20.01.2018 16:00 - 20.01.2018 17:00","17109","18138"
"20.01.2018 17:00 - 20.01.2018 18:00","19034","19931"
"20.01.2018 18:00 - 20.01.2018 19:00","20647","20880"
"20.01.2018 19:00 - 20.01.2018 20:00","20750","20501"
"20.01.2018 20:00 - 20.01.2018 21:00","19360","19125"
"20.01.2018 21:00 - 20.01.2018 22:00","17969","17648"
"20.01.2018 22:00 - 20.01.2018 23:00","16573","16364"
"20.01.2018 23:00 - 21.01.2018 00:00","15433","14960"
"21.01.2018 00:00 - 21.01.2018 01:00","13293","13832"
"21.01.2018 01:00 - 21.01.2018 02:00","12503","12884"
"21.01.2018 02:00 - 21.01.2018 03:00","12007","12254"
"21.01.2018 03:00 - 21.01.2018 04:00","11707","12206"
"21.01.2018 04:00 - 21.01.2018 05:00","11688","12190"
"21.01.2018 05:00 - 21.01.2018 06:00","11989","12535"
"21.01.2018 06:00 - 21.01.2018 07:00","13163","13340"
"21.01.2018 07:00 - 21.01.2018 08:00","14266","14101"
"21.01.2018 08:00 - 21.01.2018 09:00","14789","14613"
"21.01.2018 09:00 - 21.01.2018 10:00","15758","15510"
"21.01.2018 10:00 - 21.01.2018 11:00","16188","16232"
"21.01.2018 11:00 - 21.01.2018 12:00","16228","16284"
"21.01.2018 12:00 - 21.01.2018 13:00","15457","15784"
"21.01.2018 13:00 - 21.01.2018 14:00","14707","14749"
"21.01.2018 14:00 - 21.01.2018 15:00","14306","14359"
"21.01.2018 15:00 - 21.01.2018 16:00","14152","14193"
"21.01.2018 16:00 - 21.01.2018 17:00","14399","14880"
"21.01.2018 17:00 - 21.01.2018 18:00","16018","16875"
"21.01.2018 18:00 - 21.01.2018 19:00","17894","18052"
"21.01.2018 19:00 - 21.01.2018 20:00","18535","18420"
"21.01.2018 20:00 - 21.01.2018 21:00","17889","17767"
"21.01.2018 21:00 - 21.01.2018 22:00","16833","16835"
"21.01.2018 22:00 - 21.01.2018 23:00","15633","15465"
"21.01.2018 23:00 - 22.01.2018 00:00","14316","14106"
"22.01.2018 00:00 - 22.01.2018 01:00","13401","13129"
"22.01.2018 01:00 - 22.01.2018 02:00","12474","12536"
"22.01.2018 02:00 - 22.01.2018 03:00","12079","12261"
"22.01.2018 03:00 - 22.01.2018 04:00","12223","12440"
"22.01.2018 04:00 - 22.01.2018 05:00","12786","12972"
"22.01.2018 05:00 - 22.01.2018 06:00","14150","14358"
"22.01.2018 06:00 - 22.01.2018 07:00","18204","18423"
"22.01.2018 07:00 - 22.01.2018 08:00","22994","22964"
"22.01.2018 08:00 - 22.01.2018 09:00","26018","25770"
"22.01.2018 09:00 - 22.01.2018 10:00","26804","26548"
"22.01.2018 10:00 - 22.01.2018 11:00","26619","26210"
"22.01.2018 11:00 - 22.01.2018 12:00","26313","26068"
"22.01.2018 12:00 - 22.01.2018 13:00","24749","23908"
"22.01.2018 13:00 - 22.01.2018 14:00","24628","24205"
"22.01.2018 14:00 - 22.01.2018 15:00","25090","25140"
"22.01.2018 15:00 - 22.01.2018 16:00","25578","25293"
"22.01.2018 16:00 - 22.01.2018 17:00","26024","25796"
"22.01.2018 17:00 - 22.01.2018 18:00","26940","26549"
"22.01.2018 18:00 - 22.01.2018 19:00","27090","26371"
"22.01.2018 19:00 - 22.01.2018 20:00","25665","25234"
"22.01.2018 20:00 - 22.01.2018 21:00","23933","23330"
"22.01.2018 21:00 - 22.01.2018 22:00","21926","21759"
"22.01.2018 22:00 - 22.01.2018 23:00","19623","19183"
"22.01.2018 23:00 - 23.01.2018 00:00","17755","17386"
"23.01.2018 00:00 - 23.01.2018 01:00","16181","16044"
"23.01.2018 01:00 - 23.01.2018 02:00","15324","15248"
"23.01.2018 02:00 - 23.01.2018 03:00","14958","14913"
"23.01.2018 03:00 - 23.01.2018 04:00","14930","14721"
"23.01.2018 04:00 - 23.01.2018 05:00","15321","15101"
"23.01.2018 05:00 - 23.01.2018 06:00","16312","16163"
"23.01.2018 06:00 - 23.01.2018 07:00","19521","19954"
"23.01.2018 07:00 - 23.01.2018 08:00","23928","24334"
"23.01.2018 08:00 - 23.01.2018 09:00","26896","26912"
"23.01.2018 09:00 - 23.01.2018 10:00","27909","27361"
"23.01.2018 10:00 - 23.01.2018 11:00","27503","26802"
"23.01.2018 11:00 - 23.01.2018 12:00","27388","26439"
"23.01.2018 12:00 - 23.01.2018 13:00","25004","24121"
"23.01.2018 13:00 - 23.01.2018 14:00","24533","24186"
"23.01.2018 14:00 - 23.01.2018 15:00","25322","25096"
"23.01.2018 15:00 - 23.01.2018 16:00","25588","25360"
"23.01.2018 16:00 - 23.01.2018 17:00","26003","26051"
"23.01.2018 17:00 - 23.01.2018 18:00","27240","26550"
"23.01.2018 18:00 - 23.01.2018 19:00","27518","26541"
"23.01.2018 19:00 - 23.01.2018 20:00","26323","25718"
"23.01.2018 20:00 - 23.01.2018 21:00","24319","23902"
"23.01.2018 21:00 - 23.01.2018 22:00","22628","21919"
"23.01.2018 22:00 - 23.01.2018 23:00","20245","19425"
"23.01.2018 23:00 - 24.01.2018 00:00","18101","17526"
"24.01.2018 00:00 - 24.01.2018 01:00","16368","15944"
"24.01.2018 01:00 - 24.01.2018 02:00","15671","15234"
"24.01.2018 02:00 - 24.01.2018 03:00","15229","14920"
"24.01.2018 03:00 - 24.01.2018 04:00","15035","14676"
"24.01.2018 04:00 - 24.01.2018 05:00","15302","15140"
"24.01.2018 05:00 - 24.01.2018 06:00","16246","16498"
"24.01.2018 06:00 - 24.01.2018 07:00","19608","20319"
"24.01.2018 07:00 - 24.01.2018 08:00","24292","24424"
"24.01.2018 08:00 - 24.01.2018 09:00","27041","27166"
"24.01.2018 09:00 - 24.01.2018 10:00","27743","27473"
"24.01.2018 10:00 - 24.01.2018 11:00","27158","27028"
"24.01.2018 11:00 - 24.01.2018 12:00","26676","26579"
"24.01.2018 12:00 - 24.01.2018 13:00","24903","24351"
"24.01.2018 13:00 - 24.01.2018 14:00","24499","24580"
"24.01.2018 14:00 - 24.01.2018 15:00","25816","25260"
"24.01.2018 15:00 - 24.01.2018 16:00","25968","25513"
"24.01.2018 16:00 - 24.01.2018 17:00","26198","26089"
"24.01.2018 17:00 - 24.01.2018 18:00","27295","26632"
"24.01.2018 18:00 - 24.01.2018 19:00","28032","26616"
"24.01.2018 19:00 - 24.01.2018 20:00","27167","25696"
"24.01.2018 20:00 - 24.01.2018 21:00","24970","23939"
"24.01.2018 21:00 - 24.01.2018 22:00","22951","22272"
"24.01.2018 22:00 - 24.01.2018 23:00","20561","19848"
"24.01.2018 23:00 - 25.01.2018 00:00","18577","17995"
"25.01.2018 00:00 - 25.01.2018 01:00","16194","16613"
"25.01.2018 01:00 - 25.01.2018 02:00","15255","15916"
"25.01.2018 02:00 - 25.01.2018 03:00","14961","15418"
"25.01.2018 03:00 - 25.01.2018 04:00","14773","15243"
"25.01.2018 04:00 - 25.01.2018 05:00","15173","15356"
"25.01.2018 05:00 - 25.01.2018 06:00","16302","16591"
"25.01.2018 06:00 - 25.01.2018 07:00","19743","20233"
"25.01.2018 07:00 - 25.01.2018 08:00","24222","24443"
"25.01.2018 08:00 - 25.01.2018 09:00","27157","26981"
"25.01.2018 09:00 - 25.01.2018 10:00","28038","27803"
"25.01.2018 10:00 - 25.01.2018 11:00","27758","27853"
"25.01.2018 11:00 - 25.01.2018 12:00","26989","27661"
"25.01.2018 12:00 - 25.01.2018 13:00","25170","25519"
"25.01.2018 13:00 - 25.01.2018 14:00","24831","25631"
"25.01.2018 14:00 - 25.01.2018 15:00","25536","26004"
"25.01.2018 15:00 - 25.01.2018 16:00","26163","26570"
"25.01.2018 16:00 - 25.01.2018 17:00","26988","26802"
"25.01.2018 17:00 - 25.01.2018 18:00","26874","27107"
"25.01.2018 18:00 - 25.01.2018 19:00","26690","26457"
"25.01.2018 19:00 - 25.01.2018 20:00","25876","25556"
"25.01.2018 20:00 - 25.01.2018 21:00","24065","24157"
"25.01.2018 21:00 - 25.01.2018 22:00","22275","22272"
"25.01.2018 22:00 - 25.01.2018 23:00","19702","19769"
"25.01.2018 23:00 - 26.01.2018 00:00","17430","18105"
"26.01.2018 00:00 - 26.01.2018 01:00","16527","16252"
"26.01.2018 01:00 - 26.01.2018 02:00","15988","15742"
"26.01.2018 02:00 - 26.01.2018 03:00","15452","15147"
"26.01.2018 03:00 - 26.01.2018 04:00","15251","15056"
"26.01.2018 04:00 - 26.01.2018 05:00","15264","15282"
"26.01.2018 05:00 - 26.01.2018 06:00","16408","16532"
"26.01.2018 06:00 - 26.01.2018 07:00","19613","20093"
"26.01.2018 07:00 - 26.01.2018 08:00","24077","24169"
"26.01.2018 08:00 - 26.01.2018 09:00","26879","26749"
"26.01.2018 09:00 - 26.01.2018 10:00","27970","27826"
"26.01.2018 10:00 - 26.01.2018 11:00","28056","27984"
"26.01.2018 11:00 - 26.01.2018 12:00","27929","27824"
"26.01.2018 12:00 - 26.01.2018 13:00","25962","25463"
"26.01.2018 13:00 - 26.01.2018 14:00","25264","25653"
"26.01.2018 14:00 - 26.01.2018 15:00","25832","26207"
"26.01.2018 15:00 - 26.01.2018 16:00","25929","26279"
"26.01.2018 16:00 - 26.01.2018 17:00","26290","26447"
"26.01.2018 17:00 - 26.01.2018 18:00","26144","26384"
"26.01.2018 18:00 - 26.01.2018 19:00","26247","26073"
"26.01.2018 19:00 - 26.01.2018 20:00","25452","25155"
"26.01.2018 20:00 - 26.01.2018 21:00","23490","23443"
"26.01.2018 21:00 - 26.01.2018 22:00","21736","21595"
"26.01.2018 22:00 - 26.01.2018 23:00","19651","19358"
"26.01.2018 23:00 - 27.01.2018 00:00","17630","17613"
"27.01.2018 00:00 - 27.01.2018 01:00","16056","16141"
"27.01.2018 01:00 - 27.01.2018 02:00","15259","15297"
"27.01.2018 02:00 - 27.01.2018 03:00","14573","14784"
"27.01.2018 03:00 - 27.01.2018 04:00","14395","14485"
"27.01.2018 04:00 - 27.01.2018 05:00","14357","14422"
"27.01.2018 05:00 - 27.01.2018 06:00","14622","14877"
"27.01.2018 06:00 - 27.01.2018 07:00","15956","16583"
"27.01.2018 07:00 - 27.01.2018 08:00","18076","18969"
"27.01.2018 08:00 - 27.01.2018 09:00","19554","20260"
"27.01.2018 09:00 - 27.01.2018 10:00","21014","21010"
"27.01.2018 10:00 - 27.01.2018 11:00","21419","20915"
"27.01.2018 11:00 - 27.01.2018 12:00","20899","20145"
"27.01.2018 12:00 - 27.01.2018 13:00","19299","18792"
"27.01.2018 13:00 - 27.01.2018 14:00","18366","17607"
"27.01.2018 14:00 - 27.01.2018 15:00","17801","17091"
"27.01.2018 15:00 - 27.01.2018 16:00","17772","17116"
"27.01.2018 16:00 - 27.01.2018 17:00","17905","17587"
"27.01.2018 17:00 - 27.01.2018 18:00","19341","19346"
"27.01.2018 18:00 - 27.01.2018 19:00","20547","20479"
"27.01.2018 19:00 - 27.01.2018 20:00","20477","20162"
"27.01.2018 20:00 - 27.01.2018 21:00","19301","18714"
"27.01.2018 21:00 - 27.01.2018 22:00","17785","17335"
"27.01.2018 22:00 - 27.01.2018 23:00","16414","16263"
"27.01.2018 23:00 - 28.01.2018 00:00","14988","15036"
"28.01.2018 00:00 - 28.01.2018 01:00","13787","13920"
"28.01.2018 01:00 - 28.01.2018 02:00","13020","13035"
"28.01.2018 02:00 - 28.01.2018 03:00","12485","12536"
"28.01.2018 03:00 - 28.01.2018 04:00","12235","12268"
"28.01.2018 04:00 - 28.01.2018 05:00","12184","12149"
"28.01.2018 05:00 - 28.01.2018 06:00","12482","12316"
"28.01.2018 06:00 - 28.01.2018 07:00","13176","13205"
"28.01.2018 07:00 - 28.01.2018 08:00","13939","13822"
"28.01.2018 08:00 - 28.01.2018 09:00","14395","14581"
"28.01.2018 09:00 - 28.01.2018 10:00","15285","15490"
"28.01.2018 10:00 - 28.01.2018 11:00","15945","15601"
"28.01.2018 11:00 - 28.01.2018 12:00","16118","15709"
"28.01.2018 12:00 - 28.01.2018 13:00","15826","15155"
"28.01.2018 13:00 - 28.01.2018 14:00","14784","14373"
"28.01.2018 14:00 - 28.01.2018 15:00","14543","14255"
"28.01.2018 15:00 - 28.01.2018 16:00","14582","14379"
"28.01.2018 16:00 - 28.01.2018 17:00","14926","15015"
"28.01.2018 17:00 - 28.01.2018 18:00","16296","16781"
"28.01.2018 18:00 - 28.01.2018 19:00","17848","18562"
"28.01.2018 19:00 - 28.01.2018 20:00","18400","18878"
"28.01.2018 20:00 - 28.01.2018 21:00","17886","18150"
"28.01.2018 21:00 - 28.01.2018 22:00","16892","17076"
"28.01.2018 22:00 - 28.01.2018 23:00","15562","15744"
"28.01.2018 23:00 - 29.01.2018 00:00","14171","14229"
"29.01.2018 00:00 - 29.01.2018 01:00","12870","13104"
"29.01.2018 01:00 - 29.01.2018 02:00","12294","12534"
"29.01.2018 02:00 - 29.01.2018 03:00","12002","12186"
"29.01.2018 03:00 - 29.01.2018 04:00","12059","12179"
"29.01.2018 04:00 - 29.01.2018 05:00","12696","12726"
"29.01.2018 05:00 - 29.01.2018 06:00","14301","14167"
"29.01.2018 06:00 - 29.01.2018 07:00","18301","18396"
"29.01.2018 07:00 - 29.01.2018 08:00","22736","22888"
"29.01.2018 08:00 - 29.01.2018 09:00","25584","25439"
"29.01.2018 09:00 - 29.01.2018 10:00","26781","26255"
"29.01.2018 10:00 - 29.01.2018 11:00","27142","25966"
"29.01.2018 11:00 - 29.01.2018 12:00","27038","25683"
"29.01.2018 12:00 - 29.01.2018 13:00","24864","23433"
"29.01.2018 13:00 - 29.01.2018 14:00","25048","23553"
"29.01.2018 14:00 - 29.01.2018 15:00","25964","24514"
"29.01.2018 15:00 - 29.01.2018 16:00","26359","25285"
"29.01.2018 16:00 - 29.01.2018 17:00","26656","25783"
"29.01.2018 17:00 - 29.01.2018 18:00","26643","26140"
"29.01.2018 18:00 - 29.01.2018 19:00","26298","25910"
"29.01.2018 19:00 - 29.01.2018 20:00","25226","24932"
"29.01.2018 20:00 - 29.01.2018 21:00","23833","23362"
"29.01.2018 21:00 - 29.01.2018 22:00","22114","21502"
"29.01.2018 22:00 - 29.01.2018 23:00","19631","19157"
"29.01.2018 23:00 - 30.01.2018 00:00","17767","17456"
"30.01.2018 00:00 - 30.01.2018 01:00","16155","16144"
"30.01.2018 01:00 - 30.01.2018 02:00","15375","15407"
"30.01.2018 02:00 - 30.01.2018 03:00","14929","14950"
"30.01.2018 03:00 - 30.01.2018 04:00","14697","14830"
"30.01.2018 04:00 - 30.01.2018 05:00","14923","15098"
"30.01.2018 05:00 - 30.01.2018 06:00","15975","16178"
"30.01.2018 06:00 - 30.01.2018 07:00","19299","20041"
"30.01.2018 07:00 - 30.01.2018 08:00","23836","24260"
"30.01.2018 08:00 - 30.01.2018 09:00","26459","26921"
"30.01.2018 09:00 - 30.01.2018 10:00","27372","27398"
"30.01.2018 10:00 - 30.01.2018 11:00","26938","27371"
"30.01.2018 11:00 - 30.01.2018 12:00","26565","27252"
"30.01.2018 12:00 - 30.01.2018 13:00","24850","25226"
"30.01.2018 13:00 - 30.01.2018 14:00","24378","25375"
"30.01.2018 14:00 - 30.01.2018 15:00","25971","26361"
"30.01.2018 15:00 - 30.01.2018 16:00","26429","26657"
"30.01.2018 16:00 - 30.01.2018 17:00","26849","26959"
"30.01.2018 17:00 - 30.01.2018 18:00","26741","27053"
"30.01.2018 18:00 - 30.01.2018 19:00","26842","27043"
"30.01.2018 19:00 - 30.01.2018 20:00","26019","26002"
"30.01.2018 20:00 - 30.01.2018 21:00","24167","24316"
"30.01.2018 21:00 - 30.01.2018 22:00","22318","22153"
"30.01.2018 22:00 - 30.01.2018 23:00","19971","19727"
"30.01.2018 23:00 - 31.01.2018 00:00","17830","17803"
"31.01.2018 00:00 - 31.01.2018 01:00","16392","16289"
"31.01.2018 01:00 - 31.01.2018 02:00","15582","15607"
"31.01.2018 02:00 - 31.01.2018 03:00","15140","15196"
"31.01.2018 03:00 - 31.01.2018 04:00","14941","15030"
"31.01.2018 04:00 - 31.01.2018 05:00","15120","15353"
"31.01.2018 05:00 - 31.01.2018 06:00","16072","16677"
"31.01.2018 06:00 - 31.01.2018 07:00","19472","20178"
"31.01.2018 07:00 - 31.01.2018 08:00","23919","24381"
"31.01.2018 08:00 - 31.01.2018 09:00","26841","27109"
"31.01.2018 09:00 - 31.01.2018 10:00","27810","27849"
"31.01.2018 10:00 - 31.01.2018 11:00","27795","27860"
"31.01.2018 11:00 - 31.01.2018 12:00","27775","27583"
"31.01.2018 12:00 - 31.01.2018 13:00","25780","25429"
"31.01.2018 13:00 - 31.01.2018 14:00","25305","25518"
"31.01.2018 14:00 - 31.01.2018 15:00","25939","26329"
"31.01.2018 15:00 - 31.01.2018 16:00","26624","26592"
"31.01.2018 16:00 - 31.01.2018 17:00","27311","26581"
"31.01.2018 17:00 - 31.01.2018 18:00","27323","26887"
"31.01.2018 18:00 - 31.01.2018 19:00","26965","26791"
"31.01.2018 19:00 - 31.01.2018 20:00","25985","25833"
"31.01.2018 20:00 - 31.01.2018 21:00","24471","24045"
"31.01.2018 21:00 - 31.01.2018 22:00","22659","22086"
"31.01.2018 22:00 - 31.01.2018 23:00","20292","19621"
"31.01.2018 23:00 - 01.02.2018 00:00","18395","17718"
"01.02.2018 00:00 - 01.02.2018 01:00","16364","16184"
"01.02.2018 01:00 - 01.02.2018 02:00","15696","15432"
"01.02.2018 02:00 - 01.02.2018 03:00","15220","14928"
"01.02.2018 03:00 - 01.02.2018 04:00","15085","14767"
"01.02.2018 04:00 - 01.02.2018 05:00","15246","15033"
"01.02.2018 05:00 - 01.02.2018 06:00","16483","16195"
"01.02.2018 06:00 - 01.02.2018 07:00","19654","20024"
"01.02.2018 07:00 - 01.02.2018 08:00","23948","24241"
"01.02.2018 08:00 - 01.02.2018 09:00","26826","27076"
"01.02.2018 09:00 - 01.02.2018 10:00","27781","28081"
"01.02.2018 10:00 - 01.02.2018 11:00","27988","28113"
"01.02.2018 11:00 - 01.02.2018 12:00","27853","27926"
"01.02.2018 12:00 - 01.02.2018 13:00","26119","25930"
"01.02.2018 13:00 - 01.02.2018 14:00","25809","26354"
"01.02.2018 14:00 - 01.02.2018 15:00","26824","26933"
"01.02.2018 15:00 - 01.02.2018 16:00","27303","27104"
"01.02.2018 16:00 - 01.02.2018 17:00","27432","27058"
"01.02.2018 17:00 - 01.02.2018 18:00","27419","27112"
"01.02.2018 18:00 - 01.02.2018 19:00","27574","26627"
"01.02.2018 19:00 - 01.02.2018 20:00","26674","25662"
"01.02.2018 20:00 - 01.02.2018 21:00","24933","23935"
"01.02.2018 21:00 - 01.02.2018 22:00","22934","22094"
"01.02.2018 22:00 - 01.02.2018 23:00","20561","19302"
"01.02.2018 23:00 - 02.02.2018 00:00","18371","17612"
"02.02.2018 00:00 - 02.02.2018 01:00","16420","16101"
"02.02.2018 01:00 - 02.02.2018 02:00","15688","15205"
"02.02.2018 02:00 - 02.02.2018 03:00","15188","14766"
"02.02.2018 03:00 - 02.02.2018 04:00","15002","14731"
"02.02.2018 04:00 - 02.02.2018 05:00","15206","15000"
"02.02.2018 05:00 - 02.02.2018 06:00","16468","16196"
"02.02.2018 06:00 - 02.02.2018 07:00","19942","19850"
"02.02.2018 07:00 - 02.02.2018 08:00","24139","23953"
"02.02.2018 08:00 - 02.02.2018 09:00","27232","26959"
"02.02.2018 09:00 - 02.02.2018 10:00","28483","27767"
"02.02.2018 10:00 - 02.02.2018 11:00","28320","27780"
"02.02.2018 11:00 - 02.02.2018 12:00","28077","27689"
"02.02.2018 12:00 - 02.02.2018 13:00","26619","25385"
"02.02.2018 13:00 - 02.02.2018 14:00","26597","25259"
"02.02.2018 14:00 - 02.02.2018 15:00","27291","25952"
"02.02.2018 15:00 - 02.02.2018 16:00","27350","26073"
"02.02.2018 16:00 - 02.02.2018 17:00","27099","26196"
"02.02.2018 17:00 - 02.02.2018 18:00","27142","26376"
"02.02.2018 18:00 - 02.02.2018 19:00","26907","26317"
"02.02.2018 19:00 - 02.02.2018 20:00","25639","25300"
"02.02.2018 20:00 - 02.02.2018 21:00","23433","23223"
"02.02.2018 21:00 - 02.02.2018 22:00","21641","21141"
"02.02.2018 22:00 - 02.02.2018 23:00","19395","18751"
"02.02.2018 23:00 - 03.02.2018 00:00","17151","17033"
"03.02.2018 00:00 - 03.02.2018 01:00","15866","15952"
"03.02.2018 01:00 - 03.02.2018 02:00","14821","14904"
"03.02.2018 02:00 - 03.02.2018 03:00","14181","14314"
"03.02.2018 03:00 - 03.02.2018 04:00","14001","14185"
"03.02.2018 04:00 - 03.02.2018 05:00","14037","14046"
"03.02.2018 05:00 - 03.02.2018 06:00","14409","14537"
"03.02.2018 06:00 - 03.02.2018 07:00","15802","16035"
"03.02.2018 07:00 - 03.02.2018 08:00","17881","18454"
"03.02.2018 08:00 - 03.02.2018 09:00","19765","20257"
"03.02.2018 09:00 - 03.02.2018 10:00","21023","21241"
"03.02.2018 10:00 - 03.02.2018 11:00","21265","21211"
"03.02.2018 11:00 - 03.02.2018 12:00","20991","20740"
"03.02.2018 12:00 - 03.02.2018 13:00","19581","18818"
"03.02.2018 13:00 - 03.02.2018 14:00","18240","17637"
"03.02.2018 14:00 - 03.02.2018 15:00","17882","17287"
"03.02.2018 15:00 - 03.02.2018 16:00","17684","17417"
"03.02.2018 16:00 - 03.02.2018 17:00","18002","17646"
"03.02.2018 17:00 - 03.02.2018 18:00","19009","18975"
"03.02.2018 18:00 - 03.02.2018 19:00","20315","20485"
"03.02.2018 19:00 - 03.02.2018 20:00","20546","20321"
"03.02.2018 20:00 - 03.02.2018 21:00","18928","18789"
"03.02.2018 21:00 - 03.02.2018 22:00","17601","17306"
"03.02.2018 22:00 - 03.02.2018 23:00","16100","15876"
"03.02.2018 23:00 - 04.02.2018 00:00","14699","14559"
"04.02.2018 00:00 - 04.02.2018 01:00","13439","13536"
"04.02.2018 01:00 - 04.02.2018 02:00","12492","12507"
"04.02.2018 02:00 - 04.02.2018 03:00","12003","11993"
"04.02.2018 03:00 - 04.02.2018 04:00","11869","11779"
"04.02.2018 04:00 - 04.02.2018 05:00","11694","11717"
"04.02.2018 05:00 - 04.02.2018 06:00","12012","12126"
"04.02.2018 06:00 - 04.02.2018 07:00","12628","12928"
"04.02.2018 07:00 - 04.02.2018 08:00","13452","13708"
"04.02.2018 08:00 - 04.02.2018 09:00","14231","14471"
"04.02.2018 09:00 - 04.02.2018 10:00","15274","15554"
"04.02.2018 10:00 - 04.02.2018 11:00","15778","16275"
"04.02.2018 11:00 - 04.02.2018 12:00","16099","16249"
"04.02.2018 12:00 - 04.02.2018 13:00","15732","15955"
"04.02.2018 13:00 - 04.02.2018 14:00","14718","15138"
"04.02.2018 14:00 - 04.02.2018 15:00","14843","14898"
"04.02.2018 15:00 - 04.02.2018 16:00","14805","14816"
