"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"19.01.2018 01:00 - 19.01.2018 02:00","3997","3857"
"19.01.2018 02:00 - 19.01.2018 03:00","3771","3678"
"19.01.2018 03:00 - 19.01.2018 04:00","3749","3635"
"19.01.2018 04:00 - 19.01.2018 05:00","3785","3665"
"19.01.2018 05:00 - 19.01.2018 06:00","3960","3899"
"19.01.2018 06:00 - 19.01.2018 07:00","4701","4675"
"19.01.2018 07:00 - 19.01.2018 08:00","5625","5600"
"19.01.2018 08:00 - 19.01.2018 09:00","6238","6106"
"19.01.2018 09:00 - 19.01.2018 10:00","6821","6516"
"19.01.2018 10:00 - 19.01.2018 11:00","7041","6507"
"19.01.2018 11:00 - 19.01.2018 12:00","7101","6500"
"19.01.2018 12:00 - 19.01.2018 13:00","7271","6412"
"19.01.2018 13:00 - 19.01.2018 14:00","7012","6219"
"19.01.2018 14:00 - 19.01.2018 15:00","6788","6259"
"19.01.2018 15:00 - 19.01.2018 16:00","6876","6435"
"19.01.2018 16:00 - 19.01.2018 17:00","6845","6585"
"19.01.2018 17:00 - 19.01.2018 18:00","7133","7023"
"19.01.2018 18:00 - 19.01.2018 19:00","7289","7062"
"19.01.2018 19:00 - 19.01.2018 20:00","7382","7023"
"19.01.2018 20:00 - 19.01.2018 21:00","6779","6596"
"19.01.2018 21:00 - 19.01.2018 22:00","6208","6047"
"19.01.2018 22:00 - 19.01.2018 23:00","5585","5408"
"19.01.2018 23:00 - 20.01.2018 00:00","4938","4748"
"20.01.2018 00:00 - 20.01.2018 01:00","4402","4195"
"20.01.2018 01:00 - 20.01.2018 02:00","3984","3807"
"20.01.2018 02:00 - 20.01.2018 03:00","3803","3607"
"20.01.2018 03:00 - 20.01.2018 04:00","3689","3495"
"20.01.2018 04:00 - 20.01.2018 05:00","3685","3492"
"20.01.2018 05:00 - 20.01.2018 06:00","3767","3657"
"20.01.2018 06:00 - 20.01.2018 07:00","4165","4074"
"20.01.2018 07:00 - 20.01.2018 08:00","4696","4568"
"20.01.2018 08:00 - 20.01.2018 09:00","5305","5172"
"20.01.2018 09:00 - 20.01.2018 10:00","5862","5768"
"20.01.2018 10:00 - 20.01.2018 11:00","5897","5738"
"20.01.2018 11:00 - 20.01.2018 12:00","5820","5519"
"20.01.2018 12:00 - 20.01.2018 13:00","5386","5337"
"20.01.2018 13:00 - 20.01.2018 14:00","5141","5133"
"20.01.2018 14:00 - 20.01.2018 15:00","5056","5162"
"20.01.2018 15:00 - 20.01.2018 16:00","5125","5195"
"20.01.2018 16:00 - 20.01.2018 17:00","5040","5232"
"20.01.2018 17:00 - 20.01.2018 18:00","5896","5919"
"20.01.2018 18:00 - 20.01.2018 19:00","6464","6272"
"20.01.2018 19:00 - 20.01.2018 20:00","6651","6388"
"20.01.2018 20:00 - 20.01.2018 21:00","6288","6087"
"20.01.2018 21:00 - 20.01.2018 22:00","5598","5572"
"20.01.2018 22:00 - 20.01.2018 23:00","5181","5110"
"20.01.2018 23:00 - 21.01.2018 00:00","4666","4642"
"21.01.2018 00:00 - 21.01.2018 01:00","4046","4179"
"21.01.2018 01:00 - 21.01.2018 02:00","3606","3781"
"21.01.2018 02:00 - 21.01.2018 03:00","3365","3467"
"21.01.2018 03:00 - 21.01.2018 04:00","3234","3327"
"21.01.2018 04:00 - 21.01.2018 05:00","3175","3274"
"21.01.2018 05:00 - 21.01.2018 06:00","3280","3362"
"21.01.2018 06:00 - 21.01.2018 07:00","3489","3579"
"21.01.2018 07:00 - 21.01.2018 08:00","3651","3803"
"21.01.2018 08:00 - 21.01.2018 09:00","4010","4122"
"21.01.2018 09:00 - 21.01.2018 10:00","4618","4595"
"21.01.2018 10:00 - 21.01.2018 11:00","4850","4888"
"21.01.2018 11:00 - 21.01.2018 12:00","4841","5016"
"21.01.2018 12:00 - 21.01.2018 13:00","4855","5070"
"21.01.2018 13:00 - 21.01.2018 14:00","4733","4769"
"21.01.2018 14:00 - 21.01.2018 15:00","4428","4699"
"21.01.2018 15:00 - 21.01.2018 16:00","4505","4755"
"21.01.2018 16:00 - 21.01.2018 17:00","4538","4700"
"21.01.2018 17:00 - 21.01.2018 18:00","5094","5207"
"21.01.2018 18:00 - 21.01.2018 19:00","5452","5536"
"21.01.2018 19:00 - 21.01.2018 20:00","5565","5700"
"21.01.2018 20:00 - 21.01.2018 21:00","5524","5615"
"21.01.2018 21:00 - 21.01.2018 22:00","5183","5296"
"21.01.2018 22:00 - 21.01.2018 23:00","4729","4874"
"21.01.2018 23:00 - 22.01.2018 00:00","4194","4282"
"22.01.2018 00:00 - 22.01.2018 01:00","3926","3723"
"22.01.2018 01:00 - 22.01.2018 02:00","3631","3441"
"22.01.2018 02:00 - 22.01.2018 03:00","3243","3313"
"22.01.2018 03:00 - 22.01.2018 04:00","3228","3239"
"22.01.2018 04:00 - 22.01.2018 05:00","3349","3300"
"22.01.2018 05:00 - 22.01.2018 06:00","3682","3609"
"22.01.2018 06:00 - 22.01.2018 07:00","4504","4482"
"22.01.2018 07:00 - 22.01.2018 08:00","5562","5422"
"22.01.2018 08:00 - 22.01.2018 09:00","6064","6016"
"22.01.2018 09:00 - 22.01.2018 10:00","6433","6320"
"22.01.2018 10:00 - 22.01.2018 11:00","6346","6198"
"22.01.2018 11:00 - 22.01.2018 12:00","6492","6183"
"22.01.2018 12:00 - 22.01.2018 13:00","6339","6132"
"22.01.2018 13:00 - 22.01.2018 14:00","6064","5924"
"22.01.2018 14:00 - 22.01.2018 15:00","6163","5988"
"22.01.2018 15:00 - 22.01.2018 16:00","6354","6136"
"22.01.2018 16:00 - 22.01.2018 17:00","6534","6241"
"22.01.2018 17:00 - 22.01.2018 18:00","6878","6785"
"22.01.2018 18:00 - 22.01.2018 19:00","7103","6964"
"22.01.2018 19:00 - 22.01.2018 20:00","7012","6953"
"22.01.2018 20:00 - 22.01.2018 21:00","6725","6627"
"22.01.2018 21:00 - 22.01.2018 22:00","6272","6118"
"22.01.2018 22:00 - 22.01.2018 23:00","5709","5459"
"22.01.2018 23:00 - 23.01.2018 00:00","5057","4776"
"23.01.2018 00:00 - 23.01.2018 01:00","4033","4181"
"23.01.2018 01:00 - 23.01.2018 02:00","3777","3815"
"23.01.2018 02:00 - 23.01.2018 03:00","3744","3636"
"23.01.2018 03:00 - 23.01.2018 04:00","3571","3611"
"23.01.2018 04:00 - 23.01.2018 05:00","3605","3658"
"23.01.2018 05:00 - 23.01.2018 06:00","3815","3927"
"23.01.2018 06:00 - 23.01.2018 07:00","4565","4727"
"23.01.2018 07:00 - 23.01.2018 08:00","5588","5629"
"23.01.2018 08:00 - 23.01.2018 09:00","6249","6134"
"23.01.2018 09:00 - 23.01.2018 10:00","6599","6788"
"23.01.2018 10:00 - 23.01.2018 11:00","6501","6767"
"23.01.2018 11:00 - 23.01.2018 12:00","6451","6444"
"23.01.2018 12:00 - 23.01.2018 13:00","6228","6297"
"23.01.2018 13:00 - 23.01.2018 14:00","6000","6058"
"23.01.2018 14:00 - 23.01.2018 15:00","6050","6324"
"23.01.2018 15:00 - 23.01.2018 16:00","6403","6430"
"23.01.2018 16:00 - 23.01.2018 17:00","6349","6373"
"23.01.2018 17:00 - 23.01.2018 18:00","6719","6858"
"23.01.2018 18:00 - 23.01.2018 19:00","7109","7120"
"23.01.2018 19:00 - 23.01.2018 20:00","7097","7153"
"23.01.2018 20:00 - 23.01.2018 21:00","6726","6713"
"23.01.2018 21:00 - 23.01.2018 22:00","6182","6200"
"23.01.2018 22:00 - 23.01.2018 23:00","5612","5506"
"23.01.2018 23:00 - 24.01.2018 00:00","4845","4826"
"24.01.2018 00:00 - 24.01.2018 01:00","4300","4207"
"24.01.2018 01:00 - 24.01.2018 02:00","3891","3835"
"24.01.2018 02:00 - 24.01.2018 03:00","3665","3633"
"24.01.2018 03:00 - 24.01.2018 04:00","3594","3529"
"24.01.2018 04:00 - 24.01.2018 05:00","3611","3592"
"24.01.2018 05:00 - 24.01.2018 06:00","3872","3884"
"24.01.2018 06:00 - 24.01.2018 07:00","4522","4699"
"24.01.2018 07:00 - 24.01.2018 08:00","5340","5549"
"24.01.2018 08:00 - 24.01.2018 09:00","5943","6090"
"24.01.2018 09:00 - 24.01.2018 10:00","6513","6341"
"24.01.2018 10:00 - 24.01.2018 11:00","6507","6252"
"24.01.2018 11:00 - 24.01.2018 12:00","6140","6181"
"24.01.2018 12:00 - 24.01.2018 13:00","6076","6097"
"24.01.2018 13:00 - 24.01.2018 14:00","5846","5906"
"24.01.2018 14:00 - 24.01.2018 15:00","5929","6143"
"24.01.2018 15:00 - 24.01.2018 16:00","6157","6245"
"24.01.2018 16:00 - 24.01.2018 17:00","6200","6291"
"24.01.2018 17:00 - 24.01.2018 18:00","6821","6801"
"24.01.2018 18:00 - 24.01.2018 19:00","7295","7074"
"24.01.2018 19:00 - 24.01.2018 20:00","7263","7077"
"24.01.2018 20:00 - 24.01.2018 21:00","7021","6713"
"24.01.2018 21:00 - 24.01.2018 22:00","6541","6178"
"24.01.2018 22:00 - 24.01.2018 23:00","5877","5502"
"24.01.2018 23:00 - 25.01.2018 00:00","5083","4780"
"25.01.2018 00:00 - 25.01.2018 01:00","4126","4241"
"25.01.2018 01:00 - 25.01.2018 02:00","3779","3845"
"25.01.2018 02:00 - 25.01.2018 03:00","3564","3652"
"25.01.2018 03:00 - 25.01.2018 04:00","3447","3594"
"25.01.2018 04:00 - 25.01.2018 05:00","3507","3658"
"25.01.2018 05:00 - 25.01.2018 06:00","3793","3948"
"25.01.2018 06:00 - 25.01.2018 07:00","4564","4753"
"25.01.2018 07:00 - 25.01.2018 08:00","5440","5641"
"25.01.2018 08:00 - 25.01.2018 09:00","6001","6148"
"25.01.2018 09:00 - 25.01.2018 10:00","6220","6478"
"25.01.2018 10:00 - 25.01.2018 11:00","6153","6367"
"25.01.2018 11:00 - 25.01.2018 12:00","6009","6262"
"25.01.2018 12:00 - 25.01.2018 13:00","5938","6140"
"25.01.2018 13:00 - 25.01.2018 14:00","5805","6056"
"25.01.2018 14:00 - 25.01.2018 15:00","6010","6225"
"25.01.2018 15:00 - 25.01.2018 16:00","6232","6323"
"25.01.2018 16:00 - 25.01.2018 17:00","6312","6375"
"25.01.2018 17:00 - 25.01.2018 18:00","6710","6872"
"25.01.2018 18:00 - 25.01.2018 19:00","7129","7187"
"25.01.2018 19:00 - 25.01.2018 20:00","7030","7201"
"25.01.2018 20:00 - 25.01.2018 21:00","6712","6862"
"25.01.2018 21:00 - 25.01.2018 22:00","6206","6357"
"25.01.2018 22:00 - 25.01.2018 23:00","5565","5725"
"25.01.2018 23:00 - 26.01.2018 00:00","4922","5013"
"26.01.2018 00:00 - 26.01.2018 01:00","4402","4207"
"26.01.2018 01:00 - 26.01.2018 02:00","4004","3860"
"26.01.2018 02:00 - 26.01.2018 03:00","3764","3657"
"26.01.2018 03:00 - 26.01.2018 04:00","3708","3590"
"26.01.2018 04:00 - 26.01.2018 05:00","3765","3634"
"26.01.2018 05:00 - 26.01.2018 06:00","4057","3892"
"26.01.2018 06:00 - 26.01.2018 07:00","4703","4684"
"26.01.2018 07:00 - 26.01.2018 08:00","5534","5569"
"26.01.2018 08:00 - 26.01.2018 09:00","6122","6053"
"26.01.2018 09:00 - 26.01.2018 10:00","6463","6293"
"26.01.2018 10:00 - 26.01.2018 11:00","6415","6297"
"26.01.2018 11:00 - 26.01.2018 12:00","6320","6110"
"26.01.2018 12:00 - 26.01.2018 13:00","6208","6108"
"26.01.2018 13:00 - 26.01.2018 14:00","6144","5850"
"26.01.2018 14:00 - 26.01.2018 15:00","6205","6006"
"26.01.2018 15:00 - 26.01.2018 16:00","6401","6102"
"26.01.2018 16:00 - 26.01.2018 17:00","6431","6303"
"26.01.2018 17:00 - 26.01.2018 18:00","6699","6784"
"26.01.2018 18:00 - 26.01.2018 19:00","7020","7006"
"26.01.2018 19:00 - 26.01.2018 20:00","7011","6981"
"26.01.2018 20:00 - 26.01.2018 21:00","6676","6625"
"26.01.2018 21:00 - 26.01.2018 22:00","6151","6101"
"26.01.2018 22:00 - 26.01.2018 23:00","5529","5485"
"26.01.2018 23:00 - 27.01.2018 00:00","4827","4820"
"27.01.2018 00:00 - 27.01.2018 01:00","4248","4257"
"27.01.2018 01:00 - 27.01.2018 02:00","3944","3860"
"27.01.2018 02:00 - 27.01.2018 03:00","3716","3686"
"27.01.2018 03:00 - 27.01.2018 04:00","3581","3591"
"27.01.2018 04:00 - 27.01.2018 05:00","3556","3584"
"27.01.2018 05:00 - 27.01.2018 06:00","3665","3715"
"27.01.2018 06:00 - 27.01.2018 07:00","4083","4123"
"27.01.2018 07:00 - 27.01.2018 08:00","4619","4591"
"27.01.2018 08:00 - 27.01.2018 09:00","5064","5125"
"27.01.2018 09:00 - 27.01.2018 10:00","5548","5571"
"27.01.2018 10:00 - 27.01.2018 11:00","5641","5624"
"27.01.2018 11:00 - 27.01.2018 12:00","5462","5411"
"27.01.2018 12:00 - 27.01.2018 13:00","5358","5223"
"27.01.2018 13:00 - 27.01.2018 14:00","5150","5006"
"27.01.2018 14:00 - 27.01.2018 15:00","5213","4925"
"27.01.2018 15:00 - 27.01.2018 16:00","5336","5221"
"27.01.2018 16:00 - 27.01.2018 17:00","5279","5229"
"27.01.2018 17:00 - 27.01.2018 18:00","5591","5748"
"27.01.2018 18:00 - 27.01.2018 19:00","6129","6165"
"27.01.2018 19:00 - 27.01.2018 20:00","6237","6279"
"27.01.2018 20:00 - 27.01.2018 21:00","6047","5993"
"27.01.2018 21:00 - 27.01.2018 22:00","5570","5489"
"27.01.2018 22:00 - 27.01.2018 23:00","5096","5017"
"27.01.2018 23:00 - 28.01.2018 00:00","4600","4531"
"28.01.2018 00:00 - 28.01.2018 01:00","4160","4058"
"28.01.2018 01:00 - 28.01.2018 02:00","3702","3625"
"28.01.2018 02:00 - 28.01.2018 03:00","3452","3375"
"28.01.2018 03:00 - 28.01.2018 04:00","3320","3242"
"28.01.2018 04:00 - 28.01.2018 05:00","3249","3184"
"28.01.2018 05:00 - 28.01.2018 06:00","3285","3269"
"28.01.2018 06:00 - 28.01.2018 07:00","3469","3500"
"28.01.2018 07:00 - 28.01.2018 08:00","3689","3710"
"28.01.2018 08:00 - 28.01.2018 09:00","4029","4172"
"28.01.2018 09:00 - 28.01.2018 10:00","4497","4663"
"28.01.2018 10:00 - 28.01.2018 11:00","4759","4755"
"28.01.2018 11:00 - 28.01.2018 12:00","4731","4740"
"28.01.2018 12:00 - 28.01.2018 13:00","4652","4745"
"28.01.2018 13:00 - 28.01.2018 14:00","4474","4575"
"28.01.2018 14:00 - 28.01.2018 15:00","4320","4273"
"28.01.2018 15:00 - 28.01.2018 16:00","4343","4376"
"28.01.2018 16:00 - 28.01.2018 17:00","4465","4381"
"28.01.2018 17:00 - 28.01.2018 18:00","4993","4946"
"28.01.2018 18:00 - 28.01.2018 19:00","5466","5449"
"28.01.2018 19:00 - 28.01.2018 20:00","5637","5621"
"28.01.2018 20:00 - 28.01.2018 21:00","5597","5586"
"28.01.2018 21:00 - 28.01.2018 22:00","5303","5254"
"28.01.2018 22:00 - 28.01.2018 23:00","4859","4785"
"28.01.2018 23:00 - 29.01.2018 00:00","4271","4236"
"29.01.2018 00:00 - 29.01.2018 01:00","3949","3701"
"29.01.2018 01:00 - 29.01.2018 02:00","3567","3348"
"29.01.2018 02:00 - 29.01.2018 03:00","3341","2709"
"29.01.2018 03:00 - 29.01.2018 04:00","3248","3150"
"29.01.2018 04:00 - 29.01.2018 05:00","3337","3207"
"29.01.2018 05:00 - 29.01.2018 06:00","3631","3520"
"29.01.2018 06:00 - 29.01.2018 07:00","4433","4422"
"29.01.2018 07:00 - 29.01.2018 08:00","5422","5353"
"29.01.2018 08:00 - 29.01.2018 09:00","5914","5937"
"29.01.2018 09:00 - 29.01.2018 10:00","6163","6292"
"29.01.2018 10:00 - 29.01.2018 11:00","6169","6279"
"29.01.2018 11:00 - 29.01.2018 12:00","6015","6148"
"29.01.2018 12:00 - 29.01.2018 13:00","5939","6051"
"29.01.2018 13:00 - 29.01.2018 14:00","5954","5829"
"29.01.2018 14:00 - 29.01.2018 15:00","6140","5986"
"29.01.2018 15:00 - 29.01.2018 16:00","6202","6063"
"29.01.2018 16:00 - 29.01.2018 17:00","6315","6108"
"29.01.2018 17:00 - 29.01.2018 18:00","6706","6599"
"29.01.2018 18:00 - 29.01.2018 19:00","7047","6912"
"29.01.2018 19:00 - 29.01.2018 20:00","7031","6902"
"29.01.2018 20:00 - 29.01.2018 21:00","6727","6601"
"29.01.2018 21:00 - 29.01.2018 22:00","6215","6077"
"29.01.2018 22:00 - 29.01.2018 23:00","5538","5401"
"29.01.2018 23:00 - 30.01.2018 00:00","4822","4729"
"30.01.2018 00:00 - 30.01.2018 01:00","4096","4145"
"30.01.2018 01:00 - 30.01.2018 02:00","3671","3744"
"30.01.2018 02:00 - 30.01.2018 03:00","3384","3558"
"30.01.2018 03:00 - 30.01.2018 04:00","3429","3515"
"30.01.2018 04:00 - 30.01.2018 05:00","3535","3580"
"30.01.2018 05:00 - 30.01.2018 06:00","3758","3850"
"30.01.2018 06:00 - 30.01.2018 07:00","4515","4643"
"30.01.2018 07:00 - 30.01.2018 08:00","5434","5553"
"30.01.2018 08:00 - 30.01.2018 09:00","6063","6095"
"30.01.2018 09:00 - 30.01.2018 10:00","6515","6493"
"30.01.2018 10:00 - 30.01.2018 11:00","6514","6460"
"30.01.2018 11:00 - 30.01.2018 12:00","6289","6454"
"30.01.2018 12:00 - 30.01.2018 13:00","6281","6203"
"30.01.2018 13:00 - 30.01.2018 14:00","6035","5958"
"30.01.2018 14:00 - 30.01.2018 15:00","6337","6036"
"30.01.2018 15:00 - 30.01.2018 16:00","6520","6134"
"30.01.2018 16:00 - 30.01.2018 17:00","6560","6167"
"30.01.2018 17:00 - 30.01.2018 18:00","6718","6624"
"30.01.2018 18:00 - 30.01.2018 19:00","7012","6983"
"30.01.2018 19:00 - 30.01.2018 20:00","7078","7034"
"30.01.2018 20:00 - 30.01.2018 21:00","6666","6680"
"30.01.2018 21:00 - 30.01.2018 22:00","6138","6168"
"30.01.2018 22:00 - 30.01.2018 23:00","5541","5496"
"30.01.2018 23:00 - 31.01.2018 00:00","4811","4766"
"31.01.2018 00:00 - 31.01.2018 01:00","4198","4202"
"31.01.2018 01:00 - 31.01.2018 02:00","3797","3836"
"31.01.2018 02:00 - 31.01.2018 03:00","3570","3670"
"31.01.2018 03:00 - 31.01.2018 04:00","3511","3590"
"31.01.2018 04:00 - 31.01.2018 05:00","3566","3652"
"31.01.2018 05:00 - 31.01.2018 06:00","3758","3896"
"31.01.2018 06:00 - 31.01.2018 07:00","4462","4713"
"31.01.2018 07:00 - 31.01.2018 08:00","5454","5552"
"31.01.2018 08:00 - 31.01.2018 09:00","6064","6082"
"31.01.2018 09:00 - 31.01.2018 10:00","6503","6325"
"31.01.2018 10:00 - 31.01.2018 11:00","6542","6284"
"31.01.2018 11:00 - 31.01.2018 12:00","6487","6127"
"31.01.2018 12:00 - 31.01.2018 13:00","6360","6114"
"31.01.2018 13:00 - 31.01.2018 14:00","6119","5999"
"31.01.2018 14:00 - 31.01.2018 15:00","6136","6200"
"31.01.2018 15:00 - 31.01.2018 16:00","6221","6314"
"31.01.2018 16:00 - 31.01.2018 17:00","6202","6492"
"31.01.2018 17:00 - 31.01.2018 18:00","6425","6935"
"31.01.2018 18:00 - 31.01.2018 19:00","7017","7141"
"31.01.2018 19:00 - 31.01.2018 20:00","7047","7114"
"31.01.2018 20:00 - 31.01.2018 21:00","6930","6714"
"31.01.2018 21:00 - 31.01.2018 22:00","6499","6167"
"31.01.2018 22:00 - 31.01.2018 23:00","5847","5495"
"31.01.2018 23:00 - 01.02.2018 00:00","5126","4782"
"01.02.2018 00:00 - 01.02.2018 01:00","4209","4086"
"01.02.2018 01:00 - 01.02.2018 02:00","3842","3736"
"01.02.2018 02:00 - 01.02.2018 03:00","3666","3603"
"01.02.2018 03:00 - 01.02.2018 04:00","3585","3550"
"01.02.2018 04:00 - 01.02.2018 05:00","3625","3576"
"01.02.2018 05:00 - 01.02.2018 06:00","3859","3843"
"01.02.2018 06:00 - 01.02.2018 07:00","4592","4648"
"01.02.2018 07:00 - 01.02.2018 08:00","5487","5514"
"01.02.2018 08:00 - 01.02.2018 09:00","6053","6062"
"01.02.2018 09:00 - 01.02.2018 10:00","6311","6404"
"01.02.2018 10:00 - 01.02.2018 11:00","6277","6352"
"01.02.2018 11:00 - 01.02.2018 12:00","6168","6292"
"01.02.2018 12:00 - 01.02.2018 13:00","6190","6177"
"01.02.2018 13:00 - 01.02.2018 14:00","6089","6062"
"01.02.2018 14:00 - 01.02.2018 15:00","6044","6264"
"01.02.2018 15:00 - 01.02.2018 16:00","6060","6378"
"01.02.2018 16:00 - 01.02.2018 17:00","6108","6514"
"01.02.2018 17:00 - 01.02.2018 18:00","6351","6852"
"01.02.2018 18:00 - 01.02.2018 19:00","6933","7024"
"01.02.2018 19:00 - 01.02.2018 20:00","7009","7019"
"01.02.2018 20:00 - 01.02.2018 21:00","6841","6609"
"01.02.2018 21:00 - 01.02.2018 22:00","6400","6141"
"01.02.2018 22:00 - 01.02.2018 23:00","5724","5504"
"01.02.2018 23:00 - 02.02.2018 00:00","5002","4789"
"02.02.2018 00:00 - 02.02.2018 01:00","4265","4206"
"02.02.2018 01:00 - 02.02.2018 02:00","3880","3863"
"02.02.2018 02:00 - 02.02.2018 03:00","3723","3720"
"02.02.2018 03:00 - 02.02.2018 04:00","3658","3629"
"02.02.2018 04:00 - 02.02.2018 05:00","3701","3673"
"02.02.2018 05:00 - 02.02.2018 06:00","3991","3933"
"02.02.2018 06:00 - 02.02.2018 07:00","4671","4651"
"02.02.2018 07:00 - 02.02.2018 08:00","5511","5470"
"02.02.2018 08:00 - 02.02.2018 09:00","6092","6009"
"02.02.2018 09:00 - 02.02.2018 10:00","6446","6258"
"02.02.2018 10:00 - 02.02.2018 11:00","6395","6300"
"02.02.2018 11:00 - 02.02.2018 12:00","6281","6202"
"02.02.2018 12:00 - 02.02.2018 13:00","6091","6118"
"02.02.2018 13:00 - 02.02.2018 14:00","5999","5808"
"02.02.2018 14:00 - 02.02.2018 15:00","6077","5867"
"02.02.2018 15:00 - 02.02.2018 16:00","6235","6064"
"02.02.2018 16:00 - 02.02.2018 17:00","6368","6248"
"02.02.2018 17:00 - 02.02.2018 18:00","6754","6685"
"02.02.2018 18:00 - 02.02.2018 19:00","6950","6905"
"02.02.2018 19:00 - 02.02.2018 20:00","6941","6924"
"02.02.2018 20:00 - 02.02.2018 21:00","6543","6547"
"02.02.2018 21:00 - 02.02.2018 22:00","5947","5985"
"02.02.2018 22:00 - 02.02.2018 23:00","5336","5418"
"02.02.2018 23:00 - 03.02.2018 00:00","4709","4802"
"03.02.2018 00:00 - 03.02.2018 01:00","4241","4229"
"03.02.2018 01:00 - 03.02.2018 02:00","3913","3895"
"03.02.2018 02:00 - 03.02.2018 03:00","3731","3664"
"03.02.2018 03:00 - 03.02.2018 04:00","3614","3563"
"03.02.2018 04:00 - 03.02.2018 05:00","3578","3510"
"03.02.2018 05:00 - 03.02.2018 06:00","3674","3660"
"03.02.2018 06:00 - 03.02.2018 07:00","3988","4023"
"03.02.2018 07:00 - 03.02.2018 08:00","4478","4452"
"03.02.2018 08:00 - 03.02.2018 09:00","5010","5020"
"03.02.2018 09:00 - 03.02.2018 10:00","5412","5561"
"03.02.2018 10:00 - 03.02.2018 11:00","5561","5754"
"03.02.2018 11:00 - 03.02.2018 12:00","5472","5776"
"03.02.2018 12:00 - 03.02.2018 13:00","5219","5672"
"03.02.2018 13:00 - 03.02.2018 14:00","4996","5367"
"03.02.2018 14:00 - 03.02.2018 15:00","4948","5147"
"03.02.2018 15:00 - 03.02.2018 16:00","5106","5143"
"03.02.2018 16:00 - 03.02.2018 17:00","5275","5342"
"03.02.2018 17:00 - 03.02.2018 18:00","5750","5820"
"03.02.2018 18:00 - 03.02.2018 19:00","6227","6227"
"03.02.2018 19:00 - 03.02.2018 20:00","6304","6342"
"03.02.2018 20:00 - 03.02.2018 21:00","6009","5995"
"03.02.2018 21:00 - 03.02.2018 22:00","5487","5484"
"03.02.2018 22:00 - 03.02.2018 23:00","5037","5061"
"03.02.2018 23:00 - 04.02.2018 00:00","4549","4582"
"04.02.2018 00:00 - 04.02.2018 01:00","4058","4124"
"04.02.2018 01:00 - 04.02.2018 02:00","3676","3742"
"04.02.2018 02:00 - 04.02.2018 03:00","3387","3413"
"04.02.2018 03:00 - 04.02.2018 04:00","3262","3284"
"04.02.2018 04:00 - 04.02.2018 05:00","3153","3286"
"04.02.2018 05:00 - 04.02.2018 06:00","3198","3374"
"04.02.2018 06:00 - 04.02.2018 07:00","3362","3604"
"04.02.2018 07:00 - 04.02.2018 08:00","3469","3769"
"04.02.2018 08:00 - 04.02.2018 09:00","3904","4201"
"04.02.2018 09:00 - 04.02.2018 10:00","4499","4676"
"04.02.2018 10:00 - 04.02.2018 11:00","4789","4989"
"04.02.2018 11:00 - 04.02.2018 12:00","4961","5010"
"04.02.2018 12:00 - 04.02.2018 13:00","5186","5025"
"04.02.2018 13:00 - 04.02.2018 14:00","4948","4853"
"04.02.2018 14:00 - 04.02.2018 15:00","4507","4506"
"04.02.2018 15:00 - 04.02.2018 16:00","4641","4494"
"04.02.2018 16:00 - 04.02.2018 17:00","4696","4603"
"04.02.2018 17:00 - 04.02.2018 18:00","5029","4989"
"04.02.2018 18:00 - 04.02.2018 19:00","5488","5524"
"04.02.2018 19:00 - 04.02.2018 20:00","5658","5741"
"04.02.2018 20:00 - 04.02.2018 21:00","5568","5736"
"04.02.2018 21:00 - 04.02.2018 22:00","5275","5421"
"04.02.2018 22:00 - 04.02.2018 23:00","4860","4973"
"04.02.2018 23:00 - 05.02.2018 00:00","4311","4444"
"05.02.2018 00:00 - 05.02.2018 01:00","3806","3845"
"05.02.2018 01:00 - 05.02.2018 02:00","3463","3495"
"05.02.2018 02:00 - 05.02.2018 03:00","3249","3358"
"05.02.2018 03:00 - 05.02.2018 04:00","3224","3297"
"05.02.2018 04:00 - 05.02.2018 05:00","3251","3303"
"05.02.2018 05:00 - 05.02.2018 06:00","3596","3618"
"05.02.2018 06:00 - 05.02.2018 07:00","4355","4464"
"05.02.2018 07:00 - 05.02.2018 08:00","5181","5312"
"05.02.2018 08:00 - 05.02.2018 09:00","5810","5890"
"05.02.2018 09:00 - 05.02.2018 10:00","6017","6203"
"05.02.2018 10:00 - 05.02.2018 11:00","6091","6251"
"05.02.2018 11:00 - 05.02.2018 12:00","6065","6078"
"05.02.2018 12:00 - 05.02.2018 13:00","6186","5804"
"05.02.2018 13:00 - 05.02.2018 14:00","6037","5783"
"05.02.2018 14:00 - 05.02.2018 15:00","5976","5987"
"05.02.2018 15:00 - 05.02.2018 16:00","6211","6112"
"05.02.2018 16:00 - 05.02.2018 17:00","6324","6231"
"05.02.2018 17:00 - 05.02.2018 18:00","6631","6667"
"05.02.2018 18:00 - 05.02.2018 19:00","6957","7022"
"05.02.2018 19:00 - 05.02.2018 20:00","6944","7075"
"05.02.2018 20:00 - 05.02.2018 21:00","6645","6756"
"05.02.2018 21:00 - 05.02.2018 22:00","6103","6244"
"05.02.2018 22:00 - 05.02.2018 23:00","5485","5532"
"05.02.2018 23:00 - 06.02.2018 00:00","4830","4851"
