"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"19.01.2019 01:00 - 19.01.2019 02:00","1675","1628"
"19.01.2019 02:00 - 19.01.2019 03:00","1570","1579"
"19.01.2019 03:00 - 19.01.2019 04:00","1528","1503"
"19.01.2019 04:00 - 19.01.2019 05:00","1540","1520"
"19.01.2019 05:00 - 19.01.2019 06:00","1578","1581"
"19.01.2019 06:00 - 19.01.2019 07:00","1716","1690"
"19.01.2019 07:00 - 19.01.2019 08:00","1868","1915"
"19.01.2019 08:00 - 19.01.2019 09:00","2118","2145"
"19.01.2019 09:00 - 19.01.2019 10:00","2293","2286"
"19.01.2019 10:00 - 19.01.2019 11:00","2236","2248"
"19.01.2019 11:00 - 19.01.2019 12:00","2146","2143"
"19.01.2019 12:00 - 19.01.2019 13:00","2165","2085"
"19.01.2019 13:00 - 19.01.2019 14:00","2028","2018"
"19.01.2019 14:00 - 19.01.2019 15:00","2131","2056"
"19.01.2019 15:00 - 19.01.2019 16:00","2083","2204"
"19.01.2019 16:00 - 19.01.2019 17:00","2108","2248"
"19.01.2019 17:00 - 19.01.2019 18:00","2446","2520"
"19.01.2019 18:00 - 19.01.2019 19:00","2752","2652"
"19.01.2019 19:00 - 19.01.2019 20:00","2793","2710"
"19.01.2019 20:00 - 19.01.2019 21:00","2751","2646"
"19.01.2019 21:00 - 19.01.2019 22:00","2551","2433"
"19.01.2019 22:00 - 19.01.2019 23:00","2321","2214"
"19.01.2019 23:00 - 20.01.2019 00:00","2103","2013"
"20.01.2019 00:00 - 20.01.2019 01:00","1926","1868"
"20.01.2019 01:00 - 20.01.2019 02:00","1728","1642"
"20.01.2019 02:00 - 20.01.2019 03:00","1601","1561"
"20.01.2019 03:00 - 20.01.2019 04:00","1518","1468"
"20.01.2019 04:00 - 20.01.2019 05:00","1441","1440"
"20.01.2019 05:00 - 20.01.2019 06:00","1452","1448"
"20.01.2019 06:00 - 20.01.2019 07:00","1555","1497"
"20.01.2019 07:00 - 20.01.2019 08:00","1650","1607"
"20.01.2019 08:00 - 20.01.2019 09:00","1878","1853"
"20.01.2019 09:00 - 20.01.2019 10:00","2096","2001"
"20.01.2019 10:00 - 20.01.2019 11:00","2228","2129"
"20.01.2019 11:00 - 20.01.2019 12:00","2313","2127"
"20.01.2019 12:00 - 20.01.2019 13:00","2191","2048"
"20.01.2019 13:00 - 20.01.2019 14:00","2041","1955"
"20.01.2019 14:00 - 20.01.2019 15:00","2010","1853"
"20.01.2019 15:00 - 20.01.2019 16:00","2052","1913"
"20.01.2019 16:00 - 20.01.2019 17:00","2137","1990"
"20.01.2019 17:00 - 20.01.2019 18:00","2390","2227"
"20.01.2019 18:00 - 20.01.2019 19:00","2512","2367"
"20.01.2019 19:00 - 20.01.2019 20:00","2585","2445"
"20.01.2019 20:00 - 20.01.2019 21:00","2632","2473"
"20.01.2019 21:00 - 20.01.2019 22:00","2471","2351"
"20.01.2019 22:00 - 20.01.2019 23:00","2295","2134"
"20.01.2019 23:00 - 21.01.2019 00:00","2025","1913"
"21.01.2019 00:00 - 21.01.2019 01:00","1723","1644"
"21.01.2019 01:00 - 21.01.2019 02:00","1558","1492"
"21.01.2019 02:00 - 21.01.2019 03:00","1468","1418"
"21.01.2019 03:00 - 21.01.2019 04:00","1433","1389"
"21.01.2019 04:00 - 21.01.2019 05:00","1456","1441"
"21.01.2019 05:00 - 21.01.2019 06:00","1525","1521"
"21.01.2019 06:00 - 21.01.2019 07:00","1755","1797"
"21.01.2019 07:00 - 21.01.2019 08:00","2086","2157"
"21.01.2019 08:00 - 21.01.2019 09:00","2350","2426"
"21.01.2019 09:00 - 21.01.2019 10:00","2477","2515"
"21.01.2019 10:00 - 21.01.2019 11:00","2398","2569"
"21.01.2019 11:00 - 21.01.2019 12:00","2361","2564"
"21.01.2019 12:00 - 21.01.2019 13:00","2347","2597"
"21.01.2019 13:00 - 21.01.2019 14:00","2255","2516"
"21.01.2019 14:00 - 21.01.2019 15:00","2358","2670"
"21.01.2019 15:00 - 21.01.2019 16:00","2460","2696"
"21.01.2019 16:00 - 21.01.2019 17:00","2505","2741"
"21.01.2019 17:00 - 21.01.2019 18:00","2668","2847"
"21.01.2019 18:00 - 21.01.2019 19:00","2853","2924"
"21.01.2019 19:00 - 21.01.2019 20:00","2926","2986"
"21.01.2019 20:00 - 21.01.2019 21:00","2896","2883"
"21.01.2019 21:00 - 21.01.2019 22:00","2716","2679"
"21.01.2019 22:00 - 21.01.2019 23:00","2441","2376"
"21.01.2019 23:00 - 22.01.2019 00:00","2102","2092"
"22.01.2019 00:00 - 22.01.2019 01:00","1781","1843"
"22.01.2019 01:00 - 22.01.2019 02:00","1623","1661"
"22.01.2019 02:00 - 22.01.2019 03:00","1543","1618"
"22.01.2019 03:00 - 22.01.2019 04:00","1491","1511"
"22.01.2019 04:00 - 22.01.2019 05:00","1532","1550"
"22.01.2019 05:00 - 22.01.2019 06:00","1608","1664"
"22.01.2019 06:00 - 22.01.2019 07:00","1877","1881"
"22.01.2019 07:00 - 22.01.2019 08:00","2275","2274"
"22.01.2019 08:00 - 22.01.2019 09:00","2563","2494"
"22.01.2019 09:00 - 22.01.2019 10:00","2658","2524"
"22.01.2019 10:00 - 22.01.2019 11:00","2570","2537"
"22.01.2019 11:00 - 22.01.2019 12:00","2530","2443"
"22.01.2019 12:00 - 22.01.2019 13:00","2427","2346"
"22.01.2019 13:00 - 22.01.2019 14:00","2327","2276"
"22.01.2019 14:00 - 22.01.2019 15:00","2427","2342"
"22.01.2019 15:00 - 22.01.2019 16:00","2515","2388"
"22.01.2019 16:00 - 22.01.2019 17:00","2546","2522"
"22.01.2019 17:00 - 22.01.2019 18:00","2718","2729"
"22.01.2019 18:00 - 22.01.2019 19:00","2885","2842"
"22.01.2019 19:00 - 22.01.2019 20:00","2966","2896"
"22.01.2019 20:00 - 22.01.2019 21:00","2935","2827"
"22.01.2019 21:00 - 22.01.2019 22:00","2757","2658"
"22.01.2019 22:00 - 22.01.2019 23:00","2503","2413"
"22.01.2019 23:00 - 23.01.2019 00:00","2137","2073"
"23.01.2019 00:00 - 23.01.2019 01:00","1887","1789"
"23.01.2019 01:00 - 23.01.2019 02:00","1670","1620"
"23.01.2019 02:00 - 23.01.2019 03:00","1622","1575"
"23.01.2019 03:00 - 23.01.2019 04:00","1521","1540"
"23.01.2019 04:00 - 23.01.2019 05:00","1536","1552"
"23.01.2019 05:00 - 23.01.2019 06:00","1625","1597"
"23.01.2019 06:00 - 23.01.2019 07:00","1831","1908"
"23.01.2019 07:00 - 23.01.2019 08:00","2201","2297"
"23.01.2019 08:00 - 23.01.2019 09:00","2473","2437"
"23.01.2019 09:00 - 23.01.2019 10:00","2535","2547"
"23.01.2019 10:00 - 23.01.2019 11:00","2547","2420"
"23.01.2019 11:00 - 23.01.2019 12:00","2442","2340"
"23.01.2019 12:00 - 23.01.2019 13:00","2341","2359"
"23.01.2019 13:00 - 23.01.2019 14:00","2232","2358"
"23.01.2019 14:00 - 23.01.2019 15:00","2555","2348"
"23.01.2019 15:00 - 23.01.2019 16:00","2573","2452"
"23.01.2019 16:00 - 23.01.2019 17:00","2562","2632"
"23.01.2019 17:00 - 23.01.2019 18:00","2803","2803"
"23.01.2019 18:00 - 23.01.2019 19:00","3060","2915"
"23.01.2019 19:00 - 23.01.2019 20:00","3111","2974"
"23.01.2019 20:00 - 23.01.2019 21:00","3062","2905"
"23.01.2019 21:00 - 23.01.2019 22:00","2848","2710"
"23.01.2019 22:00 - 23.01.2019 23:00","2557","2478"
"23.01.2019 23:00 - 24.01.2019 00:00","2243","2183"
"24.01.2019 00:00 - 24.01.2019 01:00","1815","1803"
"24.01.2019 01:00 - 24.01.2019 02:00","1636","1580"
"24.01.2019 02:00 - 24.01.2019 03:00","1582","1529"
"24.01.2019 03:00 - 24.01.2019 04:00","1551","1479"
"24.01.2019 04:00 - 24.01.2019 05:00","1538","1492"
"24.01.2019 05:00 - 24.01.2019 06:00","1573","1554"
"24.01.2019 06:00 - 24.01.2019 07:00","1847","1779"
"24.01.2019 07:00 - 24.01.2019 08:00","2283","2200"
"24.01.2019 08:00 - 24.01.2019 09:00","2466","2435"
"24.01.2019 09:00 - 24.01.2019 10:00","2602","2576"
"24.01.2019 10:00 - 24.01.2019 11:00","2573","2511"
"24.01.2019 11:00 - 24.01.2019 12:00","2456","2528"
"24.01.2019 12:00 - 24.01.2019 13:00","2492","2575"
"24.01.2019 13:00 - 24.01.2019 14:00","2451","2499"
"24.01.2019 14:00 - 24.01.2019 15:00","2421","2530"
"24.01.2019 15:00 - 24.01.2019 16:00","2451","2519"
"24.01.2019 16:00 - 24.01.2019 17:00","2575","2596"
"24.01.2019 17:00 - 24.01.2019 18:00","2710","2800"
"24.01.2019 18:00 - 24.01.2019 19:00","2923","2935"
"24.01.2019 19:00 - 24.01.2019 20:00","2961","2996"
"24.01.2019 20:00 - 24.01.2019 21:00","2932","2902"
"24.01.2019 21:00 - 24.01.2019 22:00","2773","2667"
"24.01.2019 22:00 - 24.01.2019 23:00","2546","2376"
"24.01.2019 23:00 - 25.01.2019 00:00","2216","2043"
"25.01.2019 00:00 - 25.01.2019 01:00","1906","1766"
"25.01.2019 01:00 - 25.01.2019 02:00","1672","1586"
"25.01.2019 02:00 - 25.01.2019 03:00","1607","1493"
"25.01.2019 03:00 - 25.01.2019 04:00","1537","1491"
"25.01.2019 04:00 - 25.01.2019 05:00","1587","1450"
"25.01.2019 05:00 - 25.01.2019 06:00","1650","1582"
"25.01.2019 06:00 - 25.01.2019 07:00","1822","1891"
"25.01.2019 07:00 - 25.01.2019 08:00","2192","2279"
"25.01.2019 08:00 - 25.01.2019 09:00","2446","2537"
"25.01.2019 09:00 - 25.01.2019 10:00","2573","2663"
"25.01.2019 10:00 - 25.01.2019 11:00","2526","2543"
"25.01.2019 11:00 - 25.01.2019 12:00","2525","2564"
"25.01.2019 12:00 - 25.01.2019 13:00","2543","2609"
"25.01.2019 13:00 - 25.01.2019 14:00","2555","2542"
"25.01.2019 14:00 - 25.01.2019 15:00","2531","2577"
"25.01.2019 15:00 - 25.01.2019 16:00","2500","2590"
"25.01.2019 16:00 - 25.01.2019 17:00","2636","2669"
"25.01.2019 17:00 - 25.01.2019 18:00","2783","2825"
"25.01.2019 18:00 - 25.01.2019 19:00","2907","2909"
"25.01.2019 19:00 - 25.01.2019 20:00","2956","2947"
"25.01.2019 20:00 - 25.01.2019 21:00","2915","2804"
"25.01.2019 21:00 - 25.01.2019 22:00","2721","2590"
"25.01.2019 22:00 - 25.01.2019 23:00","2490","2323"
"25.01.2019 23:00 - 26.01.2019 00:00","2226","2026"
"26.01.2019 00:00 - 26.01.2019 01:00","1750","1734"
"26.01.2019 01:00 - 26.01.2019 02:00","1577","1587"
"26.01.2019 02:00 - 26.01.2019 03:00","1486","1488"
"26.01.2019 03:00 - 26.01.2019 04:00","1463","1446"
"26.01.2019 04:00 - 26.01.2019 05:00","1420","1462"
"26.01.2019 05:00 - 26.01.2019 06:00","1502","1519"
"26.01.2019 06:00 - 26.01.2019 07:00","1690","1662"
"26.01.2019 07:00 - 26.01.2019 08:00","1931","1833"
"26.01.2019 08:00 - 26.01.2019 09:00","2196","2154"
"26.01.2019 09:00 - 26.01.2019 10:00","2387","2393"
"26.01.2019 10:00 - 26.01.2019 11:00","2386","2509"
"26.01.2019 11:00 - 26.01.2019 12:00","2391","2444"
"26.01.2019 12:00 - 26.01.2019 13:00","2425","2312"
"26.01.2019 13:00 - 26.01.2019 14:00","2412","2325"
"26.01.2019 14:00 - 26.01.2019 15:00","2410","2399"
"26.01.2019 15:00 - 26.01.2019 16:00","2367","2378"
"26.01.2019 16:00 - 26.01.2019 17:00","2357","2435"
"26.01.2019 17:00 - 26.01.2019 18:00","2588","2653"
"26.01.2019 18:00 - 26.01.2019 19:00","2781","2777"
"26.01.2019 19:00 - 26.01.2019 20:00","2855","2844"
"26.01.2019 20:00 - 26.01.2019 21:00","2823","2776"
"26.01.2019 21:00 - 26.01.2019 22:00","2588","2563"
"26.01.2019 22:00 - 26.01.2019 23:00","2347","2362"
"26.01.2019 23:00 - 27.01.2019 00:00","2096","2132"
"27.01.2019 00:00 - 27.01.2019 01:00","1802","1870"
"27.01.2019 01:00 - 27.01.2019 02:00","1646","1669"
"27.01.2019 02:00 - 27.01.2019 03:00","1577","1526"
"27.01.2019 03:00 - 27.01.2019 04:00","1518","1465"
"27.01.2019 04:00 - 27.01.2019 05:00","1488","1441"
"27.01.2019 05:00 - 27.01.2019 06:00","1478","1517"
"27.01.2019 06:00 - 27.01.2019 07:00","1516","1571"
"27.01.2019 07:00 - 27.01.2019 08:00","1523","1672"
"27.01.2019 08:00 - 27.01.2019 09:00","1832","1890"
"27.01.2019 09:00 - 27.01.2019 10:00","2172","2186"
"27.01.2019 10:00 - 27.01.2019 11:00","2401","2207"
"27.01.2019 11:00 - 27.01.2019 12:00","2470","2196"
"27.01.2019 12:00 - 27.01.2019 13:00","2283","2177"
"27.01.2019 13:00 - 27.01.2019 14:00","2176","1991"
"27.01.2019 14:00 - 27.01.2019 15:00","2121","2019"
"27.01.2019 15:00 - 27.01.2019 16:00","2151","2027"
"27.01.2019 16:00 - 27.01.2019 17:00","2161","2057"
"27.01.2019 17:00 - 27.01.2019 18:00","2342","2322"
"27.01.2019 18:00 - 27.01.2019 19:00","2516","2490"
"27.01.2019 19:00 - 27.01.2019 20:00","2566","2561"
"27.01.2019 20:00 - 27.01.2019 21:00","2581","2595"
"27.01.2019 21:00 - 27.01.2019 22:00","2473","2468"
"27.01.2019 22:00 - 27.01.2019 23:00","2277","2260"
"27.01.2019 23:00 - 28.01.2019 00:00","1996","2022"
"28.01.2019 00:00 - 28.01.2019 01:00","1691","1773"
"28.01.2019 01:00 - 28.01.2019 02:00","1518","1617"
"28.01.2019 02:00 - 28.01.2019 03:00","1431","1506"
"28.01.2019 03:00 - 28.01.2019 04:00","1420","1469"
"28.01.2019 04:00 - 28.01.2019 05:00","1386","1508"
"28.01.2019 05:00 - 28.01.2019 06:00","1481","1608"
"28.01.2019 06:00 - 28.01.2019 07:00","1753","1869"
"28.01.2019 07:00 - 28.01.2019 08:00","2121","2204"
"28.01.2019 08:00 - 28.01.2019 09:00","2378","2438"
"28.01.2019 09:00 - 28.01.2019 10:00","2521","2488"
"28.01.2019 10:00 - 28.01.2019 11:00","2450","2533"
"28.01.2019 11:00 - 28.01.2019 12:00","2512","2386"
"28.01.2019 12:00 - 28.01.2019 13:00","2521","2244"
"28.01.2019 13:00 - 28.01.2019 14:00","2495","2265"
"28.01.2019 14:00 - 28.01.2019 15:00","2420","2282"
"28.01.2019 15:00 - 28.01.2019 16:00","2536","2381"
"28.01.2019 16:00 - 28.01.2019 17:00","2600","2466"
"28.01.2019 17:00 - 28.01.2019 18:00","2763","2696"
"28.01.2019 18:00 - 28.01.2019 19:00","2891","2842"
"28.01.2019 19:00 - 28.01.2019 20:00","2935","2949"
"28.01.2019 20:00 - 28.01.2019 21:00","2846","2889"
"28.01.2019 21:00 - 28.01.2019 22:00","2658","2693"
"28.01.2019 22:00 - 28.01.2019 23:00","2401","2408"
"28.01.2019 23:00 - 29.01.2019 00:00","2067","2127"
"29.01.2019 00:00 - 29.01.2019 01:00","1913","1758"
"29.01.2019 01:00 - 29.01.2019 02:00","1738","1586"
"29.01.2019 02:00 - 29.01.2019 03:00","1613","1548"
"29.01.2019 03:00 - 29.01.2019 04:00","1556","1477"
"29.01.2019 04:00 - 29.01.2019 05:00","1592","1483"
"29.01.2019 05:00 - 29.01.2019 06:00","1683","1581"
"29.01.2019 06:00 - 29.01.2019 07:00","1931","1901"
"29.01.2019 07:00 - 29.01.2019 08:00","2293","2242"
"29.01.2019 08:00 - 29.01.2019 09:00","2567","2552"
"29.01.2019 09:00 - 29.01.2019 10:00","2631","2707"
"29.01.2019 10:00 - 29.01.2019 11:00","2637","2592"
"29.01.2019 11:00 - 29.01.2019 12:00","2512","2462"
"29.01.2019 12:00 - 29.01.2019 13:00","2351","2298"
"29.01.2019 13:00 - 29.01.2019 14:00","2373","2329"
"29.01.2019 14:00 - 29.01.2019 15:00","2421","2389"
"29.01.2019 15:00 - 29.01.2019 16:00","2562","2548"
"29.01.2019 16:00 - 29.01.2019 17:00","2616","2508"
"29.01.2019 17:00 - 29.01.2019 18:00","2805","2764"
"29.01.2019 18:00 - 29.01.2019 19:00","3037","2913"
"29.01.2019 19:00 - 29.01.2019 20:00","3071","2983"
"29.01.2019 20:00 - 29.01.2019 21:00","2991","2871"
"29.01.2019 21:00 - 29.01.2019 22:00","2803","2674"
"29.01.2019 22:00 - 29.01.2019 23:00","2553","2402"
"29.01.2019 23:00 - 30.01.2019 00:00","2206","2073"
"30.01.2019 00:00 - 30.01.2019 01:00","1787","1793"
"30.01.2019 01:00 - 30.01.2019 02:00","1617","1628"
"30.01.2019 02:00 - 30.01.2019 03:00","1576","1537"
"30.01.2019 03:00 - 30.01.2019 04:00","1507","1494"
"30.01.2019 04:00 - 30.01.2019 05:00","1506","1519"
"30.01.2019 05:00 - 30.01.2019 06:00","1572","1608"
"30.01.2019 06:00 - 30.01.2019 07:00","1868","1875"
"30.01.2019 07:00 - 30.01.2019 08:00","2205","2275"
"30.01.2019 08:00 - 30.01.2019 09:00","2491","2424"
"30.01.2019 09:00 - 30.01.2019 10:00","2631","2568"
"30.01.2019 10:00 - 30.01.2019 11:00","2545","2606"
"30.01.2019 11:00 - 30.01.2019 12:00","2460","2495"
"30.01.2019 12:00 - 30.01.2019 13:00","2286","2625"
"30.01.2019 13:00 - 30.01.2019 14:00","2398","2492"
"30.01.2019 14:00 - 30.01.2019 15:00","2325","2492"
"30.01.2019 15:00 - 30.01.2019 16:00","2391","2560"
"30.01.2019 16:00 - 30.01.2019 17:00","2495","2618"
"30.01.2019 17:00 - 30.01.2019 18:00","2602","2771"
"30.01.2019 18:00 - 30.01.2019 19:00","2775","2891"
"30.01.2019 19:00 - 30.01.2019 20:00","2885","2958"
"30.01.2019 20:00 - 30.01.2019 21:00","2877","2893"
"30.01.2019 21:00 - 30.01.2019 22:00","2676","2705"
"30.01.2019 22:00 - 30.01.2019 23:00","2430","2441"
"30.01.2019 23:00 - 31.01.2019 00:00","2115","2116"
"31.01.2019 00:00 - 31.01.2019 01:00","1813","1855"
"31.01.2019 01:00 - 31.01.2019 02:00","1637","1683"
"31.01.2019 02:00 - 31.01.2019 03:00","1546","1601"
"31.01.2019 03:00 - 31.01.2019 04:00","1502","1565"
"31.01.2019 04:00 - 31.01.2019 05:00","1501","1505"
"31.01.2019 05:00 - 31.01.2019 06:00","1566","1572"
"31.01.2019 06:00 - 31.01.2019 07:00","1807","1895"
"31.01.2019 07:00 - 31.01.2019 08:00","2187","2278"
"31.01.2019 08:00 - 31.01.2019 09:00","2348","2444"
"31.01.2019 09:00 - 31.01.2019 10:00","2498","2581"
"31.01.2019 10:00 - 31.01.2019 11:00","2566","2588"
"31.01.2019 11:00 - 31.01.2019 12:00","2475","2490"
"31.01.2019 12:00 - 31.01.2019 13:00","2557","2483"
"31.01.2019 13:00 - 31.01.2019 14:00","2471","2454"
"31.01.2019 14:00 - 31.01.2019 15:00","2402","2398"
"31.01.2019 15:00 - 31.01.2019 16:00","2523","2420"
"31.01.2019 16:00 - 31.01.2019 17:00","2481","2543"
"31.01.2019 17:00 - 31.01.2019 18:00","2665","2683"
"31.01.2019 18:00 - 31.01.2019 19:00","2882","2852"
"31.01.2019 19:00 - 31.01.2019 20:00","2970","2941"
"31.01.2019 20:00 - 31.01.2019 21:00","2922","2915"
"31.01.2019 21:00 - 31.01.2019 22:00","2708","2739"
"31.01.2019 22:00 - 31.01.2019 23:00","2465","2511"
"31.01.2019 23:00 - 01.02.2019 00:00","2130","2161"
"01.02.2019 00:00 - 01.02.2019 01:00","1796","1759"
"01.02.2019 01:00 - 01.02.2019 02:00","1607","1620"
"01.02.2019 02:00 - 01.02.2019 03:00","1498","1504"
"01.02.2019 03:00 - 01.02.2019 04:00","1455","1437"
"01.02.2019 04:00 - 01.02.2019 05:00","1462","1494"
"01.02.2019 05:00 - 01.02.2019 06:00","1567","1586"
"01.02.2019 06:00 - 01.02.2019 07:00","1810","1877"
"01.02.2019 07:00 - 01.02.2019 08:00","2206","2203"
"01.02.2019 08:00 - 01.02.2019 09:00","2406","2304"
"01.02.2019 09:00 - 01.02.2019 10:00","2566","2331"
"01.02.2019 10:00 - 01.02.2019 11:00","2623","2339"
"01.02.2019 11:00 - 01.02.2019 12:00","2540","2255"
"01.02.2019 12:00 - 01.02.2019 13:00","2520","2270"
"01.02.2019 13:00 - 01.02.2019 14:00","2372","2178"
"01.02.2019 14:00 - 01.02.2019 15:00","2360","2302"
"01.02.2019 15:00 - 01.02.2019 16:00","2377","2312"
"01.02.2019 16:00 - 01.02.2019 17:00","2443","2421"
"01.02.2019 17:00 - 01.02.2019 18:00","2680","2619"
"01.02.2019 18:00 - 01.02.2019 19:00","2815","2803"
"01.02.2019 19:00 - 01.02.2019 20:00","2861","2865"
"01.02.2019 20:00 - 01.02.2019 21:00","2793","2778"
"01.02.2019 21:00 - 01.02.2019 22:00","2607","2620"
"01.02.2019 22:00 - 01.02.2019 23:00","2357","2359"
"01.02.2019 23:00 - 02.02.2019 00:00","2067","2081"
"02.02.2019 00:00 - 02.02.2019 01:00","1736","1877"
"02.02.2019 01:00 - 02.02.2019 02:00","1568","1729"
"02.02.2019 02:00 - 02.02.2019 03:00","1451","1651"
"02.02.2019 03:00 - 02.02.2019 04:00","1386","1617"
"02.02.2019 04:00 - 02.02.2019 05:00","1408","1603"
"02.02.2019 05:00 - 02.02.2019 06:00","1491","1659"
"02.02.2019 06:00 - 02.02.2019 07:00","1690","1784"
"02.02.2019 07:00 - 02.02.2019 08:00","1892","1885"
"02.02.2019 08:00 - 02.02.2019 09:00","2126","2163"
"02.02.2019 09:00 - 02.02.2019 10:00","2218","2330"
"02.02.2019 10:00 - 02.02.2019 11:00","2272","2184"
"02.02.2019 11:00 - 02.02.2019 12:00","2176","2059"
"02.02.2019 12:00 - 02.02.2019 13:00","2177","1990"
"02.02.2019 13:00 - 02.02.2019 14:00","2105","1998"
"02.02.2019 14:00 - 02.02.2019 15:00","2005","2068"
"02.02.2019 15:00 - 02.02.2019 16:00","2031","2137"
"02.02.2019 16:00 - 02.02.2019 17:00","2135","2212"
"02.02.2019 17:00 - 02.02.2019 18:00","2382","2445"
"02.02.2019 18:00 - 02.02.2019 19:00","2616","2594"
"02.02.2019 19:00 - 02.02.2019 20:00","2647","2733"
"02.02.2019 20:00 - 02.02.2019 21:00","2611","2672"
"02.02.2019 21:00 - 02.02.2019 22:00","2396","2422"
"02.02.2019 22:00 - 02.02.2019 23:00","2241","2177"
"02.02.2019 23:00 - 03.02.2019 00:00","2033","1953"
"03.02.2019 00:00 - 03.02.2019 01:00","1755","1766"
"03.02.2019 01:00 - 03.02.2019 02:00","1578","1607"
"03.02.2019 02:00 - 03.02.2019 03:00","1450","1513"
"03.02.2019 03:00 - 03.02.2019 04:00","1377","1426"
"03.02.2019 04:00 - 03.02.2019 05:00","1348","1400"
"03.02.2019 05:00 - 03.02.2019 06:00","1402","1405"
"03.02.2019 06:00 - 03.02.2019 07:00","1455","1488"
"03.02.2019 07:00 - 03.02.2019 08:00","1578","1594"
"03.02.2019 08:00 - 03.02.2019 09:00","1783","1818"
"03.02.2019 09:00 - 03.02.2019 10:00","2073","1855"
"03.02.2019 10:00 - 03.02.2019 11:00","2133","1863"
"03.02.2019 11:00 - 03.02.2019 12:00","2150","1887"
"03.02.2019 12:00 - 03.02.2019 13:00","2080","1856"
"03.02.2019 13:00 - 03.02.2019 14:00","1877","1787"
"03.02.2019 14:00 - 03.02.2019 15:00","1856","1755"
"03.02.2019 15:00 - 03.02.2019 16:00","1863","1819"
"03.02.2019 16:00 - 03.02.2019 17:00","1891","1859"
"03.02.2019 17:00 - 03.02.2019 18:00","2123","2059"
"03.02.2019 18:00 - 03.02.2019 19:00","2346","2253"
"03.02.2019 19:00 - 03.02.2019 20:00","2433","2378"
"03.02.2019 20:00 - 03.02.2019 21:00","2463","2417"
"03.02.2019 21:00 - 03.02.2019 22:00","2357","2305"
"03.02.2019 22:00 - 03.02.2019 23:00","2147","2107"
"03.02.2019 23:00 - 04.02.2019 00:00","1905","1858"
"04.02.2019 00:00 - 04.02.2019 01:00","1661","1682"
"04.02.2019 01:00 - 04.02.2019 02:00","1503","1531"
"04.02.2019 02:00 - 04.02.2019 03:00","1387","1470"
"04.02.2019 03:00 - 04.02.2019 04:00","1328","1449"
"04.02.2019 04:00 - 04.02.2019 05:00","1362","1465"
"04.02.2019 05:00 - 04.02.2019 06:00","1448","1539"
"04.02.2019 06:00 - 04.02.2019 07:00","1690","1756"
"04.02.2019 07:00 - 04.02.2019 08:00","1983","2036"
"04.02.2019 08:00 - 04.02.2019 09:00","2148","2270"
"04.02.2019 09:00 - 04.02.2019 10:00","2232","2432"
"04.02.2019 10:00 - 04.02.2019 11:00","2378","2398"
"04.02.2019 11:00 - 04.02.2019 12:00","2437","2396"
"04.02.2019 12:00 - 04.02.2019 13:00","2383","2596"
"04.02.2019 13:00 - 04.02.2019 14:00","2320","2406"
"04.02.2019 14:00 - 04.02.2019 15:00","2526","2530"
"04.02.2019 15:00 - 04.02.2019 16:00","2501","2509"
"04.02.2019 16:00 - 04.02.2019 17:00","2570","2525"
"04.02.2019 17:00 - 04.02.2019 18:00","2660","2655"
"04.02.2019 18:00 - 04.02.2019 19:00","2813","2758"
"04.02.2019 19:00 - 04.02.2019 20:00","2871","2797"
"04.02.2019 20:00 - 04.02.2019 21:00","2818","2721"
"04.02.2019 21:00 - 04.02.2019 22:00","2666","2562"
"04.02.2019 22:00 - 04.02.2019 23:00","2432","2309"
"04.02.2019 23:00 - 05.02.2019 00:00","2112","1983"
"05.02.2019 00:00 - 05.02.2019 01:00","1846","1711"
"05.02.2019 01:00 - 05.02.2019 02:00","1691","1557"
"05.02.2019 02:00 - 05.02.2019 03:00","1603","1470"
"05.02.2019 03:00 - 05.02.2019 04:00","1572","1427"
"05.02.2019 04:00 - 05.02.2019 05:00","1587","1491"
"05.02.2019 05:00 - 05.02.2019 06:00","1657","1539"
"05.02.2019 06:00 - 05.02.2019 07:00","1861","1754"
"05.02.2019 07:00 - 05.02.2019 08:00","2153","2041"
"05.02.2019 08:00 - 05.02.2019 09:00","2388","2355"
"05.02.2019 09:00 - 05.02.2019 10:00","2590","2576"
"05.02.2019 10:00 - 05.02.2019 11:00","2602","2537"
"05.02.2019 11:00 - 05.02.2019 12:00","2667","2599"
"05.02.2019 12:00 - 05.02.2019 13:00","2590","2675"
"05.02.2019 13:00 - 05.02.2019 14:00","2508","2517"
"05.02.2019 14:00 - 05.02.2019 15:00","2678","2382"
"05.02.2019 15:00 - 05.02.2019 16:00","2700","2402"
"05.02.2019 16:00 - 05.02.2019 17:00","2702","2474"
"05.02.2019 17:00 - 05.02.2019 18:00","2772","2627"
"05.02.2019 18:00 - 05.02.2019 19:00","2926","2709"
"05.02.2019 19:00 - 05.02.2019 20:00","2978","2765"
"05.02.2019 20:00 - 05.02.2019 21:00","2920","2718"
"05.02.2019 21:00 - 05.02.2019 22:00","2747","2531"
"05.02.2019 22:00 - 05.02.2019 23:00","2526","2290"
"05.02.2019 23:00 - 06.02.2019 00:00","2195","2009"
