"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"19.01.2018 01:00 - 19.01.2018 02:00","2892","3130"
"19.01.2018 02:00 - 19.01.2018 03:00","2684","3034"
"19.01.2018 03:00 - 19.01.2018 04:00","2602","2975"
"19.01.2018 04:00 - 19.01.2018 05:00","2556","3041"
"19.01.2018 05:00 - 19.01.2018 06:00","2733","3189"
"19.01.2018 06:00 - 19.01.2018 07:00","3254","3686"
"19.01.2018 07:00 - 19.01.2018 08:00","3984","4371"
"19.01.2018 08:00 - 19.01.2018 09:00","4658","4894"
"19.01.2018 09:00 - 19.01.2018 10:00","4937","5125"
"19.01.2018 10:00 - 19.01.2018 11:00","5023","5155"
"19.01.2018 11:00 - 19.01.2018 12:00","4941","5227"
"19.01.2018 12:00 - 19.01.2018 13:00","4848","4908"
"19.01.2018 13:00 - 19.01.2018 14:00","4729","4712"
"19.01.2018 14:00 - 19.01.2018 15:00","4907","4926"
"19.01.2018 15:00 - 19.01.2018 16:00","4816","5049"
"19.01.2018 16:00 - 19.01.2018 17:00","4826","5130"
"19.01.2018 17:00 - 19.01.2018 18:00","4834","5265"
"19.01.2018 18:00 - 19.01.2018 19:00","4811","5230"
"19.01.2018 19:00 - 19.01.2018 20:00","4669","5069"
"19.01.2018 20:00 - 19.01.2018 21:00","4228","4677"
"19.01.2018 21:00 - 19.01.2018 22:00","3877","4402"
"19.01.2018 22:00 - 19.01.2018 23:00","3560","3988"
"19.01.2018 23:00 - 20.01.2018 00:00","3286","3585"
"20.01.2018 00:00 - 20.01.2018 01:00","3106","3053"
"20.01.2018 01:00 - 20.01.2018 02:00","2840","2847"
"20.01.2018 02:00 - 20.01.2018 03:00","2741","2693"
"20.01.2018 03:00 - 20.01.2018 04:00","2667","2672"
"20.01.2018 04:00 - 20.01.2018 05:00","2675","2624"
"20.01.2018 05:00 - 20.01.2018 06:00","2695","2672"
"20.01.2018 06:00 - 20.01.2018 07:00","3017","2941"
"20.01.2018 07:00 - 20.01.2018 08:00","3366","3307"
"20.01.2018 08:00 - 20.01.2018 09:00","3625","3541"
"20.01.2018 09:00 - 20.01.2018 10:00","3814","3822"
"20.01.2018 10:00 - 20.01.2018 11:00","3883","3859"
"20.01.2018 11:00 - 20.01.2018 12:00","3774","3728"
"20.01.2018 12:00 - 20.01.2018 13:00","3446","3498"
"20.01.2018 13:00 - 20.01.2018 14:00","3198","3285"
"20.01.2018 14:00 - 20.01.2018 15:00","3428","3313"
"20.01.2018 15:00 - 20.01.2018 16:00","3494","3310"
"20.01.2018 16:00 - 20.01.2018 17:00","3451","3352"
"20.01.2018 17:00 - 20.01.2018 18:00","3800","3697"
"20.01.2018 18:00 - 20.01.2018 19:00","4106","3847"
"20.01.2018 19:00 - 20.01.2018 20:00","4209","3891"
"20.01.2018 20:00 - 20.01.2018 21:00","3948","3585"
"20.01.2018 21:00 - 20.01.2018 22:00","3694","3283"
"20.01.2018 22:00 - 20.01.2018 23:00","3491","3077"
"20.01.2018 23:00 - 21.01.2018 00:00","3205","2881"
"21.01.2018 00:00 - 21.01.2018 01:00","2828","2591"
"21.01.2018 01:00 - 21.01.2018 02:00","2602","2427"
"21.01.2018 02:00 - 21.01.2018 03:00","2457","2347"
"21.01.2018 03:00 - 21.01.2018 04:00","2394","2306"
"21.01.2018 04:00 - 21.01.2018 05:00","2403","2284"
"21.01.2018 05:00 - 21.01.2018 06:00","2407","2289"
"21.01.2018 06:00 - 21.01.2018 07:00","2500","2350"
"21.01.2018 07:00 - 21.01.2018 08:00","2617","2454"
"21.01.2018 08:00 - 21.01.2018 09:00","2691","2635"
"21.01.2018 09:00 - 21.01.2018 10:00","2944","2838"
"21.01.2018 10:00 - 21.01.2018 11:00","3158","2939"
"21.01.2018 11:00 - 21.01.2018 12:00","3175","2837"
"21.01.2018 12:00 - 21.01.2018 13:00","3066","2687"
"21.01.2018 13:00 - 21.01.2018 14:00","2860","2565"
"21.01.2018 14:00 - 21.01.2018 15:00","2857","2697"
"21.01.2018 15:00 - 21.01.2018 16:00","2880","2848"
"21.01.2018 16:00 - 21.01.2018 17:00","2912","2886"
"21.01.2018 17:00 - 21.01.2018 18:00","3229","3222"
"21.01.2018 18:00 - 21.01.2018 19:00","3531","3447"
"21.01.2018 19:00 - 21.01.2018 20:00","3696","3583"
"21.01.2018 20:00 - 21.01.2018 21:00","3589","3455"
"21.01.2018 21:00 - 21.01.2018 22:00","3462","3215"
"21.01.2018 22:00 - 21.01.2018 23:00","3241","2959"
"21.01.2018 23:00 - 22.01.2018 00:00","2923","2681"
"22.01.2018 00:00 - 22.01.2018 01:00","2485","2757"
"22.01.2018 01:00 - 22.01.2018 02:00","2375","2584"
"22.01.2018 02:00 - 22.01.2018 03:00","2361","2513"
"22.01.2018 03:00 - 22.01.2018 04:00","2395","2480"
"22.01.2018 04:00 - 22.01.2018 05:00","2443","2522"
"22.01.2018 05:00 - 22.01.2018 06:00","2599","2790"
"22.01.2018 06:00 - 22.01.2018 07:00","3141","3451"
"22.01.2018 07:00 - 22.01.2018 08:00","3848","4168"
"22.01.2018 08:00 - 22.01.2018 09:00","4506","4728"
"22.01.2018 09:00 - 22.01.2018 10:00","4684","4815"
"22.01.2018 10:00 - 22.01.2018 11:00","4575","4897"
"22.01.2018 11:00 - 22.01.2018 12:00","4408","5114"
"22.01.2018 12:00 - 22.01.2018 13:00","4088","4937"
"22.01.2018 13:00 - 22.01.2018 14:00","3909","4849"
"22.01.2018 14:00 - 22.01.2018 15:00","4241","4593"
"22.01.2018 15:00 - 22.01.2018 16:00","4341","4657"
"22.01.2018 16:00 - 22.01.2018 17:00","4489","4862"
"22.01.2018 17:00 - 22.01.2018 18:00","4631","4941"
"22.01.2018 18:00 - 22.01.2018 19:00","4699","4872"
"22.01.2018 19:00 - 22.01.2018 20:00","4513","4698"
"22.01.2018 20:00 - 22.01.2018 21:00","4134","4332"
"22.01.2018 21:00 - 22.01.2018 22:00","3790","4033"
"22.01.2018 22:00 - 22.01.2018 23:00","3470","3663"
"22.01.2018 23:00 - 23.01.2018 00:00","3143","3264"
"23.01.2018 00:00 - 23.01.2018 01:00","2843","3032"
"23.01.2018 01:00 - 23.01.2018 02:00","2682","2774"
"23.01.2018 02:00 - 23.01.2018 03:00","2612","2683"
"23.01.2018 03:00 - 23.01.2018 04:00","2589","2691"
"23.01.2018 04:00 - 23.01.2018 05:00","2592","2694"
"23.01.2018 05:00 - 23.01.2018 06:00","2780","2864"
"23.01.2018 06:00 - 23.01.2018 07:00","3318","3443"
"23.01.2018 07:00 - 23.01.2018 08:00","4144","4150"
"23.01.2018 08:00 - 23.01.2018 09:00","4734","4748"
"23.01.2018 09:00 - 23.01.2018 10:00","5001","4944"
"23.01.2018 10:00 - 23.01.2018 11:00","5033","4901"
"23.01.2018 11:00 - 23.01.2018 12:00","5110","4766"
"23.01.2018 12:00 - 23.01.2018 13:00","4653","4423"
"23.01.2018 13:00 - 23.01.2018 14:00","4491","4362"
"23.01.2018 14:00 - 23.01.2018 15:00","4592","4678"
"23.01.2018 15:00 - 23.01.2018 16:00","4929","4795"
"23.01.2018 16:00 - 23.01.2018 17:00","5109","4796"
"23.01.2018 17:00 - 23.01.2018 18:00","5042","5029"
"23.01.2018 18:00 - 23.01.2018 19:00","4942","5006"
"23.01.2018 19:00 - 23.01.2018 20:00","4774","4833"
"23.01.2018 20:00 - 23.01.2018 21:00","4370","4513"
"23.01.2018 21:00 - 23.01.2018 22:00","3955","4144"
"23.01.2018 22:00 - 23.01.2018 23:00","3559","3743"
"23.01.2018 23:00 - 24.01.2018 00:00","3116","3350"
"24.01.2018 00:00 - 24.01.2018 01:00","3021","3006"
"24.01.2018 01:00 - 24.01.2018 02:00","2735","2846"
"24.01.2018 02:00 - 24.01.2018 03:00","2628","2738"
"24.01.2018 03:00 - 24.01.2018 04:00","2629","2652"
"24.01.2018 04:00 - 24.01.2018 05:00","2661","2674"
"24.01.2018 05:00 - 24.01.2018 06:00","2759","2842"
"24.01.2018 06:00 - 24.01.2018 07:00","3347","3459"
"24.01.2018 07:00 - 24.01.2018 08:00","4031","4177"
"24.01.2018 08:00 - 24.01.2018 09:00","4582","4700"
"24.01.2018 09:00 - 24.01.2018 10:00","4689","4831"
"24.01.2018 10:00 - 24.01.2018 11:00","4581","4751"
"24.01.2018 11:00 - 24.01.2018 12:00","4482","4718"
"24.01.2018 12:00 - 24.01.2018 13:00","4419","4298"
"24.01.2018 13:00 - 24.01.2018 14:00","4251","4219"
"24.01.2018 14:00 - 24.01.2018 15:00","4221","4429"
"24.01.2018 15:00 - 24.01.2018 16:00","4221","4534"
"24.01.2018 16:00 - 24.01.2018 17:00","4341","4614"
"24.01.2018 17:00 - 24.01.2018 18:00","4697","4810"
"24.01.2018 18:00 - 24.01.2018 19:00","4812","4825"
"24.01.2018 19:00 - 24.01.2018 20:00","4657","4649"
"24.01.2018 20:00 - 24.01.2018 21:00","4207","4280"
"24.01.2018 21:00 - 24.01.2018 22:00","3797","3886"
"24.01.2018 22:00 - 24.01.2018 23:00","3433","3512"
"24.01.2018 23:00 - 25.01.2018 00:00","3024","3161"
"25.01.2018 00:00 - 25.01.2018 01:00","2979","2863"
"25.01.2018 01:00 - 25.01.2018 02:00","2838","2695"
"25.01.2018 02:00 - 25.01.2018 03:00","2755","2620"
"25.01.2018 03:00 - 25.01.2018 04:00","2685","2599"
"25.01.2018 04:00 - 25.01.2018 05:00","2690","2617"
"25.01.2018 05:00 - 25.01.2018 06:00","2820","2755"
"25.01.2018 06:00 - 25.01.2018 07:00","3368","3369"
"25.01.2018 07:00 - 25.01.2018 08:00","4172","4069"
"25.01.2018 08:00 - 25.01.2018 09:00","4783","4665"
"25.01.2018 09:00 - 25.01.2018 10:00","5035","4881"
"25.01.2018 10:00 - 25.01.2018 11:00","4812","4835"
"25.01.2018 11:00 - 25.01.2018 12:00","4763","4773"
"25.01.2018 12:00 - 25.01.2018 13:00","4250","4257"
"25.01.2018 13:00 - 25.01.2018 14:00","4069","4376"
"25.01.2018 14:00 - 25.01.2018 15:00","4585","4386"
"25.01.2018 15:00 - 25.01.2018 16:00","4750","4568"
"25.01.2018 16:00 - 25.01.2018 17:00","4686","4717"
"25.01.2018 17:00 - 25.01.2018 18:00","4892","4929"
"25.01.2018 18:00 - 25.01.2018 19:00","4967","4997"
"25.01.2018 19:00 - 25.01.2018 20:00","4846","4797"
"25.01.2018 20:00 - 25.01.2018 21:00","4549","4392"
"25.01.2018 21:00 - 25.01.2018 22:00","4165","4027"
"25.01.2018 22:00 - 25.01.2018 23:00","3810","3571"
"25.01.2018 23:00 - 26.01.2018 00:00","3404","3154"
"26.01.2018 00:00 - 26.01.2018 01:00","2880","2854"
"26.01.2018 01:00 - 26.01.2018 02:00","2733","2672"
"26.01.2018 02:00 - 26.01.2018 03:00","2645","2601"
"26.01.2018 03:00 - 26.01.2018 04:00","2632","2603"
"26.01.2018 04:00 - 26.01.2018 05:00","2630","2647"
"26.01.2018 05:00 - 26.01.2018 06:00","2737","2796"
"26.01.2018 06:00 - 26.01.2018 07:00","3310","3437"
"26.01.2018 07:00 - 26.01.2018 08:00","4009","4185"
"26.01.2018 08:00 - 26.01.2018 09:00","4552","4744"
"26.01.2018 09:00 - 26.01.2018 10:00","4835","4863"
"26.01.2018 10:00 - 26.01.2018 11:00","4826","4842"
"26.01.2018 11:00 - 26.01.2018 12:00","4802","4604"
"26.01.2018 12:00 - 26.01.2018 13:00","4282","4248"
"26.01.2018 13:00 - 26.01.2018 14:00","4277","4077"
"26.01.2018 14:00 - 26.01.2018 15:00","4496","4437"
"26.01.2018 15:00 - 26.01.2018 16:00","4655","4643"
"26.01.2018 16:00 - 26.01.2018 17:00","4615","4795"
"26.01.2018 17:00 - 26.01.2018 18:00","4728","4930"
"26.01.2018 18:00 - 26.01.2018 19:00","4815","4886"
"26.01.2018 19:00 - 26.01.2018 20:00","4689","4776"
"26.01.2018 20:00 - 26.01.2018 21:00","4346","4387"
"26.01.2018 21:00 - 26.01.2018 22:00","3943","3983"
"26.01.2018 22:00 - 26.01.2018 23:00","3569","3550"
"26.01.2018 23:00 - 27.01.2018 00:00","3154","3164"
"27.01.2018 00:00 - 27.01.2018 01:00","2732","2866"
"27.01.2018 01:00 - 27.01.2018 02:00","2563","2718"
"27.01.2018 02:00 - 27.01.2018 03:00","2476","2588"
"27.01.2018 03:00 - 27.01.2018 04:00","2454","2504"
"27.01.2018 04:00 - 27.01.2018 05:00","2458","2498"
"27.01.2018 05:00 - 27.01.2018 06:00","2477","2509"
"27.01.2018 06:00 - 27.01.2018 07:00","2793","2844"
"27.01.2018 07:00 - 27.01.2018 08:00","3240","3220"
"27.01.2018 08:00 - 27.01.2018 09:00","3496","3501"
"27.01.2018 09:00 - 27.01.2018 10:00","3730","3754"
"27.01.2018 10:00 - 27.01.2018 11:00","3840","3753"
"27.01.2018 11:00 - 27.01.2018 12:00","3650","3678"
"27.01.2018 12:00 - 27.01.2018 13:00","3406","3443"
"27.01.2018 13:00 - 27.01.2018 14:00","3086","3225"
"27.01.2018 14:00 - 27.01.2018 15:00","3204","3169"
"27.01.2018 15:00 - 27.01.2018 16:00","3362","3094"
"27.01.2018 16:00 - 27.01.2018 17:00","3356","3263"
"27.01.2018 17:00 - 27.01.2018 18:00","3594","3647"
"27.01.2018 18:00 - 27.01.2018 19:00","3918","3902"
"27.01.2018 19:00 - 27.01.2018 20:00","3974","3959"
"27.01.2018 20:00 - 27.01.2018 21:00","3723","3658"
"27.01.2018 21:00 - 27.01.2018 22:00","3355","3351"
"27.01.2018 22:00 - 27.01.2018 23:00","3101","3096"
"27.01.2018 23:00 - 28.01.2018 00:00","2740","2818"
"28.01.2018 00:00 - 28.01.2018 01:00","2598","2583"
"28.01.2018 01:00 - 28.01.2018 02:00","2457","2432"
"28.01.2018 02:00 - 28.01.2018 03:00","2315","2299"
"28.01.2018 03:00 - 28.01.2018 04:00","2195","2239"
"28.01.2018 04:00 - 28.01.2018 05:00","2190","2168"
"28.01.2018 05:00 - 28.01.2018 06:00","2190","2205"
"28.01.2018 06:00 - 28.01.2018 07:00","2334","2335"
"28.01.2018 07:00 - 28.01.2018 08:00","2443","2434"
"28.01.2018 08:00 - 28.01.2018 09:00","2610","2699"
"28.01.2018 09:00 - 28.01.2018 10:00","2812","3092"
"28.01.2018 10:00 - 28.01.2018 11:00","2894","3227"
"28.01.2018 11:00 - 28.01.2018 12:00","2927","3185"
"28.01.2018 12:00 - 28.01.2018 13:00","2873","2989"
"28.01.2018 13:00 - 28.01.2018 14:00","2719","2750"
"28.01.2018 14:00 - 28.01.2018 15:00","2624","2691"
"28.01.2018 15:00 - 28.01.2018 16:00","2749","2763"
"28.01.2018 16:00 - 28.01.2018 17:00","2906","2905"
"28.01.2018 17:00 - 28.01.2018 18:00","3253","3182"
"28.01.2018 18:00 - 28.01.2018 19:00","3509","3450"
"28.01.2018 19:00 - 28.01.2018 20:00","3671","3589"
"28.01.2018 20:00 - 28.01.2018 21:00","3590","3420"
"28.01.2018 21:00 - 28.01.2018 22:00","3370","3229"
"28.01.2018 22:00 - 28.01.2018 23:00","3061","3033"
"28.01.2018 23:00 - 29.01.2018 00:00","2764","2714"
"29.01.2018 00:00 - 29.01.2018 01:00","2372","2410"
"29.01.2018 01:00 - 29.01.2018 02:00","2214","2289"
"29.01.2018 02:00 - 29.01.2018 03:00","2132","2282"
"29.01.2018 03:00 - 29.01.2018 04:00","2122","2253"
"29.01.2018 04:00 - 29.01.2018 05:00","2227","2302"
"29.01.2018 05:00 - 29.01.2018 06:00","2475","2544"
"29.01.2018 06:00 - 29.01.2018 07:00","3161","3277"
"29.01.2018 07:00 - 29.01.2018 08:00","3878","3936"
"29.01.2018 08:00 - 29.01.2018 09:00","4459","4606"
"29.01.2018 09:00 - 29.01.2018 10:00","4554","4913"
"29.01.2018 10:00 - 29.01.2018 11:00","4563","4848"
"29.01.2018 11:00 - 29.01.2018 12:00","4371","4667"
"29.01.2018 12:00 - 29.01.2018 13:00","4197","4445"
"29.01.2018 13:00 - 29.01.2018 14:00","4048","4453"
"29.01.2018 14:00 - 29.01.2018 15:00","4399","4626"
"29.01.2018 15:00 - 29.01.2018 16:00","4585","4719"
"29.01.2018 16:00 - 29.01.2018 17:00","4717","4822"
"29.01.2018 17:00 - 29.01.2018 18:00","4858","4958"
"29.01.2018 18:00 - 29.01.2018 19:00","4865","4978"
"29.01.2018 19:00 - 29.01.2018 20:00","4726","4800"
"29.01.2018 20:00 - 29.01.2018 21:00","4405","4377"
"29.01.2018 21:00 - 29.01.2018 22:00","4048","4072"
"29.01.2018 22:00 - 29.01.2018 23:00","3600","3659"
"29.01.2018 23:00 - 30.01.2018 00:00","3225","3289"
"30.01.2018 00:00 - 30.01.2018 01:00","2787","2797"
"30.01.2018 01:00 - 30.01.2018 02:00","2574","2622"
"30.01.2018 02:00 - 30.01.2018 03:00","2595","2531"
"30.01.2018 03:00 - 30.01.2018 04:00","2527","2477"
"30.01.2018 04:00 - 30.01.2018 05:00","2549","2553"
"30.01.2018 05:00 - 30.01.2018 06:00","2720","2717"
"30.01.2018 06:00 - 30.01.2018 07:00","3332","3320"
"30.01.2018 07:00 - 30.01.2018 08:00","3991","4037"
"30.01.2018 08:00 - 30.01.2018 09:00","4629","4633"
"30.01.2018 09:00 - 30.01.2018 10:00","5049","4975"
"30.01.2018 10:00 - 30.01.2018 11:00","4963","4902"
"30.01.2018 11:00 - 30.01.2018 12:00","4674","4853"
"30.01.2018 12:00 - 30.01.2018 13:00","4571","4393"
"30.01.2018 13:00 - 30.01.2018 14:00","4568","4252"
"30.01.2018 14:00 - 30.01.2018 15:00","4712","4535"
"30.01.2018 15:00 - 30.01.2018 16:00","4887","4705"
"30.01.2018 16:00 - 30.01.2018 17:00","5029","4853"
"30.01.2018 17:00 - 30.01.2018 18:00","5017","4959"
"30.01.2018 18:00 - 30.01.2018 19:00","4887","4974"
"30.01.2018 19:00 - 30.01.2018 20:00","4780","4782"
"30.01.2018 20:00 - 30.01.2018 21:00","4366","4361"
"30.01.2018 21:00 - 30.01.2018 22:00","3971","3993"
"30.01.2018 22:00 - 30.01.2018 23:00","3479","3506"
"30.01.2018 23:00 - 31.01.2018 00:00","3111","3078"
"31.01.2018 00:00 - 31.01.2018 01:00","3027","2936"
"31.01.2018 01:00 - 31.01.2018 02:00","2816","2788"
"31.01.2018 02:00 - 31.01.2018 03:00","2718","2677"
"31.01.2018 03:00 - 31.01.2018 04:00","2691","2652"
"31.01.2018 04:00 - 31.01.2018 05:00","2708","2659"
"31.01.2018 05:00 - 31.01.2018 06:00","2873","2874"
"31.01.2018 06:00 - 31.01.2018 07:00","3456","3433"
"31.01.2018 07:00 - 31.01.2018 08:00","4228","4166"
"31.01.2018 08:00 - 31.01.2018 09:00","4824","4764"
"31.01.2018 09:00 - 31.01.2018 10:00","5212","5033"
"31.01.2018 10:00 - 31.01.2018 11:00","5223","5091"
"31.01.2018 11:00 - 31.01.2018 12:00","5196","5071"
"31.01.2018 12:00 - 31.01.2018 13:00","4722","4648"
"31.01.2018 13:00 - 31.01.2018 14:00","4493","4468"
"31.01.2018 14:00 - 31.01.2018 15:00","4957","4619"
"31.01.2018 15:00 - 31.01.2018 16:00","5147","4748"
"31.01.2018 16:00 - 31.01.2018 17:00","5178","4937"
"31.01.2018 17:00 - 31.01.2018 18:00","5176","5092"
"31.01.2018 18:00 - 31.01.2018 19:00","5346","5063"
"31.01.2018 19:00 - 31.01.2018 20:00","5152","4848"
"31.01.2018 20:00 - 31.01.2018 21:00","4690","4523"
"31.01.2018 21:00 - 31.01.2018 22:00","4310","4105"
"31.01.2018 22:00 - 31.01.2018 23:00","3971","3644"
"31.01.2018 23:00 - 01.02.2018 00:00","3585","3319"
"01.02.2018 00:00 - 01.02.2018 01:00","2917","2942"
"01.02.2018 01:00 - 01.02.2018 02:00","2766","2799"
"01.02.2018 02:00 - 01.02.2018 03:00","2685","2731"
"01.02.2018 03:00 - 01.02.2018 04:00","2641","2661"
"01.02.2018 04:00 - 01.02.2018 05:00","2649","2683"
"01.02.2018 05:00 - 01.02.2018 06:00","2844","2859"
"01.02.2018 06:00 - 01.02.2018 07:00","3363","3406"
"01.02.2018 07:00 - 01.02.2018 08:00","4094","4111"
"01.02.2018 08:00 - 01.02.2018 09:00","4720","4571"
"01.02.2018 09:00 - 01.02.2018 10:00","5047","4809"
"01.02.2018 10:00 - 01.02.2018 11:00","5107","4754"
"01.02.2018 11:00 - 01.02.2018 12:00","5092","4792"
"01.02.2018 12:00 - 01.02.2018 13:00","4733","4438"
"01.02.2018 13:00 - 01.02.2018 14:00","4506","4395"
"01.02.2018 14:00 - 01.02.2018 15:00","4705","4608"
"01.02.2018 15:00 - 01.02.2018 16:00","4899","4735"
"01.02.2018 16:00 - 01.02.2018 17:00","5068","4900"
"01.02.2018 17:00 - 01.02.2018 18:00","5163","5056"
"01.02.2018 18:00 - 01.02.2018 19:00","5254","4979"
"01.02.2018 19:00 - 01.02.2018 20:00","5108","4816"
"01.02.2018 20:00 - 01.02.2018 21:00","4612","4427"
"01.02.2018 21:00 - 01.02.2018 22:00","4210","4090"
"01.02.2018 22:00 - 01.02.2018 23:00","3773","3702"
"01.02.2018 23:00 - 02.02.2018 00:00","3288","3303"
"02.02.2018 00:00 - 02.02.2018 01:00","2937","3053"
"02.02.2018 01:00 - 02.02.2018 02:00","2826","2902"
"02.02.2018 02:00 - 02.02.2018 03:00","2717","2723"
"02.02.2018 03:00 - 02.02.2018 04:00","2690","2761"
"02.02.2018 04:00 - 02.02.2018 05:00","2682","2751"
"02.02.2018 05:00 - 02.02.2018 06:00","2825","2930"
"02.02.2018 06:00 - 02.02.2018 07:00","3399","3513"
"02.02.2018 07:00 - 02.02.2018 08:00","4167","4171"
"02.02.2018 08:00 - 02.02.2018 09:00","4605","4766"
"02.02.2018 09:00 - 02.02.2018 10:00","4896","5028"
"02.02.2018 10:00 - 02.02.2018 11:00","4909","5185"
"02.02.2018 11:00 - 02.02.2018 12:00","4921","5247"
"02.02.2018 12:00 - 02.02.2018 13:00","4535","4987"
"02.02.2018 13:00 - 02.02.2018 14:00","4368","4695"
"02.02.2018 14:00 - 02.02.2018 15:00","4572","4811"
"02.02.2018 15:00 - 02.02.2018 16:00","4680","4827"
"02.02.2018 16:00 - 02.02.2018 17:00","4829","4950"
"02.02.2018 17:00 - 02.02.2018 18:00","5124","4985"
"02.02.2018 18:00 - 02.02.2018 19:00","5220","4925"
"02.02.2018 19:00 - 02.02.2018 20:00","5050","4804"
"02.02.2018 20:00 - 02.02.2018 21:00","4663","4341"
"02.02.2018 21:00 - 02.02.2018 22:00","4196","4084"
"02.02.2018 22:00 - 02.02.2018 23:00","3777","3671"
"02.02.2018 23:00 - 03.02.2018 00:00","3417","3368"
"03.02.2018 00:00 - 03.02.2018 01:00","2983","3104"
"03.02.2018 01:00 - 03.02.2018 02:00","2865","2949"
"03.02.2018 02:00 - 03.02.2018 03:00","2717","2780"
"03.02.2018 03:00 - 03.02.2018 04:00","2678","2766"
"03.02.2018 04:00 - 03.02.2018 05:00","2634","2680"
"03.02.2018 05:00 - 03.02.2018 06:00","2653","2750"
"03.02.2018 06:00 - 03.02.2018 07:00","2928","3077"
"03.02.2018 07:00 - 03.02.2018 08:00","3255","3459"
"03.02.2018 08:00 - 03.02.2018 09:00","3573","3706"
"03.02.2018 09:00 - 03.02.2018 10:00","3866","4130"
"03.02.2018 10:00 - 03.02.2018 11:00","4120","4252"
"03.02.2018 11:00 - 03.02.2018 12:00","4109","4265"
"03.02.2018 12:00 - 03.02.2018 13:00","4000","3905"
"03.02.2018 13:00 - 03.02.2018 14:00","3612","3524"
"03.02.2018 14:00 - 03.02.2018 15:00","3529","3400"
"03.02.2018 15:00 - 03.02.2018 16:00","3648","3443"
"03.02.2018 16:00 - 03.02.2018 17:00","3792","3613"
"03.02.2018 17:00 - 03.02.2018 18:00","4045","3892"
"03.02.2018 18:00 - 03.02.2018 19:00","4207","4107"
"03.02.2018 19:00 - 03.02.2018 20:00","4282","4132"
"03.02.2018 20:00 - 03.02.2018 21:00","3988","3879"
"03.02.2018 21:00 - 03.02.2018 22:00","3647","3530"
"03.02.2018 22:00 - 03.02.2018 23:00","3399","3304"
"03.02.2018 23:00 - 04.02.2018 00:00","3105","3049"
"04.02.2018 00:00 - 04.02.2018 01:00","2802","2838"
"04.02.2018 01:00 - 04.02.2018 02:00","2617","2685"
"04.02.2018 02:00 - 04.02.2018 03:00","2491","2587"
"04.02.2018 03:00 - 04.02.2018 04:00","2451","2483"
"04.02.2018 04:00 - 04.02.2018 05:00","2351","2472"
"04.02.2018 05:00 - 04.02.2018 06:00","2361","2527"
"04.02.2018 06:00 - 04.02.2018 07:00","2525","2596"
"04.02.2018 07:00 - 04.02.2018 08:00","2652","2681"
"04.02.2018 08:00 - 04.02.2018 09:00","2771","2928"
"04.02.2018 09:00 - 04.02.2018 10:00","3137","3260"
"04.02.2018 10:00 - 04.02.2018 11:00","3407","3359"
"04.02.2018 11:00 - 04.02.2018 12:00","3534","3515"
"04.02.2018 12:00 - 04.02.2018 13:00","3429","3507"
"04.02.2018 13:00 - 04.02.2018 14:00","3050","3280"
"04.02.2018 14:00 - 04.02.2018 15:00","3046","3109"
"04.02.2018 15:00 - 04.02.2018 16:00","3103","3019"
"04.02.2018 16:00 - 04.02.2018 17:00","3147","3155"
"04.02.2018 17:00 - 04.02.2018 18:00","3388","3354"
"04.02.2018 18:00 - 04.02.2018 19:00","3647","3661"
"04.02.2018 19:00 - 04.02.2018 20:00","3759","3777"
"04.02.2018 20:00 - 04.02.2018 21:00","3619","3618"
"04.02.2018 21:00 - 04.02.2018 22:00","3492","3415"
"04.02.2018 22:00 - 04.02.2018 23:00","3254","3105"
"04.02.2018 23:00 - 05.02.2018 00:00","2962","2792"
"05.02.2018 00:00 - 05.02.2018 01:00","2545","2528"
"05.02.2018 01:00 - 05.02.2018 02:00","2412","2413"
"05.02.2018 02:00 - 05.02.2018 03:00","2305","2350"
"05.02.2018 03:00 - 05.02.2018 04:00","2319","2269"
"05.02.2018 04:00 - 05.02.2018 05:00","2328","2406"
"05.02.2018 05:00 - 05.02.2018 06:00","2631","2614"
"05.02.2018 06:00 - 05.02.2018 07:00","3292","3360"
"05.02.2018 07:00 - 05.02.2018 08:00","3949","4048"
"05.02.2018 08:00 - 05.02.2018 09:00","4589","4744"
"05.02.2018 09:00 - 05.02.2018 10:00","4852","4941"
"05.02.2018 10:00 - 05.02.2018 11:00","5026","4890"
"05.02.2018 11:00 - 05.02.2018 12:00","5118","4744"
"05.02.2018 12:00 - 05.02.2018 13:00","5038","4348"
"05.02.2018 13:00 - 05.02.2018 14:00","4827","4182"
"05.02.2018 14:00 - 05.02.2018 15:00","4871","4267"
"05.02.2018 15:00 - 05.02.2018 16:00","4876","4430"
"05.02.2018 16:00 - 05.02.2018 17:00","4964","4738"
"05.02.2018 17:00 - 05.02.2018 18:00","5054","4870"
"05.02.2018 18:00 - 05.02.2018 19:00","4996","4907"
"05.02.2018 19:00 - 05.02.2018 20:00","4839","4711"
"05.02.2018 20:00 - 05.02.2018 21:00","4399","4325"
"05.02.2018 21:00 - 05.02.2018 22:00","4144","3971"
"05.02.2018 22:00 - 05.02.2018 23:00","3746","3598"
"05.02.2018 23:00 - 06.02.2018 00:00","3385","3211"
