"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"19.01.2019 01:00 - 19.01.2019 02:00","15325","15283"
"19.01.2019 02:00 - 19.01.2019 03:00","14720","14922"
"19.01.2019 03:00 - 19.01.2019 04:00","14301","14710"
"19.01.2019 04:00 - 19.01.2019 05:00","14259","14629"
"19.01.2019 05:00 - 19.01.2019 06:00","14590","14939"
"19.01.2019 06:00 - 19.01.2019 07:00","16003","16560"
"19.01.2019 07:00 - 19.01.2019 08:00","18335","18967"
"19.01.2019 08:00 - 19.01.2019 09:00","19929","20447"
"19.01.2019 09:00 - 19.01.2019 10:00","20865","21422"
"19.01.2019 10:00 - 19.01.2019 11:00","20794","21396"
"19.01.2019 11:00 - 19.01.2019 12:00","20094","20793"
"19.01.2019 12:00 - 19.01.2019 13:00","18974","19444"
"19.01.2019 13:00 - 19.01.2019 14:00","17749","18086"
"19.01.2019 14:00 - 19.01.2019 15:00","17423","17944"
"19.01.2019 15:00 - 19.01.2019 16:00","17380","17881"
"19.01.2019 16:00 - 19.01.2019 17:00","17742","18289"
"19.01.2019 17:00 - 19.01.2019 18:00","19598","20001"
"19.01.2019 18:00 - 19.01.2019 19:00","20910","20916"
"19.01.2019 19:00 - 19.01.2019 20:00","20892","20724"
"19.01.2019 20:00 - 19.01.2019 21:00","19495","19263"
"19.01.2019 21:00 - 19.01.2019 22:00","18000","17904"
"19.01.2019 22:00 - 19.01.2019 23:00","16654","16517"
"19.01.2019 23:00 - 20.01.2019 00:00","15366","15204"
"20.01.2019 00:00 - 20.01.2019 01:00","14072","13995"
"20.01.2019 01:00 - 20.01.2019 02:00","13250","13291"
"20.01.2019 02:00 - 20.01.2019 03:00","12748","12806"
"20.01.2019 03:00 - 20.01.2019 04:00","12433","12661"
"20.01.2019 04:00 - 20.01.2019 05:00","12313","12614"
"20.01.2019 05:00 - 20.01.2019 06:00","12592","12931"
"20.01.2019 06:00 - 20.01.2019 07:00","13370","13652"
"20.01.2019 07:00 - 20.01.2019 08:00","14433","14549"
"20.01.2019 08:00 - 20.01.2019 09:00","15207","15095"
"20.01.2019 09:00 - 20.01.2019 10:00","16294","15902"
"20.01.2019 10:00 - 20.01.2019 11:00","16973","16081"
"20.01.2019 11:00 - 20.01.2019 12:00","16858","16018"
"20.01.2019 12:00 - 20.01.2019 13:00","16510","15981"
"20.01.2019 13:00 - 20.01.2019 14:00","15858","15122"
"20.01.2019 14:00 - 20.01.2019 15:00","15427","15047"
"20.01.2019 15:00 - 20.01.2019 16:00","15836","15091"
"20.01.2019 16:00 - 20.01.2019 17:00","16433","15825"
"20.01.2019 17:00 - 20.01.2019 18:00","17948","17778"
"20.01.2019 18:00 - 20.01.2019 19:00","19111","19000"
"20.01.2019 19:00 - 20.01.2019 20:00","19438","19413"
"20.01.2019 20:00 - 20.01.2019 21:00","18814","18496"
"20.01.2019 21:00 - 20.01.2019 22:00","17774","17386"
"20.01.2019 22:00 - 20.01.2019 23:00","16251","15824"
"20.01.2019 23:00 - 21.01.2019 00:00","14787","14527"
"21.01.2019 00:00 - 21.01.2019 01:00","13735","13392"
"21.01.2019 01:00 - 21.01.2019 02:00","13040","12889"
"21.01.2019 02:00 - 21.01.2019 03:00","12648","12784"
"21.01.2019 03:00 - 21.01.2019 04:00","12517","12865"
"21.01.2019 04:00 - 21.01.2019 05:00","12738","13256"
"21.01.2019 05:00 - 21.01.2019 06:00","14030","14783"
"21.01.2019 06:00 - 21.01.2019 07:00","17806","18745"
"21.01.2019 07:00 - 21.01.2019 08:00","22477","23240"
"21.01.2019 08:00 - 21.01.2019 09:00","25923","26495"
"21.01.2019 09:00 - 21.01.2019 10:00","27017","27174"
"21.01.2019 10:00 - 21.01.2019 11:00","26840","26740"
"21.01.2019 11:00 - 21.01.2019 12:00","26706","26380"
"21.01.2019 12:00 - 21.01.2019 13:00","24945","24155"
"21.01.2019 13:00 - 21.01.2019 14:00","24849","24697"
"21.01.2019 14:00 - 21.01.2019 15:00","25899","25778"
"21.01.2019 15:00 - 21.01.2019 16:00","26457","26131"
"21.01.2019 16:00 - 21.01.2019 17:00","26908","26366"
"21.01.2019 17:00 - 21.01.2019 18:00","27268","26830"
"21.01.2019 18:00 - 21.01.2019 19:00","26945","26379"
"21.01.2019 19:00 - 21.01.2019 20:00","25859","25368"
"21.01.2019 20:00 - 21.01.2019 21:00","24260","23628"
"21.01.2019 21:00 - 21.01.2019 22:00","22519","21907"
"21.01.2019 22:00 - 21.01.2019 23:00","20079","19604"
"21.01.2019 23:00 - 22.01.2019 00:00","18141","17875"
"22.01.2019 00:00 - 22.01.2019 01:00","17164","16420"
"22.01.2019 01:00 - 22.01.2019 02:00","16048","15850"
"22.01.2019 02:00 - 22.01.2019 03:00","15732","15441"
"22.01.2019 03:00 - 22.01.2019 04:00","15566","15298"
"22.01.2019 04:00 - 22.01.2019 05:00","15870","15481"
"22.01.2019 05:00 - 22.01.2019 06:00","17125","16646"
"22.01.2019 06:00 - 22.01.2019 07:00","20444","20058"
"22.01.2019 07:00 - 22.01.2019 08:00","24630","24329"
"22.01.2019 08:00 - 22.01.2019 09:00","27929","27346"
"22.01.2019 09:00 - 22.01.2019 10:00","28172","27925"
"22.01.2019 10:00 - 22.01.2019 11:00","27887","27290"
"22.01.2019 11:00 - 22.01.2019 12:00","28033","26700"
"22.01.2019 12:00 - 22.01.2019 13:00","26226","24473"
"22.01.2019 13:00 - 22.01.2019 14:00","25471","24747"
"22.01.2019 14:00 - 22.01.2019 15:00","26143","25684"
"22.01.2019 15:00 - 22.01.2019 16:00","26651","26214"
"22.01.2019 16:00 - 22.01.2019 17:00","27287","26623"
"22.01.2019 17:00 - 22.01.2019 18:00","27714","27326"
"22.01.2019 18:00 - 22.01.2019 19:00","27535","26972"
"22.01.2019 19:00 - 22.01.2019 20:00","26488","25835"
"22.01.2019 20:00 - 22.01.2019 21:00","24859","24105"
"22.01.2019 21:00 - 22.01.2019 22:00","23015","22255"
"22.01.2019 22:00 - 22.01.2019 23:00","20714","19748"
"22.01.2019 23:00 - 23.01.2019 00:00","18641","17900"
"23.01.2019 00:00 - 23.01.2019 01:00","16923","16394"
"23.01.2019 01:00 - 23.01.2019 02:00","16314","15705"
"23.01.2019 02:00 - 23.01.2019 03:00","15882","15308"
"23.01.2019 03:00 - 23.01.2019 04:00","15666","15312"
"23.01.2019 04:00 - 23.01.2019 05:00","15723","15702"
"23.01.2019 05:00 - 23.01.2019 06:00","16642","16857"
"23.01.2019 06:00 - 23.01.2019 07:00","19635","20400"
"23.01.2019 07:00 - 23.01.2019 08:00","24073","24709"
"23.01.2019 08:00 - 23.01.2019 09:00","27281","27610"
"23.01.2019 09:00 - 23.01.2019 10:00","28477","28554"
"23.01.2019 10:00 - 23.01.2019 11:00","28206","28700"
"23.01.2019 11:00 - 23.01.2019 12:00","27676","28722"
"23.01.2019 12:00 - 23.01.2019 13:00","25335","26653"
"23.01.2019 13:00 - 23.01.2019 14:00","25193","26640"
"23.01.2019 14:00 - 23.01.2019 15:00","25973","27402"
"23.01.2019 15:00 - 23.01.2019 16:00","26461","27585"
"23.01.2019 16:00 - 23.01.2019 17:00","26825","27841"
"23.01.2019 17:00 - 23.01.2019 18:00","27139","27988"
"23.01.2019 18:00 - 23.01.2019 19:00","27339","27369"
"23.01.2019 19:00 - 23.01.2019 20:00","26699","26174"
"23.01.2019 20:00 - 23.01.2019 21:00","24882","24479"
"23.01.2019 21:00 - 23.01.2019 22:00","23070","22469"
"23.01.2019 22:00 - 23.01.2019 23:00","20682","19993"
"23.01.2019 23:00 - 24.01.2019 00:00","18739","18179"
"24.01.2019 00:00 - 24.01.2019 01:00","16957","16891"
"24.01.2019 01:00 - 24.01.2019 02:00","16228","16154"
"24.01.2019 02:00 - 24.01.2019 03:00","15771","15655"
"24.01.2019 03:00 - 24.01.2019 04:00","15679","15367"
"24.01.2019 04:00 - 24.01.2019 05:00","15872","15690"
"24.01.2019 05:00 - 24.01.2019 06:00","16907","16890"
"24.01.2019 06:00 - 24.01.2019 07:00","20011","20412"
"24.01.2019 07:00 - 24.01.2019 08:00","24370","24789"
"24.01.2019 08:00 - 24.01.2019 09:00","27442","27427"
"24.01.2019 09:00 - 24.01.2019 10:00","28891","28220"
"24.01.2019 10:00 - 24.01.2019 11:00","29296","28088"
"24.01.2019 11:00 - 24.01.2019 12:00","29421","27539"
"24.01.2019 12:00 - 24.01.2019 13:00","26468","25302"
"24.01.2019 13:00 - 24.01.2019 14:00","25890","25903"
"24.01.2019 14:00 - 24.01.2019 15:00","27003","26391"
"24.01.2019 15:00 - 24.01.2019 16:00","27502","26501"
"24.01.2019 16:00 - 24.01.2019 17:00","27638","26683"
"24.01.2019 17:00 - 24.01.2019 18:00","28192","27336"
"24.01.2019 18:00 - 24.01.2019 19:00","27643","27329"
"24.01.2019 19:00 - 24.01.2019 20:00","26543","26173"
"24.01.2019 20:00 - 24.01.2019 21:00","24650","24404"
"24.01.2019 21:00 - 24.01.2019 22:00","22887","22580"
"24.01.2019 22:00 - 24.01.2019 23:00","20266","20099"
"24.01.2019 23:00 - 25.01.2019 00:00","18293","18445"
"25.01.2019 00:00 - 25.01.2019 01:00","17044","16553"
"25.01.2019 01:00 - 25.01.2019 02:00","16367","15944"
"25.01.2019 02:00 - 25.01.2019 03:00","15726","15631"
"25.01.2019 03:00 - 25.01.2019 04:00","15408","15454"
"25.01.2019 04:00 - 25.01.2019 05:00","15646","15725"
"25.01.2019 05:00 - 25.01.2019 06:00","16696","17025"
"25.01.2019 06:00 - 25.01.2019 07:00","19884","20362"
"25.01.2019 07:00 - 25.01.2019 08:00","23909","24874"
"25.01.2019 08:00 - 25.01.2019 09:00","26740","27261"
"25.01.2019 09:00 - 25.01.2019 10:00","27450","27781"
"25.01.2019 10:00 - 25.01.2019 11:00","27250","27797"
"25.01.2019 11:00 - 25.01.2019 12:00","26916","27513"
"25.01.2019 12:00 - 25.01.2019 13:00","25561","25165"
"25.01.2019 13:00 - 25.01.2019 14:00","25582","25104"
"25.01.2019 14:00 - 25.01.2019 15:00","25882","25828"
"25.01.2019 15:00 - 25.01.2019 16:00","25970","25774"
"25.01.2019 16:00 - 25.01.2019 17:00","26004","25900"
"25.01.2019 17:00 - 25.01.2019 18:00","27049","26545"
"25.01.2019 18:00 - 25.01.2019 19:00","27470","26590"
"25.01.2019 19:00 - 25.01.2019 20:00","26381","25433"
"25.01.2019 20:00 - 25.01.2019 21:00","24501","23351"
"25.01.2019 21:00 - 25.01.2019 22:00","22545","21698"
"25.01.2019 22:00 - 25.01.2019 23:00","20340","19328"
"25.01.2019 23:00 - 26.01.2019 00:00","18267","17635"
"26.01.2019 00:00 - 26.01.2019 01:00","16232","16245"
"26.01.2019 01:00 - 26.01.2019 02:00","15239","15431"
"26.01.2019 02:00 - 26.01.2019 03:00","14873","14745"
"26.01.2019 03:00 - 26.01.2019 04:00","14669","14607"
"26.01.2019 04:00 - 26.01.2019 05:00","14670","14559"
"26.01.2019 05:00 - 26.01.2019 06:00","15081","14979"
"26.01.2019 06:00 - 26.01.2019 07:00","16376","16690"
"26.01.2019 07:00 - 26.01.2019 08:00","18733","18817"
"26.01.2019 08:00 - 26.01.2019 09:00","20064","20345"
"26.01.2019 09:00 - 26.01.2019 10:00","21077","21515"
"26.01.2019 10:00 - 26.01.2019 11:00","21178","21429"
"26.01.2019 11:00 - 26.01.2019 12:00","20553","20632"
"26.01.2019 12:00 - 26.01.2019 13:00","19250","19205"
"26.01.2019 13:00 - 26.01.2019 14:00","18074","17979"
"26.01.2019 14:00 - 26.01.2019 15:00","17676","17552"
"26.01.2019 15:00 - 26.01.2019 16:00","17660","17574"
"26.01.2019 16:00 - 26.01.2019 17:00","17964","17946"
"26.01.2019 17:00 - 26.01.2019 18:00","19434","19686"
"26.01.2019 18:00 - 26.01.2019 19:00","21196","20994"
"26.01.2019 19:00 - 26.01.2019 20:00","21320","20831"
"26.01.2019 20:00 - 26.01.2019 21:00","19668","19307"
"26.01.2019 21:00 - 26.01.2019 22:00","18199","17871"
"26.01.2019 22:00 - 26.01.2019 23:00","16899","16595"
"26.01.2019 23:00 - 27.01.2019 00:00","15661","15412"
"27.01.2019 00:00 - 27.01.2019 01:00","14272","14202"
"27.01.2019 01:00 - 27.01.2019 02:00","13530","13306"
"27.01.2019 02:00 - 27.01.2019 03:00","12736","12801"
"27.01.2019 03:00 - 27.01.2019 04:00","12559","12543"
"27.01.2019 04:00 - 27.01.2019 05:00","12554","12418"
"27.01.2019 05:00 - 27.01.2019 06:00","12921","12771"
"27.01.2019 06:00 - 27.01.2019 07:00","13709","13405"
"27.01.2019 07:00 - 27.01.2019 08:00","14611","14264"
"27.01.2019 08:00 - 27.01.2019 09:00","15270","15085"
"27.01.2019 09:00 - 27.01.2019 10:00","16498","16144"
"27.01.2019 10:00 - 27.01.2019 11:00","16979","17060"
"27.01.2019 11:00 - 27.01.2019 12:00","16937","17538"
"27.01.2019 12:00 - 27.01.2019 13:00","16299","17368"
"27.01.2019 13:00 - 27.01.2019 14:00","15245","16572"
"27.01.2019 14:00 - 27.01.2019 15:00","14921","16213"
"27.01.2019 15:00 - 27.01.2019 16:00","14919","16182"
"27.01.2019 16:00 - 27.01.2019 17:00","15462","16706"
"27.01.2019 17:00 - 27.01.2019 18:00","16936","18009"
"27.01.2019 18:00 - 27.01.2019 19:00","18931","19197"
"27.01.2019 19:00 - 27.01.2019 20:00","19202","19252"
"27.01.2019 20:00 - 27.01.2019 21:00","18459","18477"
"27.01.2019 21:00 - 27.01.2019 22:00","17354","17308"
"27.01.2019 22:00 - 27.01.2019 23:00","16006","15852"
"27.01.2019 23:00 - 28.01.2019 00:00","14506","14424"
"28.01.2019 00:00 - 28.01.2019 01:00","13571","13180"
"28.01.2019 01:00 - 28.01.2019 02:00","12856","12523"
"28.01.2019 02:00 - 28.01.2019 03:00","12830","12258"
"28.01.2019 03:00 - 28.01.2019 04:00","12856","12296"
"28.01.2019 04:00 - 28.01.2019 05:00","13088","12767"
"28.01.2019 05:00 - 28.01.2019 06:00","14590","14246"
"28.01.2019 06:00 - 28.01.2019 07:00","18471","18665"
"28.01.2019 07:00 - 28.01.2019 08:00","23776","23133"
"28.01.2019 08:00 - 28.01.2019 09:00","27055","26349"
"28.01.2019 09:00 - 28.01.2019 10:00","28359","27170"
"28.01.2019 10:00 - 28.01.2019 11:00","28334","27310"
"28.01.2019 11:00 - 28.01.2019 12:00","28137","27341"
"28.01.2019 12:00 - 28.01.2019 13:00","25495","25043"
"28.01.2019 13:00 - 28.01.2019 14:00","25354","25281"
"28.01.2019 14:00 - 28.01.2019 15:00","26248","26302"
"28.01.2019 15:00 - 28.01.2019 16:00","26695","26353"
"28.01.2019 16:00 - 28.01.2019 17:00","27056","26257"
"28.01.2019 17:00 - 28.01.2019 18:00","27145","26345"
"28.01.2019 18:00 - 28.01.2019 19:00","26879","26099"
"28.01.2019 19:00 - 28.01.2019 20:00","25675","25099"
"28.01.2019 20:00 - 28.01.2019 21:00","23858","23239"
"28.01.2019 21:00 - 28.01.2019 22:00","21993","21622"
"28.01.2019 22:00 - 28.01.2019 23:00","19599","19192"
"28.01.2019 23:00 - 29.01.2019 00:00","17686","17699"
"29.01.2019 00:00 - 29.01.2019 01:00","16308","16429"
"29.01.2019 01:00 - 29.01.2019 02:00","15341","15783"
"29.01.2019 02:00 - 29.01.2019 03:00","14846","15343"
"29.01.2019 03:00 - 29.01.2019 04:00","14710","15293"
"29.01.2019 04:00 - 29.01.2019 05:00","14963","15554"
"29.01.2019 05:00 - 29.01.2019 06:00","15991","16854"
"29.01.2019 06:00 - 29.01.2019 07:00","19556","20494"
"29.01.2019 07:00 - 29.01.2019 08:00","23987","24548"
"29.01.2019 08:00 - 29.01.2019 09:00","27227","27297"
"29.01.2019 09:00 - 29.01.2019 10:00","28151","27825"
"29.01.2019 10:00 - 29.01.2019 11:00","28141","27736"
"29.01.2019 11:00 - 29.01.2019 12:00","28276","27401"
"29.01.2019 12:00 - 29.01.2019 13:00","25835","25252"
"29.01.2019 13:00 - 29.01.2019 14:00","25368","25220"
"29.01.2019 14:00 - 29.01.2019 15:00","25268","26049"
"29.01.2019 15:00 - 29.01.2019 16:00","25417","26209"
"29.01.2019 16:00 - 29.01.2019 17:00","25871","26551"
"29.01.2019 17:00 - 29.01.2019 18:00","26387","26953"
"29.01.2019 18:00 - 29.01.2019 19:00","27138","27029"
"29.01.2019 19:00 - 29.01.2019 20:00","26185","25807"
"29.01.2019 20:00 - 29.01.2019 21:00","24426","23993"
"29.01.2019 21:00 - 29.01.2019 22:00","22316","22053"
"29.01.2019 22:00 - 29.01.2019 23:00","19952","19565"
"29.01.2019 23:00 - 30.01.2019 00:00","17778","17746"
"30.01.2019 00:00 - 30.01.2019 01:00","17112","16364"
"30.01.2019 01:00 - 30.01.2019 02:00","16438","15784"
"30.01.2019 02:00 - 30.01.2019 03:00","15878","15397"
"30.01.2019 03:00 - 30.01.2019 04:00","15650","15275"
"30.01.2019 04:00 - 30.01.2019 05:00","15884","15479"
"30.01.2019 05:00 - 30.01.2019 06:00","17069","16814"
"30.01.2019 06:00 - 30.01.2019 07:00","20256","20263"
"30.01.2019 07:00 - 30.01.2019 08:00","24470","24385"
"30.01.2019 08:00 - 30.01.2019 09:00","27502","27099"
"30.01.2019 09:00 - 30.01.2019 10:00","28499","28406"
"30.01.2019 10:00 - 30.01.2019 11:00","28633","28270"
"30.01.2019 11:00 - 30.01.2019 12:00","28424","28127"
"30.01.2019 12:00 - 30.01.2019 13:00","26635","26076"
"30.01.2019 13:00 - 30.01.2019 14:00","26032","26053"
"30.01.2019 14:00 - 30.01.2019 15:00","27189","26664"
"30.01.2019 15:00 - 30.01.2019 16:00","27238","26961"
"30.01.2019 16:00 - 30.01.2019 17:00","27032","27177"
"30.01.2019 17:00 - 30.01.2019 18:00","27211","27073"
"30.01.2019 18:00 - 30.01.2019 19:00","27823","26951"
"30.01.2019 19:00 - 30.01.2019 20:00","27053","25878"
"30.01.2019 20:00 - 30.01.2019 21:00","25175","23996"
"30.01.2019 21:00 - 30.01.2019 22:00","23375","22299"
"30.01.2019 22:00 - 30.01.2019 23:00","20906","19741"
"30.01.2019 23:00 - 31.01.2019 00:00","19050","18000"
"31.01.2019 00:00 - 31.01.2019 01:00","16639","16732"
"31.01.2019 01:00 - 31.01.2019 02:00","15999","16062"
"31.01.2019 02:00 - 31.01.2019 03:00","15540","15620"
"31.01.2019 03:00 - 31.01.2019 04:00","15381","15479"
"31.01.2019 04:00 - 31.01.2019 05:00","15460","15698"
"31.01.2019 05:00 - 31.01.2019 06:00","16570","16951"
"31.01.2019 06:00 - 31.01.2019 07:00","19678","20515"
"31.01.2019 07:00 - 31.01.2019 08:00","23841","24645"
"31.01.2019 08:00 - 31.01.2019 09:00","26831","27399"
"31.01.2019 09:00 - 31.01.2019 10:00","28349","28393"
"31.01.2019 10:00 - 31.01.2019 11:00","28436","28338"
"31.01.2019 11:00 - 31.01.2019 12:00","28324","28214"
"31.01.2019 12:00 - 31.01.2019 13:00","26504","25747"
"31.01.2019 13:00 - 31.01.2019 14:00","26257","25524"
"31.01.2019 14:00 - 31.01.2019 15:00","27026","26545"
"31.01.2019 15:00 - 31.01.2019 16:00","27166","27057"
"31.01.2019 16:00 - 31.01.2019 17:00","27203","27432"
"31.01.2019 17:00 - 31.01.2019 18:00","27097","27423"
"31.01.2019 18:00 - 31.01.2019 19:00","27407","27143"
"31.01.2019 19:00 - 31.01.2019 20:00","26442","25868"
"31.01.2019 20:00 - 31.01.2019 21:00","24613","24099"
"31.01.2019 21:00 - 31.01.2019 22:00","22808","22315"
"31.01.2019 22:00 - 31.01.2019 23:00","20304","19942"
"31.01.2019 23:00 - 01.02.2019 00:00","18205","18293"
"01.02.2019 00:00 - 01.02.2019 01:00","17398","16704"
"01.02.2019 01:00 - 01.02.2019 02:00","16658","15876"
"01.02.2019 02:00 - 01.02.2019 03:00","16088","15467"
"01.02.2019 03:00 - 01.02.2019 04:00","15882","15369"
"01.02.2019 04:00 - 01.02.2019 05:00","15777","15585"
"01.02.2019 05:00 - 01.02.2019 06:00","16741","16751"
"01.02.2019 06:00 - 01.02.2019 07:00","19743","20210"
"01.02.2019 07:00 - 01.02.2019 08:00","24005","24310"
"01.02.2019 08:00 - 01.02.2019 09:00","26911","27114"
"01.02.2019 09:00 - 01.02.2019 10:00","28709","28471"
"01.02.2019 10:00 - 01.02.2019 11:00","28877","28836"
"01.02.2019 11:00 - 01.02.2019 12:00","28876","29001"
"01.02.2019 12:00 - 01.02.2019 13:00","26690","26966"
"01.02.2019 13:00 - 01.02.2019 14:00","26215","26787"
"01.02.2019 14:00 - 01.02.2019 15:00","26782","27265"
"01.02.2019 15:00 - 01.02.2019 16:00","26941","27248"
"01.02.2019 16:00 - 01.02.2019 17:00","26992","27217"
"01.02.2019 17:00 - 01.02.2019 18:00","26666","27176"
"01.02.2019 18:00 - 01.02.2019 19:00","26636","26492"
"01.02.2019 19:00 - 01.02.2019 20:00","25729","25389"
"01.02.2019 20:00 - 01.02.2019 21:00","23739","23416"
"01.02.2019 21:00 - 01.02.2019 22:00","22041","21384"
"01.02.2019 22:00 - 01.02.2019 23:00","19584","19087"
"01.02.2019 23:00 - 02.02.2019 00:00","17830","17434"
"02.02.2019 00:00 - 02.02.2019 01:00","16505","16189"
"02.02.2019 01:00 - 02.02.2019 02:00","15679","15146"
"02.02.2019 02:00 - 02.02.2019 03:00","15204","14683"
"02.02.2019 03:00 - 02.02.2019 04:00","15104","14442"
"02.02.2019 04:00 - 02.02.2019 05:00","15040","14430"
"02.02.2019 05:00 - 02.02.2019 06:00","15490","14916"
"02.02.2019 06:00 - 02.02.2019 07:00","16691","16449"
"02.02.2019 07:00 - 02.02.2019 08:00","18539","18412"
"02.02.2019 08:00 - 02.02.2019 09:00","20147","20068"
"02.02.2019 09:00 - 02.02.2019 10:00","21846","21220"
"02.02.2019 10:00 - 02.02.2019 11:00","21937","21488"
"02.02.2019 11:00 - 02.02.2019 12:00","21666","21119"
"02.02.2019 12:00 - 02.02.2019 13:00","20434","19699"
"02.02.2019 13:00 - 02.02.2019 14:00","18884","18761"
"02.02.2019 14:00 - 02.02.2019 15:00","18378","18589"
"02.02.2019 15:00 - 02.02.2019 16:00","18086","18396"
"02.02.2019 16:00 - 02.02.2019 17:00","18761","18774"
"02.02.2019 17:00 - 02.02.2019 18:00","20231","19978"
"02.02.2019 18:00 - 02.02.2019 19:00","21940","20739"
"02.02.2019 19:00 - 02.02.2019 20:00","21469","20512"
"02.02.2019 20:00 - 02.02.2019 21:00","19615","19076"
"02.02.2019 21:00 - 02.02.2019 22:00","18175","17520"
"02.02.2019 22:00 - 02.02.2019 23:00","16940","16081"
"02.02.2019 23:00 - 03.02.2019 00:00","15484","14956"
"03.02.2019 00:00 - 03.02.2019 01:00","14275","13874"
"03.02.2019 01:00 - 03.02.2019 02:00","13178","12992"
"03.02.2019 02:00 - 03.02.2019 03:00","12658","12474"
"03.02.2019 03:00 - 03.02.2019 04:00","12393","12235"
"03.02.2019 04:00 - 03.02.2019 05:00","12212","12265"
"03.02.2019 05:00 - 03.02.2019 06:00","12589","12640"
"03.02.2019 06:00 - 03.02.2019 07:00","13128","13237"
"03.02.2019 07:00 - 03.02.2019 08:00","14143","13961"
"03.02.2019 08:00 - 03.02.2019 09:00","14909","14856"
"03.02.2019 09:00 - 03.02.2019 10:00","16284","16029"
"03.02.2019 10:00 - 03.02.2019 11:00","17416","16951"
"03.02.2019 11:00 - 03.02.2019 12:00","18113","17444"
"03.02.2019 12:00 - 03.02.2019 13:00","17855","16933"
"03.02.2019 13:00 - 03.02.2019 14:00","16967","15680"
"03.02.2019 14:00 - 03.02.2019 15:00","16396","15431"
"03.02.2019 15:00 - 03.02.2019 16:00","16176","15603"
"03.02.2019 16:00 - 03.02.2019 17:00","16412","15695"
"03.02.2019 17:00 - 03.02.2019 18:00","17334","16995"
"03.02.2019 18:00 - 03.02.2019 19:00","18826","18455"
"03.02.2019 19:00 - 03.02.2019 20:00","19007","18862"
"03.02.2019 20:00 - 03.02.2019 21:00","18166","18163"
"03.02.2019 21:00 - 03.02.2019 22:00","16984","16986"
"03.02.2019 22:00 - 03.02.2019 23:00","15625","15607"
"03.02.2019 23:00 - 04.02.2019 00:00","14266","14324"
"04.02.2019 00:00 - 04.02.2019 01:00","13184","13105"
"04.02.2019 01:00 - 04.02.2019 02:00","12587","12551"
"04.02.2019 02:00 - 04.02.2019 03:00","12386","12389"
"04.02.2019 03:00 - 04.02.2019 04:00","12582","12310"
"04.02.2019 04:00 - 04.02.2019 05:00","12977","12717"
"04.02.2019 05:00 - 04.02.2019 06:00","14446","14331"
"04.02.2019 06:00 - 04.02.2019 07:00","18523","18729"
"04.02.2019 07:00 - 04.02.2019 08:00","23210","23174"
"04.02.2019 08:00 - 04.02.2019 09:00","26039","25879"
"04.02.2019 09:00 - 04.02.2019 10:00","27351","26590"
"04.02.2019 10:00 - 04.02.2019 11:00","27461","26276"
"04.02.2019 11:00 - 04.02.2019 12:00","27310","25827"
"04.02.2019 12:00 - 04.02.2019 13:00","25428","23982"
"04.02.2019 13:00 - 04.02.2019 14:00","25175","24277"
"04.02.2019 14:00 - 04.02.2019 15:00","25555","25272"
"04.02.2019 15:00 - 04.02.2019 16:00","26009","25589"
