"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"19.01.2019 01:00 - 19.01.2019 02:00","2704","2857"
"19.01.2019 02:00 - 19.01.2019 03:00","2580","2723"
"19.01.2019 03:00 - 19.01.2019 04:00","2498","2690"
"19.01.2019 04:00 - 19.01.2019 05:00","2468","2607"
"19.01.2019 05:00 - 19.01.2019 06:00","2544","2659"
"19.01.2019 06:00 - 19.01.2019 07:00","2829","3066"
"19.01.2019 07:00 - 19.01.2019 08:00","3234","3452"
"19.01.2019 08:00 - 19.01.2019 09:00","3530","3739"
"19.01.2019 09:00 - 19.01.2019 10:00","3919","4037"
"19.01.2019 10:00 - 19.01.2019 11:00","4027","4035"
"19.01.2019 11:00 - 19.01.2019 12:00","3944","4009"
"19.01.2019 12:00 - 19.01.2019 13:00","3762","3896"
"19.01.2019 13:00 - 19.01.2019 14:00","3588","3675"
"19.01.2019 14:00 - 19.01.2019 15:00","3456","3667"
"19.01.2019 15:00 - 19.01.2019 16:00","3353","3665"
"19.01.2019 16:00 - 19.01.2019 17:00","3514","3661"
"19.01.2019 17:00 - 19.01.2019 18:00","3744","3988"
"19.01.2019 18:00 - 19.01.2019 19:00","3932","4134"
"19.01.2019 19:00 - 19.01.2019 20:00","3979","4138"
"19.01.2019 20:00 - 19.01.2019 21:00","3735","3811"
"19.01.2019 21:00 - 19.01.2019 22:00","3450","3601"
"19.01.2019 22:00 - 19.01.2019 23:00","3238","3394"
"19.01.2019 23:00 - 20.01.2019 00:00","2985","3190"
"20.01.2019 00:00 - 20.01.2019 01:00","2673","2719"
"20.01.2019 01:00 - 20.01.2019 02:00","2684","2506"
"20.01.2019 02:00 - 20.01.2019 03:00","2553","2388"
"20.01.2019 03:00 - 20.01.2019 04:00","2490","2297"
"20.01.2019 04:00 - 20.01.2019 05:00","2465","2253"
"20.01.2019 05:00 - 20.01.2019 06:00","2596","2329"
"20.01.2019 06:00 - 20.01.2019 07:00","2668","2478"
"20.01.2019 07:00 - 20.01.2019 08:00","2814","2609"
"20.01.2019 08:00 - 20.01.2019 09:00","2950","2765"
"20.01.2019 09:00 - 20.01.2019 10:00","3144","3011"
"20.01.2019 10:00 - 20.01.2019 11:00","3388","3238"
"20.01.2019 11:00 - 20.01.2019 12:00","3218","3322"
"20.01.2019 12:00 - 20.01.2019 13:00","3151","3227"
"20.01.2019 13:00 - 20.01.2019 14:00","3004","3038"
"20.01.2019 14:00 - 20.01.2019 15:00","3101","3023"
"20.01.2019 15:00 - 20.01.2019 16:00","3044","2990"
"20.01.2019 16:00 - 20.01.2019 17:00","3242","3061"
"20.01.2019 17:00 - 20.01.2019 18:00","3486","3351"
"20.01.2019 18:00 - 20.01.2019 19:00","3727","3582"
"20.01.2019 19:00 - 20.01.2019 20:00","3825","3669"
"20.01.2019 20:00 - 20.01.2019 21:00","3697","3512"
"20.01.2019 21:00 - 20.01.2019 22:00","3545","3359"
"20.01.2019 22:00 - 20.01.2019 23:00","3318","3122"
"20.01.2019 23:00 - 21.01.2019 00:00","3075","2853"
"21.01.2019 00:00 - 21.01.2019 01:00","2823","2553"
"21.01.2019 01:00 - 21.01.2019 02:00","2638","2415"
"21.01.2019 02:00 - 21.01.2019 03:00","2564","2347"
"21.01.2019 03:00 - 21.01.2019 04:00","2520","2367"
"21.01.2019 04:00 - 21.01.2019 05:00","2593","2371"
"21.01.2019 05:00 - 21.01.2019 06:00","2800","2662"
"21.01.2019 06:00 - 21.01.2019 07:00","3429","3347"
"21.01.2019 07:00 - 21.01.2019 08:00","4174","4229"
"21.01.2019 08:00 - 21.01.2019 09:00","4864","4854"
"21.01.2019 09:00 - 21.01.2019 10:00","5234","5210"
"21.01.2019 10:00 - 21.01.2019 11:00","5311","5301"
"21.01.2019 11:00 - 21.01.2019 12:00","5321","5264"
"21.01.2019 12:00 - 21.01.2019 13:00","5107","4990"
"21.01.2019 13:00 - 21.01.2019 14:00","4955","4778"
"21.01.2019 14:00 - 21.01.2019 15:00","5097","4996"
"21.01.2019 15:00 - 21.01.2019 16:00","5153","5112"
"21.01.2019 16:00 - 21.01.2019 17:00","5209","5208"
"21.01.2019 17:00 - 21.01.2019 18:00","5266","5300"
"21.01.2019 18:00 - 21.01.2019 19:00","5186","5139"
"21.01.2019 19:00 - 21.01.2019 20:00","4979","4966"
"21.01.2019 20:00 - 21.01.2019 21:00","4618","4567"
"21.01.2019 21:00 - 21.01.2019 22:00","4307","4255"
"21.01.2019 22:00 - 21.01.2019 23:00","3902","3833"
"21.01.2019 23:00 - 22.01.2019 00:00","3623","3524"
"22.01.2019 00:00 - 22.01.2019 01:00","2942","3121"
"22.01.2019 01:00 - 22.01.2019 02:00","2697","2827"
"22.01.2019 02:00 - 22.01.2019 03:00","2586","2694"
"22.01.2019 03:00 - 22.01.2019 04:00","2605","2706"
"22.01.2019 04:00 - 22.01.2019 05:00","2608","2728"
"22.01.2019 05:00 - 22.01.2019 06:00","2843","2971"
"22.01.2019 06:00 - 22.01.2019 07:00","3419","3663"
"22.01.2019 07:00 - 22.01.2019 08:00","4277","4448"
"22.01.2019 08:00 - 22.01.2019 09:00","4986","5004"
"22.01.2019 09:00 - 22.01.2019 10:00","5277","5300"
"22.01.2019 10:00 - 22.01.2019 11:00","5363","5400"
"22.01.2019 11:00 - 22.01.2019 12:00","5352","5478"
"22.01.2019 12:00 - 22.01.2019 13:00","5052","5165"
"22.01.2019 13:00 - 22.01.2019 14:00","4853","4911"
"22.01.2019 14:00 - 22.01.2019 15:00","5153","5070"
"22.01.2019 15:00 - 22.01.2019 16:00","5291","5182"
"22.01.2019 16:00 - 22.01.2019 17:00","5277","5275"
"22.01.2019 17:00 - 22.01.2019 18:00","5306","5364"
"22.01.2019 18:00 - 22.01.2019 19:00","5134","5189"
"22.01.2019 19:00 - 22.01.2019 20:00","4906","4988"
"22.01.2019 20:00 - 22.01.2019 21:00","4535","4638"
"22.01.2019 21:00 - 22.01.2019 22:00","4204","4336"
"22.01.2019 22:00 - 22.01.2019 23:00","3808","3963"
"22.01.2019 23:00 - 23.01.2019 00:00","3526","3603"
"23.01.2019 00:00 - 23.01.2019 01:00","3245","3358"
"23.01.2019 01:00 - 23.01.2019 02:00","2947","3148"
"23.01.2019 02:00 - 23.01.2019 03:00","2788","3111"
"23.01.2019 03:00 - 23.01.2019 04:00","2787","3074"
"23.01.2019 04:00 - 23.01.2019 05:00","2791","3139"
"23.01.2019 05:00 - 23.01.2019 06:00","2996","3344"
"23.01.2019 06:00 - 23.01.2019 07:00","3627","3941"
"23.01.2019 07:00 - 23.01.2019 08:00","4454","4576"
"23.01.2019 08:00 - 23.01.2019 09:00","4998","5179"
"23.01.2019 09:00 - 23.01.2019 10:00","5302","5628"
"23.01.2019 10:00 - 23.01.2019 11:00","5405","5436"
"23.01.2019 11:00 - 23.01.2019 12:00","5574","5431"
"23.01.2019 12:00 - 23.01.2019 13:00","5288","5238"
"23.01.2019 13:00 - 23.01.2019 14:00","5016","5031"
"23.01.2019 14:00 - 23.01.2019 15:00","5143","4924"
"23.01.2019 15:00 - 23.01.2019 16:00","5352","5031"
"23.01.2019 16:00 - 23.01.2019 17:00","5391","5169"
"23.01.2019 17:00 - 23.01.2019 18:00","5468","5294"
"23.01.2019 18:00 - 23.01.2019 19:00","5460","5273"
"23.01.2019 19:00 - 23.01.2019 20:00","5347","5039"
"23.01.2019 20:00 - 23.01.2019 21:00","4974","4597"
"23.01.2019 21:00 - 23.01.2019 22:00","4629","4282"
"23.01.2019 22:00 - 23.01.2019 23:00","4190","3949"
"23.01.2019 23:00 - 24.01.2019 00:00","3838","3587"
"24.01.2019 00:00 - 24.01.2019 01:00","3320","3232"
"24.01.2019 01:00 - 24.01.2019 02:00","3096","3028"
"24.01.2019 02:00 - 24.01.2019 03:00","3030","2913"
"24.01.2019 03:00 - 24.01.2019 04:00","2993","2914"
"24.01.2019 04:00 - 24.01.2019 05:00","3015","2984"
"24.01.2019 05:00 - 24.01.2019 06:00","3192","3094"
"24.01.2019 06:00 - 24.01.2019 07:00","3740","3669"
"24.01.2019 07:00 - 24.01.2019 08:00","4407","4524"
"24.01.2019 08:00 - 24.01.2019 09:00","4951","5098"
"24.01.2019 09:00 - 24.01.2019 10:00","5453","5370"
"24.01.2019 10:00 - 24.01.2019 11:00","5363","5272"
"24.01.2019 11:00 - 24.01.2019 12:00","5350","5209"
"24.01.2019 12:00 - 24.01.2019 13:00","5170","4915"
"24.01.2019 13:00 - 24.01.2019 14:00","4962","4655"
"24.01.2019 14:00 - 24.01.2019 15:00","5078","4910"
"24.01.2019 15:00 - 24.01.2019 16:00","5175","5048"
"24.01.2019 16:00 - 24.01.2019 17:00","5272","5133"
"24.01.2019 17:00 - 24.01.2019 18:00","5385","5334"
"24.01.2019 18:00 - 24.01.2019 19:00","5378","5294"
"24.01.2019 19:00 - 24.01.2019 20:00","5243","5088"
"24.01.2019 20:00 - 24.01.2019 21:00","4852","4648"
"24.01.2019 21:00 - 24.01.2019 22:00","4553","4299"
"24.01.2019 22:00 - 24.01.2019 23:00","4134","3871"
"24.01.2019 23:00 - 25.01.2019 00:00","3797","3512"
"25.01.2019 00:00 - 25.01.2019 01:00","3351","3201"
"25.01.2019 01:00 - 25.01.2019 02:00","3098","3075"
"25.01.2019 02:00 - 25.01.2019 03:00","2956","2963"
"25.01.2019 03:00 - 25.01.2019 04:00","2961","2966"
"25.01.2019 04:00 - 25.01.2019 05:00","3054","3036"
"25.01.2019 05:00 - 25.01.2019 06:00","3119","3138"
"25.01.2019 06:00 - 25.01.2019 07:00","3626","3736"
"25.01.2019 07:00 - 25.01.2019 08:00","4374","4401"
"25.01.2019 08:00 - 25.01.2019 09:00","5018","5060"
"25.01.2019 09:00 - 25.01.2019 10:00","5288","5459"
"25.01.2019 10:00 - 25.01.2019 11:00","5268","5545"
"25.01.2019 11:00 - 25.01.2019 12:00","5185","5554"
"25.01.2019 12:00 - 25.01.2019 13:00","4935","5291"
"25.01.2019 13:00 - 25.01.2019 14:00","4529","4888"
"25.01.2019 14:00 - 25.01.2019 15:00","4610","5098"
"25.01.2019 15:00 - 25.01.2019 16:00","4713","5100"
"25.01.2019 16:00 - 25.01.2019 17:00","4816","5071"
"25.01.2019 17:00 - 25.01.2019 18:00","5027","5179"
"25.01.2019 18:00 - 25.01.2019 19:00","5118","5122"
"25.01.2019 19:00 - 25.01.2019 20:00","4978","5009"
"25.01.2019 20:00 - 25.01.2019 21:00","4507","4657"
"25.01.2019 21:00 - 25.01.2019 22:00","4200","4320"
"25.01.2019 22:00 - 25.01.2019 23:00","3839","3875"
"25.01.2019 23:00 - 26.01.2019 00:00","3525","3539"
"26.01.2019 00:00 - 26.01.2019 01:00","3175","3169"
"26.01.2019 01:00 - 26.01.2019 02:00","2998","2931"
"26.01.2019 02:00 - 26.01.2019 03:00","2818","2825"
"26.01.2019 03:00 - 26.01.2019 04:00","2787","2776"
"26.01.2019 04:00 - 26.01.2019 05:00","2770","2712"
"26.01.2019 05:00 - 26.01.2019 06:00","2809","2810"
"26.01.2019 06:00 - 26.01.2019 07:00","3142","3060"
"26.01.2019 07:00 - 26.01.2019 08:00","3514","3400"
"26.01.2019 08:00 - 26.01.2019 09:00","3782","3738"
"26.01.2019 09:00 - 26.01.2019 10:00","4145","4043"
"26.01.2019 10:00 - 26.01.2019 11:00","4288","4028"
"26.01.2019 11:00 - 26.01.2019 12:00","4219","3904"
"26.01.2019 12:00 - 26.01.2019 13:00","4049","3678"
"26.01.2019 13:00 - 26.01.2019 14:00","3661","3455"
"26.01.2019 14:00 - 26.01.2019 15:00","3363","3427"
"26.01.2019 15:00 - 26.01.2019 16:00","3467","3428"
"26.01.2019 16:00 - 26.01.2019 17:00","3671","3494"
"26.01.2019 17:00 - 26.01.2019 18:00","4132","3842"
"26.01.2019 18:00 - 26.01.2019 19:00","4388","4079"
"26.01.2019 19:00 - 26.01.2019 20:00","4417","4109"
"26.01.2019 20:00 - 26.01.2019 21:00","4097","3772"
"26.01.2019 21:00 - 26.01.2019 22:00","3778","3518"
"26.01.2019 22:00 - 26.01.2019 23:00","3560","3218"
"26.01.2019 23:00 - 27.01.2019 00:00","3280","2936"
"27.01.2019 00:00 - 27.01.2019 01:00","3022","2712"
"27.01.2019 01:00 - 27.01.2019 02:00","2774","2571"
"27.01.2019 02:00 - 27.01.2019 03:00","2682","2462"
"27.01.2019 03:00 - 27.01.2019 04:00","2592","2404"
"27.01.2019 04:00 - 27.01.2019 05:00","2524","2429"
"27.01.2019 05:00 - 27.01.2019 06:00","2532","2439"
"27.01.2019 06:00 - 27.01.2019 07:00","2602","2593"
"27.01.2019 07:00 - 27.01.2019 08:00","2526","2777"
"27.01.2019 08:00 - 27.01.2019 09:00","2755","2966"
"27.01.2019 09:00 - 27.01.2019 10:00","3029","3241"
"27.01.2019 10:00 - 27.01.2019 11:00","3106","3393"
"27.01.2019 11:00 - 27.01.2019 12:00","3068","3260"
"27.01.2019 12:00 - 27.01.2019 13:00","3170","3411"
"27.01.2019 13:00 - 27.01.2019 14:00","2925","3172"
"27.01.2019 14:00 - 27.01.2019 15:00","2857","3171"
"27.01.2019 15:00 - 27.01.2019 16:00","2875","3119"
"27.01.2019 16:00 - 27.01.2019 17:00","2956","3235"
"27.01.2019 17:00 - 27.01.2019 18:00","3351","3531"
"27.01.2019 18:00 - 27.01.2019 19:00","3768","3779"
"27.01.2019 19:00 - 27.01.2019 20:00","3947","3842"
"27.01.2019 20:00 - 27.01.2019 21:00","3868","3647"
"27.01.2019 21:00 - 27.01.2019 22:00","3678","3461"
"27.01.2019 22:00 - 27.01.2019 23:00","3407","3203"
"27.01.2019 23:00 - 28.01.2019 00:00","3116","2936"
"28.01.2019 00:00 - 28.01.2019 01:00","2835","2829"
"28.01.2019 01:00 - 28.01.2019 02:00","2686","2682"
"28.01.2019 02:00 - 28.01.2019 03:00","2537","2618"
"28.01.2019 03:00 - 28.01.2019 04:00","2534","2579"
"28.01.2019 04:00 - 28.01.2019 05:00","2612","2630"
"28.01.2019 05:00 - 28.01.2019 06:00","2806","2877"
"28.01.2019 06:00 - 28.01.2019 07:00","3428","3503"
"28.01.2019 07:00 - 28.01.2019 08:00","4146","4228"
"28.01.2019 08:00 - 28.01.2019 09:00","4878","4882"
"28.01.2019 09:00 - 28.01.2019 10:00","5263","5175"
"28.01.2019 10:00 - 28.01.2019 11:00","5397","5090"
"28.01.2019 11:00 - 28.01.2019 12:00","5382","5129"
"28.01.2019 12:00 - 28.01.2019 13:00","5227","4910"
"28.01.2019 13:00 - 28.01.2019 14:00","4957","4719"
"28.01.2019 14:00 - 28.01.2019 15:00","5184","4923"
"28.01.2019 15:00 - 28.01.2019 16:00","5176","4952"
"28.01.2019 16:00 - 28.01.2019 17:00","5180","5067"
"28.01.2019 17:00 - 28.01.2019 18:00","5184","5176"
"28.01.2019 18:00 - 28.01.2019 19:00","5116","5133"
"28.01.2019 19:00 - 28.01.2019 20:00","4932","4901"
"28.01.2019 20:00 - 28.01.2019 21:00","4702","4515"
"28.01.2019 21:00 - 28.01.2019 22:00","4352","4256"
"28.01.2019 22:00 - 28.01.2019 23:00","3889","3849"
"28.01.2019 23:00 - 29.01.2019 00:00","3505","3426"
"29.01.2019 00:00 - 29.01.2019 01:00","3128","3082"
"29.01.2019 01:00 - 29.01.2019 02:00","2931","2917"
"29.01.2019 02:00 - 29.01.2019 03:00","2831","2827"
"29.01.2019 03:00 - 29.01.2019 04:00","2791","2821"
"29.01.2019 04:00 - 29.01.2019 05:00","2786","2860"
"29.01.2019 05:00 - 29.01.2019 06:00","2954","3001"
"29.01.2019 06:00 - 29.01.2019 07:00","3421","3609"
"29.01.2019 07:00 - 29.01.2019 08:00","4123","4345"
"29.01.2019 08:00 - 29.01.2019 09:00","4736","5060"
"29.01.2019 09:00 - 29.01.2019 10:00","5078","5359"
"29.01.2019 10:00 - 29.01.2019 11:00","4969","5519"
"29.01.2019 11:00 - 29.01.2019 12:00","4958","5489"
"29.01.2019 12:00 - 29.01.2019 13:00","4850","5169"
"29.01.2019 13:00 - 29.01.2019 14:00","4556","5013"
"29.01.2019 14:00 - 29.01.2019 15:00","4844","5080"
"29.01.2019 15:00 - 29.01.2019 16:00","4870","4990"
"29.01.2019 16:00 - 29.01.2019 17:00","4826","5089"
"29.01.2019 17:00 - 29.01.2019 18:00","4903","5153"
"29.01.2019 18:00 - 29.01.2019 19:00","5078","5142"
"29.01.2019 19:00 - 29.01.2019 20:00","4923","4933"
"29.01.2019 20:00 - 29.01.2019 21:00","4670","4544"
"29.01.2019 21:00 - 29.01.2019 22:00","4322","4232"
"29.01.2019 22:00 - 29.01.2019 23:00","3856","3847"
"29.01.2019 23:00 - 30.01.2019 00:00","3442","3468"
"30.01.2019 00:00 - 30.01.2019 01:00","3134","3202"
"30.01.2019 01:00 - 30.01.2019 02:00","2989","2964"
"30.01.2019 02:00 - 30.01.2019 03:00","2884","2867"
"30.01.2019 03:00 - 30.01.2019 04:00","2871","2861"
"30.01.2019 04:00 - 30.01.2019 05:00","2898","2873"
"30.01.2019 05:00 - 30.01.2019 06:00","2991","3101"
"30.01.2019 06:00 - 30.01.2019 07:00","3531","3696"
"30.01.2019 07:00 - 30.01.2019 08:00","4159","4415"
"30.01.2019 08:00 - 30.01.2019 09:00","4908","5069"
"30.01.2019 09:00 - 30.01.2019 10:00","5253","5256"
"30.01.2019 10:00 - 30.01.2019 11:00","5340","5198"
"30.01.2019 11:00 - 30.01.2019 12:00","5314","5195"
"30.01.2019 12:00 - 30.01.2019 13:00","5266","4939"
"30.01.2019 13:00 - 30.01.2019 14:00","5091","4859"
"30.01.2019 14:00 - 30.01.2019 15:00","5172","5173"
"30.01.2019 15:00 - 30.01.2019 16:00","5239","5332"
"30.01.2019 16:00 - 30.01.2019 17:00","5301","5348"
"30.01.2019 17:00 - 30.01.2019 18:00","5199","5434"
"30.01.2019 18:00 - 30.01.2019 19:00","5120","5381"
"30.01.2019 19:00 - 30.01.2019 20:00","4926","5087"
"30.01.2019 20:00 - 30.01.2019 21:00","4543","4684"
"30.01.2019 21:00 - 30.01.2019 22:00","4246","4425"
"30.01.2019 22:00 - 30.01.2019 23:00","3860","4025"
"30.01.2019 23:00 - 31.01.2019 00:00","3424","3707"
"31.01.2019 00:00 - 31.01.2019 01:00","3193","3344"
"31.01.2019 01:00 - 31.01.2019 02:00","2967","3168"
"31.01.2019 02:00 - 31.01.2019 03:00","2867","3039"
"31.01.2019 03:00 - 31.01.2019 04:00","2825","3013"
"31.01.2019 04:00 - 31.01.2019 05:00","2825","3039"
"31.01.2019 05:00 - 31.01.2019 06:00","2998","3203"
"31.01.2019 06:00 - 31.01.2019 07:00","3511","3778"
"31.01.2019 07:00 - 31.01.2019 08:00","4336","4468"
"31.01.2019 08:00 - 31.01.2019 09:00","4997","5060"
"31.01.2019 09:00 - 31.01.2019 10:00","5388","5419"
"31.01.2019 10:00 - 31.01.2019 11:00","5264","5552"
"31.01.2019 11:00 - 31.01.2019 12:00","5247","5524"
"31.01.2019 12:00 - 31.01.2019 13:00","4879","5342"
"31.01.2019 13:00 - 31.01.2019 14:00","4720","5155"
"31.01.2019 14:00 - 31.01.2019 15:00","4721","5243"
"31.01.2019 15:00 - 31.01.2019 16:00","4595","5154"
"31.01.2019 16:00 - 31.01.2019 17:00","4729","5345"
"31.01.2019 17:00 - 31.01.2019 18:00","4958","5463"
"31.01.2019 18:00 - 31.01.2019 19:00","5183","5344"
"31.01.2019 19:00 - 31.01.2019 20:00","5048","5150"
"31.01.2019 20:00 - 31.01.2019 21:00","4652","4744"
"31.01.2019 21:00 - 31.01.2019 22:00","4226","4428"
"31.01.2019 22:00 - 31.01.2019 23:00","3888","3974"
"31.01.2019 23:00 - 01.02.2019 00:00","3542","3659"
"01.02.2019 00:00 - 01.02.2019 01:00","3396","3207"
"01.02.2019 01:00 - 01.02.2019 02:00","3126","2996"
"01.02.2019 02:00 - 01.02.2019 03:00","2960","2902"
"01.02.2019 03:00 - 01.02.2019 04:00","2970","2879"
"01.02.2019 04:00 - 01.02.2019 05:00","2958","2855"
"01.02.2019 05:00 - 01.02.2019 06:00","3100","3067"
"01.02.2019 06:00 - 01.02.2019 07:00","3635","3622"
"01.02.2019 07:00 - 01.02.2019 08:00","4335","4345"
"01.02.2019 08:00 - 01.02.2019 09:00","4981","4908"
"01.02.2019 09:00 - 01.02.2019 10:00","5232","5097"
"01.02.2019 10:00 - 01.02.2019 11:00","5319","5177"
"01.02.2019 11:00 - 01.02.2019 12:00","5238","5104"
"01.02.2019 12:00 - 01.02.2019 13:00","5062","4786"
"01.02.2019 13:00 - 01.02.2019 14:00","4825","4610"
"01.02.2019 14:00 - 01.02.2019 15:00","5141","4832"
"01.02.2019 15:00 - 01.02.2019 16:00","5281","4940"
"01.02.2019 16:00 - 01.02.2019 17:00","5249","5059"
"01.02.2019 17:00 - 01.02.2019 18:00","5278","5109"
"01.02.2019 18:00 - 01.02.2019 19:00","5213","5081"
"01.02.2019 19:00 - 01.02.2019 20:00","5026","4889"
"01.02.2019 20:00 - 01.02.2019 21:00","4630","4522"
"01.02.2019 21:00 - 01.02.2019 22:00","4380","4247"
"01.02.2019 22:00 - 01.02.2019 23:00","3973","3859"
"01.02.2019 23:00 - 02.02.2019 00:00","3678","3470"
"02.02.2019 00:00 - 02.02.2019 01:00","3417","3151"
"02.02.2019 01:00 - 02.02.2019 02:00","3103","2905"
"02.02.2019 02:00 - 02.02.2019 03:00","2962","2766"
"02.02.2019 03:00 - 02.02.2019 04:00","2949","2748"
"02.02.2019 04:00 - 02.02.2019 05:00","2772","2689"
"02.02.2019 05:00 - 02.02.2019 06:00","2866","2704"
"02.02.2019 06:00 - 02.02.2019 07:00","3141","2972"
"02.02.2019 07:00 - 02.02.2019 08:00","3516","3323"
"02.02.2019 08:00 - 02.02.2019 09:00","3918","3549"
"02.02.2019 09:00 - 02.02.2019 10:00","4197","3747"
"02.02.2019 10:00 - 02.02.2019 11:00","4483","3940"
"02.02.2019 11:00 - 02.02.2019 12:00","4554","4007"
"02.02.2019 12:00 - 02.02.2019 13:00","4372","3812"
"02.02.2019 13:00 - 02.02.2019 14:00","4211","3612"
"02.02.2019 14:00 - 02.02.2019 15:00","3980","3534"
"02.02.2019 15:00 - 02.02.2019 16:00","3892","3545"
"02.02.2019 16:00 - 02.02.2019 17:00","3893","3703"
"02.02.2019 17:00 - 02.02.2019 18:00","4192","3984"
"02.02.2019 18:00 - 02.02.2019 19:00","4291","4135"
"02.02.2019 19:00 - 02.02.2019 20:00","4317","4173"
"02.02.2019 20:00 - 02.02.2019 21:00","4098","3864"
"02.02.2019 21:00 - 02.02.2019 22:00","3860","3569"
"02.02.2019 22:00 - 02.02.2019 23:00","3487","3280"
"02.02.2019 23:00 - 03.02.2019 00:00","3164","3025"
"03.02.2019 00:00 - 03.02.2019 01:00","3023","2964"
"03.02.2019 01:00 - 03.02.2019 02:00","2869","2753"
"03.02.2019 02:00 - 03.02.2019 03:00","2732","2591"
"03.02.2019 03:00 - 03.02.2019 04:00","2657","2545"
"03.02.2019 04:00 - 03.02.2019 05:00","2689","2534"
"03.02.2019 05:00 - 03.02.2019 06:00","2726","2535"
"03.02.2019 06:00 - 03.02.2019 07:00","2827","2669"
"03.02.2019 07:00 - 03.02.2019 08:00","3141","2789"
"03.02.2019 08:00 - 03.02.2019 09:00","3254","2935"
"03.02.2019 09:00 - 03.02.2019 10:00","3591","3349"
"03.02.2019 10:00 - 03.02.2019 11:00","3828","3495"
"03.02.2019 11:00 - 03.02.2019 12:00","3843","3463"
"03.02.2019 12:00 - 03.02.2019 13:00","3846","3504"
"03.02.2019 13:00 - 03.02.2019 14:00","3624","3400"
"03.02.2019 14:00 - 03.02.2019 15:00","3564","3239"
"03.02.2019 15:00 - 03.02.2019 16:00","3456","3226"
"03.02.2019 16:00 - 03.02.2019 17:00","3496","3188"
"03.02.2019 17:00 - 03.02.2019 18:00","3699","3349"
"03.02.2019 18:00 - 03.02.2019 19:00","4008","3635"
"03.02.2019 19:00 - 03.02.2019 20:00","4078","3741"
"03.02.2019 20:00 - 03.02.2019 21:00","3897","3609"
"03.02.2019 21:00 - 03.02.2019 22:00","3708","3416"
"03.02.2019 22:00 - 03.02.2019 23:00","3444","3105"
"03.02.2019 23:00 - 04.02.2019 00:00","3177","2751"
"04.02.2019 00:00 - 04.02.2019 01:00","2702","2413"
"04.02.2019 01:00 - 04.02.2019 02:00","2544","2294"
"04.02.2019 02:00 - 04.02.2019 03:00","2520","2217"
"04.02.2019 03:00 - 04.02.2019 04:00","2472","2190"
"04.02.2019 04:00 - 04.02.2019 05:00","2501","2284"
"04.02.2019 05:00 - 04.02.2019 06:00","2731","2541"
"04.02.2019 06:00 - 04.02.2019 07:00","3394","3266"
"04.02.2019 07:00 - 04.02.2019 08:00","4197","3890"
"04.02.2019 08:00 - 04.02.2019 09:00","4859","4789"
"04.02.2019 09:00 - 04.02.2019 10:00","5041","5229"
"04.02.2019 10:00 - 04.02.2019 11:00","5106","5345"
"04.02.2019 11:00 - 04.02.2019 12:00","5021","5272"
"04.02.2019 12:00 - 04.02.2019 13:00","4806","4921"
"04.02.2019 13:00 - 04.02.2019 14:00","4490","4767"
"04.02.2019 14:00 - 04.02.2019 15:00","4664","4974"
"04.02.2019 15:00 - 04.02.2019 16:00","4856","4919"
"04.02.2019 16:00 - 04.02.2019 17:00","5009","4864"
"04.02.2019 17:00 - 04.02.2019 18:00","5185","4889"
"04.02.2019 18:00 - 04.02.2019 19:00","5209","4988"
"04.02.2019 19:00 - 04.02.2019 20:00","5001","4879"
"04.02.2019 20:00 - 04.02.2019 21:00","4637","4519"
"04.02.2019 21:00 - 04.02.2019 22:00","4300","4248"
"04.02.2019 22:00 - 04.02.2019 23:00","3832","3784"
"04.02.2019 23:00 - 05.02.2019 00:00","3390","3486"
"05.02.2019 00:00 - 05.02.2019 01:00","2950","3200"
"05.02.2019 01:00 - 05.02.2019 02:00","2783","3021"
"05.02.2019 02:00 - 05.02.2019 03:00","2750","2955"
"05.02.2019 03:00 - 05.02.2019 04:00","2684","2906"
"05.02.2019 04:00 - 05.02.2019 05:00","2744","2920"
"05.02.2019 05:00 - 05.02.2019 06:00","2883","3153"
"05.02.2019 06:00 - 05.02.2019 07:00","3375","3782"
"05.02.2019 07:00 - 05.02.2019 08:00","3913","4444"
"05.02.2019 08:00 - 05.02.2019 09:00","4763","4970"
"05.02.2019 09:00 - 05.02.2019 10:00","5167","5114"
"05.02.2019 10:00 - 05.02.2019 11:00","5117","5137"
"05.02.2019 11:00 - 05.02.2019 12:00","5071","4978"
"05.02.2019 12:00 - 05.02.2019 13:00","4877","4643"
"05.02.2019 13:00 - 05.02.2019 14:00","4521","4478"
"05.02.2019 14:00 - 05.02.2019 15:00","4700","4684"
"05.02.2019 15:00 - 05.02.2019 16:00","4851","4769"
"05.02.2019 16:00 - 05.02.2019 17:00","4959","4889"
"05.02.2019 17:00 - 05.02.2019 18:00","5099","4992"
"05.02.2019 18:00 - 05.02.2019 19:00","5109","5068"
"05.02.2019 19:00 - 05.02.2019 20:00","4949","4965"
"05.02.2019 20:00 - 05.02.2019 21:00","4581","4604"
"05.02.2019 21:00 - 05.02.2019 22:00","4202","4253"
"05.02.2019 22:00 - 05.02.2019 23:00","3754","3808"
"05.02.2019 23:00 - 06.02.2019 00:00","3282","3451"
