"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"19.01.2019 11:00 - 19.01.2019 12:00","1060","869"
"19.01.2019 12:00 - 19.01.2019 13:00","1070","869"
"19.01.2019 13:00 - 19.01.2019 14:00","1115","870"
"19.01.2019 14:00 - 19.01.2019 15:00","1080","891"
"19.01.2019 15:00 - 19.01.2019 16:00","1095","906"
"19.01.2019 16:00 - 19.01.2019 17:00","1116","978"
"19.01.2019 17:00 - 19.01.2019 18:00","1153","1063"
"19.01.2019 18:00 - 19.01.2019 19:00","1230","1097"
"19.01.2019 19:00 - 19.01.2019 20:00","1255","1107"
"19.01.2019 20:00 - 19.01.2019 21:00","1246","1070"
"19.01.2019 21:00 - 19.01.2019 22:00","1178","936"
"19.01.2019 22:00 - 19.01.2019 23:00","1095","854"
"19.01.2019 23:00 - 20.01.2019 00:00","1006","772"
"20.01.2019 00:00 - 20.01.2019 01:00","897","839"
"20.01.2019 01:00 - 20.01.2019 02:00","698","771"
"20.01.2019 02:00 - 20.01.2019 03:00","636","733"
"20.01.2019 03:00 - 20.01.2019 04:00","610","716"
"20.01.2019 04:00 - 20.01.2019 05:00","632","710"
"20.01.2019 05:00 - 20.01.2019 06:00","633","724"
"20.01.2019 06:00 - 20.01.2019 07:00","660","771"
"20.01.2019 07:00 - 20.01.2019 08:00","716","837"
"20.01.2019 08:00 - 20.01.2019 09:00","802","917"
"20.01.2019 09:00 - 20.01.2019 10:00","912","973"
"20.01.2019 10:00 - 20.01.2019 11:00","966","974"
"20.01.2019 11:00 - 20.01.2019 12:00","977","960"
"20.01.2019 12:00 - 20.01.2019 13:00","958","932"
"20.01.2019 13:00 - 20.01.2019 14:00","965","882"
"20.01.2019 14:00 - 20.01.2019 15:00","878","927"
"20.01.2019 15:00 - 20.01.2019 16:00","842","960"
"20.01.2019 16:00 - 20.01.2019 17:00","860","958"
"20.01.2019 17:00 - 20.01.2019 18:00","916","1034"
"20.01.2019 18:00 - 20.01.2019 19:00","1005","1109"
"20.01.2019 19:00 - 20.01.2019 20:00","1041","1140"
"20.01.2019 20:00 - 20.01.2019 21:00","1045","1135"
"20.01.2019 21:00 - 20.01.2019 22:00","982","1074"
"20.01.2019 22:00 - 20.01.2019 23:00","893","983"
"20.01.2019 23:00 - 21.01.2019 00:00","788","874"
"21.01.2019 00:00 - 21.01.2019 01:00","586","782"
"21.01.2019 01:00 - 21.01.2019 02:00","531","727"
"21.01.2019 02:00 - 21.01.2019 03:00","510","702"
"21.01.2019 03:00 - 21.01.2019 04:00","511","693"
"21.01.2019 04:00 - 21.01.2019 05:00","523","701"
"21.01.2019 05:00 - 21.01.2019 06:00","568","737"
"21.01.2019 06:00 - 21.01.2019 07:00","657","873"
"21.01.2019 07:00 - 21.01.2019 08:00","882","1069"
"21.01.2019 08:00 - 21.01.2019 09:00","972","1171"
"21.01.2019 09:00 - 21.01.2019 10:00","1050","1211"
"21.01.2019 10:00 - 21.01.2019 11:00","970","1190"
"21.01.2019 11:00 - 21.01.2019 12:00","908","1167"
"21.01.2019 12:00 - 21.01.2019 13:00","877","1188"
"21.01.2019 13:00 - 21.01.2019 14:00","885","1148"
"21.01.2019 14:00 - 21.01.2019 15:00","946","1165"
"21.01.2019 15:00 - 21.01.2019 16:00","936","1171"
"21.01.2019 16:00 - 21.01.2019 17:00","960","1178"
"21.01.2019 17:00 - 21.01.2019 18:00","1020","1224"
"21.01.2019 18:00 - 21.01.2019 19:00","1107","1265"
"21.01.2019 19:00 - 21.01.2019 20:00","1122","1273"
"21.01.2019 20:00 - 21.01.2019 21:00","1098","1236"
"21.01.2019 21:00 - 21.01.2019 22:00","1012","1141"
"21.01.2019 22:00 - 21.01.2019 23:00","911","1033"
"21.01.2019 23:00 - 22.01.2019 00:00","795","915"
"22.01.2019 00:00 - 22.01.2019 01:00","957","798"
"22.01.2019 01:00 - 22.01.2019 02:00","912","740"
"22.01.2019 02:00 - 22.01.2019 03:00","866","708"
"22.01.2019 03:00 - 22.01.2019 04:00","850","701"
"22.01.2019 04:00 - 22.01.2019 05:00","858","710"
"22.01.2019 05:00 - 22.01.2019 06:00","880","756"
"22.01.2019 06:00 - 22.01.2019 07:00","1011","894"
"22.01.2019 07:00 - 22.01.2019 08:00","1183","1100"
"22.01.2019 08:00 - 22.01.2019 09:00","1306","1167"
"22.01.2019 09:00 - 22.01.2019 10:00","1370","1154"
"22.01.2019 10:00 - 22.01.2019 11:00","1385","1130"
"22.01.2019 11:00 - 22.01.2019 12:00","1280","1126"
"22.01.2019 12:00 - 22.01.2019 13:00","1201","1115"
"22.01.2019 13:00 - 22.01.2019 14:00","1195","1042"
"22.01.2019 14:00 - 22.01.2019 15:00","1133","1073"
"22.01.2019 15:00 - 22.01.2019 16:00","1110","1069"
"22.01.2019 16:00 - 22.01.2019 17:00","1140","1122"
"22.01.2019 17:00 - 22.01.2019 18:00","1210","1198"
"22.01.2019 18:00 - 22.01.2019 19:00","1331","1261"
"22.01.2019 19:00 - 22.01.2019 20:00","1365","1277"
"22.01.2019 20:00 - 22.01.2019 21:00","1361","1238"
"22.01.2019 21:00 - 22.01.2019 22:00","1275","1147"
"22.01.2019 22:00 - 22.01.2019 23:00","1168","1045"
"22.01.2019 23:00 - 23.01.2019 00:00","1033","910"
"23.01.2019 00:00 - 23.01.2019 01:00","817","658"
"23.01.2019 01:00 - 23.01.2019 02:00","755","609"
"23.01.2019 02:00 - 23.01.2019 03:00","723","588"
"23.01.2019 03:00 - 23.01.2019 04:00","712","586"
"23.01.2019 04:00 - 23.01.2019 05:00","716","596"
"23.01.2019 05:00 - 23.01.2019 06:00","755","618"
"23.01.2019 06:00 - 23.01.2019 07:00","875","751"
"23.01.2019 07:00 - 23.01.2019 08:00","1086","953"
"23.01.2019 08:00 - 23.01.2019 09:00","1168","1025"
"23.01.2019 09:00 - 23.01.2019 10:00","1166","1088"
"23.01.2019 10:00 - 23.01.2019 11:00","1146","1127"
"23.01.2019 11:00 - 23.01.2019 12:00","1132","1005"
"23.01.2019 12:00 - 23.01.2019 13:00","1126","941"
"23.01.2019 13:00 - 23.01.2019 14:00","1050","924"
"23.01.2019 14:00 - 23.01.2019 15:00","1047","1094"
"23.01.2019 15:00 - 23.01.2019 16:00","1067","1080"
"23.01.2019 16:00 - 23.01.2019 17:00","1075","1128"
"23.01.2019 17:00 - 23.01.2019 18:00","1118","1207"
"23.01.2019 18:00 - 23.01.2019 19:00","1273","1278"
"23.01.2019 19:00 - 23.01.2019 20:00","1298","1295"
"23.01.2019 20:00 - 23.01.2019 21:00","1290","1277"
"23.01.2019 21:00 - 23.01.2019 22:00","1207","1187"
"23.01.2019 22:00 - 23.01.2019 23:00","1100","1070"
"23.01.2019 23:00 - 24.01.2019 00:00","965","944"
"24.01.2019 00:00 - 24.01.2019 01:00","817","848"
"24.01.2019 01:00 - 24.01.2019 02:00","755","783"
"24.01.2019 02:00 - 24.01.2019 03:00","733","741"
"24.01.2019 03:00 - 24.01.2019 04:00","723","739"
"24.01.2019 04:00 - 24.01.2019 05:00","730","761"
"24.01.2019 05:00 - 24.01.2019 06:00","761","801"
"24.01.2019 06:00 - 24.01.2019 07:00","868","923"
"24.01.2019 07:00 - 24.01.2019 08:00","1085","1124"
"24.01.2019 08:00 - 24.01.2019 09:00","1188","1203"
"24.01.2019 09:00 - 24.01.2019 10:00","1243","1243"
"24.01.2019 10:00 - 24.01.2019 11:00","1235","1308"
"24.01.2019 11:00 - 24.01.2019 12:00","1197","1352"
"24.01.2019 12:00 - 24.01.2019 13:00","1086","1408"
"24.01.2019 13:00 - 24.01.2019 14:00","1077","1341"
"24.01.2019 14:00 - 24.01.2019 15:00","1081","1294"
"24.01.2019 15:00 - 24.01.2019 16:00","1085","1265"
"24.01.2019 16:00 - 24.01.2019 17:00","1113","1248"
"24.01.2019 17:00 - 24.01.2019 18:00","1172","1295"
"24.01.2019 18:00 - 24.01.2019 19:00","1243","1343"
"24.01.2019 19:00 - 24.01.2019 20:00","1265","1347"
"24.01.2019 20:00 - 24.01.2019 21:00","1237","1312"
"24.01.2019 21:00 - 24.01.2019 22:00","1165","1208"
"24.01.2019 22:00 - 24.01.2019 23:00","1065","1098"
"24.01.2019 23:00 - 25.01.2019 00:00","927","965"
"25.01.2019 00:00 - 25.01.2019 01:00","827","840"
"25.01.2019 01:00 - 25.01.2019 02:00","763","778"
"25.01.2019 02:00 - 25.01.2019 03:00","716","745"
"25.01.2019 03:00 - 25.01.2019 04:00","708","724"
"25.01.2019 04:00 - 25.01.2019 05:00","731","729"
"25.01.2019 05:00 - 25.01.2019 06:00","765","779"
"25.01.2019 06:00 - 25.01.2019 07:00","882","937"
"25.01.2019 07:00 - 25.01.2019 08:00","1076","1145"
"25.01.2019 08:00 - 25.01.2019 09:00","1171","1231"
"25.01.2019 09:00 - 25.01.2019 10:00","1227","1231"
"25.01.2019 10:00 - 25.01.2019 11:00","1320","1187"
"25.01.2019 11:00 - 25.01.2019 12:00","1371","1144"
"25.01.2019 12:00 - 25.01.2019 13:00","1397","1156"
"25.01.2019 13:00 - 25.01.2019 14:00","1351","1067"
"25.01.2019 14:00 - 25.01.2019 15:00","1267","1093"
"25.01.2019 15:00 - 25.01.2019 16:00","1272","1055"
"25.01.2019 16:00 - 25.01.2019 17:00","1298","1094"
"25.01.2019 17:00 - 25.01.2019 18:00","1398","1160"
"25.01.2019 18:00 - 25.01.2019 19:00","1416","1249"
"25.01.2019 19:00 - 25.01.2019 20:00","1426","1305"
"25.01.2019 20:00 - 25.01.2019 21:00","1428","1282"
"25.01.2019 21:00 - 25.01.2019 22:00","1351","1172"
"25.01.2019 22:00 - 25.01.2019 23:00","1233","1093"
"25.01.2019 23:00 - 26.01.2019 00:00","1111","968"
"26.01.2019 00:00 - 26.01.2019 01:00","870","880"
"26.01.2019 01:00 - 26.01.2019 02:00","803","802"
"26.01.2019 02:00 - 26.01.2019 03:00","770","763"
"26.01.2019 03:00 - 26.01.2019 04:00","740","746"
"26.01.2019 04:00 - 26.01.2019 05:00","751","734"
"26.01.2019 05:00 - 26.01.2019 06:00","781","759"
"26.01.2019 06:00 - 26.01.2019 07:00","865","843"
"26.01.2019 07:00 - 26.01.2019 08:00","995","982"
"26.01.2019 08:00 - 26.01.2019 09:00","1102","1064"
"26.01.2019 09:00 - 26.01.2019 10:00","1128","1074"
"26.01.2019 10:00 - 26.01.2019 11:00","1125","1033"
"26.01.2019 11:00 - 26.01.2019 12:00","1067","980"
"26.01.2019 12:00 - 26.01.2019 13:00","1105","964"
"26.01.2019 13:00 - 26.01.2019 14:00","1043","923"
"26.01.2019 14:00 - 26.01.2019 15:00","1118","922"
"26.01.2019 15:00 - 26.01.2019 16:00","1088","926"
"26.01.2019 16:00 - 26.01.2019 17:00","1032","1008"
"26.01.2019 17:00 - 26.01.2019 18:00","1150","1102"
"26.01.2019 18:00 - 26.01.2019 19:00","1303","1209"
"26.01.2019 19:00 - 26.01.2019 20:00","1306","1235"
"26.01.2019 20:00 - 26.01.2019 21:00","1285","1189"
"26.01.2019 21:00 - 26.01.2019 22:00","1176","1106"
"26.01.2019 22:00 - 26.01.2019 23:00","1091","1020"
"26.01.2019 23:00 - 27.01.2019 00:00","995","940"
"27.01.2019 00:00 - 27.01.2019 01:00","902","836"
"27.01.2019 01:00 - 27.01.2019 02:00","806","744"
"27.01.2019 02:00 - 27.01.2019 03:00","751","705"
"27.01.2019 03:00 - 27.01.2019 04:00","733","693"
"27.01.2019 04:00 - 27.01.2019 05:00","721","692"
"27.01.2019 05:00 - 27.01.2019 06:00","733","713"
"27.01.2019 06:00 - 27.01.2019 07:00","775","779"
"27.01.2019 07:00 - 27.01.2019 08:00","850","826"
"27.01.2019 08:00 - 27.01.2019 09:00","905","877"
"27.01.2019 09:00 - 27.01.2019 10:00","960","959"
"27.01.2019 10:00 - 27.01.2019 11:00","935","1002"
"27.01.2019 11:00 - 27.01.2019 12:00","946","936"
"27.01.2019 12:00 - 27.01.2019 13:00","923","935"
"27.01.2019 13:00 - 27.01.2019 14:00","858","839"
"27.01.2019 14:00 - 27.01.2019 15:00","886","886"
"27.01.2019 15:00 - 27.01.2019 16:00","863","914"
"27.01.2019 16:00 - 27.01.2019 17:00","897","939"
"27.01.2019 17:00 - 27.01.2019 18:00","941","1001"
"27.01.2019 18:00 - 27.01.2019 19:00","1102","1085"
"27.01.2019 19:00 - 27.01.2019 20:00","1170","1122"
"27.01.2019 20:00 - 27.01.2019 21:00","1212","1117"
"27.01.2019 21:00 - 27.01.2019 22:00","1145","1049"
"27.01.2019 22:00 - 27.01.2019 23:00","1067","957"
"27.01.2019 23:00 - 28.01.2019 00:00","950","910"
"28.01.2019 00:00 - 28.01.2019 01:00","843","627"
"28.01.2019 01:00 - 28.01.2019 02:00","766","576"
"28.01.2019 02:00 - 28.01.2019 03:00","735","554"
"28.01.2019 03:00 - 28.01.2019 04:00","713","548"
"28.01.2019 04:00 - 28.01.2019 05:00","716","549"
"28.01.2019 05:00 - 28.01.2019 06:00","756","588"
"28.01.2019 06:00 - 28.01.2019 07:00","887","723"
"28.01.2019 07:00 - 28.01.2019 08:00","1092","920"
"28.01.2019 08:00 - 28.01.2019 09:00","1216","986"
"28.01.2019 09:00 - 28.01.2019 10:00","1221","986"
"28.01.2019 10:00 - 28.01.2019 11:00","1158","923"
"28.01.2019 11:00 - 28.01.2019 12:00","1110","885"
"28.01.2019 12:00 - 28.01.2019 13:00","1142","881"
"28.01.2019 13:00 - 28.01.2019 14:00","1077","875"
"28.01.2019 14:00 - 28.01.2019 15:00","1073","876"
"28.01.2019 15:00 - 28.01.2019 16:00","1085","902"
"28.01.2019 16:00 - 28.01.2019 17:00","1135","934"
"28.01.2019 17:00 - 28.01.2019 18:00","1171","1024"
"28.01.2019 18:00 - 28.01.2019 19:00","1238","1094"
"28.01.2019 19:00 - 28.01.2019 20:00","1256","1110"
"28.01.2019 20:00 - 28.01.2019 21:00","1237","1060"
"28.01.2019 21:00 - 28.01.2019 22:00","1138","981"
"28.01.2019 22:00 - 28.01.2019 23:00","1072","881"
"28.01.2019 23:00 - 29.01.2019 00:00","963","770"
"29.01.2019 00:00 - 29.01.2019 01:00","852","646"
"29.01.2019 01:00 - 29.01.2019 02:00","802","597"
"29.01.2019 02:00 - 29.01.2019 03:00","776","560"
"29.01.2019 03:00 - 29.01.2019 04:00","767","546"
"29.01.2019 04:00 - 29.01.2019 05:00","763","555"
"29.01.2019 05:00 - 29.01.2019 06:00","801","594"
"29.01.2019 06:00 - 29.01.2019 07:00","917","733"
"29.01.2019 07:00 - 29.01.2019 08:00","1107","921"
"29.01.2019 08:00 - 29.01.2019 09:00","1176","1000"
"29.01.2019 09:00 - 29.01.2019 10:00","1142","994"
"29.01.2019 10:00 - 29.01.2019 11:00","1072","944"
"29.01.2019 11:00 - 29.01.2019 12:00","1045","944"
"29.01.2019 12:00 - 29.01.2019 13:00","1025","939"
"29.01.2019 13:00 - 29.01.2019 14:00","991","901"
"29.01.2019 14:00 - 29.01.2019 15:00","988","911"
"29.01.2019 15:00 - 29.01.2019 16:00","1005","963"
"29.01.2019 16:00 - 29.01.2019 17:00","1058","969"
"29.01.2019 17:00 - 29.01.2019 18:00","1121","1038"
"29.01.2019 18:00 - 29.01.2019 19:00","1258","1120"
"29.01.2019 19:00 - 29.01.2019 20:00","1293","1127"
"29.01.2019 20:00 - 29.01.2019 21:00","1286","1102"
"29.01.2019 21:00 - 29.01.2019 22:00","1197","1018"
"29.01.2019 22:00 - 29.01.2019 23:00","1120","915"
"29.01.2019 23:00 - 30.01.2019 00:00","1016","789"
"30.01.2019 00:00 - 30.01.2019 01:00","740","677"
"30.01.2019 01:00 - 30.01.2019 02:00","692","618"
"30.01.2019 02:00 - 30.01.2019 03:00","661","591"
"30.01.2019 03:00 - 30.01.2019 04:00","642","571"
"30.01.2019 04:00 - 30.01.2019 05:00","651","565"
"30.01.2019 05:00 - 30.01.2019 06:00","681","615"
"30.01.2019 06:00 - 30.01.2019 07:00","795","741"
"30.01.2019 07:00 - 30.01.2019 08:00","1007","934"
"30.01.2019 08:00 - 30.01.2019 09:00","1128","1004"
"30.01.2019 09:00 - 30.01.2019 10:00","1168","1006"
"30.01.2019 10:00 - 30.01.2019 11:00","1138","1004"
"30.01.2019 11:00 - 30.01.2019 12:00","1092","947"
"30.01.2019 12:00 - 30.01.2019 13:00","1006","929"
"30.01.2019 13:00 - 30.01.2019 14:00","987","948"
"30.01.2019 14:00 - 30.01.2019 15:00","975","922"
"30.01.2019 15:00 - 30.01.2019 16:00","960","920"
"30.01.2019 16:00 - 30.01.2019 17:00","1010","940"
"30.01.2019 17:00 - 30.01.2019 18:00","1122","1012"
"30.01.2019 18:00 - 30.01.2019 19:00","1191","1108"
"30.01.2019 19:00 - 30.01.2019 20:00","1223","1150"
"30.01.2019 20:00 - 30.01.2019 21:00","1201","1118"
"30.01.2019 21:00 - 30.01.2019 22:00","1130","1044"
"30.01.2019 22:00 - 30.01.2019 23:00","1012","932"
"30.01.2019 23:00 - 31.01.2019 00:00","896","793"
"31.01.2019 00:00 - 31.01.2019 01:00","835","669"
"31.01.2019 01:00 - 31.01.2019 02:00","777","596"
"31.01.2019 02:00 - 31.01.2019 03:00","752","578"
"31.01.2019 03:00 - 31.01.2019 04:00","728","578"
"31.01.2019 04:00 - 31.01.2019 05:00","718","585"
"31.01.2019 05:00 - 31.01.2019 06:00","763","640"
"31.01.2019 06:00 - 31.01.2019 07:00","863","768"
"31.01.2019 07:00 - 31.01.2019 08:00","1047","961"
"31.01.2019 08:00 - 31.01.2019 09:00","1122","1023"
"31.01.2019 09:00 - 31.01.2019 10:00","1137","1018"
"31.01.2019 10:00 - 31.01.2019 11:00","1160","1035"
"31.01.2019 11:00 - 31.01.2019 12:00","1070","1059"
"31.01.2019 12:00 - 31.01.2019 13:00","1058","1075"
"31.01.2019 13:00 - 31.01.2019 14:00","1101","1090"
"31.01.2019 14:00 - 31.01.2019 15:00","1090","1076"
"31.01.2019 15:00 - 31.01.2019 16:00","1117","1054"
"31.01.2019 16:00 - 31.01.2019 17:00","1132","1043"
"31.01.2019 17:00 - 31.01.2019 18:00","1187","1072"
"31.01.2019 18:00 - 31.01.2019 19:00","1291","1118"
"31.01.2019 19:00 - 31.01.2019 20:00","1310","1129"
"31.01.2019 20:00 - 31.01.2019 21:00","1298","1095"
"31.01.2019 21:00 - 31.01.2019 22:00","1238","1010"
"31.01.2019 22:00 - 31.01.2019 23:00","1132","898"
"31.01.2019 23:00 - 01.02.2019 00:00","997","772"
"01.02.2019 00:00 - 01.02.2019 01:00","740","820"
"01.02.2019 01:00 - 01.02.2019 02:00","671","753"
"01.02.2019 02:00 - 01.02.2019 03:00","633","728"
"01.02.2019 03:00 - 01.02.2019 04:00","608","718"
"01.02.2019 04:00 - 01.02.2019 05:00","592","718"
"01.02.2019 05:00 - 01.02.2019 06:00","643","765"
"01.02.2019 06:00 - 01.02.2019 07:00","760","890"
"01.02.2019 07:00 - 01.02.2019 08:00","942","1074"
"01.02.2019 08:00 - 01.02.2019 09:00","1023","1147"
"01.02.2019 09:00 - 01.02.2019 10:00","1031","1135"
"01.02.2019 10:00 - 01.02.2019 11:00","1031","1093"
"01.02.2019 11:00 - 01.02.2019 12:00","1006","1057"
"01.02.2019 12:00 - 01.02.2019 13:00","1016","1033"
"01.02.2019 13:00 - 01.02.2019 14:00","1016","1022"
"01.02.2019 14:00 - 01.02.2019 15:00","947","1026"
"01.02.2019 15:00 - 01.02.2019 16:00","960","1006"
"01.02.2019 16:00 - 01.02.2019 17:00","960","1050"
"01.02.2019 17:00 - 01.02.2019 18:00","983","1122"
"01.02.2019 18:00 - 01.02.2019 19:00","1083","1200"
"01.02.2019 19:00 - 01.02.2019 20:00","1130","1221"
"01.02.2019 20:00 - 01.02.2019 21:00","1110","1192"
"01.02.2019 21:00 - 01.02.2019 22:00","1033","1104"
"01.02.2019 22:00 - 01.02.2019 23:00","930","1012"
"01.02.2019 23:00 - 02.02.2019 00:00","803","919"
"02.02.2019 00:00 - 02.02.2019 01:00","866","817"
"02.02.2019 01:00 - 02.02.2019 02:00","795","782"
"02.02.2019 02:00 - 02.02.2019 03:00","767","768"
"02.02.2019 03:00 - 02.02.2019 04:00","755","761"
"02.02.2019 04:00 - 02.02.2019 05:00","753","782"
"02.02.2019 05:00 - 02.02.2019 06:00","778","801"
"02.02.2019 06:00 - 02.02.2019 07:00","847","881"
"02.02.2019 07:00 - 02.02.2019 08:00","977","992"
"02.02.2019 08:00 - 02.02.2019 09:00","1047","1052"
"02.02.2019 09:00 - 02.02.2019 10:00","1106","1131"
"02.02.2019 10:00 - 02.02.2019 11:00","1153","1106"
"02.02.2019 11:00 - 02.02.2019 12:00","1213","1091"
"02.02.2019 12:00 - 02.02.2019 13:00","1225","1082"
"02.02.2019 13:00 - 02.02.2019 14:00","1262","1056"
"02.02.2019 14:00 - 02.02.2019 15:00","1215","1057"
"02.02.2019 15:00 - 02.02.2019 16:00","1181","1033"
"02.02.2019 16:00 - 02.02.2019 17:00","1165","1039"
"02.02.2019 17:00 - 02.02.2019 18:00","1155","1087"
"02.02.2019 18:00 - 02.02.2019 19:00","1202","1156"
"02.02.2019 19:00 - 02.02.2019 20:00","1207","1175"
"02.02.2019 20:00 - 02.02.2019 21:00","1197","1149"
"02.02.2019 21:00 - 02.02.2019 22:00","1112","1048"
"02.02.2019 22:00 - 02.02.2019 23:00","1040","977"
"02.02.2019 23:00 - 03.02.2019 00:00","921","896"
"03.02.2019 00:00 - 03.02.2019 01:00","676","676"
"03.02.2019 01:00 - 03.02.2019 02:00","592","640"
"03.02.2019 02:00 - 03.02.2019 03:00","553","630"
"03.02.2019 03:00 - 03.02.2019 04:00","540","616"
"03.02.2019 04:00 - 03.02.2019 05:00","537","606"
"03.02.2019 05:00 - 03.02.2019 06:00","551","618"
"03.02.2019 06:00 - 03.02.2019 07:00","615","666"
"03.02.2019 07:00 - 03.02.2019 08:00","671","711"
"03.02.2019 08:00 - 03.02.2019 09:00","728","769"
"03.02.2019 09:00 - 03.02.2019 10:00","823","844"
"03.02.2019 10:00 - 03.02.2019 11:00","881","885"
"03.02.2019 11:00 - 03.02.2019 12:00","873","883"
"03.02.2019 12:00 - 03.02.2019 13:00","831","890"
"03.02.2019 13:00 - 03.02.2019 14:00","732","815"
"03.02.2019 14:00 - 03.02.2019 15:00","752","935"
"03.02.2019 15:00 - 03.02.2019 16:00","776","930"
"03.02.2019 16:00 - 03.02.2019 17:00","798","967"
"03.02.2019 17:00 - 03.02.2019 18:00","841","1111"
"03.02.2019 18:00 - 03.02.2019 19:00","920","1203"
"03.02.2019 19:00 - 03.02.2019 20:00","958","1196"
"03.02.2019 20:00 - 03.02.2019 21:00","962","1213"
"03.02.2019 21:00 - 03.02.2019 22:00","901","1125"
"03.02.2019 22:00 - 03.02.2019 23:00","828","1041"
"03.02.2019 23:00 - 04.02.2019 00:00","730","947"
"04.02.2019 00:00 - 04.02.2019 01:00","787","903"
"04.02.2019 01:00 - 04.02.2019 02:00","723","832"
"04.02.2019 02:00 - 04.02.2019 03:00","700","827"
"04.02.2019 03:00 - 04.02.2019 04:00","690","827"
"04.02.2019 04:00 - 04.02.2019 05:00","693","830"
"04.02.2019 05:00 - 04.02.2019 06:00","733","858"
"04.02.2019 06:00 - 04.02.2019 07:00","850","958"
"04.02.2019 07:00 - 04.02.2019 08:00","1056","1136"
"04.02.2019 08:00 - 04.02.2019 09:00","1167","1188"
"04.02.2019 09:00 - 04.02.2019 10:00","1191","1154"
"04.02.2019 10:00 - 04.02.2019 11:00","1162","1142"
"04.02.2019 11:00 - 04.02.2019 12:00","1118","1108"
"04.02.2019 12:00 - 04.02.2019 13:00","1093","1087"
"04.02.2019 13:00 - 04.02.2019 14:00","1062","1038"
"04.02.2019 14:00 - 04.02.2019 15:00","1103","1015"
"04.02.2019 15:00 - 04.02.2019 16:00","1136","1121"
"04.02.2019 16:00 - 04.02.2019 17:00","1153","1175"
"04.02.2019 17:00 - 04.02.2019 18:00","1163","1227"
"04.02.2019 18:00 - 04.02.2019 19:00","1208","1319"
"04.02.2019 19:00 - 04.02.2019 20:00","1238","1344"
"04.02.2019 20:00 - 04.02.2019 21:00","1210","1320"
"04.02.2019 21:00 - 04.02.2019 22:00","1115","1229"
"04.02.2019 22:00 - 04.02.2019 23:00","1017","1115"
"04.02.2019 23:00 - 05.02.2019 00:00","905","999"
"05.02.2019 00:00 - 05.02.2019 01:00","903","861"
"05.02.2019 01:00 - 05.02.2019 02:00","840","796"
"05.02.2019 02:00 - 05.02.2019 03:00","801","764"
"05.02.2019 03:00 - 05.02.2019 04:00","791","766"
"05.02.2019 04:00 - 05.02.2019 05:00","792","791"
"05.02.2019 05:00 - 05.02.2019 06:00","831","825"
"05.02.2019 06:00 - 05.02.2019 07:00","937","949"
"05.02.2019 07:00 - 05.02.2019 08:00","1102","1130"
"05.02.2019 08:00 - 05.02.2019 09:00","1182","1187"
"05.02.2019 09:00 - 05.02.2019 10:00","1111","1163"
"05.02.2019 10:00 - 05.02.2019 11:00","1122","1087"
"05.02.2019 11:00 - 05.02.2019 12:00","1112","1036"
"05.02.2019 12:00 - 05.02.2019 13:00","1112","1020"
"05.02.2019 13:00 - 05.02.2019 14:00","1080","988"
"05.02.2019 14:00 - 05.02.2019 15:00","1082","955"
"05.02.2019 15:00 - 05.02.2019 16:00","1147","993"
"05.02.2019 16:00 - 05.02.2019 17:00","1161","1047"
"05.02.2019 17:00 - 05.02.2019 18:00","1165","1148"
"05.02.2019 18:00 - 05.02.2019 19:00","1273","1265"
"05.02.2019 19:00 - 05.02.2019 20:00","1313","1300"
"05.02.2019 20:00 - 05.02.2019 21:00","1291","1280"
"05.02.2019 21:00 - 05.02.2019 22:00","1201","1187"
"05.02.2019 22:00 - 05.02.2019 23:00","1105","1086"
"05.02.2019 23:00 - 06.02.2019 00:00","1001","966"
"06.02.2019 00:00 - 06.02.2019 01:00","885","854"
"06.02.2019 01:00 - 06.02.2019 02:00","812","784"
"06.02.2019 02:00 - 06.02.2019 03:00","780","751"
"06.02.2019 03:00 - 06.02.2019 04:00","777","745"
"06.02.2019 04:00 - 06.02.2019 05:00","801","752"
"06.02.2019 05:00 - 06.02.2019 06:00","833","801"
"06.02.2019 06:00 - 06.02.2019 07:00","940","940"
"06.02.2019 07:00 - 06.02.2019 08:00","1120","1124"
"06.02.2019 08:00 - 06.02.2019 09:00","1201","1177"
"06.02.2019 09:00 - 06.02.2019 10:00","1191","1157"
"06.02.2019 10:00 - 06.02.2019 11:00","1158","1058"
"06.02.2019 11:00 - 06.02.2019 12:00","1100","1023"
"06.02.2019 12:00 - 06.02.2019 13:00","1093","999"
"06.02.2019 13:00 - 06.02.2019 14:00","1052","985"
