"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"19.01.2018 01:00 - 19.01.2018 02:00","2358","2239"
"19.01.2018 02:00 - 19.01.2018 03:00","2169","2185"
"19.01.2018 03:00 - 19.01.2018 04:00","2109","2108"
"19.01.2018 04:00 - 19.01.2018 05:00","2070","2163"
"19.01.2018 05:00 - 19.01.2018 06:00","2230","2293"
"19.01.2018 06:00 - 19.01.2018 07:00","2598","2635"
"19.01.2018 07:00 - 19.01.2018 08:00","3059","3078"
"19.01.2018 08:00 - 19.01.2018 09:00","3371","3389"
"19.01.2018 09:00 - 19.01.2018 10:00","3374","3371"
"19.01.2018 10:00 - 19.01.2018 11:00","3250","3275"
"19.01.2018 11:00 - 19.01.2018 12:00","3338","3322"
"19.01.2018 12:00 - 19.01.2018 13:00","3327","3364"
"19.01.2018 13:00 - 19.01.2018 14:00","3168","3286"
"19.01.2018 14:00 - 19.01.2018 15:00","3156","3062"
"19.01.2018 15:00 - 19.01.2018 16:00","3319","3168"
"19.01.2018 16:00 - 19.01.2018 17:00","3479","3405"
"19.01.2018 17:00 - 19.01.2018 18:00","3886","3870"
"19.01.2018 18:00 - 19.01.2018 19:00","4051","3865"
"19.01.2018 19:00 - 19.01.2018 20:00","4040","3817"
"19.01.2018 20:00 - 19.01.2018 21:00","3729","3719"
"19.01.2018 21:00 - 19.01.2018 22:00","3500","3413"
"19.01.2018 22:00 - 19.01.2018 23:00","3207","3100"
"19.01.2018 23:00 - 20.01.2018 00:00","2852","2783"
"20.01.2018 00:00 - 20.01.2018 01:00","2460","2409"
"20.01.2018 01:00 - 20.01.2018 02:00","2299","2222"
"20.01.2018 02:00 - 20.01.2018 03:00","2201","2141"
"20.01.2018 03:00 - 20.01.2018 04:00","2075","2082"
"20.01.2018 04:00 - 20.01.2018 05:00","2123","2100"
"20.01.2018 05:00 - 20.01.2018 06:00","2218","2234"
"20.01.2018 06:00 - 20.01.2018 07:00","2437","2449"
"20.01.2018 07:00 - 20.01.2018 08:00","2791","2760"
"20.01.2018 08:00 - 20.01.2018 09:00","3191","2948"
"20.01.2018 09:00 - 20.01.2018 10:00","3353","2952"
"20.01.2018 10:00 - 20.01.2018 11:00","3162","3037"
"20.01.2018 11:00 - 20.01.2018 12:00","3125","3163"
"20.01.2018 12:00 - 20.01.2018 13:00","3030","2985"
"20.01.2018 13:00 - 20.01.2018 14:00","2987","2809"
"20.01.2018 14:00 - 20.01.2018 15:00","2872","2816"
"20.01.2018 15:00 - 20.01.2018 16:00","2931","2790"
"20.01.2018 16:00 - 20.01.2018 17:00","3092","2996"
"20.01.2018 17:00 - 20.01.2018 18:00","3570","3486"
"20.01.2018 18:00 - 20.01.2018 19:00","3791","3579"
"20.01.2018 19:00 - 20.01.2018 20:00","3834","3633"
"20.01.2018 20:00 - 20.01.2018 21:00","3639","3496"
"20.01.2018 21:00 - 20.01.2018 22:00","3418","3167"
"20.01.2018 22:00 - 20.01.2018 23:00","3215","2872"
"20.01.2018 23:00 - 21.01.2018 00:00","2885","2646"
"21.01.2018 00:00 - 21.01.2018 01:00","2398","2278"
"21.01.2018 01:00 - 21.01.2018 02:00","2111","2073"
"21.01.2018 02:00 - 21.01.2018 03:00","2016","1986"
"21.01.2018 03:00 - 21.01.2018 04:00","1918","1951"
"21.01.2018 04:00 - 21.01.2018 05:00","1900","1932"
"21.01.2018 05:00 - 21.01.2018 06:00","1946","2038"
"21.01.2018 06:00 - 21.01.2018 07:00","2059","2152"
"21.01.2018 07:00 - 21.01.2018 08:00","2127","2156"
"21.01.2018 08:00 - 21.01.2018 09:00","2305","2435"
"21.01.2018 09:00 - 21.01.2018 10:00","2526","2493"
"21.01.2018 10:00 - 21.01.2018 11:00","2676","2747"
"21.01.2018 11:00 - 21.01.2018 12:00","2934","2385"
"21.01.2018 12:00 - 21.01.2018 13:00","2930","2659"
"21.01.2018 13:00 - 21.01.2018 14:00","2717","2801"
"21.01.2018 14:00 - 21.01.2018 15:00","2438","2791"
"21.01.2018 15:00 - 21.01.2018 16:00","2375","2501"
"21.01.2018 16:00 - 21.01.2018 17:00","2509","2634"
"21.01.2018 17:00 - 21.01.2018 18:00","2964","3009"
"21.01.2018 18:00 - 21.01.2018 19:00","3134","3089"
"21.01.2018 19:00 - 21.01.2018 20:00","3140","3132"
"21.01.2018 20:00 - 21.01.2018 21:00","3137","3167"
"21.01.2018 21:00 - 21.01.2018 22:00","3102","2976"
"21.01.2018 22:00 - 21.01.2018 23:00","2880","2716"
"21.01.2018 23:00 - 22.01.2018 00:00","2574","2429"
"22.01.2018 00:00 - 22.01.2018 01:00","2126","2307"
"22.01.2018 01:00 - 22.01.2018 02:00","1954","2064"
"22.01.2018 02:00 - 22.01.2018 03:00","1979","2007"
"22.01.2018 03:00 - 22.01.2018 04:00","1874","2011"
"22.01.2018 04:00 - 22.01.2018 05:00","1914","2089"
"22.01.2018 05:00 - 22.01.2018 06:00","2102","2161"
"22.01.2018 06:00 - 22.01.2018 07:00","2525","2611"
"22.01.2018 07:00 - 22.01.2018 08:00","2940","3095"
"22.01.2018 08:00 - 22.01.2018 09:00","3271","3601"
"22.01.2018 09:00 - 22.01.2018 10:00","3269","3511"
"22.01.2018 10:00 - 22.01.2018 11:00","3285","3313"
"22.01.2018 11:00 - 22.01.2018 12:00","2932","3217"
"22.01.2018 12:00 - 22.01.2018 13:00","2908","3265"
"22.01.2018 13:00 - 22.01.2018 14:00","2968","3110"
"22.01.2018 14:00 - 22.01.2018 15:00","2999","3154"
"22.01.2018 15:00 - 22.01.2018 16:00","3115","3353"
"22.01.2018 16:00 - 22.01.2018 17:00","3232","3517"
"22.01.2018 17:00 - 22.01.2018 18:00","3625","3924"
"22.01.2018 18:00 - 22.01.2018 19:00","3844","4008"
"22.01.2018 19:00 - 22.01.2018 20:00","3896","4032"
"22.01.2018 20:00 - 22.01.2018 21:00","3758","3853"
"22.01.2018 21:00 - 22.01.2018 22:00","3444","3566"
"22.01.2018 22:00 - 22.01.2018 23:00","3107","3233"
"22.01.2018 23:00 - 23.01.2018 00:00","2750","2838"
"23.01.2018 00:00 - 23.01.2018 01:00","2443","2452"
"23.01.2018 01:00 - 23.01.2018 02:00","2199","2209"
"23.01.2018 02:00 - 23.01.2018 03:00","2054","2163"
"23.01.2018 03:00 - 23.01.2018 04:00","2129","2160"
"23.01.2018 04:00 - 23.01.2018 05:00","2224","2170"
"23.01.2018 05:00 - 23.01.2018 06:00","2297","2267"
"23.01.2018 06:00 - 23.01.2018 07:00","2609","2660"
"23.01.2018 07:00 - 23.01.2018 08:00","3081","3092"
"23.01.2018 08:00 - 23.01.2018 09:00","3586","3591"
"23.01.2018 09:00 - 23.01.2018 10:00","3470","3600"
"23.01.2018 10:00 - 23.01.2018 11:00","3385","3602"
"23.01.2018 11:00 - 23.01.2018 12:00","3263","3576"
"23.01.2018 12:00 - 23.01.2018 13:00","3424","3617"
"23.01.2018 13:00 - 23.01.2018 14:00","3341","3493"
"23.01.2018 14:00 - 23.01.2018 15:00","3644","3457"
"23.01.2018 15:00 - 23.01.2018 16:00","3430","3477"
"23.01.2018 16:00 - 23.01.2018 17:00","3595","3698"
"23.01.2018 17:00 - 23.01.2018 18:00","3875","3998"
"23.01.2018 18:00 - 23.01.2018 19:00","3996","4121"
"23.01.2018 19:00 - 23.01.2018 20:00","3836","4008"
"23.01.2018 20:00 - 23.01.2018 21:00","3761","3840"
"23.01.2018 21:00 - 23.01.2018 22:00","3413","3539"
"23.01.2018 22:00 - 23.01.2018 23:00","3063","3238"
"23.01.2018 23:00 - 24.01.2018 00:00","2694","2860"
"24.01.2018 00:00 - 24.01.2018 01:00","2529","2508"
"24.01.2018 01:00 - 24.01.2018 02:00","2227","2278"
"24.01.2018 02:00 - 24.01.2018 03:00","2109","2233"
"24.01.2018 03:00 - 24.01.2018 04:00","2115","2273"
"24.01.2018 04:00 - 24.01.2018 05:00","2104","2264"
"24.01.2018 05:00 - 24.01.2018 06:00","2197","2346"
"24.01.2018 06:00 - 24.01.2018 07:00","2552","2738"
"24.01.2018 07:00 - 24.01.2018 08:00","3004","3207"
"24.01.2018 08:00 - 24.01.2018 09:00","3491","3581"
"24.01.2018 09:00 - 24.01.2018 10:00","3452","3549"
"24.01.2018 10:00 - 24.01.2018 11:00","3381","3522"
"24.01.2018 11:00 - 24.01.2018 12:00","3455","3468"
"24.01.2018 12:00 - 24.01.2018 13:00","3413","3417"
"24.01.2018 13:00 - 24.01.2018 14:00","3232","3266"
"24.01.2018 14:00 - 24.01.2018 15:00","3166","3310"
"24.01.2018 15:00 - 24.01.2018 16:00","3410","3466"
"24.01.2018 16:00 - 24.01.2018 17:00","3524","3588"
"24.01.2018 17:00 - 24.01.2018 18:00","3878","3964"
"24.01.2018 18:00 - 24.01.2018 19:00","4067","4139"
"24.01.2018 19:00 - 24.01.2018 20:00","4094","4249"
"24.01.2018 20:00 - 24.01.2018 21:00","3914","4027"
"24.01.2018 21:00 - 24.01.2018 22:00","3695","3682"
"24.01.2018 22:00 - 24.01.2018 23:00","3383","3344"
"24.01.2018 23:00 - 25.01.2018 00:00","2947","2986"
"25.01.2018 00:00 - 25.01.2018 01:00","2529","2461"
"25.01.2018 01:00 - 25.01.2018 02:00","2237","2318"
"25.01.2018 02:00 - 25.01.2018 03:00","2215","2251"
"25.01.2018 03:00 - 25.01.2018 04:00","2272","2242"
"25.01.2018 04:00 - 25.01.2018 05:00","2268","2244"
"25.01.2018 05:00 - 25.01.2018 06:00","2338","2373"
"25.01.2018 06:00 - 25.01.2018 07:00","2668","2819"
"25.01.2018 07:00 - 25.01.2018 08:00","3166","3193"
"25.01.2018 08:00 - 25.01.2018 09:00","3581","3472"
"25.01.2018 09:00 - 25.01.2018 10:00","3485","3427"
"25.01.2018 10:00 - 25.01.2018 11:00","3372","3279"
"25.01.2018 11:00 - 25.01.2018 12:00","3218","3134"
"25.01.2018 12:00 - 25.01.2018 13:00","3163","3085"
"25.01.2018 13:00 - 25.01.2018 14:00","3073","2899"
"25.01.2018 14:00 - 25.01.2018 15:00","3120","3186"
"25.01.2018 15:00 - 25.01.2018 16:00","3208","3473"
"25.01.2018 16:00 - 25.01.2018 17:00","3405","3574"
"25.01.2018 17:00 - 25.01.2018 18:00","3745","4065"
"25.01.2018 18:00 - 25.01.2018 19:00","4011","4208"
"25.01.2018 19:00 - 25.01.2018 20:00","3899","4159"
"25.01.2018 20:00 - 25.01.2018 21:00","3864","4004"
"25.01.2018 21:00 - 25.01.2018 22:00","3639","3709"
"25.01.2018 22:00 - 25.01.2018 23:00","3235","3342"
"25.01.2018 23:00 - 26.01.2018 00:00","2960","2960"
"26.01.2018 00:00 - 26.01.2018 01:00","2582","2498"
"26.01.2018 01:00 - 26.01.2018 02:00","2317","2331"
"26.01.2018 02:00 - 26.01.2018 03:00","2225","2246"
"26.01.2018 03:00 - 26.01.2018 04:00","2210","2211"
"26.01.2018 04:00 - 26.01.2018 05:00","2199","2264"
"26.01.2018 05:00 - 26.01.2018 06:00","2319","2403"
"26.01.2018 06:00 - 26.01.2018 07:00","2691","2812"
"26.01.2018 07:00 - 26.01.2018 08:00","3111","3172"
"26.01.2018 08:00 - 26.01.2018 09:00","3408","3447"
"26.01.2018 09:00 - 26.01.2018 10:00","3378","3285"
"26.01.2018 10:00 - 26.01.2018 11:00","3245","3161"
"26.01.2018 11:00 - 26.01.2018 12:00","3083","3083"
"26.01.2018 12:00 - 26.01.2018 13:00","3022","3081"
"26.01.2018 13:00 - 26.01.2018 14:00","2904","3000"
"26.01.2018 14:00 - 26.01.2018 15:00","2933","3044"
"26.01.2018 15:00 - 26.01.2018 16:00","3171","3176"
"26.01.2018 16:00 - 26.01.2018 17:00","3323","3381"
"26.01.2018 17:00 - 26.01.2018 18:00","3710","3941"
"26.01.2018 18:00 - 26.01.2018 19:00","4040","4069"
"26.01.2018 19:00 - 26.01.2018 20:00","4105","4067"
"26.01.2018 20:00 - 26.01.2018 21:00","3927","3905"
"26.01.2018 21:00 - 26.01.2018 22:00","3604","3586"
"26.01.2018 22:00 - 26.01.2018 23:00","3241","3235"
"26.01.2018 23:00 - 27.01.2018 00:00","2909","2872"
"27.01.2018 00:00 - 27.01.2018 01:00","2496","2503"
"27.01.2018 01:00 - 27.01.2018 02:00","2360","2329"
"27.01.2018 02:00 - 27.01.2018 03:00","2245","2251"
"27.01.2018 03:00 - 27.01.2018 04:00","2179","2182"
"27.01.2018 04:00 - 27.01.2018 05:00","2236","2200"
"27.01.2018 05:00 - 27.01.2018 06:00","2309","2330"
"27.01.2018 06:00 - 27.01.2018 07:00","2583","2573"
"27.01.2018 07:00 - 27.01.2018 08:00","2878","2845"
"27.01.2018 08:00 - 27.01.2018 09:00","3177","3194"
"27.01.2018 09:00 - 27.01.2018 10:00","3174","3204"
"27.01.2018 10:00 - 27.01.2018 11:00","3102","3014"
"27.01.2018 11:00 - 27.01.2018 12:00","2965","2915"
"27.01.2018 12:00 - 27.01.2018 13:00","2908","3106"
"27.01.2018 13:00 - 27.01.2018 14:00","2865","3045"
"27.01.2018 14:00 - 27.01.2018 15:00","2811","2945"
"27.01.2018 15:00 - 27.01.2018 16:00","3017","2984"
"27.01.2018 16:00 - 27.01.2018 17:00","3280","3089"
"27.01.2018 17:00 - 27.01.2018 18:00","3522","3611"
"27.01.2018 18:00 - 27.01.2018 19:00","3832","3805"
"27.01.2018 19:00 - 27.01.2018 20:00","3796","3756"
"27.01.2018 20:00 - 27.01.2018 21:00","3684","3588"
"27.01.2018 21:00 - 27.01.2018 22:00","3399","3276"
"27.01.2018 22:00 - 27.01.2018 23:00","3066","3000"
"27.01.2018 23:00 - 28.01.2018 00:00","2725","2774"
"28.01.2018 00:00 - 28.01.2018 01:00","2447","2464"
"28.01.2018 01:00 - 28.01.2018 02:00","2252","2244"
"28.01.2018 02:00 - 28.01.2018 03:00","2125","2117"
"28.01.2018 03:00 - 28.01.2018 04:00","2033","2027"
"28.01.2018 04:00 - 28.01.2018 05:00","2012","1983"
"28.01.2018 05:00 - 28.01.2018 06:00","2077","2028"
"28.01.2018 06:00 - 28.01.2018 07:00","2146","2160"
"28.01.2018 07:00 - 28.01.2018 08:00","2179","2199"
"28.01.2018 08:00 - 28.01.2018 09:00","2508","2488"
"28.01.2018 09:00 - 28.01.2018 10:00","2746","2657"
"28.01.2018 10:00 - 28.01.2018 11:00","2709","2693"
"28.01.2018 11:00 - 28.01.2018 12:00","2548","2681"
"28.01.2018 12:00 - 28.01.2018 13:00","2770","2880"
"28.01.2018 13:00 - 28.01.2018 14:00","2745","2621"
"28.01.2018 14:00 - 28.01.2018 15:00","2476","2353"
"28.01.2018 15:00 - 28.01.2018 16:00","2475","2554"
"28.01.2018 16:00 - 28.01.2018 17:00","2568","2730"
"28.01.2018 17:00 - 28.01.2018 18:00","2973","3200"
"28.01.2018 18:00 - 28.01.2018 19:00","3182","3336"
"28.01.2018 19:00 - 28.01.2018 20:00","3240","3341"
"28.01.2018 20:00 - 28.01.2018 21:00","3253","3314"
"28.01.2018 21:00 - 28.01.2018 22:00","3148","3175"
"28.01.2018 22:00 - 28.01.2018 23:00","2907","2909"
"28.01.2018 23:00 - 29.01.2018 00:00","2577","2620"
"29.01.2018 00:00 - 29.01.2018 01:00","2347","2293"
"29.01.2018 01:00 - 29.01.2018 02:00","2196","2138"
"29.01.2018 02:00 - 29.01.2018 03:00","2069","2516"
"29.01.2018 03:00 - 29.01.2018 04:00","2042","2047"
"29.01.2018 04:00 - 29.01.2018 05:00","2128","2032"
"29.01.2018 05:00 - 29.01.2018 06:00","2327","2169"
"29.01.2018 06:00 - 29.01.2018 07:00","2774","2627"
"29.01.2018 07:00 - 29.01.2018 08:00","3153","2941"
"29.01.2018 08:00 - 29.01.2018 09:00","3430","3277"
"29.01.2018 09:00 - 29.01.2018 10:00","3317","3309"
"29.01.2018 10:00 - 29.01.2018 11:00","3225","3253"
"29.01.2018 11:00 - 29.01.2018 12:00","3171","3217"
"29.01.2018 12:00 - 29.01.2018 13:00","3206","3196"
"29.01.2018 13:00 - 29.01.2018 14:00","3099","3142"
"29.01.2018 14:00 - 29.01.2018 15:00","3137","3119"
"29.01.2018 15:00 - 29.01.2018 16:00","3278","3112"
"29.01.2018 16:00 - 29.01.2018 17:00","3383","3311"
"29.01.2018 17:00 - 29.01.2018 18:00","3793","3878"
"29.01.2018 18:00 - 29.01.2018 19:00","4005","3976"
"29.01.2018 19:00 - 29.01.2018 20:00","4005","3979"
"29.01.2018 20:00 - 29.01.2018 21:00","3912","3822"
"29.01.2018 21:00 - 29.01.2018 22:00","3642","3551"
"29.01.2018 22:00 - 29.01.2018 23:00","3288","3186"
"29.01.2018 23:00 - 30.01.2018 00:00","2826","2853"
"30.01.2018 00:00 - 30.01.2018 01:00","2469","2553"
"30.01.2018 01:00 - 30.01.2018 02:00","2336","2369"
"30.01.2018 02:00 - 30.01.2018 03:00","2193","2278"
"30.01.2018 03:00 - 30.01.2018 04:00","2139","2229"
"30.01.2018 04:00 - 30.01.2018 05:00","2206","2246"
"30.01.2018 05:00 - 30.01.2018 06:00","2296","2450"
"30.01.2018 06:00 - 30.01.2018 07:00","2647","2799"
"30.01.2018 07:00 - 30.01.2018 08:00","2952","3072"
"30.01.2018 08:00 - 30.01.2018 09:00","3302","3279"
"30.01.2018 09:00 - 30.01.2018 10:00","3410","3374"
"30.01.2018 10:00 - 30.01.2018 11:00","3401","3207"
"30.01.2018 11:00 - 30.01.2018 12:00","3310","3262"
"30.01.2018 12:00 - 30.01.2018 13:00","3363","3160"
"30.01.2018 13:00 - 30.01.2018 14:00","3263","3021"
"30.01.2018 14:00 - 30.01.2018 15:00","3250","3028"
"30.01.2018 15:00 - 30.01.2018 16:00","3260","3148"
"30.01.2018 16:00 - 30.01.2018 17:00","3487","3326"
"30.01.2018 17:00 - 30.01.2018 18:00","3839","3870"
"30.01.2018 18:00 - 30.01.2018 19:00","4047","4029"
"30.01.2018 19:00 - 30.01.2018 20:00","4051","3937"
"30.01.2018 20:00 - 30.01.2018 21:00","3903","3798"
"30.01.2018 21:00 - 30.01.2018 22:00","3658","3495"
"30.01.2018 22:00 - 30.01.2018 23:00","3396","3155"
"30.01.2018 23:00 - 31.01.2018 00:00","2954","2757"
"31.01.2018 00:00 - 31.01.2018 01:00","2572","2402"
"31.01.2018 01:00 - 31.01.2018 02:00","2367","2187"
"31.01.2018 02:00 - 31.01.2018 03:00","2289","2110"
"31.01.2018 03:00 - 31.01.2018 04:00","2213","2101"
"31.01.2018 04:00 - 31.01.2018 05:00","2221","2112"
"31.01.2018 05:00 - 31.01.2018 06:00","2416","2279"
"31.01.2018 06:00 - 31.01.2018 07:00","2718","2592"
"31.01.2018 07:00 - 31.01.2018 08:00","2982","3050"
"31.01.2018 08:00 - 31.01.2018 09:00","3203","3363"
"31.01.2018 09:00 - 31.01.2018 10:00","3258","3417"
"31.01.2018 10:00 - 31.01.2018 11:00","3134","3301"
"31.01.2018 11:00 - 31.01.2018 12:00","3131","3316"
"31.01.2018 12:00 - 31.01.2018 13:00","3068","3350"
"31.01.2018 13:00 - 31.01.2018 14:00","2934","3083"
"31.01.2018 14:00 - 31.01.2018 15:00","2993","2859"
"31.01.2018 15:00 - 31.01.2018 16:00","2929","3110"
"31.01.2018 16:00 - 31.01.2018 17:00","3120","3420"
"31.01.2018 17:00 - 31.01.2018 18:00","3621","3883"
"31.01.2018 18:00 - 31.01.2018 19:00","3936","4010"
"31.01.2018 19:00 - 31.01.2018 20:00","3872","3956"
"31.01.2018 20:00 - 31.01.2018 21:00","3746","3874"
"31.01.2018 21:00 - 31.01.2018 22:00","3538","3552"
"31.01.2018 22:00 - 31.01.2018 23:00","3103","3191"
"31.01.2018 23:00 - 01.02.2018 00:00","2852","2756"
"01.02.2018 00:00 - 01.02.2018 01:00","2387","2512"
"01.02.2018 01:00 - 01.02.2018 02:00","2185","2322"
"01.02.2018 02:00 - 01.02.2018 03:00","2124","2208"
"01.02.2018 03:00 - 01.02.2018 04:00","2106","2142"
"01.02.2018 04:00 - 01.02.2018 05:00","2124","2209"
"01.02.2018 05:00 - 01.02.2018 06:00","2250","2439"
"01.02.2018 06:00 - 01.02.2018 07:00","2545","2772"
"01.02.2018 07:00 - 01.02.2018 08:00","3038","3127"
"01.02.2018 08:00 - 01.02.2018 09:00","3346","3261"
"01.02.2018 09:00 - 01.02.2018 10:00","3438","3501"
"01.02.2018 10:00 - 01.02.2018 11:00","3260","3363"
"01.02.2018 11:00 - 01.02.2018 12:00","3237","3324"
"01.02.2018 12:00 - 01.02.2018 13:00","3356","3305"
"01.02.2018 13:00 - 01.02.2018 14:00","3078","3023"
"01.02.2018 14:00 - 01.02.2018 15:00","2967","3092"
"01.02.2018 15:00 - 01.02.2018 16:00","3133","3269"
"01.02.2018 16:00 - 01.02.2018 17:00","3340","3464"
"01.02.2018 17:00 - 01.02.2018 18:00","3665","3850"
"01.02.2018 18:00 - 01.02.2018 19:00","3788","4005"
"01.02.2018 19:00 - 01.02.2018 20:00","3708","3996"
"01.02.2018 20:00 - 01.02.2018 21:00","3589","3921"
"01.02.2018 21:00 - 01.02.2018 22:00","3336","3576"
"01.02.2018 22:00 - 01.02.2018 23:00","2927","3207"
"01.02.2018 23:00 - 02.02.2018 00:00","2579","2781"
"02.02.2018 00:00 - 02.02.2018 01:00","2607","2396"
"02.02.2018 01:00 - 02.02.2018 02:00","2363","2219"
"02.02.2018 02:00 - 02.02.2018 03:00","2250","2127"
"02.02.2018 03:00 - 02.02.2018 04:00","2130","2118"
"02.02.2018 04:00 - 02.02.2018 05:00","2188","2176"
"02.02.2018 05:00 - 02.02.2018 06:00","2434","2270"
"02.02.2018 06:00 - 02.02.2018 07:00","2740","2648"
"02.02.2018 07:00 - 02.02.2018 08:00","3133","3070"
"02.02.2018 08:00 - 02.02.2018 09:00","3308","3305"
"02.02.2018 09:00 - 02.02.2018 10:00","3485","3304"
"02.02.2018 10:00 - 02.02.2018 11:00","3415","3270"
"02.02.2018 11:00 - 02.02.2018 12:00","3414","3095"
"02.02.2018 12:00 - 02.02.2018 13:00","3270","2947"
"02.02.2018 13:00 - 02.02.2018 14:00","3001","2802"
"02.02.2018 14:00 - 02.02.2018 15:00","2815","2787"
"02.02.2018 15:00 - 02.02.2018 16:00","2947","3057"
"02.02.2018 16:00 - 02.02.2018 17:00","3363","3277"
"02.02.2018 17:00 - 02.02.2018 18:00","3866","3635"
"02.02.2018 18:00 - 02.02.2018 19:00","4159","3790"
"02.02.2018 19:00 - 02.02.2018 20:00","4042","3829"
"02.02.2018 20:00 - 02.02.2018 21:00","3905","3726"
"02.02.2018 21:00 - 02.02.2018 22:00","3660","3402"
"02.02.2018 22:00 - 02.02.2018 23:00","3303","3122"
"02.02.2018 23:00 - 03.02.2018 00:00","2888","2759"
"03.02.2018 00:00 - 03.02.2018 01:00","2426","2377"
"03.02.2018 01:00 - 03.02.2018 02:00","2284","2151"
"03.02.2018 02:00 - 03.02.2018 03:00","2193","1994"
"03.02.2018 03:00 - 03.02.2018 04:00","2143","2087"
"03.02.2018 04:00 - 03.02.2018 05:00","2190","2042"
"03.02.2018 05:00 - 03.02.2018 06:00","2203","2120"
"03.02.2018 06:00 - 03.02.2018 07:00","2445","2402"
"03.02.2018 07:00 - 03.02.2018 08:00","2804","2624"
"03.02.2018 08:00 - 03.02.2018 09:00","3150","2784"
"03.02.2018 09:00 - 03.02.2018 10:00","3195","2849"
"03.02.2018 10:00 - 03.02.2018 11:00","3207","2906"
"03.02.2018 11:00 - 03.02.2018 12:00","3037","2741"
"03.02.2018 12:00 - 03.02.2018 13:00","2760","2849"
"03.02.2018 13:00 - 03.02.2018 14:00","2671","2873"
"03.02.2018 14:00 - 03.02.2018 15:00","2640","2738"
"03.02.2018 15:00 - 03.02.2018 16:00","2783","2743"
"03.02.2018 16:00 - 03.02.2018 17:00","2991","2897"
"03.02.2018 17:00 - 03.02.2018 18:00","3404","3262"
"03.02.2018 18:00 - 03.02.2018 19:00","3711","3447"
"03.02.2018 19:00 - 03.02.2018 20:00","3746","3538"
"03.02.2018 20:00 - 03.02.2018 21:00","3669","3443"
"03.02.2018 21:00 - 03.02.2018 22:00","3402","3098"
"03.02.2018 22:00 - 03.02.2018 23:00","3042","2819"
"03.02.2018 23:00 - 04.02.2018 00:00","2684","2574"
"04.02.2018 00:00 - 04.02.2018 01:00","2330","2380"
"04.02.2018 01:00 - 04.02.2018 02:00","2109","2100"
"04.02.2018 02:00 - 04.02.2018 03:00","1884","2046"
"04.02.2018 03:00 - 04.02.2018 04:00","1887","2023"
"04.02.2018 04:00 - 04.02.2018 05:00","1840","2009"
"04.02.2018 05:00 - 04.02.2018 06:00","1836","2048"
"04.02.2018 06:00 - 04.02.2018 07:00","1944","2122"
"04.02.2018 07:00 - 04.02.2018 08:00","1951","2137"
"04.02.2018 08:00 - 04.02.2018 09:00","2089","2415"
"04.02.2018 09:00 - 04.02.2018 10:00","2370","2669"
"04.02.2018 10:00 - 04.02.2018 11:00","2528","2591"
"04.02.2018 11:00 - 04.02.2018 12:00","2374","2691"
"04.02.2018 12:00 - 04.02.2018 13:00","2596","2437"
"04.02.2018 13:00 - 04.02.2018 14:00","2582","2162"
"04.02.2018 14:00 - 04.02.2018 15:00","2262","2317"
"04.02.2018 15:00 - 04.02.2018 16:00","2305","2425"
"04.02.2018 16:00 - 04.02.2018 17:00","2458","2554"
"04.02.2018 17:00 - 04.02.2018 18:00","2793","2847"
"04.02.2018 18:00 - 04.02.2018 19:00","3064","3126"
"04.02.2018 19:00 - 04.02.2018 20:00","3101","3179"
"04.02.2018 20:00 - 04.02.2018 21:00","3157","3127"
"04.02.2018 21:00 - 04.02.2018 22:00","3033","3022"
"04.02.2018 22:00 - 04.02.2018 23:00","2851","2761"
"04.02.2018 23:00 - 05.02.2018 00:00","2463","2460"
"05.02.2018 00:00 - 05.02.2018 01:00","2246","2190"
"05.02.2018 01:00 - 05.02.2018 02:00","2138","2055"
"05.02.2018 02:00 - 05.02.2018 03:00","2114","2013"
"05.02.2018 03:00 - 05.02.2018 04:00","2059","1978"
"05.02.2018 04:00 - 05.02.2018 05:00","2111","2056"
"05.02.2018 05:00 - 05.02.2018 06:00","2259","2171"
"05.02.2018 06:00 - 05.02.2018 07:00","2593","2553"
"05.02.2018 07:00 - 05.02.2018 08:00","2935","2994"
"05.02.2018 08:00 - 05.02.2018 09:00","3257","3313"
"05.02.2018 09:00 - 05.02.2018 10:00","3265","3272"
"05.02.2018 10:00 - 05.02.2018 11:00","3228","3010"
"05.02.2018 11:00 - 05.02.2018 12:00","3108","3213"
"05.02.2018 12:00 - 05.02.2018 13:00","2921","3218"
"05.02.2018 13:00 - 05.02.2018 14:00","2938","3216"
"05.02.2018 14:00 - 05.02.2018 15:00","2896","3199"
"05.02.2018 15:00 - 05.02.2018 16:00","3039","3382"
"05.02.2018 16:00 - 05.02.2018 17:00","3300","3439"
"05.02.2018 17:00 - 05.02.2018 18:00","3638","3732"
"05.02.2018 18:00 - 05.02.2018 19:00","3837","3957"
"05.02.2018 19:00 - 05.02.2018 20:00","3816","3984"
"05.02.2018 20:00 - 05.02.2018 21:00","3779","3916"
"05.02.2018 21:00 - 05.02.2018 22:00","3484","3624"
"05.02.2018 22:00 - 05.02.2018 23:00","3160","3232"
"05.02.2018 23:00 - 06.02.2018 00:00","2761","2891"
