"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"19.01.2019 01:00 - 19.01.2019 02:00","4007","3917"
"19.01.2019 02:00 - 19.01.2019 03:00","3769","3676"
"19.01.2019 03:00 - 19.01.2019 04:00","3639","3522"
"19.01.2019 04:00 - 19.01.2019 05:00","3595","3550"
"19.01.2019 05:00 - 19.01.2019 06:00","3722","3742"
"19.01.2019 06:00 - 19.01.2019 07:00","4121","4239"
"19.01.2019 07:00 - 19.01.2019 08:00","4636","4742"
"19.01.2019 08:00 - 19.01.2019 09:00","5242","5279"
"19.01.2019 09:00 - 19.01.2019 10:00","5883","5869"
"19.01.2019 10:00 - 19.01.2019 11:00","5967","5908"
"19.01.2019 11:00 - 19.01.2019 12:00","5799","5889"
"19.01.2019 12:00 - 19.01.2019 13:00","5682","5995"
"19.01.2019 13:00 - 19.01.2019 14:00","5579","5709"
"19.01.2019 14:00 - 19.01.2019 15:00","5306","5603"
"19.01.2019 15:00 - 19.01.2019 16:00","5447","5679"
"19.01.2019 16:00 - 19.01.2019 17:00","5562","5747"
"19.01.2019 17:00 - 19.01.2019 18:00","6155","6277"
"19.01.2019 18:00 - 19.01.2019 19:00","6475","6524"
"19.01.2019 19:00 - 19.01.2019 20:00","6594","6575"
"19.01.2019 20:00 - 19.01.2019 21:00","6380","6236"
"19.01.2019 21:00 - 19.01.2019 22:00","5869","5751"
"19.01.2019 22:00 - 19.01.2019 23:00","5421","5305"
"19.01.2019 23:00 - 20.01.2019 00:00","4885","4786"
"20.01.2019 00:00 - 20.01.2019 01:00","4444","4289"
"20.01.2019 01:00 - 20.01.2019 02:00","3996","3832"
"20.01.2019 02:00 - 20.01.2019 03:00","3698","3565"
"20.01.2019 03:00 - 20.01.2019 04:00","3565","3471"
"20.01.2019 04:00 - 20.01.2019 05:00","3452","3423"
"20.01.2019 05:00 - 20.01.2019 06:00","3497","3441"
"20.01.2019 06:00 - 20.01.2019 07:00","3716","3668"
"20.01.2019 07:00 - 20.01.2019 08:00","4018","3890"
"20.01.2019 08:00 - 20.01.2019 09:00","4392","4257"
"20.01.2019 09:00 - 20.01.2019 10:00","4980","4754"
"20.01.2019 10:00 - 20.01.2019 11:00","5346","5071"
"20.01.2019 11:00 - 20.01.2019 12:00","5395","5245"
"20.01.2019 12:00 - 20.01.2019 13:00","5547","5387"
"20.01.2019 13:00 - 20.01.2019 14:00","5494","5263"
"20.01.2019 14:00 - 20.01.2019 15:00","5272","5082"
"20.01.2019 15:00 - 20.01.2019 16:00","5246","5119"
"20.01.2019 16:00 - 20.01.2019 17:00","5251","5224"
"20.01.2019 17:00 - 20.01.2019 18:00","5771","5638"
"20.01.2019 18:00 - 20.01.2019 19:00","6095","5878"
"20.01.2019 19:00 - 20.01.2019 20:00","6264","6014"
"20.01.2019 20:00 - 20.01.2019 21:00","6233","5912"
"20.01.2019 21:00 - 20.01.2019 22:00","5895","5541"
"20.01.2019 22:00 - 20.01.2019 23:00","5411","5061"
"20.01.2019 23:00 - 21.01.2019 00:00","4764","4491"
"21.01.2019 00:00 - 21.01.2019 01:00","4196","3918"
"21.01.2019 01:00 - 21.01.2019 02:00","3779","3564"
"21.01.2019 02:00 - 21.01.2019 03:00","3505","3352"
"21.01.2019 03:00 - 21.01.2019 04:00","3487","3348"
"21.01.2019 04:00 - 21.01.2019 05:00","3491","3391"
"21.01.2019 05:00 - 21.01.2019 06:00","3755","3691"
"21.01.2019 06:00 - 21.01.2019 07:00","4573","4572"
"21.01.2019 07:00 - 21.01.2019 08:00","5604","5605"
"21.01.2019 08:00 - 21.01.2019 09:00","6326","6213"
"21.01.2019 09:00 - 21.01.2019 10:00","6963","6686"
"21.01.2019 10:00 - 21.01.2019 11:00","7031","6817"
"21.01.2019 11:00 - 21.01.2019 12:00","6930","6887"
"21.01.2019 12:00 - 21.01.2019 13:00","6947","6898"
"21.01.2019 13:00 - 21.01.2019 14:00","6875","6675"
"21.01.2019 14:00 - 21.01.2019 15:00","7014","6750"
"21.01.2019 15:00 - 21.01.2019 16:00","6870","6829"
"21.01.2019 16:00 - 21.01.2019 17:00","6873","6973"
"21.01.2019 17:00 - 21.01.2019 18:00","7158","7302"
"21.01.2019 18:00 - 21.01.2019 19:00","7255","7297"
"21.01.2019 19:00 - 21.01.2019 20:00","7236","7225"
"21.01.2019 20:00 - 21.01.2019 21:00","6932","6844"
"21.01.2019 21:00 - 21.01.2019 22:00","6432","6316"
"21.01.2019 22:00 - 21.01.2019 23:00","5779","5690"
"21.01.2019 23:00 - 22.01.2019 00:00","4983","4931"
"22.01.2019 00:00 - 22.01.2019 01:00","4471","4270"
"22.01.2019 01:00 - 22.01.2019 02:00","3984","3974"
"22.01.2019 02:00 - 22.01.2019 03:00","3700","3756"
"22.01.2019 03:00 - 22.01.2019 04:00","3690","3695"
"22.01.2019 04:00 - 22.01.2019 05:00","3748","3732"
"22.01.2019 05:00 - 22.01.2019 06:00","4006","3977"
"22.01.2019 06:00 - 22.01.2019 07:00","4807","4754"
"22.01.2019 07:00 - 22.01.2019 08:00","5836","5725"
"22.01.2019 08:00 - 22.01.2019 09:00","6350","6420"
"22.01.2019 09:00 - 22.01.2019 10:00","6832","6954"
"22.01.2019 10:00 - 22.01.2019 11:00","7197","7096"
"22.01.2019 11:00 - 22.01.2019 12:00","7079","7105"
"22.01.2019 12:00 - 22.01.2019 13:00","6977","7084"
"22.01.2019 13:00 - 22.01.2019 14:00","6846","6792"
"22.01.2019 14:00 - 22.01.2019 15:00","6939","6904"
"22.01.2019 15:00 - 22.01.2019 16:00","6878","6997"
"22.01.2019 16:00 - 22.01.2019 17:00","7024","7125"
"22.01.2019 17:00 - 22.01.2019 18:00","7430","7499"
"22.01.2019 18:00 - 22.01.2019 19:00","7591","7552"
"22.01.2019 19:00 - 22.01.2019 20:00","7423","7541"
"22.01.2019 20:00 - 22.01.2019 21:00","7009","7061"
"22.01.2019 21:00 - 22.01.2019 22:00","6436","6464"
"22.01.2019 22:00 - 22.01.2019 23:00","5784","5817"
"22.01.2019 23:00 - 23.01.2019 00:00","4884","5072"
"23.01.2019 00:00 - 23.01.2019 01:00","4377","4444"
"23.01.2019 01:00 - 23.01.2019 02:00","4057","4078"
"23.01.2019 02:00 - 23.01.2019 03:00","3816","3885"
"23.01.2019 03:00 - 23.01.2019 04:00","3725","3801"
"23.01.2019 04:00 - 23.01.2019 05:00","3737","3817"
"23.01.2019 05:00 - 23.01.2019 06:00","3953","4099"
"23.01.2019 06:00 - 23.01.2019 07:00","4622","4926"
"23.01.2019 07:00 - 23.01.2019 08:00","5626","6022"
"23.01.2019 08:00 - 23.01.2019 09:00","6341","6681"
"23.01.2019 09:00 - 23.01.2019 10:00","6880","7087"
"23.01.2019 10:00 - 23.01.2019 11:00","7033","6956"
"23.01.2019 11:00 - 23.01.2019 12:00","7029","6765"
"23.01.2019 12:00 - 23.01.2019 13:00","6830","6781"
"23.01.2019 13:00 - 23.01.2019 14:00","6634","6737"
"23.01.2019 14:00 - 23.01.2019 15:00","6668","6673"
"23.01.2019 15:00 - 23.01.2019 16:00","6774","6895"
"23.01.2019 16:00 - 23.01.2019 17:00","6943","7154"
"23.01.2019 17:00 - 23.01.2019 18:00","7398","7495"
"23.01.2019 18:00 - 23.01.2019 19:00","7526","7584"
"23.01.2019 19:00 - 23.01.2019 20:00","7466","7492"
"23.01.2019 20:00 - 23.01.2019 21:00","7106","7063"
"23.01.2019 21:00 - 23.01.2019 22:00","6546","6477"
"23.01.2019 22:00 - 23.01.2019 23:00","5994","5769"
"23.01.2019 23:00 - 24.01.2019 00:00","5253","5051"
"24.01.2019 00:00 - 24.01.2019 01:00","4572","4380"
"24.01.2019 01:00 - 24.01.2019 02:00","4182","3991"
"24.01.2019 02:00 - 24.01.2019 03:00","3947","3789"
"24.01.2019 03:00 - 24.01.2019 04:00","3831","3684"
"24.01.2019 04:00 - 24.01.2019 05:00","3827","3745"
"24.01.2019 05:00 - 24.01.2019 06:00","4062","4008"
"24.01.2019 06:00 - 24.01.2019 07:00","4818","4817"
"24.01.2019 07:00 - 24.01.2019 08:00","5995","5864"
"24.01.2019 08:00 - 24.01.2019 09:00","6681","6584"
"24.01.2019 09:00 - 24.01.2019 10:00","7099","7086"
"24.01.2019 10:00 - 24.01.2019 11:00","6938","7243"
"24.01.2019 11:00 - 24.01.2019 12:00","6794","7243"
"24.01.2019 12:00 - 24.01.2019 13:00","6771","7306"
"24.01.2019 13:00 - 24.01.2019 14:00","6862","7083"
"24.01.2019 14:00 - 24.01.2019 15:00","7095","7188"
"24.01.2019 15:00 - 24.01.2019 16:00","7258","7186"
"24.01.2019 16:00 - 24.01.2019 17:00","7434","7169"
"24.01.2019 17:00 - 24.01.2019 18:00","7598","7552"
"24.01.2019 18:00 - 24.01.2019 19:00","7818","7659"
"24.01.2019 19:00 - 24.01.2019 20:00","7803","7587"
"24.01.2019 20:00 - 24.01.2019 21:00","7355","7159"
"24.01.2019 21:00 - 24.01.2019 22:00","6688","6610"
"24.01.2019 22:00 - 24.01.2019 23:00","6082","5902"
"24.01.2019 23:00 - 25.01.2019 00:00","5345","5146"
"25.01.2019 00:00 - 25.01.2019 01:00","4551","4460"
"25.01.2019 01:00 - 25.01.2019 02:00","4107","4068"
"25.01.2019 02:00 - 25.01.2019 03:00","3899","3831"
"25.01.2019 03:00 - 25.01.2019 04:00","3768","3763"
"25.01.2019 04:00 - 25.01.2019 05:00","3792","3812"
"25.01.2019 05:00 - 25.01.2019 06:00","4009","4087"
"25.01.2019 06:00 - 25.01.2019 07:00","4713","4882"
"25.01.2019 07:00 - 25.01.2019 08:00","5834","5918"
"25.01.2019 08:00 - 25.01.2019 09:00","6670","6636"
"25.01.2019 09:00 - 25.01.2019 10:00","7294","7254"
"25.01.2019 10:00 - 25.01.2019 11:00","7654","7294"
"25.01.2019 11:00 - 25.01.2019 12:00","7637","7172"
"25.01.2019 12:00 - 25.01.2019 13:00","7398","7028"
"25.01.2019 13:00 - 25.01.2019 14:00","7117","6809"
"25.01.2019 14:00 - 25.01.2019 15:00","6968","7047"
"25.01.2019 15:00 - 25.01.2019 16:00","7138","7003"
"25.01.2019 16:00 - 25.01.2019 17:00","7421","6996"
"25.01.2019 17:00 - 25.01.2019 18:00","7500","7371"
"25.01.2019 18:00 - 25.01.2019 19:00","7539","7552"
"25.01.2019 19:00 - 25.01.2019 20:00","7492","7509"
"25.01.2019 20:00 - 25.01.2019 21:00","7133","7042"
"25.01.2019 21:00 - 25.01.2019 22:00","6526","6504"
"25.01.2019 22:00 - 25.01.2019 23:00","5874","5809"
"25.01.2019 23:00 - 26.01.2019 00:00","5150","5113"
"26.01.2019 00:00 - 26.01.2019 01:00","4417","4437"
"26.01.2019 01:00 - 26.01.2019 02:00","4038","4018"
"26.01.2019 02:00 - 26.01.2019 03:00","3737","3795"
"26.01.2019 03:00 - 26.01.2019 04:00","3576","3683"
"26.01.2019 04:00 - 26.01.2019 05:00","3595","3701"
"26.01.2019 05:00 - 26.01.2019 06:00","3784","3840"
"26.01.2019 06:00 - 26.01.2019 07:00","4216","4308"
"26.01.2019 07:00 - 26.01.2019 08:00","4844","4834"
"26.01.2019 08:00 - 26.01.2019 09:00","5462","5516"
"26.01.2019 09:00 - 26.01.2019 10:00","6207","6205"
"26.01.2019 10:00 - 26.01.2019 11:00","6316","6360"
"26.01.2019 11:00 - 26.01.2019 12:00","6215","6119"
"26.01.2019 12:00 - 26.01.2019 13:00","5825","5976"
"26.01.2019 13:00 - 26.01.2019 14:00","5546","5688"
"26.01.2019 14:00 - 26.01.2019 15:00","5286","5659"
"26.01.2019 15:00 - 26.01.2019 16:00","5383","5650"
"26.01.2019 16:00 - 26.01.2019 17:00","5390","5700"
"26.01.2019 17:00 - 26.01.2019 18:00","6126","6225"
"26.01.2019 18:00 - 26.01.2019 19:00","6622","6589"
"26.01.2019 19:00 - 26.01.2019 20:00","6638","6704"
"26.01.2019 20:00 - 26.01.2019 21:00","6436","6286"
"26.01.2019 21:00 - 26.01.2019 22:00","5893","5749"
"26.01.2019 22:00 - 26.01.2019 23:00","5400","5311"
"26.01.2019 23:00 - 27.01.2019 00:00","4916","4781"
"27.01.2019 00:00 - 27.01.2019 01:00","4405","4281"
"27.01.2019 01:00 - 27.01.2019 02:00","3960","3855"
"27.01.2019 02:00 - 27.01.2019 03:00","3670","3616"
"27.01.2019 03:00 - 27.01.2019 04:00","3509","3446"
"27.01.2019 04:00 - 27.01.2019 05:00","3466","3379"
"27.01.2019 05:00 - 27.01.2019 06:00","3512","3462"
"27.01.2019 06:00 - 27.01.2019 07:00","3743","3697"
"27.01.2019 07:00 - 27.01.2019 08:00","4036","3926"
"27.01.2019 08:00 - 27.01.2019 09:00","4398","4383"
"27.01.2019 09:00 - 27.01.2019 10:00","4967","5135"
"27.01.2019 10:00 - 27.01.2019 11:00","5265","5532"
"27.01.2019 11:00 - 27.01.2019 12:00","5182","5544"
"27.01.2019 12:00 - 27.01.2019 13:00","5591","5560"
"27.01.2019 13:00 - 27.01.2019 14:00","5423","5365"
"27.01.2019 14:00 - 27.01.2019 15:00","5147","5181"
"27.01.2019 15:00 - 27.01.2019 16:00","5311","5263"
"27.01.2019 16:00 - 27.01.2019 17:00","5362","5152"
"27.01.2019 17:00 - 27.01.2019 18:00","5590","5556"
"27.01.2019 18:00 - 27.01.2019 19:00","6022","5847"
"27.01.2019 19:00 - 27.01.2019 20:00","6175","5994"
"27.01.2019 20:00 - 27.01.2019 21:00","6096","5864"
"27.01.2019 21:00 - 27.01.2019 22:00","5850","5522"
"27.01.2019 22:00 - 27.01.2019 23:00","5357","5051"
"27.01.2019 23:00 - 28.01.2019 00:00","4742","4453"
"28.01.2019 00:00 - 28.01.2019 01:00","4291","3932"
"28.01.2019 01:00 - 28.01.2019 02:00","3976","3601"
"28.01.2019 02:00 - 28.01.2019 03:00","3741","3408"
"28.01.2019 03:00 - 28.01.2019 04:00","3617","3354"
"28.01.2019 04:00 - 28.01.2019 05:00","3652","3407"
"28.01.2019 05:00 - 28.01.2019 06:00","3955","3689"
"28.01.2019 06:00 - 28.01.2019 07:00","4744","4577"
"28.01.2019 07:00 - 28.01.2019 08:00","5811","5528"
"28.01.2019 08:00 - 28.01.2019 09:00","6411","6162"
"28.01.2019 09:00 - 28.01.2019 10:00","7057","6574"
"28.01.2019 10:00 - 28.01.2019 11:00","7099","6741"
"28.01.2019 11:00 - 28.01.2019 12:00","7059","6684"
"28.01.2019 12:00 - 28.01.2019 13:00","6986","6583"
"28.01.2019 13:00 - 28.01.2019 14:00","6814","6595"
"28.01.2019 14:00 - 28.01.2019 15:00","6984","6789"
"28.01.2019 15:00 - 28.01.2019 16:00","7104","6701"
"28.01.2019 16:00 - 28.01.2019 17:00","7259","6939"
"28.01.2019 17:00 - 28.01.2019 18:00","7597","7270"
"28.01.2019 18:00 - 28.01.2019 19:00","7602","7371"
"28.01.2019 19:00 - 28.01.2019 20:00","7516","7351"
"28.01.2019 20:00 - 28.01.2019 21:00","7099","6988"
"28.01.2019 21:00 - 28.01.2019 22:00","6567","6485"
"28.01.2019 22:00 - 28.01.2019 23:00","5811","5795"
"28.01.2019 23:00 - 29.01.2019 00:00","5042","5002"
"29.01.2019 00:00 - 29.01.2019 01:00","4322","4354"
"29.01.2019 01:00 - 29.01.2019 02:00","3986","3962"
"29.01.2019 02:00 - 29.01.2019 03:00","3831","3742"
"29.01.2019 03:00 - 29.01.2019 04:00","3678","3654"
"29.01.2019 04:00 - 29.01.2019 05:00","3718","3732"
"29.01.2019 05:00 - 29.01.2019 06:00","3910","4028"
"29.01.2019 06:00 - 29.01.2019 07:00","4626","4867"
"29.01.2019 07:00 - 29.01.2019 08:00","5478","5871"
"29.01.2019 08:00 - 29.01.2019 09:00","6159","6606"
"29.01.2019 09:00 - 29.01.2019 10:00","6600","7112"
"29.01.2019 10:00 - 29.01.2019 11:00","6781","7047"
"29.01.2019 11:00 - 29.01.2019 12:00","6719","6917"
"29.01.2019 12:00 - 29.01.2019 13:00","6724","6866"
"29.01.2019 13:00 - 29.01.2019 14:00","6710","6681"
"29.01.2019 14:00 - 29.01.2019 15:00","6634","6860"
"29.01.2019 15:00 - 29.01.2019 16:00","6728","6795"
"29.01.2019 16:00 - 29.01.2019 17:00","6779","6863"
"29.01.2019 17:00 - 29.01.2019 18:00","7142","7271"
"29.01.2019 18:00 - 29.01.2019 19:00","7421","7432"
"29.01.2019 19:00 - 29.01.2019 20:00","7383","7438"
"29.01.2019 20:00 - 29.01.2019 21:00","6973","7008"
"29.01.2019 21:00 - 29.01.2019 22:00","6402","6476"
"29.01.2019 22:00 - 29.01.2019 23:00","5693","5773"
"29.01.2019 23:00 - 30.01.2019 00:00","4886","4979"
"30.01.2019 00:00 - 30.01.2019 01:00","4578","4373"
"30.01.2019 01:00 - 30.01.2019 02:00","4108","4042"
"30.01.2019 02:00 - 30.01.2019 03:00","3867","3851"
"30.01.2019 03:00 - 30.01.2019 04:00","3737","3759"
"30.01.2019 04:00 - 30.01.2019 05:00","3772","3849"
"30.01.2019 05:00 - 30.01.2019 06:00","4010","4130"
"30.01.2019 06:00 - 30.01.2019 07:00","4795","4989"
"30.01.2019 07:00 - 30.01.2019 08:00","5894","5959"
"30.01.2019 08:00 - 30.01.2019 09:00","6714","6521"
"30.01.2019 09:00 - 30.01.2019 10:00","7241","6915"
"30.01.2019 10:00 - 30.01.2019 11:00","7093","6988"
"30.01.2019 11:00 - 30.01.2019 12:00","6854","6949"
"30.01.2019 12:00 - 30.01.2019 13:00","6900","6956"
"30.01.2019 13:00 - 30.01.2019 14:00","6858","6841"
"30.01.2019 14:00 - 30.01.2019 15:00","7342","6923"
"30.01.2019 15:00 - 30.01.2019 16:00","7199","7124"
"30.01.2019 16:00 - 30.01.2019 17:00","7428","7219"
"30.01.2019 17:00 - 30.01.2019 18:00","7426","7509"
"30.01.2019 18:00 - 30.01.2019 19:00","7552","7678"
"30.01.2019 19:00 - 30.01.2019 20:00","7588","7624"
"30.01.2019 20:00 - 30.01.2019 21:00","7277","7159"
"30.01.2019 21:00 - 30.01.2019 22:00","6784","6629"
"30.01.2019 22:00 - 30.01.2019 23:00","6144","5949"
"30.01.2019 23:00 - 31.01.2019 00:00","5321","5175"
"31.01.2019 00:00 - 31.01.2019 01:00","4429","4554"
"31.01.2019 01:00 - 31.01.2019 02:00","4082","4178"
"31.01.2019 02:00 - 31.01.2019 03:00","3903","3934"
"31.01.2019 03:00 - 31.01.2019 04:00","3793","3851"
"31.01.2019 04:00 - 31.01.2019 05:00","3854","3892"
"31.01.2019 05:00 - 31.01.2019 06:00","4093","4134"
"31.01.2019 06:00 - 31.01.2019 07:00","4850","4969"
"31.01.2019 07:00 - 31.01.2019 08:00","5918","5950"
"31.01.2019 08:00 - 31.01.2019 09:00","6539","6666"
"31.01.2019 09:00 - 31.01.2019 10:00","7035","7107"
"31.01.2019 10:00 - 31.01.2019 11:00","7162","7095"
"31.01.2019 11:00 - 31.01.2019 12:00","7140","6695"
"31.01.2019 12:00 - 31.01.2019 13:00","6894","6706"
"31.01.2019 13:00 - 31.01.2019 14:00","6801","6417"
"31.01.2019 14:00 - 31.01.2019 15:00","6769","6633"
"31.01.2019 15:00 - 31.01.2019 16:00","6758","6877"
"31.01.2019 16:00 - 31.01.2019 17:00","6848","6981"
"31.01.2019 17:00 - 31.01.2019 18:00","7189","7362"
"31.01.2019 18:00 - 31.01.2019 19:00","7505","7503"
"31.01.2019 19:00 - 31.01.2019 20:00","7481","7477"
"31.01.2019 20:00 - 31.01.2019 21:00","7198","7078"
"31.01.2019 21:00 - 31.01.2019 22:00","6741","6509"
"31.01.2019 22:00 - 31.01.2019 23:00","6059","5867"
"31.01.2019 23:00 - 01.02.2019 00:00","5233","5130"
"01.02.2019 00:00 - 01.02.2019 01:00","4640","4397"
"01.02.2019 01:00 - 01.02.2019 02:00","4269","3986"
"01.02.2019 02:00 - 01.02.2019 03:00","4018","3737"
"01.02.2019 03:00 - 01.02.2019 04:00","3902","3726"
"01.02.2019 04:00 - 01.02.2019 05:00","3952","3760"
"01.02.2019 05:00 - 01.02.2019 06:00","4161","4071"
"01.02.2019 06:00 - 01.02.2019 07:00","4871","4823"
"01.02.2019 07:00 - 01.02.2019 08:00","5875","5736"
"01.02.2019 08:00 - 01.02.2019 09:00","6456","6279"
"01.02.2019 09:00 - 01.02.2019 10:00","6969","6635"
"01.02.2019 10:00 - 01.02.2019 11:00","7216","6715"
"01.02.2019 11:00 - 01.02.2019 12:00","7143","6796"
"01.02.2019 12:00 - 01.02.2019 13:00","7052","6766"
"01.02.2019 13:00 - 01.02.2019 14:00","6882","6517"
"01.02.2019 14:00 - 01.02.2019 15:00","6889","6570"
"01.02.2019 15:00 - 01.02.2019 16:00","7067","6620"
"01.02.2019 16:00 - 01.02.2019 17:00","7137","6688"
"01.02.2019 17:00 - 01.02.2019 18:00","7318","6979"
"01.02.2019 18:00 - 01.02.2019 19:00","7513","7108"
"01.02.2019 19:00 - 01.02.2019 20:00","7498","7078"
"01.02.2019 20:00 - 01.02.2019 21:00","7095","6653"
"01.02.2019 21:00 - 01.02.2019 22:00","6579","6131"
"01.02.2019 22:00 - 01.02.2019 23:00","5968","5583"
"01.02.2019 23:00 - 02.02.2019 00:00","5270","4927"
"02.02.2019 00:00 - 02.02.2019 01:00","4494","4330"
"02.02.2019 01:00 - 02.02.2019 02:00","4131","3956"
"02.02.2019 02:00 - 02.02.2019 03:00","3854","3756"
"02.02.2019 03:00 - 02.02.2019 04:00","3762","3675"
"02.02.2019 04:00 - 02.02.2019 05:00","3910","3611"
"02.02.2019 05:00 - 02.02.2019 06:00","4123","3759"
"02.02.2019 06:00 - 02.02.2019 07:00","4508","4157"
"02.02.2019 07:00 - 02.02.2019 08:00","5123","4611"
"02.02.2019 08:00 - 02.02.2019 09:00","5468","5136"
"02.02.2019 09:00 - 02.02.2019 10:00","5901","5584"
"02.02.2019 10:00 - 02.02.2019 11:00","5972","5643"
"02.02.2019 11:00 - 02.02.2019 12:00","5853","5686"
"02.02.2019 12:00 - 02.02.2019 13:00","5686","5559"
"02.02.2019 13:00 - 02.02.2019 14:00","5534","5295"
"02.02.2019 14:00 - 02.02.2019 15:00","5608","5325"
"02.02.2019 15:00 - 02.02.2019 16:00","5970","5393"
"02.02.2019 16:00 - 02.02.2019 17:00","6054","5527"
"02.02.2019 17:00 - 02.02.2019 18:00","6551","5955"
"02.02.2019 18:00 - 02.02.2019 19:00","6785","6298"
"02.02.2019 19:00 - 02.02.2019 20:00","6789","6396"
"02.02.2019 20:00 - 02.02.2019 21:00","6505","6180"
"02.02.2019 21:00 - 02.02.2019 22:00","5930","5670"
"02.02.2019 22:00 - 02.02.2019 23:00","5450","5184"
"02.02.2019 23:00 - 03.02.2019 00:00","5040","4713"
"03.02.2019 00:00 - 03.02.2019 01:00","4330","4256"
"03.02.2019 01:00 - 03.02.2019 02:00","3910","3793"
"03.02.2019 02:00 - 03.02.2019 03:00","3611","3515"
"03.02.2019 03:00 - 03.02.2019 04:00","3443","3386"
"03.02.2019 04:00 - 03.02.2019 05:00","3371","3205"
"03.02.2019 05:00 - 03.02.2019 06:00","3453","3367"
"03.02.2019 06:00 - 03.02.2019 07:00","3649","3657"
"03.02.2019 07:00 - 03.02.2019 08:00","3877","3846"
"03.02.2019 08:00 - 03.02.2019 09:00","4284","4240"
"03.02.2019 09:00 - 03.02.2019 10:00","5063","4884"
"03.02.2019 10:00 - 03.02.2019 11:00","5561","5150"
"03.02.2019 11:00 - 03.02.2019 12:00","5662","5193"
"03.02.2019 12:00 - 03.02.2019 13:00","5620","5447"
"03.02.2019 13:00 - 03.02.2019 14:00","5454","5106"
"03.02.2019 14:00 - 03.02.2019 15:00","5156","4856"
"03.02.2019 15:00 - 03.02.2019 16:00","5194","4872"
"03.02.2019 16:00 - 03.02.2019 17:00","5113","4952"
"03.02.2019 17:00 - 03.02.2019 18:00","5397","5362"
"03.02.2019 18:00 - 03.02.2019 19:00","5712","5734"
"03.02.2019 19:00 - 03.02.2019 20:00","5899","5928"
"03.02.2019 20:00 - 03.02.2019 21:00","5836","5840"
"03.02.2019 21:00 - 03.02.2019 22:00","5486","5524"
"03.02.2019 22:00 - 03.02.2019 23:00","5047","5026"
"03.02.2019 23:00 - 04.02.2019 00:00","4439","4463"
"04.02.2019 00:00 - 04.02.2019 01:00","4078","3892"
"04.02.2019 01:00 - 04.02.2019 02:00","3640","3560"
"04.02.2019 02:00 - 04.02.2019 03:00","3414","3446"
"04.02.2019 03:00 - 04.02.2019 04:00","3401","3368"
"04.02.2019 04:00 - 04.02.2019 05:00","3488","3401"
"04.02.2019 05:00 - 04.02.2019 06:00","3844","3675"
"04.02.2019 06:00 - 04.02.2019 07:00","4688","4500"
"04.02.2019 07:00 - 04.02.2019 08:00","5744","5459"
"04.02.2019 08:00 - 04.02.2019 09:00","6326","6231"
"04.02.2019 09:00 - 04.02.2019 10:00","6836","6841"
"04.02.2019 10:00 - 04.02.2019 11:00","6910","6929"
"04.02.2019 11:00 - 04.02.2019 12:00","6928","6877"
"04.02.2019 12:00 - 04.02.2019 13:00","6993","6802"
"04.02.2019 13:00 - 04.02.2019 14:00","6800","6622"
"04.02.2019 14:00 - 04.02.2019 15:00","6841","6760"
"04.02.2019 15:00 - 04.02.2019 16:00","6729","6737"
"04.02.2019 16:00 - 04.02.2019 17:00","6702","6694"
"04.02.2019 17:00 - 04.02.2019 18:00","6961","6952"
"04.02.2019 18:00 - 04.02.2019 19:00","7130","7178"
"04.02.2019 19:00 - 04.02.2019 20:00","7064","7234"
"04.02.2019 20:00 - 04.02.2019 21:00","6683","6918"
"04.02.2019 21:00 - 04.02.2019 22:00","6212","6399"
"04.02.2019 22:00 - 04.02.2019 23:00","5608","5707"
"04.02.2019 23:00 - 05.02.2019 00:00","4870","4951"
"05.02.2019 00:00 - 05.02.2019 01:00","4311","4368"
"05.02.2019 01:00 - 05.02.2019 02:00","3927","4063"
"05.02.2019 02:00 - 05.02.2019 03:00","3788","3909"
"05.02.2019 03:00 - 05.02.2019 04:00","3685","3824"
"05.02.2019 04:00 - 05.02.2019 05:00","3708","3880"
"05.02.2019 05:00 - 05.02.2019 06:00","3899","4134"
"05.02.2019 06:00 - 05.02.2019 07:00","4546","4956"
"05.02.2019 07:00 - 05.02.2019 08:00","5472","5802"
"05.02.2019 08:00 - 05.02.2019 09:00","6295","6462"
"05.02.2019 09:00 - 05.02.2019 10:00","6905","6859"
"05.02.2019 10:00 - 05.02.2019 11:00","6937","6842"
"05.02.2019 11:00 - 05.02.2019 12:00","7054","6672"
"05.02.2019 12:00 - 05.02.2019 13:00","7025","6595"
"05.02.2019 13:00 - 05.02.2019 14:00","6846","6336"
"05.02.2019 14:00 - 05.02.2019 15:00","6812","6386"
"05.02.2019 15:00 - 05.02.2019 16:00","6748","6409"
"05.02.2019 16:00 - 05.02.2019 17:00","6605","6365"
"05.02.2019 17:00 - 05.02.2019 18:00","6889","6665"
"05.02.2019 18:00 - 05.02.2019 19:00","7174","7099"
"05.02.2019 19:00 - 05.02.2019 20:00","7134","7177"
"05.02.2019 20:00 - 05.02.2019 21:00","6712","6808"
"05.02.2019 21:00 - 05.02.2019 22:00","6187","6342"
"05.02.2019 22:00 - 05.02.2019 23:00","5624","5714"
"05.02.2019 23:00 - 06.02.2019 00:00","4855","5071"
