CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
08.01.2015 00:00,0.12553,0.1573,0.12779,0.12157,0.13442,0.13537,0.13231,0.14447,0.13075,0.15231,0.15727,0.1431,0.13117,0.1233
08.01.2015 01:00,0.11298,0.15239,0.11563,0.11497,0.11977,0.13869,0.12266,0.13089,0.11365,0.13737,0.148,0.13181,0.11979,0.11883
08.01.2015 02:00,0.10987,0.13764,0.10611,0.10433,0.11418,0.13025,0.1169,0.12113,0.10795,0.13078,0.13179,0.12723,0.11524,0.11732
08.01.2015 03:00,0.1118,0.14135,0.1094,0.10864,0.1193,0.13933,0.12252,0.12478,0.10987,0.12874,0.13902,0.13038,0.1251,0.11328
08.01.2015 04:00,0.11474,0.13809,0.11762,0.10409,0.11706,0.13042,0.1199,0.11758,0.10921,0.12115,0.13091,0.12929,0.11843,0.11456
08.01.2015 05:00,0.11456,0.14459,0.12779,0.10961,0.11774,0.14111,0.1331,0.11792,0.10968,0.12794,0.14299,0.12996,0.115,0.11208
08.01.2015 06:00,0.13201,0.16429,0.1339,0.12255,0.12808,0.14504,0.15546,0.14576,0.12395,0.14917,0.1601,0.14627,0.13723,0.13443
08.01.2015 07:00,0.1478,0.18456,0.16153,0.12482,0.15266,0.18012,0.17915,0.16008,0.15747,0.16655,0.17658,0.16953,0.15385,0.14273
08.01.2015 08:00,0.1473,0.1802,0.16764,0.14086,0.16961,0.19968,0.17777,0.15656,0.16086,0.17672,0.19255,0.18713,0.15358,0.15607
08.01.2015 09:00,0.16086,0.18977,0.16068,0.15761,0.15369,0.18218,0.16781,0.15371,0.15682,0.17514,0.18226,0.17974,0.16251,0.16247
08.01.2015 10:00,0.14924,0.18033,0.15098,0.16923,0.1484,0.17676,0.17332,0.14713,0.15793,0.16825,0.17596,0.16802,0.15759,0.14626
08.01.2015 11:00,0.16735,0.19408,0.16053,0.16536,0.15038,0.17388,0.18018,0.15434,0.16286,0.17776,0.18157,0.1677,0.17571,0.1507
08.01.2015 12:00,0.15883,0.20541,0.17818,0.15328,0.1555,0.18376,0.18559,0.1555,0.16315,0.17036,0.19237,0.18143,0.16457,0.16311
08.01.2015 13:00,0.15409,0.1807,0.1685,0.15021,0.14525,0.16202,0.15983,0.14389,0.14814,0.15229,0.17139,0.16584,0.14832,0.14833
08.01.2015 14:00,0.16402,0.19235,0.17526,0.14986,0.16575,0.17347,0.1569,0.16036,0.15525,0.16565,0.17963,0.17844,0.17365,0.16166
08.01.2015 15:00,0.1661,0.2076,0.17427,0.16363,0.17194,0.18665,0.18738,0.16018,0.1757,0.18585,0.2044,0.19129,0.18785,0.16439
08.01.2015 16:00,0.18036,0.20225,0.17778,0.16919,0.17626,0.18702,0.19368,0.16253,0.1886,0.18778,0.19666,0.19464,0.17706,0.169
08.01.2015 17:00,0.1731,0.19375,0.18513,0.15143,0.16842,0.19919,0.18893,0.17105,0.18074,0.18215,0.19448,0.19251,0.17748,0.16127
08.01.2015 18:00,0.20098,0.22125,0.2045,0.15902,0.17222,0.20034,0.18711,0.18999,0.1746,0.18742,0.20512,0.20423,0.17523,0.17858
08.01.2015 19:00,0.20103,0.21281,0.18709,0.16657,0.17338,0.19612,0.1835,0.18489,0.17626,0.18348,0.19852,0.21521,0.17363,0.16488
08.01.2015 20:00,0.17811,0.20479,0.17778,0.16252,0.16809,0.19423,0.19107,0.17359,0.18601,0.19547,0.19129,0.2046,0.16759,0.16206
08.01.2015 21:00,0.17884,0.21583,0.184,0.14659,0.17786,0.21016,0.19654,0.18254,0.17237,0.18625,0.20164,0.20575,0.17206,0.16602
08.01.2015 22:00,0.15836,0.20901,0.16031,0.1302,0.16421,0.19445,0.17679,0.1735,0.15791,0.1739,0.19061,0.18995,0.16523,0.15859
08.01.2015 23:00,0.1341,0.17614,0.13926,0.12807,0.14866,0.16647,0.15683,0.15171,0.14601,0.15894,0.1702,0.16022,0.14702,0.1388
09.01.2015 00:00,0.12376,0.15698,0.13618,0.12702,0.13067,0.14601,0.15188,0.15349,0.13716,0.14481,0.15122,0.13918,0.1338,0.13299
09.01.2015 01:00,0.11414,0.14622,0.12034,0.12002,0.12164,0.13942,0.13317,0.13531,0.11577,0.13938,0.14746,0.13656,0.1285,0.11871
09.01.2015 02:00,0.11392,0.14085,0.12109,0.11629,0.11835,0.14137,0.13105,0.12886,0.11536,0.14016,0.13575,0.13824,0.1168,0.1212
09.01.2015 03:00,0.11407,0.13209,0.11643,0.11783,0.11935,0.13191,0.13299,0.1215,0.11936,0.13439,0.13392,0.13483,0.11716,0.11605
09.01.2015 04:00,0.1222,0.14083,0.12097,0.11103,0.11913,0.13465,0.13116,0.12368,0.11654,0.13131,0.13617,0.13591,0.11799,0.11754
09.01.2015 05:00,0.11565,0.14644,0.13756,0.11308,0.12594,0.14285,0.13882,0.12665,0.11613,0.13098,0.15759,0.14285,0.12906,0.12264
09.01.2015 06:00,0.12536,0.15293,0.13771,0.11615,0.13014,0.14383,0.1543,0.13606,0.12556,0.14187,0.15693,0.14922,0.1455,0.12988
09.01.2015 07:00,0.13878,0.16991,0.15639,0.12997,0.13984,0.16136,0.17864,0.15497,0.14425,0.15768,0.18177,0.17423,0.14681,0.14005
09.01.2015 08:00,0.15858,0.19286,0.17158,0.15499,0.15793,0.17917,0.19185,0.16071,0.17394,0.17077,0.1843,0.1861,0.16654,0.16184
09.01.2015 09:00,0.1486,0.18189,0.17069,0.14954,0.15858,0.1743,0.18051,0.15543,0.1655,0.16714,0.17758,0.17584,0.17344,0.16008
09.01.2015 10:00,0.15598,0.17541,0.17245,0.16443,0.15852,0.17649,0.18503,0.15714,0.16462,0.16881,0.17053,0.17537,0.16147,0.16003
09.01.2015 11:00,0.16116,0.18478,0.17219,0.18031,0.15758,0.1824,0.191,0.16014,0.17129,0.17277,0.17374,0.17022,0.16569,0.17333
09.01.2015 12:00,0.15351,0.18545,0.16851,0.16179,0.15009,0.18351,0.17421,0.14783,0.15467,0.16919,0.18436,0.15821,0.15811,0.15373
09.01.2015 13:00,0.16637,0.1891,0.17899,0.16813,0.15409,0.18548,0.18199,0.14915,0.16338,0.18169,0.18369,0.17655,0.14986,0.16079
09.01.2015 14:00,0.17253,0.21661,0.1995,0.16039,0.17545,0.1987,0.18589,0.17615,0.17947,0.19559,0.20569,0.20341,0.16316,0.17411
09.01.2015 15:00,0.17515,0.19714,0.18878,0.18456,0.175,0.2021,0.20453,0.17925,0.18526,0.19702,0.21891,0.19455,0.18073,0.18476
09.01.2015 16:00,0.1862,0.21953,0.1856,0.17292,0.18078,0.20741,0.20683,0.19423,0.19644,0.20825,0.21236,0.21011,0.19014,0.17382
09.01.2015 17:00,0.18866,0.20371,0.17952,0.17564,0.18234,0.21904,0.20982,0.1911,0.19478,0.21142,0.21858,0.2104,0.19083,0.16974
09.01.2015 18:00,0.19091,0.22075,0.19898,0.1613,0.17853,0.2111,0.19796,0.18437,0.19429,0.19095,0.2177,0.21138,0.18109,0.17546
09.01.2015 19:00,0.1898,0.20907,0.18914,0.1822,0.16977,0.19648,0.20633,0.19806,0.19806,0.19262,0.19313,0.20726,0.17199,0.18831
09.01.2015 20:00,0.17541,0.2017,0.17741,0.16882,0.16229,0.19943,0.19945,0.18355,0.18323,0.18683,0.19086,0.18241,0.16917,0.1697
09.01.2015 21:00,0.18054,0.20909,0.17247,0.158,0.17133,0.20593,0.20026,0.18068,0.1816,0.18815,0.19918,0.19965,0.173,0.15683
09.01.2015 22:00,0.17592,0.19874,0.16669,0.15351,0.16234,0.19237,0.18706,0.18139,0.17901,0.17206,0.19281,0.18395,0.18031,0.15699
09.01.2015 23:00,0.16518,0.18072,0.15661,0.13853,0.14896,0.17267,0.16902,0.17102,0.15845,0.17399,0.17286,0.17498,0.15702,0.15939
10.01.2015 00:00,0.13023,0.15306,0.1474,0.12016,0.13541,0.15776,0.14387,0.14696,0.13879,0.1436,0.15469,0.15173,0.13645,0.13566
10.01.2015 01:00,0.12383,0.15476,0.13018,0.12093,0.1337,0.15323,0.1404,0.1409,0.13056,0.14682,0.15114,0.15059,0.1311,0.1254
10.01.2015 02:00,0.1259,0.152,0.1306,0.1197,0.13406,0.15601,0.14398,0.14274,0.13814,0.14327,0.14619,0.14751,0.14691,0.13301
10.01.2015 03:00,0.12002,0.14115,0.12852,0.12314,0.12645,0.15086,0.13796,0.1283,0.12526,0.13861,0.14583,0.14175,0.12861,0.12888
10.01.2015 04:00,0.12056,0.1358,0.13017,0.1181,0.13225,0.14798,0.13918,0.13134,0.13131,0.13842,0.14096,0.14731,0.12521,0.12615
10.01.2015 05:00,0.12004,0.14857,0.14219,0.11911,0.12909,0.14409,0.14178,0.13073,0.1293,0.14341,0.15033,0.14188,0.12633,0.12369
10.01.2015 06:00,0.13349,0.1561,0.15049,0.13164,0.13645,0.15608,0.15963,0.14017,0.13454,0.14998,0.1614,0.1629,0.13651,0.12941
10.01.2015 07:00,0.13765,0.1701,0.15435,0.14114,0.14904,0.16301,0.16703,0.14977,0.14494,0.15481,0.16085,0.15833,0.14248,0.14142
10.01.2015 08:00,0.15075,0.18266,0.16198,0.15456,0.1571,0.17864,0.17459,0.16724,0.15054,0.15974,0.17563,0.16467,0.15553,0.15205
10.01.2015 09:00,0.16046,0.18372,0.16553,0.16276,0.15642,0.19101,0.18599,0.16907,0.15899,0.17706,0.18247,0.18175,0.16206,0.16886
10.01.2015 10:00,0.18777,0.19716,0.18352,0.16652,0.16754,0.2089,0.19966,0.19047,0.18882,0.19238,0.19836,0.20652,0.18419,0.19441
10.01.2015 11:00,0.17554,0.19742,0.17565,0.16759,0.17008,0.20536,0.20776,0.19002,0.19123,0.19878,0.2033,0.19747,0.1808,0.18534
10.01.2015 12:00,0.17735,0.21807,0.183,0.17476,0.18405,0.21603,0.21703,0.19407,0.20261,0.20713,0.22405,0.20409,0.19674,0.19638
10.01.2015 13:00,0.18689,0.21085,0.19139,0.176,0.1764,0.20912,0.20086,0.18865,0.19358,0.20588,0.22078,0.20516,0.17982,0.18434
10.01.2015 14:00,0.1771,0.19558,0.17823,0.19648,0.16461,0.20673,0.20403,0.18945,0.18895,0.20972,0.22643,0.20232,0.18388,0.19274
10.01.2015 15:00,0.16752,0.19538,0.18457,0.17389,0.18136,0.20452,0.18742,0.17438,0.18818,0.19761,0.20539,0.19649,0.1667,0.18016
10.01.2015 16:00,0.19057,0.2071,0.21471,0.18667,0.19443,0.21511,0.20688,0.18398,0.21523,0.21522,0.21569,0.216,0.18391,0.18504
10.01.2015 17:00,0.19948,0.2183,0.19961,0.17452,0.18227,0.21089,0.2108,0.18772,0.21397,0.20717,0.20383,0.20316,0.17798,0.18191
10.01.2015 18:00,0.19502,0.21151,0.20074,0.17084,0.18406,0.21131,0.19784,0.19221,0.20589,0.20736,0.20108,0.21302,0.18113,0.18925
10.01.2015 19:00,0.20692,0.23178,0.21631,0.18594,0.19048,0.22981,0.21887,0.21465,0.20913,0.214,0.23192,0.2333,0.1937,0.21214
10.01.2015 20:00,0.21107,0.22373,0.19935,0.18129,0.17875,0.22585,0.21632,0.21437,0.19158,0.20514,0.216,0.22499,0.19173,0.21037
10.01.2015 21:00,0.19077,0.20199,0.18638,0.18011,0.17426,0.2106,0.19884,0.18957,0.19447,0.19999,0.21048,0.20671,0.18401,0.1915
10.01.2015 22:00,0.18707,0.21209,0.19684,0.17378,0.18187,0.21831,0.20989,0.19093,0.20894,0.19994,0.21852,0.20885,0.18974,0.18703
10.01.2015 23:00,0.18838,0.21122,0.19355,0.17938,0.17171,0.20149,0.20276,0.19003,0.19358,0.1982,0.19909,0.20418,0.17245,0.1886
11.01.2015 00:00,0.15516,0.19128,0.16336,0.15468,0.15709,0.17986,0.17644,0.15985,0.16941,0.185,0.18478,0.17754,0.15985,0.15828
11.01.2015 01:00,0.14512,0.17508,0.15052,0.15001,0.15724,0.18415,0.17555,0.1537,0.16837,0.17322,0.17546,0.17193,0.16199,0.15373
11.01.2015 02:00,0.14522,0.17428,0.15553,0.14577,0.14642,0.17566,0.16559,0.15891,0.15755,0.15969,0.17136,0.17145,0.14623,0.15324
11.01.2015 03:00,0.14412,0.17361,0.15673,0.14476,0.1516,0.17963,0.17051,0.15847,0.1576,0.16453,0.17753,0.17298,0.15812,0.15165
11.01.2015 04:00,0.14833,0.17332,0.16163,0.1469,0.15123,0.17913,0.17264,0.16614,0.16308,0.16793,0.18078,0.17559,0.16653,0.15875
11.01.2015 05:00,0.14686,0.17535,0.17031,0.1408,0.15407,0.18231,0.17481,0.15792,0.16486,0.16773,0.18352,0.17344,0.15696,0.1464
11.01.2015 06:00,0.15031,0.17439,0.16987,0.14957,0.1536,0.18605,0.19003,0.15879,0.16469,0.16395,0.18253,0.17222,0.16047,0.15714
11.01.2015 07:00,0.15685,0.17395,0.17269,0.15917,0.16757,0.19553,0.19334,0.17089,0.16498,0.17777,0.19121,0.18114,0.16986,0.16042
11.01.2015 08:00,0.17287,0.18699,0.19207,0.16577,0.17572,0.20228,0.20005,0.1748,0.17825,0.18137,0.19224,0.1867,0.17695,0.16822
11.01.2015 09:00,0.19408,0.21379,0.19593,0.17752,0.18843,0.22878,0.20768,0.19573,0.19586,0.19413,0.21215,0.20916,0.19133,0.17613
11.01.2015 10:00,0.20831,0.22417,0.20658,0.2009,0.20378,0.23781,0.22246,0.20203,0.20577,0.21766,0.23081,0.22304,0.20552,0.20436
11.01.2015 11:00,0.20933,0.22947,0.20969,0.19863,0.19051,0.23654,0.21626,0.21097,0.20034,0.21351,0.23852,0.23783,0.20414,0.2101
11.01.2015 12:00,0.20322,0.23863,0.20862,0.21337,0.19896,0.24587,0.22338,0.21992,0.20848,0.22296,0.24317,0.22594,0.21177,0.2193
11.01.2015 13:00,0.21169,0.23399,0.20754,0.20822,0.19551,0.23074,0.21444,0.22179,0.18794,0.22408,0.24068,0.23067,0.20807,0.22235
11.01.2015 14:00,0.20639,0.21467,0.20636,0.20049,0.18673,0.22327,0.21807,0.20313,0.19787,0.2222,0.23484,0.22628,0.20958,0.20948
11.01.2015 15:00,0.21496,0.25041,0.22319,0.21203,0.20652,0.23521,0.23462,0.24113,0.22124,0.23203,0.2413,0.23999,0.23504,0.23269
11.01.2015 16:00,0.21256,0.25992,0.20874,0.20771,0.19725,0.22709,0.24522,0.24306,0.22558,0.23251,0.24637,0.23469,0.23037,0.21431
11.01.2015 17:00,0.22292,0.25211,0.21461,0.22026,0.19835,0.23193,0.24155,0.23894,0.22482,0.23372,0.24343,0.23585,0.22049,0.22476
11.01.2015 18:00,0.22161,0.25398,0.22429,0.20676,0.21235,0.24924,0.23597,0.22789,0.23929,0.2241,0.25086,0.24513,0.21068,0.19314
11.01.2015 19:00,0.23093,0.24348,0.21684,0.20502,0.21831,0.2502,0.24414,0.23568,0.23544,0.22688,0.26037,0.26534,0.22427,0.19935
11.01.2015 20:00,0.22291,0.24097,0.22204,0.20452,0.21926,0.24302,0.23648,0.22953,0.23019,0.22601,0.27147,0.26528,0.21899,0.19888
11.01.2015 21:00,0.21084,0.23679,0.20112,0.2008,0.21266,0.25156,0.22767,0.21718,0.22049,0.22942,0.24936,0.24146,0.21521,0.19863
11.01.2015 22:00,0.20758,0.24002,0.19885,0.18442,0.20388,0.22004,0.21941,0.22651,0.20345,0.22253,0.22873,0.22365,0.21459,0.2003
11.01.2015 23:00,0.19472,0.2372,0.20704,0.18171,0.19926,0.23525,0.22243,0.21833,0.20782,0.21919,0.2314,0.22646,0.20273,0.20154
12.01.2015 00:00,0.17128,0.20144,0.18409,0.16825,0.19225,0.21769,0.19589,0.20377,0.18463,0.19889,0.20741,0.20726,0.19157,0.18629
12.01.2015 01:00,0.15868,0.19508,0.17029,0.1592,0.18124,0.20297,0.18868,0.17806,0.1844,0.18724,0.19803,0.19729,0.18121,0.15718
12.01.2015 02:00,0.15987,0.19098,0.16577,0.16225,0.17315,0.19637,0.18902,0.1696,0.17506,0.18563,0.1878,0.1986,0.18247,0.16033
12.01.2015 03:00,0.16342,0.18763,0.16515,0.17549,0.17288,0.19812,0.19833,0.17367,0.17808,0.18867,0.19371,0.19672,0.18518,0.16307
12.01.2015 04:00,0.16527,0.19011,0.17477,0.16348,0.1717,0.19917,0.19073,0.17584,0.17847,0.18269,0.19567,0.19607,0.18288,0.16331
12.01.2015 05:00,0.16128,0.20643,0.18118,0.15834,0.17416,0.19709,0.19738,0.17718,0.17319,0.18232,0.19648,0.19096,0.18421,0.15951
12.01.2015 06:00,0.17394,0.22026,0.18614,0.16594,0.18394,0.20955,0.20436,0.19655,0.18508,0.19057,0.20385,0.19907,0.18751,0.17133
12.01.2015 07:00,0.19981,0.24426,0.2161,0.19202,0.19998,0.22238,0.24194,0.21159,0.21673,0.22561,0.23076,0.23301,0.20612,0.18344
12.01.2015 08:00,0.20845,0.25952,0.22154,0.19715,0.21133,0.24313,0.23381,0.2133,0.22081,0.2184,0.24443,0.23786,0.22048,0.18574
12.01.2015 09:00,0.20109,0.23667,0.21026,0.19728,0.21083,0.23278,0.21273,0.21526,0.21419,0.22616,0.24696,0.22826,0.21436,0.19299
12.01.2015 10:00,0.20637,0.23759,0.20966,0.2073,0.20141,0.22017,0.22744,0.20459,0.21462,0.22105,0.25037,0.23462,0.2154,0.19177
12.01.2015 11:00,0.20184,0.21128,0.20765,0.21058,0.19858,0.21454,0.23124,0.2096,0.21472,0.21864,0.23923,0.22254,0.2087,0.19221
12.01.2015 12:00,0.19894,0.2108,0.20868,0.20388,0.192,0.21764,0.2185,0.2015,0.20291,0.21095,0.23127,0.21087,0.19618,0.19262
12.01.2015 13:00,0.19708,0.22747,0.19421,0.21673,0.20435,0.21491,0.23858,0.21118,0.21431,0.22772,0.24291,0.22986,0.21251,0.19526
12.01.2015 14:00,0.20475,0.21958,0.19347,0.21904,0.20378,0.22486,0.22878,0.21111,0.22351,0.23329,0.22849,0.22025,0.22079,0.20147
12.01.2015 15:00,0.21147,0.25242,0.21183,0.21093,0.2186,0.24214,0.23413,0.23466,0.2265,0.23814,0.24448,0.232,0.22862,0.19829
12.01.2015 16:00,0.24039,0.25138,0.24459,0.21908,0.2241,0.25945,0.23998,0.25137,0.2353,0.24485,0.25793,0.2574,0.241,0.22739
12.01.2015 17:00,0.22974,0.25248,0.23879,0.20866,0.21214,0.24382,0.2412,0.22833,0.24352,0.23668,0.24823,0.25143,0.21018,0.21672
12.01.2015 18:00,0.21599,0.24292,0.23973,0.21191,0.20805,0.24017,0.23428,0.21646,0.24467,0.22094,0.22937,0.25005,0.20843,0.2059
12.01.2015 19:00,0.21817,0.23798,0.21954,0.20793,0.20957,0.23722,0.22485,0.22443,0.23989,0.21115,0.22485,0.23619,0.21618,0.19833
12.01.2015 20:00,0.21794,0.24646,0.2133,0.18814,0.21172,0.26372,0.22907,0.23744,0.23034,0.21215,0.23409,0.23985,0.22194,0.19742
12.01.2015 21:00,0.20512,0.23881,0.19784,0.1804,0.19964,0.24702,0.20998,0.22448,0.20443,0.20278,0.22037,0.22725,0.20996,0.18732
12.01.2015 22:00,0.20824,0.24245,0.20824,0.18046,0.19784,0.22205,0.20886,0.22498,0.20999,0.21529,0.21277,0.22734,0.2174,0.19976
12.01.2015 23:00,0.17904,0.21758,0.19382,0.16937,0.17777,0.21099,0.18955,0.20631,0.18854,0.19086,0.20697,0.20422,0.19117,0.18275
13.01.2015 00:00,0.16714,0.19007,0.16877,0.15773,0.16656,0.19143,0.17902,0.18616,0.17009,0.18789,0.19631,0.19608,0.16782,0.17101
13.01.2015 01:00,0.15443,0.18104,0.15975,0.15118,0.16031,0.18625,0.16902,0.1732,0.16272,0.17821,0.1878,0.18581,0.16312,0.15714
13.01.2015 02:00,0.15492,0.18891,0.1601,0.15186,0.16651,0.18727,0.17316,0.16357,0.16388,0.17408,0.18159,0.1862,0.16773,0.1524
13.01.2015 03:00,0.14519,0.18248,0.15071,0.14671,0.16737,0.18838,0.171,0.16488,0.15759,0.16987,0.17211,0.18542,0.16801,0.1493
13.01.2015 04:00,0.14248,0.17522,0.152,0.14294,0.14917,0.17112,0.16142,0.15866,0.15193,0.15869,0.16968,0.17603,0.15858,0.14517
13.01.2015 05:00,0.14524,0.17866,0.16733,0.14559,0.15073,0.17545,0.16831,0.15643,0.14807,0.15592,0.17163,0.17292,0.15694,0.14731
13.01.2015 06:00,0.14073,0.17946,0.16826,0.1421,0.15704,0.17784,0.17042,0.15879,0.14775,0.16331,0.18681,0.18278,0.16282,0.15402
13.01.2015 07:00,0.17076,0.20369,0.19701,0.15797,0.17643,0.20248,0.18918,0.17995,0.17407,0.18705,0.20077,0.2024,0.17982,0.17476
13.01.2015 08:00,0.1631,0.20643,0.19252,0.16729,0.1762,0.19438,0.18137,0.18645,0.17648,0.1856,0.19569,0.19534,0.17126,0.16047
13.01.2015 09:00,0.1667,0.20545,0.1932,0.16937,0.16389,0.18797,0.17633,0.18202,0.17422,0.18286,0.19416,0.19992,0.17149,0.15857
13.01.2015 10:00,0.17012,0.20418,0.18564,0.17009,0.16197,0.18465,0.17496,0.17735,0.16659,0.1785,0.19388,0.19593,0.17345,0.15162
13.01.2015 11:00,0.16248,0.21066,0.17732,0.16759,0.16413,0.18701,0.17971,0.17011,0.17017,0.1799,0.19545,0.18723,0.17517,0.15322
13.01.2015 12:00,0.16591,0.19911,0.16154,0.15881,0.15929,0.19016,0.17218,0.16405,0.16104,0.17277,0.18063,0.18595,0.17423,0.15421
13.01.2015 13:00,0.16294,0.19006,0.17656,0.16198,0.15347,0.1852,0.1792,0.16917,0.16664,0.17604,0.18265,0.18112,0.1772,0.15732
13.01.2015 14:00,0.17031,0.20311,0.17447,0.17003,0.16328,0.17989,0.18283,0.18507,0.16956,0.18765,0.1967,0.1837,0.17698,0.16307
13.01.2015 15:00,0.17834,0.22998,0.20315,0.18064,0.17808,0.20127,0.21276,0.18781,0.18994,0.19488,0.21397,0.20532,0.19969,0.17628
13.01.2015 16:00,0.19313,0.25651,0.22978,0.17949,0.2002,0.2302,0.21364,0.21764,0.206,0.20906,0.23465,0.23588,0.20085,0.18597
13.01.2015 17:00,0.1896,0.21869,0.20922,0.17111,0.18643,0.21332,0.20793,0.20335,0.20106,0.19714,0.21265,0.21586,0.1894,0.18148
13.01.2015 18:00,0.18426,0.19899,0.20834,0.16906,0.19626,0.20742,0.20919,0.19453,0.20798,0.19479,0.20832,0.22115,0.1885,0.17839
13.01.2015 19:00,0.19851,0.21517,0.20272,0.17396,0.18901,0.20713,0.215,0.18955,0.21028,0.2079,0.21165,0.21944,0.19447,0.1875
13.01.2015 20:00,0.18474,0.22333,0.19383,0.16163,0.19384,0.2221,0.21079,0.19172,0.20245,0.20004,0.20925,0.21188,0.20368,0.16996
13.01.2015 21:00,0.16805,0.20468,0.18254,0.15717,0.1862,0.22389,0.19903,0.19113,0.19641,0.18094,0.20125,0.18483,0.18721,0.16694
13.01.2015 22:00,0.17639,0.21643,0.18115,0.15068,0.19001,0.22518,0.20065,0.19748,0.18443,0.1917,0.21161,0.19676,0.19064,0.18183
13.01.2015 23:00,0.16454,0.19474,0.15986,0.14343,0.16206,0.18028,0.17653,0.17883,0.16531,0.17852,0.18629,0.17816,0.17227,0.15735
14.01.2015 00:00,0.13705,0.16523,0.1443,0.1335,0.15017,0.16639,0.16317,0.15134,0.15037,0.15841,0.17425,0.16438,0.15825,0.1379
14.01.2015 01:00,0.1254,0.15062,0.13135,0.12331,0.13953,0.15684,0.14745,0.14393,0.13603,0.14232,0.15903,0.15568,0.14238,0.12509
14.01.2015 02:00,0.12782,0.15308,0.1317,0.12643,0.13756,0.15422,0.1401,0.15079,0.12655,0.14353,0.15168,0.1554,0.14302,0.13445
14.01.2015 03:00,0.12792,0.1585,0.13135,0.12777,0.13968,0.16103,0.14779,0.13858,0.12915,0.14882,0.15358,0.15984,0.14681,0.13471
14.01.2015 04:00,0.12715,0.16182,0.12966,0.12512,0.13019,0.15183,0.14949,0.13645,0.12968,0.14727,0.15592,0.14967,0.14415,0.13505
14.01.2015 05:00,0.13634,0.16436,0.15535,0.12427,0.14101,0.15715,0.15508,0.13665,0.13182,0.14524,0.16247,0.15603,0.14205,0.13567
14.01.2015 06:00,0.14412,0.17746,0.15908,0.1382,0.15144,0.16899,0.16194,0.14927,0.1458,0.15891,0.17383,0.17224,0.15147,0.14843
14.01.2015 07:00,0.16631,0.20034,0.17935,0.14602,0.17644,0.19939,0.1917,0.17563,0.18092,0.17853,0.19572,0.1899,0.16486,0.15778
14.01.2015 08:00,0.17226,0.21339,0.17735,0.16161,0.18137,0.20753,0.18437,0.17987,0.17941,0.18832,0.19843,0.19076,0.17598,0.16563
14.01.2015 09:00,0.17484,0.20358,0.17442,0.15884,0.17282,0.20238,0.17918,0.18068,0.17782,0.17857,0.19783,0.18533,0.17875,0.17134
14.01.2015 10:00,0.15737,0.18757,0.16887,0.15816,0.15873,0.1882,0.16878,0.16765,0.16186,0.16587,0.18193,0.17884,0.16268,0.16396
14.01.2015 11:00,0.15319,0.17213,0.15919,0.15827,0.15215,0.17426,0.17309,0.15579,0.15993,0.17595,0.17701,0.17243,0.15775,0.15969
14.01.2015 12:00,0.15896,0.17286,0.15856,0.17684,0.15391,0.16983,0.17916,0.16684,0.16609,0.1841,0.18596,0.17986,0.1643,0.16042
14.01.2015 13:00,0.15587,0.18555,0.14553,0.1692,0.16456,0.18186,0.18481,0.16615,0.1612,0.17717,0.18117,0.17518,0.18003,0.15967
14.01.2015 14:00,0.16529,0.18835,0.16432,0.17083,0.15765,0.18597,0.18356,0.16709,0.16547,0.17318,0.1921,0.19022,0.18037,0.16488
14.01.2015 15:00,0.18758,0.22426,0.18683,0.18686,0.18475,0.19891,0.20387,0.17824,0.18333,0.19862,0.21552,0.21135,0.18854,0.17304
14.01.2015 16:00,0.19384,0.23517,0.20104,0.1907,0.20723,0.24249,0.22523,0.20093,0.21023,0.20809,0.24093,0.22453,0.21585,0.20099
14.01.2015 17:00,0.19443,0.21189,0.18796,0.16982,0.18369,0.21392,0.20125,0.19396,0.19208,0.19525,0.21337,0.21616,0.18689,0.1992
14.01.2015 18:00,0.18716,0.21135,0.19787,0.16452,0.17337,0.21015,0.18423,0.18623,0.18597,0.19506,0.2089,0.20584,0.18877,0.18555
14.01.2015 19:00,0.19301,0.21425,0.19265,0.16398,0.1802,0.21381,0.20789,0.19568,0.18989,0.19823,0.21046,0.22422,0.19,0.17405
14.01.2015 20:00,0.2006,0.23955,0.2039,0.18521,0.18806,0.22515,0.21886,0.19752,0.21212,0.19789,0.22144,0.23385,0.19952,0.19142
14.01.2015 21:00,0.19108,0.23185,0.2028,0.16477,0.18793,0.21931,0.20214,0.19481,0.18806,0.18536,0.2207,0.22393,0.18734,0.18018
14.01.2015 22:00,0.18028,0.2151,0.1789,0.14567,0.17864,0.19706,0.18723,0.18132,0.17874,0.17578,0.20366,0.19987,0.17288,0.1587
14.01.2015 23:00,0.17155,0.19374,0.16612,0.1454,0.16384,0.18064,0.16916,0.17834,0.16075,0.17461,0.18831,0.18419,0.15516,0.16557
15.01.2015 00:00,0.15539,0.17818,0.15148,0.13828,0.1582,0.16777,0.15304,0.16641,0.15185,0.16616,0.18043,0.16875,0.15517,0.15144
15.01.2015 01:00,0.13251,0.1644,0.13225,0.12194,0.14495,0.16429,0.14889,0.14538,0.13103,0.14462,0.15999,0.15473,0.14801,0.13329
