"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"19.01.2018 01:00 - 19.01.2018 02:00","1673","1586"
"19.01.2018 02:00 - 19.01.2018 03:00","1588","1510"
"19.01.2018 03:00 - 19.01.2018 04:00","1542","1492"
"19.01.2018 04:00 - 19.01.2018 05:00","1527","1498"
"19.01.2018 05:00 - 19.01.2018 06:00","1583","1590"
"19.01.2018 06:00 - 19.01.2018 07:00","1824","1832"
"19.01.2018 07:00 - 19.01.2018 08:00","2130","2165"
"19.01.2018 08:00 - 19.01.2018 09:00","2317","2320"
"19.01.2018 09:00 - 19.01.2018 10:00","2414","2360"
"19.01.2018 10:00 - 19.01.2018 11:00","2331","2256"
"19.01.2018 11:00 - 19.01.2018 12:00","2276","2178"
"19.01.2018 12:00 - 19.01.2018 13:00","2217","2200"
"19.01.2018 13:00 - 19.01.2018 14:00","2172","2151"
"19.01.2018 14:00 - 19.01.2018 15:00","2089","2190"
"19.01.2018 15:00 - 19.01.2018 16:00","2143","2236"
"19.01.2018 16:00 - 19.01.2018 17:00","2317","2342"
"19.01.2018 17:00 - 19.01.2018 18:00","2609","2612"
"19.01.2018 18:00 - 19.01.2018 19:00","2781","2727"
"19.01.2018 19:00 - 19.01.2018 20:00","2818","2785"
"19.01.2018 20:00 - 19.01.2018 21:00","2760","2703"
"19.01.2018 21:00 - 19.01.2018 22:00","2565","2502"
"19.01.2018 22:00 - 19.01.2018 23:00","2295","2236"
"19.01.2018 23:00 - 20.01.2018 00:00","2037","1983"
"20.01.2018 00:00 - 20.01.2018 01:00","1700","1784"
"20.01.2018 01:00 - 20.01.2018 02:00","1564","1600"
"20.01.2018 02:00 - 20.01.2018 03:00","1490","1522"
"20.01.2018 03:00 - 20.01.2018 04:00","1465","1471"
"20.01.2018 04:00 - 20.01.2018 05:00","1454","1483"
"20.01.2018 05:00 - 20.01.2018 06:00","1494","1537"
"20.01.2018 06:00 - 20.01.2018 07:00","1632","1679"
"20.01.2018 07:00 - 20.01.2018 08:00","1833","1852"
"20.01.2018 08:00 - 20.01.2018 09:00","2041","2097"
"20.01.2018 09:00 - 20.01.2018 10:00","2229","2222"
"20.01.2018 10:00 - 20.01.2018 11:00","2226","2156"
"20.01.2018 11:00 - 20.01.2018 12:00","2194","2065"
"20.01.2018 12:00 - 20.01.2018 13:00","2239","2056"
"20.01.2018 13:00 - 20.01.2018 14:00","2121","1963"
"20.01.2018 14:00 - 20.01.2018 15:00","2028","2052"
"20.01.2018 15:00 - 20.01.2018 16:00","1999","2074"
"20.01.2018 16:00 - 20.01.2018 17:00","2163","2173"
"20.01.2018 17:00 - 20.01.2018 18:00","2431","2415"
"20.01.2018 18:00 - 20.01.2018 19:00","2636","2575"
"20.01.2018 19:00 - 20.01.2018 20:00","2687","2639"
"20.01.2018 20:00 - 20.01.2018 21:00","2665","2574"
"20.01.2018 21:00 - 20.01.2018 22:00","2452","2383"
"20.01.2018 22:00 - 20.01.2018 23:00","2221","2172"
"20.01.2018 23:00 - 21.01.2018 00:00","2021","1969"
"21.01.2018 00:00 - 21.01.2018 01:00","1870","1787"
"21.01.2018 01:00 - 21.01.2018 02:00","1655","1641"
"21.01.2018 02:00 - 21.01.2018 03:00","1547","1532"
"21.01.2018 03:00 - 21.01.2018 04:00","1455","1456"
"21.01.2018 04:00 - 21.01.2018 05:00","1430","1420"
"21.01.2018 05:00 - 21.01.2018 06:00","1440","1418"
"21.01.2018 06:00 - 21.01.2018 07:00","1493","1474"
"21.01.2018 07:00 - 21.01.2018 08:00","1540","1556"
"21.01.2018 08:00 - 21.01.2018 09:00","1745","1786"
"21.01.2018 09:00 - 21.01.2018 10:00","1992","1970"
"21.01.2018 10:00 - 21.01.2018 11:00","2106","2100"
"21.01.2018 11:00 - 21.01.2018 12:00","2137","2224"
"21.01.2018 12:00 - 21.01.2018 13:00","2183","2211"
"21.01.2018 13:00 - 21.01.2018 14:00","2037","2015"
"21.01.2018 14:00 - 21.01.2018 15:00","1953","1924"
"21.01.2018 15:00 - 21.01.2018 16:00","1944","1921"
"21.01.2018 16:00 - 21.01.2018 17:00","1962","1994"
"21.01.2018 17:00 - 21.01.2018 18:00","2171","2197"
"21.01.2018 18:00 - 21.01.2018 19:00","2362","2324"
"21.01.2018 19:00 - 21.01.2018 20:00","2418","2390"
"21.01.2018 20:00 - 21.01.2018 21:00","2483","2395"
"21.01.2018 21:00 - 21.01.2018 22:00","2383","2275"
"21.01.2018 22:00 - 21.01.2018 23:00","2138","2078"
"21.01.2018 23:00 - 22.01.2018 00:00","1893","1840"
"22.01.2018 00:00 - 22.01.2018 01:00","1624","1627"
"22.01.2018 01:00 - 22.01.2018 02:00","1505","1492"
"22.01.2018 02:00 - 22.01.2018 03:00","1438","1427"
"22.01.2018 03:00 - 22.01.2018 04:00","1378","1406"
"22.01.2018 04:00 - 22.01.2018 05:00","1392","1425"
"22.01.2018 05:00 - 22.01.2018 06:00","1439","1487"
"22.01.2018 06:00 - 22.01.2018 07:00","1625","1732"
"22.01.2018 07:00 - 22.01.2018 08:00","1922","2072"
"22.01.2018 08:00 - 22.01.2018 09:00","2197","2267"
"22.01.2018 09:00 - 22.01.2018 10:00","2213","2305"
"22.01.2018 10:00 - 22.01.2018 11:00","2171","2203"
"22.01.2018 11:00 - 22.01.2018 12:00","2232","2115"
"22.01.2018 12:00 - 22.01.2018 13:00","2166","2079"
"22.01.2018 13:00 - 22.01.2018 14:00","2106","2066"
"22.01.2018 14:00 - 22.01.2018 15:00","2212","2047"
"22.01.2018 15:00 - 22.01.2018 16:00","2251","2217"
"22.01.2018 16:00 - 22.01.2018 17:00","2324","2308"
"22.01.2018 17:00 - 22.01.2018 18:00","2469","2563"
"22.01.2018 18:00 - 22.01.2018 19:00","2650","2721"
"22.01.2018 19:00 - 22.01.2018 20:00","2782","2780"
"22.01.2018 20:00 - 22.01.2018 21:00","2746","2727"
"22.01.2018 21:00 - 22.01.2018 22:00","2615","2549"
"22.01.2018 22:00 - 22.01.2018 23:00","2340","2276"
"22.01.2018 23:00 - 23.01.2018 00:00","2086","1985"
"23.01.2018 00:00 - 23.01.2018 01:00","1775","1739"
"23.01.2018 01:00 - 23.01.2018 02:00","1605","1588"
"23.01.2018 02:00 - 23.01.2018 03:00","1526","1509"
"23.01.2018 03:00 - 23.01.2018 04:00","1498","1485"
"23.01.2018 04:00 - 23.01.2018 05:00","1510","1490"
"23.01.2018 05:00 - 23.01.2018 06:00","1564","1584"
"23.01.2018 06:00 - 23.01.2018 07:00","1789","1829"
"23.01.2018 07:00 - 23.01.2018 08:00","2219","2146"
"23.01.2018 08:00 - 23.01.2018 09:00","2434","2329"
"23.01.2018 09:00 - 23.01.2018 10:00","2481","2396"
"23.01.2018 10:00 - 23.01.2018 11:00","2408","2324"
"23.01.2018 11:00 - 23.01.2018 12:00","2292","2373"
"23.01.2018 12:00 - 23.01.2018 13:00","2211","2372"
"23.01.2018 13:00 - 23.01.2018 14:00","2156","2323"
"23.01.2018 14:00 - 23.01.2018 15:00","2210","2333"
"23.01.2018 15:00 - 23.01.2018 16:00","2278","2428"
"23.01.2018 16:00 - 23.01.2018 17:00","2394","2475"
"23.01.2018 17:00 - 23.01.2018 18:00","2600","2674"
"23.01.2018 18:00 - 23.01.2018 19:00","2812","2770"
"23.01.2018 19:00 - 23.01.2018 20:00","2872","2818"
"23.01.2018 20:00 - 23.01.2018 21:00","2843","2726"
"23.01.2018 21:00 - 23.01.2018 22:00","2660","2539"
"23.01.2018 22:00 - 23.01.2018 23:00","2438","2278"
"23.01.2018 23:00 - 24.01.2018 00:00","2124","1982"
"24.01.2018 00:00 - 24.01.2018 01:00","1752","1746"
"24.01.2018 01:00 - 24.01.2018 02:00","1600","1600"
"24.01.2018 02:00 - 24.01.2018 03:00","1513","1521"
"24.01.2018 03:00 - 24.01.2018 04:00","1501","1487"
"24.01.2018 04:00 - 24.01.2018 05:00","1488","1495"
"24.01.2018 05:00 - 24.01.2018 06:00","1567","1584"
"24.01.2018 06:00 - 24.01.2018 07:00","1794","1815"
"24.01.2018 07:00 - 24.01.2018 08:00","2083","2180"
"24.01.2018 08:00 - 24.01.2018 09:00","2257","2347"
"24.01.2018 09:00 - 24.01.2018 10:00","2292","2379"
"24.01.2018 10:00 - 24.01.2018 11:00","2218","2284"
"24.01.2018 11:00 - 24.01.2018 12:00","2263","2184"
"24.01.2018 12:00 - 24.01.2018 13:00","2274","2159"
"24.01.2018 13:00 - 24.01.2018 14:00","2200","2087"
"24.01.2018 14:00 - 24.01.2018 15:00","2139","2169"
"24.01.2018 15:00 - 24.01.2018 16:00","2273","2280"
"24.01.2018 16:00 - 24.01.2018 17:00","2349","2339"
"24.01.2018 17:00 - 24.01.2018 18:00","2551","2573"
"24.01.2018 18:00 - 24.01.2018 19:00","2761","2743"
"24.01.2018 19:00 - 24.01.2018 20:00","2814","2816"
"24.01.2018 20:00 - 24.01.2018 21:00","2828","2778"
"24.01.2018 21:00 - 24.01.2018 22:00","2672","2592"
"24.01.2018 22:00 - 24.01.2018 23:00","2440","2319"
"24.01.2018 23:00 - 25.01.2018 00:00","2147","2027"
"25.01.2018 00:00 - 25.01.2018 01:00","1789","1745"
"25.01.2018 01:00 - 25.01.2018 02:00","1628","1586"
"25.01.2018 02:00 - 25.01.2018 03:00","1541","1513"
"25.01.2018 03:00 - 25.01.2018 04:00","1504","1484"
"25.01.2018 04:00 - 25.01.2018 05:00","1491","1463"
"25.01.2018 05:00 - 25.01.2018 06:00","1555","1553"
"25.01.2018 06:00 - 25.01.2018 07:00","1800","1803"
"25.01.2018 07:00 - 25.01.2018 08:00","2171","2166"
"25.01.2018 08:00 - 25.01.2018 09:00","2380","2304"
"25.01.2018 09:00 - 25.01.2018 10:00","2439","2296"
"25.01.2018 10:00 - 25.01.2018 11:00","2337","2158"
"25.01.2018 11:00 - 25.01.2018 12:00","2256","2027"
"25.01.2018 12:00 - 25.01.2018 13:00","2196","2188"
"25.01.2018 13:00 - 25.01.2018 14:00","2158","2028"
"25.01.2018 14:00 - 25.01.2018 15:00","2298","2183"
"25.01.2018 15:00 - 25.01.2018 16:00","2439","2257"
"25.01.2018 16:00 - 25.01.2018 17:00","2505","2380"
"25.01.2018 17:00 - 25.01.2018 18:00","2618","2606"
"25.01.2018 18:00 - 25.01.2018 19:00","2822","2764"
"25.01.2018 19:00 - 25.01.2018 20:00","2863","2844"
"25.01.2018 20:00 - 25.01.2018 21:00","2806","2773"
"25.01.2018 21:00 - 25.01.2018 22:00","2626","2600"
"25.01.2018 22:00 - 25.01.2018 23:00","2433","2355"
"25.01.2018 23:00 - 26.01.2018 00:00","2128","2052"
"26.01.2018 00:00 - 26.01.2018 01:00","1728","1709"
"26.01.2018 01:00 - 26.01.2018 02:00","1601","1553"
"26.01.2018 02:00 - 26.01.2018 03:00","1510","1472"
"26.01.2018 03:00 - 26.01.2018 04:00","1466","1424"
"26.01.2018 04:00 - 26.01.2018 05:00","1466","1440"
"26.01.2018 05:00 - 26.01.2018 06:00","1552","1557"
"26.01.2018 06:00 - 26.01.2018 07:00","1794","1824"
"26.01.2018 07:00 - 26.01.2018 08:00","2119","2183"
"26.01.2018 08:00 - 26.01.2018 09:00","2271","2363"
"26.01.2018 09:00 - 26.01.2018 10:00","2317","2363"
"26.01.2018 10:00 - 26.01.2018 11:00","2181","2413"
"26.01.2018 11:00 - 26.01.2018 12:00","2044","2269"
"26.01.2018 12:00 - 26.01.2018 13:00","2138","2245"
"26.01.2018 13:00 - 26.01.2018 14:00","2056","2187"
"26.01.2018 14:00 - 26.01.2018 15:00","2060","2203"
"26.01.2018 15:00 - 26.01.2018 16:00","2193","2226"
"26.01.2018 16:00 - 26.01.2018 17:00","2267","2290"
"26.01.2018 17:00 - 26.01.2018 18:00","2496","2547"
"26.01.2018 18:00 - 26.01.2018 19:00","2774","2711"
"26.01.2018 19:00 - 26.01.2018 20:00","2845","2769"
"26.01.2018 20:00 - 26.01.2018 21:00","2820","2706"
"26.01.2018 21:00 - 26.01.2018 22:00","2661","2507"
"26.01.2018 22:00 - 26.01.2018 23:00","2408","2268"
"26.01.2018 23:00 - 27.01.2018 00:00","2134","1990"
"27.01.2018 00:00 - 27.01.2018 01:00","1743","1744"
"27.01.2018 01:00 - 27.01.2018 02:00","1576","1577"
"27.01.2018 02:00 - 27.01.2018 03:00","1482","1508"
"27.01.2018 03:00 - 27.01.2018 04:00","1422","1473"
"27.01.2018 04:00 - 27.01.2018 05:00","1425","1486"
"27.01.2018 05:00 - 27.01.2018 06:00","1492","1513"
"27.01.2018 06:00 - 27.01.2018 07:00","1657","1666"
"27.01.2018 07:00 - 27.01.2018 08:00","1853","1875"
"27.01.2018 08:00 - 27.01.2018 09:00","2104","2190"
"27.01.2018 09:00 - 27.01.2018 10:00","2203","2301"
"27.01.2018 10:00 - 27.01.2018 11:00","2302","2262"
"27.01.2018 11:00 - 27.01.2018 12:00","2206","2203"
"27.01.2018 12:00 - 27.01.2018 13:00","2254","2142"
"27.01.2018 13:00 - 27.01.2018 14:00","2198","2080"
"27.01.2018 14:00 - 27.01.2018 15:00","2137","2039"
"27.01.2018 15:00 - 27.01.2018 16:00","2148","2079"
"27.01.2018 16:00 - 27.01.2018 17:00","2277","2230"
"27.01.2018 17:00 - 27.01.2018 18:00","2408","2461"
"27.01.2018 18:00 - 27.01.2018 19:00","2554","2621"
"27.01.2018 19:00 - 27.01.2018 20:00","2630","2683"
"27.01.2018 20:00 - 27.01.2018 21:00","2605","2619"
"27.01.2018 21:00 - 27.01.2018 22:00","2416","2412"
"27.01.2018 22:00 - 27.01.2018 23:00","2218","2194"
"27.01.2018 23:00 - 28.01.2018 00:00","2018","1988"
"28.01.2018 00:00 - 28.01.2018 01:00","1791","1788"
"28.01.2018 01:00 - 28.01.2018 02:00","1620","1624"
"28.01.2018 02:00 - 28.01.2018 03:00","1517","1519"
"28.01.2018 03:00 - 28.01.2018 04:00","1452","1466"
"28.01.2018 04:00 - 28.01.2018 05:00","1431","1422"
"28.01.2018 05:00 - 28.01.2018 06:00","1415","1441"
"28.01.2018 06:00 - 28.01.2018 07:00","1470","1509"
"28.01.2018 07:00 - 28.01.2018 08:00","1542","1549"
"28.01.2018 08:00 - 28.01.2018 09:00","1810","1735"
"28.01.2018 09:00 - 28.01.2018 10:00","2034","1838"
"28.01.2018 10:00 - 28.01.2018 11:00","2125","1919"
"28.01.2018 11:00 - 28.01.2018 12:00","2163","1945"
"28.01.2018 12:00 - 28.01.2018 13:00","2170","2047"
"28.01.2018 13:00 - 28.01.2018 14:00","2061","1938"
"28.01.2018 14:00 - 28.01.2018 15:00","1974","1851"
"28.01.2018 15:00 - 28.01.2018 16:00","1971","1893"
"28.01.2018 16:00 - 28.01.2018 17:00","1952","1905"
"28.01.2018 17:00 - 28.01.2018 18:00","2080","2171"
"28.01.2018 18:00 - 28.01.2018 19:00","2279","2325"
"28.01.2018 19:00 - 28.01.2018 20:00","2353","2395"
"28.01.2018 20:00 - 28.01.2018 21:00","2413","2416"
"28.01.2018 21:00 - 28.01.2018 22:00","2325","2305"
"28.01.2018 22:00 - 28.01.2018 23:00","2145","2082"
"28.01.2018 23:00 - 29.01.2018 00:00","1901","1847"
"29.01.2018 00:00 - 29.01.2018 01:00","1638","1606"
"29.01.2018 01:00 - 29.01.2018 02:00","1501","1467"
"29.01.2018 02:00 - 29.01.2018 03:00","1417","1390"
"29.01.2018 03:00 - 29.01.2018 04:00","1360","1360"
"29.01.2018 04:00 - 29.01.2018 05:00","1361","1372"
"29.01.2018 05:00 - 29.01.2018 06:00","1446","1449"
"29.01.2018 06:00 - 29.01.2018 07:00","1695","1728"
"29.01.2018 07:00 - 29.01.2018 08:00","2083","2047"
"29.01.2018 08:00 - 29.01.2018 09:00","2331","2220"
"29.01.2018 09:00 - 29.01.2018 10:00","2273","2232"
"29.01.2018 10:00 - 29.01.2018 11:00","2226","2219"
"29.01.2018 11:00 - 29.01.2018 12:00","2120","2109"
"29.01.2018 12:00 - 29.01.2018 13:00","2156","2173"
"29.01.2018 13:00 - 29.01.2018 14:00","2148","2103"
"29.01.2018 14:00 - 29.01.2018 15:00","2161","2174"
"29.01.2018 15:00 - 29.01.2018 16:00","2214","2251"
"29.01.2018 16:00 - 29.01.2018 17:00","2287","2290"
"29.01.2018 17:00 - 29.01.2018 18:00","2487","2534"
"29.01.2018 18:00 - 29.01.2018 19:00","2705","2706"
"29.01.2018 19:00 - 29.01.2018 20:00","2775","2780"
"29.01.2018 20:00 - 29.01.2018 21:00","2756","2735"
"29.01.2018 21:00 - 29.01.2018 22:00","2567","2554"
"29.01.2018 22:00 - 29.01.2018 23:00","2339","2290"
"29.01.2018 23:00 - 30.01.2018 00:00","2007","2010"
"30.01.2018 00:00 - 30.01.2018 01:00","1737","1751"
"30.01.2018 01:00 - 30.01.2018 02:00","1575","1575"
"30.01.2018 02:00 - 30.01.2018 03:00","1460","1496"
"30.01.2018 03:00 - 30.01.2018 04:00","1440","1470"
"30.01.2018 04:00 - 30.01.2018 05:00","1441","1483"
"30.01.2018 05:00 - 30.01.2018 06:00","1515","1588"
"30.01.2018 06:00 - 30.01.2018 07:00","1789","1859"
"30.01.2018 07:00 - 30.01.2018 08:00","2096","2186"
"30.01.2018 08:00 - 30.01.2018 09:00","2272","2427"
"30.01.2018 09:00 - 30.01.2018 10:00","2280","2469"
"30.01.2018 10:00 - 30.01.2018 11:00","2272","2311"
"30.01.2018 11:00 - 30.01.2018 12:00","2228","2274"
"30.01.2018 12:00 - 30.01.2018 13:00","2293","2264"
"30.01.2018 13:00 - 30.01.2018 14:00","2179","2105"
"30.01.2018 14:00 - 30.01.2018 15:00","2302","2143"
"30.01.2018 15:00 - 30.01.2018 16:00","2273","2260"
"30.01.2018 16:00 - 30.01.2018 17:00","2315","2365"
"30.01.2018 17:00 - 30.01.2018 18:00","2526","2569"
"30.01.2018 18:00 - 30.01.2018 19:00","2793","2724"
"30.01.2018 19:00 - 30.01.2018 20:00","2868","2757"
"30.01.2018 20:00 - 30.01.2018 21:00","2830","2697"
"30.01.2018 21:00 - 30.01.2018 22:00","2680","2527"
"30.01.2018 22:00 - 30.01.2018 23:00","2464","2292"
"30.01.2018 23:00 - 31.01.2018 00:00","2151","1987"
"31.01.2018 00:00 - 31.01.2018 01:00","1748","1711"
"31.01.2018 01:00 - 31.01.2018 02:00","1587","1608"
"31.01.2018 02:00 - 31.01.2018 03:00","1500","1511"
"31.01.2018 03:00 - 31.01.2018 04:00","1469","1477"
"31.01.2018 04:00 - 31.01.2018 05:00","1478","1484"
"31.01.2018 05:00 - 31.01.2018 06:00","1568","1580"
"31.01.2018 06:00 - 31.01.2018 07:00","1806","1829"
"31.01.2018 07:00 - 31.01.2018 08:00","2134","2151"
"31.01.2018 08:00 - 31.01.2018 09:00","2399","2323"
"31.01.2018 09:00 - 31.01.2018 10:00","2443","2329"
"31.01.2018 10:00 - 31.01.2018 11:00","2303","2289"
"31.01.2018 11:00 - 31.01.2018 12:00","2272","2213"
"31.01.2018 12:00 - 31.01.2018 13:00","2234","2196"
"31.01.2018 13:00 - 31.01.2018 14:00","2060","2164"
"31.01.2018 14:00 - 31.01.2018 15:00","2164","2239"
"31.01.2018 15:00 - 31.01.2018 16:00","2269","2342"
"31.01.2018 16:00 - 31.01.2018 17:00","2307","2332"
"31.01.2018 17:00 - 31.01.2018 18:00","2507","2543"
"31.01.2018 18:00 - 31.01.2018 19:00","2696","2727"
"31.01.2018 19:00 - 31.01.2018 20:00","2750","2803"
"31.01.2018 20:00 - 31.01.2018 21:00","2719","2759"
"31.01.2018 21:00 - 31.01.2018 22:00","2560","2583"
"31.01.2018 22:00 - 31.01.2018 23:00","2326","2305"
"31.01.2018 23:00 - 01.02.2018 00:00","2011","1993"
"01.02.2018 00:00 - 01.02.2018 01:00","1752","1692"
"01.02.2018 01:00 - 01.02.2018 02:00","1600","1554"
"01.02.2018 02:00 - 01.02.2018 03:00","1515","1489"
"01.02.2018 03:00 - 01.02.2018 04:00","1473","1462"
"01.02.2018 04:00 - 01.02.2018 05:00","1458","1452"
"01.02.2018 05:00 - 01.02.2018 06:00","1538","1519"
"01.02.2018 06:00 - 01.02.2018 07:00","1769","1788"
"01.02.2018 07:00 - 01.02.2018 08:00","2063","2108"
"01.02.2018 08:00 - 01.02.2018 09:00","2240","2299"
"01.02.2018 09:00 - 01.02.2018 10:00","2228","2378"
"01.02.2018 10:00 - 01.02.2018 11:00","2200","2285"
"01.02.2018 11:00 - 01.02.2018 12:00","2106","2255"
"01.02.2018 12:00 - 01.02.2018 13:00","2181","2291"
"01.02.2018 13:00 - 01.02.2018 14:00","2150","2302"
"01.02.2018 14:00 - 01.02.2018 15:00","2022","2304"
"01.02.2018 15:00 - 01.02.2018 16:00","2118","2355"
"01.02.2018 16:00 - 01.02.2018 17:00","2250","2466"
"01.02.2018 17:00 - 01.02.2018 18:00","2398","2641"
"01.02.2018 18:00 - 01.02.2018 19:00","2674","2695"
"01.02.2018 19:00 - 01.02.2018 20:00","2700","2768"
"01.02.2018 20:00 - 01.02.2018 21:00","2688","2690"
"01.02.2018 21:00 - 01.02.2018 22:00","2521","2519"
"01.02.2018 22:00 - 01.02.2018 23:00","2322","2309"
"01.02.2018 23:00 - 02.02.2018 00:00","2002","2055"
"02.02.2018 00:00 - 02.02.2018 01:00","1676","1795"
"02.02.2018 01:00 - 02.02.2018 02:00","1563","1657"
"02.02.2018 02:00 - 02.02.2018 03:00","1495","1568"
"02.02.2018 03:00 - 02.02.2018 04:00","1447","1553"
"02.02.2018 04:00 - 02.02.2018 05:00","1451","1569"
"02.02.2018 05:00 - 02.02.2018 06:00","1503","1649"
"02.02.2018 06:00 - 02.02.2018 07:00","1765","1878"
"02.02.2018 07:00 - 02.02.2018 08:00","2121","2197"
"02.02.2018 08:00 - 02.02.2018 09:00","2357","2404"
"02.02.2018 09:00 - 02.02.2018 10:00","2432","2529"
"02.02.2018 10:00 - 02.02.2018 11:00","2342","2359"
"02.02.2018 11:00 - 02.02.2018 12:00","2305","2300"
"02.02.2018 12:00 - 02.02.2018 13:00","2257","2290"
"02.02.2018 13:00 - 02.02.2018 14:00","2284","2207"
"02.02.2018 14:00 - 02.02.2018 15:00","2306","2204"
"02.02.2018 15:00 - 02.02.2018 16:00","2454","2320"
"02.02.2018 16:00 - 02.02.2018 17:00","2457","2447"
"02.02.2018 17:00 - 02.02.2018 18:00","2512","2623"
"02.02.2018 18:00 - 02.02.2018 19:00","2640","2739"
"02.02.2018 19:00 - 02.02.2018 20:00","2726","2776"
"02.02.2018 20:00 - 02.02.2018 21:00","2712","2690"
"02.02.2018 21:00 - 02.02.2018 22:00","2555","2455"
"02.02.2018 22:00 - 02.02.2018 23:00","2315","2210"
"02.02.2018 23:00 - 03.02.2018 00:00","2031","1922"
"03.02.2018 00:00 - 03.02.2018 01:00","1827","1738"
"03.02.2018 01:00 - 03.02.2018 02:00","1696","1599"
"03.02.2018 02:00 - 03.02.2018 03:00","1588","1518"
"03.02.2018 03:00 - 03.02.2018 04:00","1553","1503"
"03.02.2018 04:00 - 03.02.2018 05:00","1555","1526"
"03.02.2018 05:00 - 03.02.2018 06:00","1591","1574"
"03.02.2018 06:00 - 03.02.2018 07:00","1743","1695"
"03.02.2018 07:00 - 03.02.2018 08:00","1918","1889"
"03.02.2018 08:00 - 03.02.2018 09:00","2173","2152"
"03.02.2018 09:00 - 03.02.2018 10:00","2405","2344"
"03.02.2018 10:00 - 03.02.2018 11:00","2340","2330"
"03.02.2018 11:00 - 03.02.2018 12:00","2275","2301"
"03.02.2018 12:00 - 03.02.2018 13:00","2262","2272"
"03.02.2018 13:00 - 03.02.2018 14:00","2183","2152"
"03.02.2018 14:00 - 03.02.2018 15:00","2241","2122"
"03.02.2018 15:00 - 03.02.2018 16:00","2302","2147"
"03.02.2018 16:00 - 03.02.2018 17:00","2360","2198"
"03.02.2018 17:00 - 03.02.2018 18:00","2488","2398"
"03.02.2018 18:00 - 03.02.2018 19:00","2678","2535"
"03.02.2018 19:00 - 03.02.2018 20:00","2726","2589"
"03.02.2018 20:00 - 03.02.2018 21:00","2720","2515"
"03.02.2018 21:00 - 03.02.2018 22:00","2527","2317"
"03.02.2018 22:00 - 03.02.2018 23:00","2369","2134"
"03.02.2018 23:00 - 04.02.2018 00:00","2201","1947"
"04.02.2018 00:00 - 04.02.2018 01:00","1769","1736"
"04.02.2018 01:00 - 04.02.2018 02:00","1626","1578"
"04.02.2018 02:00 - 04.02.2018 03:00","1525","1465"
"04.02.2018 03:00 - 04.02.2018 04:00","1490","1404"
"04.02.2018 04:00 - 04.02.2018 05:00","1480","1359"
"04.02.2018 05:00 - 04.02.2018 06:00","1500","1391"
"04.02.2018 06:00 - 04.02.2018 07:00","1509","1462"
"04.02.2018 07:00 - 04.02.2018 08:00","1533","1526"
"04.02.2018 08:00 - 04.02.2018 09:00","1746","1754"
"04.02.2018 09:00 - 04.02.2018 10:00","1996","1980"
"04.02.2018 10:00 - 04.02.2018 11:00","2106","1966"
"04.02.2018 11:00 - 04.02.2018 12:00","2108","1978"
"04.02.2018 12:00 - 04.02.2018 13:00","2044","1923"
"04.02.2018 13:00 - 04.02.2018 14:00","1946","1818"
"04.02.2018 14:00 - 04.02.2018 15:00","1849","1728"
"04.02.2018 15:00 - 04.02.2018 16:00","1892","1826"
"04.02.2018 16:00 - 04.02.2018 17:00","1959","1884"
"04.02.2018 17:00 - 04.02.2018 18:00","2126","2050"
"04.02.2018 18:00 - 04.02.2018 19:00","2274","2266"
"04.02.2018 19:00 - 04.02.2018 20:00","2335","2345"
"04.02.2018 20:00 - 04.02.2018 21:00","2362","2372"
"04.02.2018 21:00 - 04.02.2018 22:00","2242","2259"
"04.02.2018 22:00 - 04.02.2018 23:00","2058","2069"
"04.02.2018 23:00 - 05.02.2018 00:00","1793","1827"
"05.02.2018 00:00 - 05.02.2018 01:00","1669","1612"
"05.02.2018 01:00 - 05.02.2018 02:00","1554","1461"
"05.02.2018 02:00 - 05.02.2018 03:00","1477","1386"
"05.02.2018 03:00 - 05.02.2018 04:00","1459","1362"
"05.02.2018 04:00 - 05.02.2018 05:00","1467","1378"
"05.02.2018 05:00 - 05.02.2018 06:00","1534","1468"
"05.02.2018 06:00 - 05.02.2018 07:00","1723","1692"
"05.02.2018 07:00 - 05.02.2018 08:00","1981","2009"
"05.02.2018 08:00 - 05.02.2018 09:00","2213","2175"
"05.02.2018 09:00 - 05.02.2018 10:00","2357","2239"
"05.02.2018 10:00 - 05.02.2018 11:00","2253","2237"
"05.02.2018 11:00 - 05.02.2018 12:00","2183","2303"
"05.02.2018 12:00 - 05.02.2018 13:00","2197","2301"
"05.02.2018 13:00 - 05.02.2018 14:00","2146","2272"
"05.02.2018 14:00 - 05.02.2018 15:00","2213","2281"
"05.02.2018 15:00 - 05.02.2018 16:00","2283","2295"
"05.02.2018 16:00 - 05.02.2018 17:00","2432","2368"
"05.02.2018 17:00 - 05.02.2018 18:00","2559","2567"
"05.02.2018 18:00 - 05.02.2018 19:00","2719","2706"
"05.02.2018 19:00 - 05.02.2018 20:00","2773","2756"
"05.02.2018 20:00 - 05.02.2018 21:00","2721","2683"
"05.02.2018 21:00 - 05.02.2018 22:00","2523","2500"
"05.02.2018 22:00 - 05.02.2018 23:00","2275","2242"
"05.02.2018 23:00 - 06.02.2018 00:00","1951","1900"
