"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"19.01.2019 01:00 - 19.01.2019 02:00","2413","2257"
"19.01.2019 02:00 - 19.01.2019 03:00","2353","2178"
"19.01.2019 03:00 - 19.01.2019 04:00","2276","2138"
"19.01.2019 04:00 - 19.01.2019 05:00","2331","2190"
"19.01.2019 05:00 - 19.01.2019 06:00","2461","2283"
"19.01.2019 06:00 - 19.01.2019 07:00","2731","2581"
"19.01.2019 07:00 - 19.01.2019 08:00","3161","2898"
"19.01.2019 08:00 - 19.01.2019 09:00","3522","3320"
"19.01.2019 09:00 - 19.01.2019 10:00","3813","3577"
"19.01.2019 10:00 - 19.01.2019 11:00","3815","3477"
"19.01.2019 11:00 - 19.01.2019 12:00","3432","2937"
"19.01.2019 12:00 - 19.01.2019 13:00","3303","2974"
"19.01.2019 13:00 - 19.01.2019 14:00","3314","2938"
"19.01.2019 14:00 - 19.01.2019 15:00","3415","2848"
"19.01.2019 15:00 - 19.01.2019 16:00","3523","3064"
"19.01.2019 16:00 - 19.01.2019 17:00","3733","3253"
"19.01.2019 17:00 - 19.01.2019 18:00","3875","3704"
"19.01.2019 18:00 - 19.01.2019 19:00","3920","3822"
"19.01.2019 19:00 - 19.01.2019 20:00","3942","3917"
"19.01.2019 20:00 - 19.01.2019 21:00","3858","3787"
"19.01.2019 21:00 - 19.01.2019 22:00","3575","3450"
"19.01.2019 22:00 - 19.01.2019 23:00","3270","3178"
"19.01.2019 23:00 - 20.01.2019 00:00","2862","2900"
"20.01.2019 00:00 - 20.01.2019 01:00","2513","2540"
"20.01.2019 01:00 - 20.01.2019 02:00","2258","2246"
"20.01.2019 02:00 - 20.01.2019 03:00","2151","2101"
"20.01.2019 03:00 - 20.01.2019 04:00","2077","2035"
"20.01.2019 04:00 - 20.01.2019 05:00","2135","2104"
"20.01.2019 05:00 - 20.01.2019 06:00","2177","2222"
"20.01.2019 06:00 - 20.01.2019 07:00","2302","2343"
"20.01.2019 07:00 - 20.01.2019 08:00","2381","2343"
"20.01.2019 08:00 - 20.01.2019 09:00","2524","2757"
"20.01.2019 09:00 - 20.01.2019 10:00","3013","2821"
"20.01.2019 10:00 - 20.01.2019 11:00","3116","2944"
"20.01.2019 11:00 - 20.01.2019 12:00","3077","3022"
"20.01.2019 12:00 - 20.01.2019 13:00","3118","2838"
"20.01.2019 13:00 - 20.01.2019 14:00","3016","2646"
"20.01.2019 14:00 - 20.01.2019 15:00","2729","2528"
"20.01.2019 15:00 - 20.01.2019 16:00","2798","2760"
"20.01.2019 16:00 - 20.01.2019 17:00","2996","2921"
"20.01.2019 17:00 - 20.01.2019 18:00","3328","3296"
"20.01.2019 18:00 - 20.01.2019 19:00","3460","3359"
"20.01.2019 19:00 - 20.01.2019 20:00","3489","3427"
"20.01.2019 20:00 - 20.01.2019 21:00","3488","3439"
"20.01.2019 21:00 - 20.01.2019 22:00","3370","3339"
"20.01.2019 22:00 - 20.01.2019 23:00","3070","3030"
"20.01.2019 23:00 - 21.01.2019 00:00","2687","2655"
"21.01.2019 00:00 - 21.01.2019 01:00","2371","2309"
"21.01.2019 01:00 - 21.01.2019 02:00","2270","2154"
"21.01.2019 02:00 - 21.01.2019 03:00","2259","2097"
"21.01.2019 03:00 - 21.01.2019 04:00","2148","2086"
"21.01.2019 04:00 - 21.01.2019 05:00","2192","2181"
"21.01.2019 05:00 - 21.01.2019 06:00","2351","2328"
"21.01.2019 06:00 - 21.01.2019 07:00","2768","2842"
"21.01.2019 07:00 - 21.01.2019 08:00","3424","3300"
"21.01.2019 08:00 - 21.01.2019 09:00","3875","3643"
"21.01.2019 09:00 - 21.01.2019 10:00","4159","3646"
"21.01.2019 10:00 - 21.01.2019 11:00","3979","3579"
"21.01.2019 11:00 - 21.01.2019 12:00","3639","3501"
"21.01.2019 12:00 - 21.01.2019 13:00","3638","3481"
"21.01.2019 13:00 - 21.01.2019 14:00","3578","3462"
"21.01.2019 14:00 - 21.01.2019 15:00","3751","3598"
"21.01.2019 15:00 - 21.01.2019 16:00","3876","3645"
"21.01.2019 16:00 - 21.01.2019 17:00","3790","3887"
"21.01.2019 17:00 - 21.01.2019 18:00","4111","4230"
"21.01.2019 18:00 - 21.01.2019 19:00","4235","4214"
"21.01.2019 19:00 - 21.01.2019 20:00","4270","4250"
"21.01.2019 20:00 - 21.01.2019 21:00","4134","4122"
"21.01.2019 21:00 - 21.01.2019 22:00","3800","3721"
"21.01.2019 22:00 - 21.01.2019 23:00","3489","3388"
"21.01.2019 23:00 - 22.01.2019 00:00","3082","2904"
"22.01.2019 00:00 - 22.01.2019 01:00","2586","2652"
"22.01.2019 01:00 - 22.01.2019 02:00","2395","2356"
"22.01.2019 02:00 - 22.01.2019 03:00","2311","2270"
"22.01.2019 03:00 - 22.01.2019 04:00","2269","2245"
"22.01.2019 04:00 - 22.01.2019 05:00","2336","2334"
"22.01.2019 05:00 - 22.01.2019 06:00","2492","2494"
"22.01.2019 06:00 - 22.01.2019 07:00","2947","2805"
"22.01.2019 07:00 - 22.01.2019 08:00","3428","3433"
"22.01.2019 08:00 - 22.01.2019 09:00","3768","3761"
"22.01.2019 09:00 - 22.01.2019 10:00","3849","3939"
"22.01.2019 10:00 - 22.01.2019 11:00","3767","4002"
"22.01.2019 11:00 - 22.01.2019 12:00","3469","4158"
"22.01.2019 12:00 - 22.01.2019 13:00","3462","3801"
"22.01.2019 13:00 - 22.01.2019 14:00","3458","3730"
"22.01.2019 14:00 - 22.01.2019 15:00","3558","3665"
"22.01.2019 15:00 - 22.01.2019 16:00","3524","3562"
"22.01.2019 16:00 - 22.01.2019 17:00","3556","3699"
"22.01.2019 17:00 - 22.01.2019 18:00","4019","4019"
"22.01.2019 18:00 - 22.01.2019 19:00","4162","4095"
"22.01.2019 19:00 - 22.01.2019 20:00","4159","4108"
"22.01.2019 20:00 - 22.01.2019 21:00","4037","3944"
"22.01.2019 21:00 - 22.01.2019 22:00","3665","3509"
"22.01.2019 22:00 - 22.01.2019 23:00","3347","3178"
"22.01.2019 23:00 - 23.01.2019 00:00","2930","2836"
"23.01.2019 00:00 - 23.01.2019 01:00","2690","2521"
"23.01.2019 01:00 - 23.01.2019 02:00","2384","2372"
"23.01.2019 02:00 - 23.01.2019 03:00","2279","2310"
"23.01.2019 03:00 - 23.01.2019 04:00","2267","2268"
"23.01.2019 04:00 - 23.01.2019 05:00","2334","2302"
"23.01.2019 05:00 - 23.01.2019 06:00","2463","2323"
"23.01.2019 06:00 - 23.01.2019 07:00","2798","2885"
"23.01.2019 07:00 - 23.01.2019 08:00","3411","3266"
"23.01.2019 08:00 - 23.01.2019 09:00","3759","3501"
"23.01.2019 09:00 - 23.01.2019 10:00","3944","3249"
"23.01.2019 10:00 - 23.01.2019 11:00","3874","3136"
"23.01.2019 11:00 - 23.01.2019 12:00","4119","3427"
"23.01.2019 12:00 - 23.01.2019 13:00","3765","3536"
"23.01.2019 13:00 - 23.01.2019 14:00","3592","3359"
"23.01.2019 14:00 - 23.01.2019 15:00","3728","3449"
"23.01.2019 15:00 - 23.01.2019 16:00","3815","3515"
"23.01.2019 16:00 - 23.01.2019 17:00","4051","3707"
"23.01.2019 17:00 - 23.01.2019 18:00","4325","4199"
"23.01.2019 18:00 - 23.01.2019 19:00","4323","4255"
"23.01.2019 19:00 - 23.01.2019 20:00","4299","4260"
"23.01.2019 20:00 - 23.01.2019 21:00","4213","4143"
"23.01.2019 21:00 - 23.01.2019 22:00","3837","3801"
"23.01.2019 22:00 - 23.01.2019 23:00","3506","3458"
"23.01.2019 23:00 - 24.01.2019 00:00","3029","3097"
"24.01.2019 00:00 - 24.01.2019 01:00","2600","2582"
"24.01.2019 01:00 - 24.01.2019 02:00","2406","2381"
"24.01.2019 02:00 - 24.01.2019 03:00","2347","2292"
"24.01.2019 03:00 - 24.01.2019 04:00","2298","2261"
"24.01.2019 04:00 - 24.01.2019 05:00","2317","2250"
"24.01.2019 05:00 - 24.01.2019 06:00","2314","2397"
"24.01.2019 06:00 - 24.01.2019 07:00","2835","2870"
"24.01.2019 07:00 - 24.01.2019 08:00","3305","3426"
"24.01.2019 08:00 - 24.01.2019 09:00","3531","3573"
"24.01.2019 09:00 - 24.01.2019 10:00","3327","3773"
"24.01.2019 10:00 - 24.01.2019 11:00","3147","3949"
"24.01.2019 11:00 - 24.01.2019 12:00","3325","3828"
"24.01.2019 12:00 - 24.01.2019 13:00","3542","3673"
"24.01.2019 13:00 - 24.01.2019 14:00","3393","3874"
"24.01.2019 14:00 - 24.01.2019 15:00","3263","3782"
"24.01.2019 15:00 - 24.01.2019 16:00","3199","3815"
"24.01.2019 16:00 - 24.01.2019 17:00","3346","3878"
"24.01.2019 17:00 - 24.01.2019 18:00","3809","4196"
"24.01.2019 18:00 - 24.01.2019 19:00","4161","4214"
"24.01.2019 19:00 - 24.01.2019 20:00","4155","4254"
"24.01.2019 20:00 - 24.01.2019 21:00","4049","4083"
"24.01.2019 21:00 - 24.01.2019 22:00","3663","3900"
"24.01.2019 22:00 - 24.01.2019 23:00","3240","3492"
"24.01.2019 23:00 - 25.01.2019 00:00","2905","2946"
"25.01.2019 00:00 - 25.01.2019 01:00","2646","2559"
"25.01.2019 01:00 - 25.01.2019 02:00","2433","2419"
"25.01.2019 02:00 - 25.01.2019 03:00","2310","2304"
"25.01.2019 03:00 - 25.01.2019 04:00","2283","2368"
"25.01.2019 04:00 - 25.01.2019 05:00","2245","2325"
"25.01.2019 05:00 - 25.01.2019 06:00","2357","2458"
"25.01.2019 06:00 - 25.01.2019 07:00","2792","2957"
"25.01.2019 07:00 - 25.01.2019 08:00","3388","3436"
"25.01.2019 08:00 - 25.01.2019 09:00","3597","3730"
"25.01.2019 09:00 - 25.01.2019 10:00","3809","3917"
"25.01.2019 10:00 - 25.01.2019 11:00","4003","3867"
"25.01.2019 11:00 - 25.01.2019 12:00","3866","3961"
"25.01.2019 12:00 - 25.01.2019 13:00","3584","3988"
"25.01.2019 13:00 - 25.01.2019 14:00","3798","4262"
"25.01.2019 14:00 - 25.01.2019 15:00","3757","4099"
"25.01.2019 15:00 - 25.01.2019 16:00","3811","4127"
"25.01.2019 16:00 - 25.01.2019 17:00","4042","4027"
"25.01.2019 17:00 - 25.01.2019 18:00","4217","4307"
"25.01.2019 18:00 - 25.01.2019 19:00","4352","4332"
"25.01.2019 19:00 - 25.01.2019 20:00","4331","4385"
"25.01.2019 20:00 - 25.01.2019 21:00","4223","4223"
"25.01.2019 21:00 - 25.01.2019 22:00","3963","3842"
"25.01.2019 22:00 - 25.01.2019 23:00","3589","3498"
"25.01.2019 23:00 - 26.01.2019 00:00","3253","2981"
"26.01.2019 00:00 - 26.01.2019 01:00","2603","2632"
"26.01.2019 01:00 - 26.01.2019 02:00","2442","2439"
"26.01.2019 02:00 - 26.01.2019 03:00","2291","2349"
"26.01.2019 03:00 - 26.01.2019 04:00","2321","2262"
"26.01.2019 04:00 - 26.01.2019 05:00","2301","2240"
"26.01.2019 05:00 - 26.01.2019 06:00","2386","2354"
"26.01.2019 06:00 - 26.01.2019 07:00","2704","2645"
"26.01.2019 07:00 - 26.01.2019 08:00","3030","2996"
"26.01.2019 08:00 - 26.01.2019 09:00","3367","3366"
"26.01.2019 09:00 - 26.01.2019 10:00","3577","3567"
"26.01.2019 10:00 - 26.01.2019 11:00","3483","3552"
"26.01.2019 11:00 - 26.01.2019 12:00","3340","3723"
"26.01.2019 12:00 - 26.01.2019 13:00","3214","3940"
"26.01.2019 13:00 - 26.01.2019 14:00","3551","3743"
"26.01.2019 14:00 - 26.01.2019 15:00","3303","3471"
"26.01.2019 15:00 - 26.01.2019 16:00","3221","3440"
"26.01.2019 16:00 - 26.01.2019 17:00","3404","3545"
"26.01.2019 17:00 - 26.01.2019 18:00","3735","4010"
"26.01.2019 18:00 - 26.01.2019 19:00","3902","4149"
"26.01.2019 19:00 - 26.01.2019 20:00","3915","4125"
"26.01.2019 20:00 - 26.01.2019 21:00","3826","4013"
"26.01.2019 21:00 - 26.01.2019 22:00","3643","3723"
"26.01.2019 22:00 - 26.01.2019 23:00","3344","3389"
"26.01.2019 23:00 - 27.01.2019 00:00","2964","3090"
"27.01.2019 00:00 - 27.01.2019 01:00","2665","2606"
"27.01.2019 01:00 - 27.01.2019 02:00","2457","2329"
"27.01.2019 02:00 - 27.01.2019 03:00","2278","2173"
"27.01.2019 03:00 - 27.01.2019 04:00","2129","2062"
"27.01.2019 04:00 - 27.01.2019 05:00","2062","2066"
"27.01.2019 05:00 - 27.01.2019 06:00","2097","2224"
"27.01.2019 06:00 - 27.01.2019 07:00","2237","2186"
"27.01.2019 07:00 - 27.01.2019 08:00","2301","2403"
"27.01.2019 08:00 - 27.01.2019 09:00","2549","2568"
"27.01.2019 09:00 - 27.01.2019 10:00","2886","2831"
"27.01.2019 10:00 - 27.01.2019 11:00","3027","2811"
"27.01.2019 11:00 - 27.01.2019 12:00","3276","2733"
"27.01.2019 12:00 - 27.01.2019 13:00","3552","2838"
"27.01.2019 13:00 - 27.01.2019 14:00","3188","2673"
"27.01.2019 14:00 - 27.01.2019 15:00","3135","2687"
"27.01.2019 15:00 - 27.01.2019 16:00","3181","2733"
"27.01.2019 16:00 - 27.01.2019 17:00","3028","2822"
"27.01.2019 17:00 - 27.01.2019 18:00","3344","3332"
"27.01.2019 18:00 - 27.01.2019 19:00","3475","3435"
"27.01.2019 19:00 - 27.01.2019 20:00","3550","3570"
"27.01.2019 20:00 - 27.01.2019 21:00","3570","3593"
"27.01.2019 21:00 - 27.01.2019 22:00","3448","3410"
"27.01.2019 22:00 - 27.01.2019 23:00","3156","3075"
"27.01.2019 23:00 - 28.01.2019 00:00","2796","2759"
"28.01.2019 00:00 - 28.01.2019 01:00","2328","2497"
"28.01.2019 01:00 - 28.01.2019 02:00","2174","2286"
"28.01.2019 02:00 - 28.01.2019 03:00","2026","2236"
"28.01.2019 03:00 - 28.01.2019 04:00","2082","2220"
"28.01.2019 04:00 - 28.01.2019 05:00","2051","2206"
"28.01.2019 05:00 - 28.01.2019 06:00","2242","2364"
"28.01.2019 06:00 - 28.01.2019 07:00","2680","2765"
"28.01.2019 07:00 - 28.01.2019 08:00","3178","3219"
"28.01.2019 08:00 - 28.01.2019 09:00","3495","3602"
"28.01.2019 09:00 - 28.01.2019 10:00","3622","3478"
"28.01.2019 10:00 - 28.01.2019 11:00","3683","3643"
"28.01.2019 11:00 - 28.01.2019 12:00","3867","3578"
"28.01.2019 12:00 - 28.01.2019 13:00","3721","3817"
"28.01.2019 13:00 - 28.01.2019 14:00","4097","3690"
"28.01.2019 14:00 - 28.01.2019 15:00","3918","3481"
"28.01.2019 15:00 - 28.01.2019 16:00","3974","3556"
"28.01.2019 16:00 - 28.01.2019 17:00","3833","3728"
"28.01.2019 17:00 - 28.01.2019 18:00","4147","4180"
"28.01.2019 18:00 - 28.01.2019 19:00","4209","4308"
"28.01.2019 19:00 - 28.01.2019 20:00","4258","4311"
"28.01.2019 20:00 - 28.01.2019 21:00","4186","4132"
"28.01.2019 21:00 - 28.01.2019 22:00","3837","3781"
"28.01.2019 22:00 - 28.01.2019 23:00","3434","3385"
"28.01.2019 23:00 - 29.01.2019 00:00","2895","2936"
"29.01.2019 00:00 - 29.01.2019 01:00","2808","2555"
"29.01.2019 01:00 - 29.01.2019 02:00","2566","2365"
"29.01.2019 02:00 - 29.01.2019 03:00","2429","2437"
"29.01.2019 03:00 - 29.01.2019 04:00","2427","2352"
"29.01.2019 04:00 - 29.01.2019 05:00","2421","2398"
"29.01.2019 05:00 - 29.01.2019 06:00","2581","2499"
"29.01.2019 06:00 - 29.01.2019 07:00","2886","2902"
"29.01.2019 07:00 - 29.01.2019 08:00","3313","3385"
"29.01.2019 08:00 - 29.01.2019 09:00","3658","3724"
"29.01.2019 09:00 - 29.01.2019 10:00","3628","3705"
"29.01.2019 10:00 - 29.01.2019 11:00","3764","3503"
"29.01.2019 11:00 - 29.01.2019 12:00","3738","3334"
"29.01.2019 12:00 - 29.01.2019 13:00","3892","3290"
"29.01.2019 13:00 - 29.01.2019 14:00","3818","3222"
"29.01.2019 14:00 - 29.01.2019 15:00","3737","3291"
"29.01.2019 15:00 - 29.01.2019 16:00","3754","3479"
"29.01.2019 16:00 - 29.01.2019 17:00","3637","3660"
"29.01.2019 17:00 - 29.01.2019 18:00","4075","4030"
"29.01.2019 18:00 - 29.01.2019 19:00","4332","4192"
"29.01.2019 19:00 - 29.01.2019 20:00","4368","4223"
"29.01.2019 20:00 - 29.01.2019 21:00","4310","4103"
"29.01.2019 21:00 - 29.01.2019 22:00","3968","3800"
"29.01.2019 22:00 - 29.01.2019 23:00","3593","3450"
"29.01.2019 23:00 - 30.01.2019 00:00","3072","2924"
"30.01.2019 00:00 - 30.01.2019 01:00","2569","2560"
"30.01.2019 01:00 - 30.01.2019 02:00","2369","2385"
"30.01.2019 02:00 - 30.01.2019 03:00","2445","2302"
"30.01.2019 03:00 - 30.01.2019 04:00","2383","2281"
"30.01.2019 04:00 - 30.01.2019 05:00","2407","2273"
"30.01.2019 05:00 - 30.01.2019 06:00","2397","2428"
"30.01.2019 06:00 - 30.01.2019 07:00","2750","2819"
"30.01.2019 07:00 - 30.01.2019 08:00","3226","3270"
"30.01.2019 08:00 - 30.01.2019 09:00","3730","3672"
"30.01.2019 09:00 - 30.01.2019 10:00","3582","3798"
"30.01.2019 10:00 - 30.01.2019 11:00","3382","3699"
"30.01.2019 11:00 - 30.01.2019 12:00","3264","3442"
"30.01.2019 12:00 - 30.01.2019 13:00","3400","3549"
"30.01.2019 13:00 - 30.01.2019 14:00","3237","3290"
"30.01.2019 14:00 - 30.01.2019 15:00","3315","3490"
"30.01.2019 15:00 - 30.01.2019 16:00","3326","3743"
"30.01.2019 16:00 - 30.01.2019 17:00","3449","3754"
"30.01.2019 17:00 - 30.01.2019 18:00","3938","4094"
"30.01.2019 18:00 - 30.01.2019 19:00","4294","4139"
"30.01.2019 19:00 - 30.01.2019 20:00","4305","4178"
"30.01.2019 20:00 - 30.01.2019 21:00","4203","4130"
"30.01.2019 21:00 - 30.01.2019 22:00","3884","3687"
"30.01.2019 22:00 - 30.01.2019 23:00","3542","3277"
"30.01.2019 23:00 - 31.01.2019 00:00","3084","2840"
"31.01.2019 00:00 - 31.01.2019 01:00","2608","2536"
"31.01.2019 01:00 - 31.01.2019 02:00","2441","2374"
"31.01.2019 02:00 - 31.01.2019 03:00","2330","2328"
"31.01.2019 03:00 - 31.01.2019 04:00","2288","2302"
"31.01.2019 04:00 - 31.01.2019 05:00","2264","2249"
"31.01.2019 05:00 - 31.01.2019 06:00","2408","2406"
"31.01.2019 06:00 - 31.01.2019 07:00","2806","2890"
"31.01.2019 07:00 - 31.01.2019 08:00","3284","3392"
"31.01.2019 08:00 - 31.01.2019 09:00","3645","3688"
"31.01.2019 09:00 - 31.01.2019 10:00","3855","3696"
"31.01.2019 10:00 - 31.01.2019 11:00","3837","3634"
"31.01.2019 11:00 - 31.01.2019 12:00","3422","3529"
"31.01.2019 12:00 - 31.01.2019 13:00","3533","3556"
"31.01.2019 13:00 - 31.01.2019 14:00","3392","3465"
"31.01.2019 14:00 - 31.01.2019 15:00","3386","3505"
"31.01.2019 15:00 - 31.01.2019 16:00","3635","3719"
"31.01.2019 16:00 - 31.01.2019 17:00","3781","3804"
"31.01.2019 17:00 - 31.01.2019 18:00","4054","4070"
"31.01.2019 18:00 - 31.01.2019 19:00","4248","4209"
"31.01.2019 19:00 - 31.01.2019 20:00","4282","4169"
"31.01.2019 20:00 - 31.01.2019 21:00","4237","4035"
"31.01.2019 21:00 - 31.01.2019 22:00","4038","3711"
"31.01.2019 22:00 - 31.01.2019 23:00","3666","3203"
"31.01.2019 23:00 - 01.02.2019 00:00","3095","2958"
"01.02.2019 00:00 - 01.02.2019 01:00","2789","2486"
"01.02.2019 01:00 - 01.02.2019 02:00","2551","2399"
"01.02.2019 02:00 - 01.02.2019 03:00","2440","2322"
"01.02.2019 03:00 - 01.02.2019 04:00","2421","2174"
"01.02.2019 04:00 - 01.02.2019 05:00","2363","2200"
"01.02.2019 05:00 - 01.02.2019 06:00","2516","2306"
"01.02.2019 06:00 - 01.02.2019 07:00","2838","2644"
"01.02.2019 07:00 - 01.02.2019 08:00","3263","3087"
"01.02.2019 08:00 - 01.02.2019 09:00","3596","3381"
"01.02.2019 09:00 - 01.02.2019 10:00","3812","3334"
"01.02.2019 10:00 - 01.02.2019 11:00","3716","3146"
"01.02.2019 11:00 - 01.02.2019 12:00","3342","3191"
"01.02.2019 12:00 - 01.02.2019 13:00","3316","3357"
"01.02.2019 13:00 - 01.02.2019 14:00","3243","3441"
"01.02.2019 14:00 - 01.02.2019 15:00","3382","3476"
"01.02.2019 15:00 - 01.02.2019 16:00","3686","3456"
"01.02.2019 16:00 - 01.02.2019 17:00","3685","3583"
"01.02.2019 17:00 - 01.02.2019 18:00","3955","3915"
"01.02.2019 18:00 - 01.02.2019 19:00","4095","4007"
"01.02.2019 19:00 - 01.02.2019 20:00","4142","4031"
"01.02.2019 20:00 - 01.02.2019 21:00","4081","3922"
"01.02.2019 21:00 - 01.02.2019 22:00","3670","3516"
"01.02.2019 22:00 - 01.02.2019 23:00","3281","3122"
"01.02.2019 23:00 - 02.02.2019 00:00","2842","2757"
"02.02.2019 00:00 - 02.02.2019 01:00","2426","2470"
"02.02.2019 01:00 - 02.02.2019 02:00","2318","2375"
"02.02.2019 02:00 - 02.02.2019 03:00","2169","2319"
"02.02.2019 03:00 - 02.02.2019 04:00","1994","2195"
"02.02.2019 04:00 - 02.02.2019 05:00","1988","2178"
"02.02.2019 05:00 - 02.02.2019 06:00","2082","2215"
"02.02.2019 06:00 - 02.02.2019 07:00","2361","2456"
"02.02.2019 07:00 - 02.02.2019 08:00","2685","2776"
"02.02.2019 08:00 - 02.02.2019 09:00","3141","2954"
"02.02.2019 09:00 - 02.02.2019 10:00","3259","3099"
"02.02.2019 10:00 - 02.02.2019 11:00","3262","3187"
"02.02.2019 11:00 - 02.02.2019 12:00","3357","3328"
"02.02.2019 12:00 - 02.02.2019 13:00","2773","3148"
"02.02.2019 13:00 - 02.02.2019 14:00","3144","3138"
"02.02.2019 14:00 - 02.02.2019 15:00","3161","2973"
"02.02.2019 15:00 - 02.02.2019 16:00","3065","2956"
"02.02.2019 16:00 - 02.02.2019 17:00","3084","2999"
"02.02.2019 17:00 - 02.02.2019 18:00","3332","3470"
"02.02.2019 18:00 - 02.02.2019 19:00","3678","3639"
"02.02.2019 19:00 - 02.02.2019 20:00","3733","3668"
"02.02.2019 20:00 - 02.02.2019 21:00","3706","3476"
"02.02.2019 21:00 - 02.02.2019 22:00","3457","3170"
"02.02.2019 22:00 - 02.02.2019 23:00","2965","2833"
"02.02.2019 23:00 - 03.02.2019 00:00","2782","2604"
"03.02.2019 00:00 - 03.02.2019 01:00","2520","2209"
"03.02.2019 01:00 - 03.02.2019 02:00","2328","2133"
"03.02.2019 02:00 - 03.02.2019 03:00","2195","2002"
"03.02.2019 03:00 - 03.02.2019 04:00","2125","1921"
"03.02.2019 04:00 - 03.02.2019 05:00","2114","1895"
"03.02.2019 05:00 - 03.02.2019 06:00","2132","1904"
"03.02.2019 06:00 - 03.02.2019 07:00","2124","1994"
"03.02.2019 07:00 - 03.02.2019 08:00","2287","2158"
"03.02.2019 08:00 - 03.02.2019 09:00","2461","2422"
"03.02.2019 09:00 - 03.02.2019 10:00","2767","2351"
"03.02.2019 10:00 - 03.02.2019 11:00","2851","2423"
"03.02.2019 11:00 - 03.02.2019 12:00","2850","2355"
"03.02.2019 12:00 - 03.02.2019 13:00","2752","2448"
"03.02.2019 13:00 - 03.02.2019 14:00","2654","2406"
"03.02.2019 14:00 - 03.02.2019 15:00","2598","2304"
"03.02.2019 15:00 - 03.02.2019 16:00","2614","2405"
"03.02.2019 16:00 - 03.02.2019 17:00","2749","2409"
"03.02.2019 17:00 - 03.02.2019 18:00","3140","2872"
"03.02.2019 18:00 - 03.02.2019 19:00","3351","3126"
"03.02.2019 19:00 - 03.02.2019 20:00","3474","3265"
"03.02.2019 20:00 - 03.02.2019 21:00","3514","3301"
"03.02.2019 21:00 - 03.02.2019 22:00","3357","3132"
"03.02.2019 22:00 - 03.02.2019 23:00","3062","2953"
"03.02.2019 23:00 - 04.02.2019 00:00","2725","2617"
"04.02.2019 00:00 - 04.02.2019 01:00","2199","2285"
"04.02.2019 01:00 - 04.02.2019 02:00","2137","2178"
"04.02.2019 02:00 - 04.02.2019 03:00","2087","2033"
"04.02.2019 03:00 - 04.02.2019 04:00","2000","2006"
"04.02.2019 04:00 - 04.02.2019 05:00","2035","2038"
"04.02.2019 05:00 - 04.02.2019 06:00","2140","2170"
"04.02.2019 06:00 - 04.02.2019 07:00","2486","2629"
"04.02.2019 07:00 - 04.02.2019 08:00","2954","3040"
"04.02.2019 08:00 - 04.02.2019 09:00","3383","3301"
"04.02.2019 09:00 - 04.02.2019 10:00","3459","3361"
"04.02.2019 10:00 - 04.02.2019 11:00","3097","3311"
"04.02.2019 11:00 - 04.02.2019 12:00","3171","3367"
"04.02.2019 12:00 - 04.02.2019 13:00","3357","3452"
"04.02.2019 13:00 - 04.02.2019 14:00","3751","3444"
"04.02.2019 14:00 - 04.02.2019 15:00","3854","3497"
"04.02.2019 15:00 - 04.02.2019 16:00","3836","3589"
"04.02.2019 16:00 - 04.02.2019 17:00","3942","3616"
"04.02.2019 17:00 - 04.02.2019 18:00","3994","3865"
"04.02.2019 18:00 - 04.02.2019 19:00","4118","3931"
"04.02.2019 19:00 - 04.02.2019 20:00","4074","3956"
"04.02.2019 20:00 - 04.02.2019 21:00","3998","3841"
"04.02.2019 21:00 - 04.02.2019 22:00","3672","3527"
"04.02.2019 22:00 - 04.02.2019 23:00","3226","3146"
"04.02.2019 23:00 - 05.02.2019 00:00","2838","2908"
"05.02.2019 00:00 - 05.02.2019 01:00","2605","2575"
"05.02.2019 01:00 - 05.02.2019 02:00","2472","2339"
"05.02.2019 02:00 - 05.02.2019 03:00","2272","2226"
"05.02.2019 03:00 - 05.02.2019 04:00","2233","2212"
"05.02.2019 04:00 - 05.02.2019 05:00","2263","2230"
"05.02.2019 05:00 - 05.02.2019 06:00","2375","2314"
"05.02.2019 06:00 - 05.02.2019 07:00","2722","2642"
"05.02.2019 07:00 - 05.02.2019 08:00","3148","2973"
"05.02.2019 08:00 - 05.02.2019 09:00","3392","3411"
"05.02.2019 09:00 - 05.02.2019 10:00","3479","3581"
"05.02.2019 10:00 - 05.02.2019 11:00","3137","3404"
"05.02.2019 11:00 - 05.02.2019 12:00","3032","3540"
"05.02.2019 12:00 - 05.02.2019 13:00","3156","3585"
"05.02.2019 13:00 - 05.02.2019 14:00","3429","3278"
"05.02.2019 14:00 - 05.02.2019 15:00","3732","3203"
"05.02.2019 15:00 - 05.02.2019 16:00","3750","3311"
"05.02.2019 16:00 - 05.02.2019 17:00","3897","3478"
"05.02.2019 17:00 - 05.02.2019 18:00","4026","3861"
"05.02.2019 18:00 - 05.02.2019 19:00","4245","4110"
"05.02.2019 19:00 - 05.02.2019 20:00","4198","4114"
"05.02.2019 20:00 - 05.02.2019 21:00","4105","4060"
"05.02.2019 21:00 - 05.02.2019 22:00","3822","3566"
"05.02.2019 22:00 - 05.02.2019 23:00","3377","3257"
"05.02.2019 23:00 - 06.02.2019 00:00","2961","2928"
